Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Crosses from left flank per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Forward passes per 90,Back passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Second assists per 90,Third assists per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Conceded goals,xG against,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1"
G. Kastanos,Salernitana,Serie A,Midfielder,26,80,1590,6.23,5.09,3.74,0.45,0.11,2.43,3.33,1.02,0.28,0.17,0.19,0.06,1.7,0.68,2.83,9.34,1.42,0.34,21.06,0.85,10.47,5.09,3.51,18.81,0.09,0.06,0.0,2.21,0.68,0.79,5.32,0,0.0,,,65.56,36.36,36.67,10.0,12.0,48.0,40.0,75.32,62.16,81.02,58.06,70.21,41.03,41.67,64.89,0.0
H. Elliott,Liverpool,Premier League,Midfielder,21,67,1587,5.56,4.99,1.19,0.28,0.0,2.33,4.13,0.4,0.11,0.17,0.22,0.0,2.84,0.57,2.1,4.48,3.69,1.08,41.57,1.42,11.74,15.09,4.2,18.44,0.28,0.06,0.06,4.59,1.36,2.61,6.92,0,0.0,,,59.09,38.1,34.0,6.0,49.15,54.05,43.04,87.06,77.78,91.16,72.97,81.52,64.2,41.67,85.25,0.0
Beñat Prados,Athletic Bilbao,La Liga,Midfielder,23,81,1587,12.19,8.85,3.86,1.36,0.28,4.88,6.13,1.7,0.06,0.0,0.03,0.0,0.4,0.11,1.36,5.22,0.74,0.23,28.64,0.51,12.53,6.12,3.06,16.97,0.02,0.0,0.06,0.96,0.74,0.17,4.37,0,0.0,,,67.31,45.59,57.14,0.0,28.57,58.33,40.22,84.85,70.14,89.16,42.59,68.0,35.29,15.38,68.83,0.0
J. Mwanga,Strasbourg,Ligue 1,Midfielder,21,59,1579,7.35,6.38,1.37,0.23,0.28,3.25,3.6,1.25,0.17,0.06,0.07,0.0,1.03,0.11,3.31,8.89,1.14,0.46,18.07,0.34,8.15,5.36,2.34,17.84,0.03,0.06,0.0,1.14,0.8,0.57,3.76,0,0.0,,,60.71,45.83,27.78,5.556,25.0,56.9,47.44,81.87,63.64,84.43,58.54,69.01,30.0,21.43,62.12,0.0
A. Engels,Augsburg,Bundesliga,Midfielder,20,53,1578,6.78,6.12,2.16,0.36,0.06,2.94,3.74,1.38,0.06,0.18,0.07,0.06,1.08,0.72,1.26,3.12,1.02,0.54,19.86,0.9,8.16,5.88,2.64,18.49,0.1,0.12,0.06,3.18,0.6,0.9,4.74,0,0.0,,,56.86,41.67,33.33,16.667,28.21,38.1,40.38,76.5,63.97,82.73,59.09,54.0,47.17,30.0,69.62,0.0
A. Král,Union Berlin,Bundesliga,Midfielder,26,61,1564,6.21,4.66,2.36,0.06,0.12,3.28,3.65,0.81,0.12,0.0,0.06,0.0,0.81,0.06,1.15,3.91,0.86,0.52,15.88,0.35,9.32,4.66,2.93,17.02,0.02,0.0,0.0,1.38,0.35,0.23,4.55,0,0.0,,,61.73,36.59,35.71,0.0,47.37,65.0,48.53,76.57,59.88,81.63,49.02,69.12,50.0,16.67,60.76,0.0
Saúl,Atlético Madrid,La Liga,Midfielder,29,46,1553,12.17,9.27,5.74,1.51,0.52,5.45,7.01,2.26,0.52,0.06,0.12,0.0,0.93,0.93,0.75,4.58,1.91,0.12,27.76,0.81,7.36,8.52,2.14,15.73,0.11,0.06,0.06,1.39,0.7,0.7,3.13,0,0.0,,,56.25,51.52,25.0,6.25,37.5,38.46,32.91,85.87,68.5,89.38,51.35,69.12,50.0,25.0,66.67,0.0
Y. Adli,Milan,Serie A,Midfielder,23,99,1547,9.66,8.2,1.45,0.29,0.41,4.01,6.0,1.51,0.17,0.06,0.02,0.0,0.29,0.41,2.27,5.76,0.35,0.12,53.46,0.17,21.87,7.62,5.47,18.83,0.1,0.06,0.06,2.39,1.11,0.7,10.94,0,0.0,,,65.25,60.0,40.0,20.0,37.5,71.79,45.45,89.04,82.45,92.17,61.7,82.73,41.46,42.11,83.51,0.0
Ó. Trejo,Rayo Vallecano,La Liga,Midfielder,36,48,1536,5.33,6.5,2.29,0.47,0.06,1.93,2.84,2.29,0.23,0.0,0.06,0.0,1.0,0.35,4.34,16.17,2.29,0.35,31.7,0.76,13.89,10.61,1.17,14.28,0.09,0.0,0.0,2.87,0.53,1.52,5.63,0,0.0,,,45.05,38.46,17.65,0.0,35.0,47.3,35.87,85.71,79.75,87.93,55.0,83.02,59.18,44.44,87.5,0.0
C. Baleba,Brighton,Premier League,Midfielder,20,42,1512,9.17,8.45,2.44,0.48,0.36,4.05,5.4,2.44,0.42,0.0,0.04,0.0,1.19,0.0,1.73,6.25,0.42,0.89,32.08,0.12,7.02,10.48,1.43,15.87,0.01,0.0,0.06,0.6,0.24,0.18,3.1,0,0.0,,,54.93,73.17,25.0,0.0,0.0,48.28,47.62,92.18,76.27,93.18,62.5,83.02,40.0,0.0,55.77,0.0
H. Reed,Fulham,Premier League,Midfielder,29,46,1510,8.28,7.69,1.55,0.66,0.42,3.4,4.31,1.67,0.36,0.0,0.02,0.0,0.48,0.0,0.66,2.86,0.72,0.12,29.03,0.3,10.43,9.77,2.26,16.07,0.08,0.12,0.0,1.79,0.72,1.01,4.59,0,0.0,,,55.04,42.31,0.0,0.0,27.78,36.36,29.17,86.09,72.57,89.84,52.63,71.43,60.0,25.0,66.23,0.0
R. Tapia,Celta de Vigo,La Liga,Midfielder,28,86,1510,10.55,7.27,5.25,0.89,0.3,4.83,5.81,1.31,0.24,0.0,0.04,0.0,1.01,0.06,2.62,6.32,0.66,0.0,23.84,0.06,15.62,4.35,6.79,20.07,0.03,0.0,0.0,1.61,0.83,0.42,7.51,0,0.0,,,66.39,48.86,5.88,0.0,25.0,59.09,47.17,79.0,66.41,86.69,45.61,65.55,44.44,35.71,65.87,0.0
Portu,Girona,La Liga,Midfielder,32,52,1505,4.31,5.44,1.79,0.12,0.06,0.96,1.44,1.08,0.24,0.42,0.19,0.06,1.2,0.12,1.55,5.98,3.59,1.02,14.29,0.78,5.08,4.9,0.48,14.9,0.14,0.06,0.0,1.38,0.36,1.02,2.93,0,0.0,,,59.34,23.33,60.0,35.0,30.43,46.15,28.0,76.97,63.53,81.18,50.0,72.0,60.87,33.33,69.39,0.0
Hugo Guillamón,Valencia,La Liga,Midfielder,24,44,1501,5.94,4.44,2.28,0.48,0.24,3.36,4.08,2.22,0.42,0.06,0.02,0.0,0.18,0.06,0.48,2.4,0.06,0.0,25.06,0.18,13.37,4.98,6.0,18.52,0.01,0.0,0.0,1.14,0.72,0.24,6.06,0,0.0,,,47.3,44.74,66.67,33.333,25.0,62.5,65.0,84.03,74.44,88.51,63.0,70.3,26.32,16.67,70.3,0.0
N. Dorsch,Augsburg,Bundesliga,Midfielder,26,83,1500,8.87,5.87,1.66,0.51,0.45,4.47,4.71,1.21,0.3,0.0,0.04,0.0,0.89,0.06,0.89,3.96,0.19,0.26,25.09,0.0,8.43,7.34,2.62,18.69,0.06,0.06,0.06,0.77,0.51,0.13,3.45,0,0.0,,,66.3,46.15,0.0,0.0,50.0,71.43,61.29,89.29,71.21,92.35,51.22,68.75,25.0,12.5,74.07,0.0
A. Richardson,Reims,Ligue 1,Midfielder,22,54,1496,8.12,5.78,2.17,0.3,0.3,4.39,5.95,1.74,0.24,0.18,0.12,0.0,0.96,0.42,2.47,8.66,1.26,0.36,25.75,0.84,8.54,7.64,2.35,17.78,0.06,0.0,0.0,1.26,0.54,0.54,4.21,0,0.0,,,59.38,52.78,50.0,18.75,23.08,63.41,43.06,84.06,60.56,87.54,51.28,71.64,42.86,22.22,64.29,0.0
R. Khedira,Union Berlin,Bundesliga,Midfielder,30,80,1494,9.64,6.57,2.83,0.6,0.36,4.34,5.0,1.51,0.3,0.0,0.04,0.0,0.12,0.3,0.48,2.47,0.24,0.0,13.55,0.12,9.7,5.12,4.22,17.68,0.01,0.0,0.0,0.6,0.3,0.24,3.86,0,0.0,,,71.56,55.32,50.0,0.0,37.5,12.5,39.02,79.05,60.87,85.52,50.0,56.45,50.0,40.0,57.81,0.0
M. Kaba,Lecce,Serie A,Midfielder,22,69,1490,7.79,7.31,2.66,0.54,0.24,2.84,3.64,1.51,0.18,0.0,0.1,0.0,0.79,0.0,2.23,8.28,0.91,0.18,17.28,0.54,9.06,3.99,1.75,17.66,0.03,0.0,0.0,1.03,0.3,0.36,4.23,0,0.0,,,60.33,47.73,46.15,0.0,37.5,45.95,35.04,84.82,78.0,87.83,58.62,75.71,64.71,40.0,81.43,0.0
D. Cataldi,Lazio,Serie A,Midfielder,29,54,1484,7.76,5.03,0.85,0.42,0.49,4.61,5.7,1.09,0.49,0.06,0.02,0.0,0.79,0.18,0.55,1.46,0.0,0.3,40.75,0.12,16.74,8.85,3.58,17.2,0.05,0.0,0.0,1.52,1.39,0.3,5.94,0,0.0,,,54.22,50.0,15.38,7.692,42.86,44.44,45.83,89.41,77.9,92.5,50.85,75.76,40.0,34.78,72.45,0.0
J. Clark,Luton Town,Premier League,Midfielder,30,77,1475,8.97,6.96,1.95,0.61,0.18,3.6,4.86,0.79,0.24,0.06,0.09,0.0,0.92,0.37,3.48,8.18,1.89,0.67,17.57,0.43,8.85,5.61,2.99,15.47,0.07,0.0,0.0,2.56,0.49,1.04,4.33,0,0.0,,,68.42,50.0,26.67,6.667,33.33,50.88,41.79,74.68,62.07,79.45,55.1,51.06,54.76,37.5,66.2,0.0
Johnny Cardoso,Real Betis,La Liga,Midfielder,22,81,1472,11.07,7.09,3.79,0.37,0.37,5.63,7.52,1.28,0.18,0.06,0.08,0.0,0.73,0.0,1.47,5.87,0.61,0.0,24.03,0.06,10.64,5.93,2.14,16.55,0.02,0.0,0.0,0.86,0.24,0.61,4.34,0,0.0,,,71.55,58.06,16.67,8.333,0.0,54.17,47.92,87.38,73.56,89.16,62.86,81.43,50.0,0.0,60.56,0.0
I. Sulemana,Cagliari,Serie A,Midfielder,21,57,1470,8.27,6.61,2.57,0.61,0.31,3.67,4.11,1.04,0.24,0.12,0.07,0.0,0.8,0.0,1.16,4.1,0.49,0.31,15.92,0.37,6.43,4.59,2.69,20.04,0.0,0.0,0.0,0.67,0.43,0.0,3.12,0,0.0,,,60.19,35.71,30.77,15.385,23.08,52.63,28.36,84.88,64.76,90.44,52.27,69.81,27.27,14.29,58.82,0.0
Álex Fernández,Cádiz,La Liga,Midfielder,31,49,1461,8.56,6.16,2.09,0.18,0.18,4.93,5.87,0.31,0.18,0.0,0.02,0.0,0.43,0.49,0.31,2.71,0.62,0.18,24.7,0.55,10.9,5.91,3.02,16.24,0.07,0.06,0.0,1.05,0.12,0.31,4.93,0,0.0,,,56.0,50.0,14.29,0.0,69.23,60.0,52.27,87.84,83.05,90.61,63.27,82.61,70.59,50.0,68.75,0.0
A. Sambi Lokonga,Luton Town,Premier League,Midfielder,24,63,1445,7.22,6.04,1.74,0.12,0.56,3.49,4.75,1.18,0.25,0.06,0.02,0.06,0.44,0.06,1.37,4.86,0.5,0.06,29.21,0.12,13.33,6.04,3.49,18.26,0.06,0.0,0.0,1.37,0.37,0.31,5.36,0,0.0,,,59.79,53.57,28.57,14.286,25.0,40.91,44.87,89.61,83.18,92.85,62.5,81.25,36.36,66.67,75.58,0.0
Joan Gonzàlez,Lecce,Serie A,Midfielder,22,71,1445,7.97,7.16,4.48,0.25,0.12,3.24,4.19,0.93,0.37,0.06,0.08,0.0,0.75,0.31,2.68,7.22,1.0,0.37,17.19,0.93,10.65,4.98,2.24,17.91,0.04,0.0,0.0,0.81,0.25,0.25,4.55,0,0.0,,,62.61,37.5,33.33,8.333,40.0,55.81,49.14,80.09,69.59,83.84,50.0,65.67,53.85,0.0,68.49,0.0
K. Kampl,RB Leipzig,Bundesliga,Midfielder,33,54,1443,6.61,4.99,1.12,0.19,0.37,3.68,5.64,1.0,0.19,0.06,0.02,0.0,0.37,0.37,1.06,3.31,0.5,0.06,44.97,0.25,13.47,8.48,2.0,18.17,0.04,0.06,0.0,1.43,0.44,0.5,5.93,0,0.0,,,55.0,27.78,33.33,16.667,50.0,70.59,35.85,91.93,82.87,93.99,50.0,81.37,52.17,42.86,82.11,0.0
A. Diouf,Lens,Ligue 1,Midfielder,21,71,1437,5.45,5.26,1.69,0.06,0.19,2.0,2.71,0.75,0.13,0.06,0.1,0.0,1.63,0.19,5.32,12.4,1.32,2.94,30.31,0.5,11.27,9.46,0.69,13.73,0.13,0.06,0.0,1.57,0.56,1.13,3.7,0,0.0,,,64.29,37.04,23.08,3.846,8.33,57.65,41.92,84.78,72.22,86.96,36.36,79.66,60.0,22.22,64.41,0.0
N. Bajrami,Sassuolo,Serie A,Midfielder,25,41,1436,2.63,2.82,1.07,0.0,0.06,1.69,1.89,0.75,0.0,0.13,0.17,0.0,2.01,0.31,3.2,5.95,2.38,1.57,18.18,1.25,5.39,5.58,0.56,17.24,0.13,0.13,0.0,2.07,0.31,1.25,3.76,0,0.0,,,33.33,23.53,28.13,6.25,34.48,56.86,41.05,81.03,76.74,84.51,77.78,80.0,66.67,40.0,73.33,0.0
Joelinton,Newcastle United,Premier League,Midfielder,27,51,1435,7.9,6.71,3.64,0.25,0.5,3.76,5.28,1.63,0.38,0.13,0.19,0.0,1.13,0.31,3.45,11.16,2.07,0.31,24.33,0.88,9.22,8.03,1.13,14.76,0.09,0.13,0.0,1.07,0.44,0.69,3.45,0,0.0,,,57.94,34.48,44.44,11.111,66.67,49.09,34.27,86.88,76.19,87.74,66.67,80.33,58.82,71.43,70.91,0.0
F. Jensen,Augsburg,Bundesliga,Midfielder,26,48,1433,7.47,4.73,2.43,0.06,0.06,4.85,5.95,0.89,0.06,0.13,0.09,0.0,0.89,0.06,2.04,4.66,1.98,0.32,17.37,1.21,8.75,4.22,2.43,18.92,0.25,0.06,0.06,2.94,0.7,0.64,5.62,0,0.0,,,54.05,42.11,35.71,14.286,39.13,28.13,21.92,68.84,56.2,76.19,42.11,53.85,50.0,45.45,64.77,0.0
N. Rovella,Lazio,Serie A,Midfielder,22,49,1429,12.79,10.14,1.32,1.45,0.38,5.92,7.44,2.39,0.38,0.0,0.01,0.0,0.31,0.0,1.07,4.66,0.19,0.5,42.01,0.19,16.06,11.27,3.28,17.15,0.03,0.0,0.0,0.69,0.63,0.38,5.98,0,0.0,,,53.42,47.62,20.0,0.0,33.33,52.94,39.19,89.84,76.47,92.5,48.08,74.51,36.36,20.0,66.32,0.0
T. Doyle,Wolverhampton Wanderers,Premier League,Midfielder,22,87,1427,7.88,5.93,0.44,0.25,0.5,3.53,4.48,0.63,0.13,0.0,0.02,0.0,1.01,0.25,0.5,1.51,0.38,0.19,41.75,0.25,14.7,9.08,6.37,20.15,0.01,0.06,0.0,1.45,1.07,0.19,7.57,0,0.0,,,69.15,28.57,25.0,0.0,25.0,37.5,45.83,87.35,70.82,92.72,54.46,75.36,26.09,29.41,73.33,0.0
T. Bakayoko,Lorient,Ligue 1,Midfielder,29,74,1427,9.08,7.82,2.59,0.25,0.38,3.91,4.2,1.51,0.32,0.13,0.09,0.06,0.82,0.13,1.51,6.05,0.88,0.38,28.19,0.19,11.29,6.18,1.39,16.12,0.0,0.0,0.0,0.63,0.32,0.13,4.86,0,0.0,,,62.9,51.22,69.23,15.385,33.33,66.67,45.83,89.3,78.77,90.18,72.73,86.96,30.0,40.0,66.23,0.0
Y. Yazıcı,Lille,Ligue 1,Midfielder,27,51,1427,3.78,4.86,1.39,0.0,0.13,1.01,1.45,1.2,0.32,0.32,0.44,0.0,2.4,0.13,2.02,7.69,3.53,0.5,23.34,1.32,6.81,7.69,1.01,13.78,0.07,0.0,0.0,1.64,0.5,0.76,2.21,0,0.0,,,57.14,27.27,39.47,13.158,10.0,40.63,35.25,81.51,71.3,84.74,37.5,75.0,53.85,25.0,71.43,0.0
H. Keïta,Clermont,Ligue 1,Midfielder,22,60,1420,9.82,7.04,1.46,0.32,0.63,5.32,6.51,1.52,0.25,0.06,0.07,0.0,1.33,0.25,1.9,6.72,0.38,0.19,31.5,0.44,10.01,7.99,3.49,17.24,0.03,0.0,0.06,1.01,0.38,0.38,4.31,0,0.0,,,59.46,43.48,23.81,4.762,25.0,56.67,50.94,88.29,73.42,90.88,63.64,70.0,43.75,33.33,70.59,0.0
T. Krauß,Mainz 05,Bundesliga,Midfielder,22,50,1419,11.99,9.39,1.9,0.38,0.19,6.41,8.26,1.84,0.32,0.06,0.06,0.0,1.21,0.13,0.51,2.54,0.76,0.51,21.18,0.25,14.02,6.34,4.44,16.89,0.04,0.0,0.0,1.21,0.44,0.82,6.72,0,0.0,,,55.41,50.0,10.53,5.263,37.5,75.0,40.0,77.85,63.35,81.66,52.86,60.0,57.89,14.29,62.26,0.0
M. Gonalons,Clermont,Ligue 1,Midfielder,35,99,1411,9.82,8.67,2.49,0.13,0.13,3.95,5.08,1.79,0.26,0.06,0.05,0.0,0.83,0.0,0.77,4.15,0.7,0.38,33.17,0.06,13.01,6.06,4.85,18.97,0.01,0.0,0.0,0.89,0.83,0.26,6.51,0,0.0,,,66.18,51.28,15.38,7.692,0.0,66.67,36.92,89.49,78.92,92.9,59.21,77.17,28.57,0.0,90.2,0.0
A. Wharton,Crystal Palace,Premier League,Midfielder,20,80,1410,10.02,8.11,1.53,1.21,0.26,3.51,3.71,1.15,0.13,0.0,0.02,0.0,0.7,0.19,0.7,3.51,0.13,0.06,24.51,0.06,12.06,4.34,3.96,18.39,0.15,0.06,0.13,1.91,0.64,0.83,6.13,0,0.0,,,65.35,37.5,18.18,0.0,55.56,72.73,56.36,81.4,68.25,86.07,48.39,65.31,60.0,30.0,69.79,0.0
N. Schmidt,Toulouse,Ligue 1,Midfielder,26,67,1404,6.47,6.03,1.09,0.96,0.38,2.12,2.87,0.96,0.26,0.06,0.12,0.0,1.28,0.45,1.28,4.68,0.77,0.51,36.86,0.38,16.54,6.99,5.83,19.94,0.2,0.06,0.06,3.21,1.6,0.83,9.29,0,0.0,,,56.38,35.29,65.0,5.0,46.15,50.0,34.25,83.84,72.48,87.87,64.84,75.0,44.0,32.0,80.69,0.0
N. Amiri,Mainz 05,Bundesliga,Midfielder,27,93,1400,6.62,4.18,1.03,0.19,0.06,3.73,5.15,0.71,0.32,0.0,0.13,0.0,2.06,0.58,3.6,7.26,0.84,0.77,28.86,0.13,15.3,5.85,4.5,15.61,0.31,0.19,0.0,2.64,0.84,0.84,7.14,0,0.0,,,64.62,37.5,25.0,0.0,35.0,46.43,46.02,83.65,75.21,89.72,50.0,72.57,41.46,23.08,82.88,0.0
J. Fazzini,Empoli,Serie A,Midfielder,21,80,1390,10.04,10.04,3.24,0.39,0.19,3.17,3.91,1.55,0.39,0.06,0.07,0.0,1.1,0.13,4.27,9.0,1.75,0.52,17.09,0.32,10.1,4.66,2.07,19.03,0.13,0.06,0.0,2.14,0.32,0.78,5.12,0,0.0,,,64.52,30.0,29.41,5.882,23.53,68.18,51.08,72.99,58.97,79.74,40.63,60.0,42.42,20.0,65.82,0.0
K. Jakić,Augsburg,Bundesliga,Midfielder,27,54,1387,9.47,7.66,3.31,0.06,0.06,5.13,7.18,1.49,0.32,0.13,0.1,0.0,0.84,0.26,1.04,3.05,0.78,0.06,24.01,0.32,13.63,4.67,2.73,16.36,0.03,0.0,0.06,1.1,0.32,0.39,6.03,0,0.0,,,55.93,52.94,46.15,15.385,30.0,43.75,42.55,84.31,76.19,88.67,40.48,73.26,41.18,20.0,69.89,0.0
T. Baldanzi,Roma,Serie A,Midfielder,21,49,1387,4.41,4.67,0.84,0.19,0.0,1.69,2.35,0.65,0.19,0.13,0.19,0.0,1.95,0.71,4.09,9.6,2.86,1.1,23.1,0.45,6.42,6.36,0.91,17.14,0.11,0.06,0.0,1.49,0.45,0.84,3.63,0,0.0,,,54.17,7.69,30.0,6.667,45.45,50.79,42.57,84.49,66.67,87.69,50.0,78.26,60.87,14.29,75.0,0.0
T. Kempe,Darmstadt 98,Bundesliga,Midfielder,34,79,1382,7.23,6.77,2.67,0.13,0.2,2.6,3.29,0.85,0.07,0.0,0.24,0.0,1.11,0.33,1.24,4.43,1.37,0.39,17.06,0.65,6.77,6.12,1.63,15.98,0.17,0.07,0.0,1.17,0.07,0.59,3.06,0,0.0,,,66.35,34.15,17.65,17.647,45.45,57.89,38.24,82.52,66.35,85.11,60.0,76.19,55.56,0.0,68.09,0.0
J. Martin,Brest,Ligue 1,Midfielder,34,78,1379,10.38,8.35,3.2,0.78,0.13,4.5,6.68,1.76,0.33,0.0,0.09,0.0,0.59,0.13,1.24,3.85,0.98,0.13,41.77,0.46,16.45,9.92,3.59,16.68,0.03,0.0,0.07,1.24,0.52,0.65,6.4,0,0.0,,,60.94,57.14,22.22,0.0,40.0,57.89,47.46,91.21,80.95,92.8,70.91,80.7,63.16,50.0,80.61,0.0
F. Neuhaus,Borussia M'gladbach,Bundesliga,Midfielder,27,79,1366,5.8,3.29,0.99,0.99,0.4,2.7,3.44,0.59,0.26,0.2,0.33,0.07,2.57,0.53,1.65,5.8,2.04,0.66,27.28,0.46,10.08,4.41,3.29,16.07,0.1,0.07,0.0,1.38,0.79,1.12,4.55,0,0.0,,,64.0,53.33,41.03,10.256,64.29,64.0,46.59,85.27,70.59,88.27,62.0,67.95,57.14,41.67,76.81,0.0
N. Viola,Cagliari,Serie A,Midfielder,34,51,1361,4.17,4.03,3.77,0.33,0.13,1.65,2.2,1.19,0.2,0.33,0.24,0.13,2.58,1.72,3.5,10.51,1.85,0.33,19.24,1.85,10.12,4.76,2.98,19.68,0.25,0.0,0.07,2.78,0.79,0.79,5.36,0,0.0,,,54.1,36.84,28.21,12.821,35.14,50.94,34.59,73.16,59.48,81.29,40.0,49.28,50.0,25.0,71.6,0.0
A. Schäfer,Union Berlin,Bundesliga,Midfielder,25,53,1359,9.4,5.56,3.51,1.39,0.2,4.77,5.51,1.39,0.07,0.07,0.09,0.0,1.06,0.79,3.38,8.41,1.85,1.06,23.05,0.99,11.13,6.69,2.12,16.04,0.11,0.13,0.0,1.99,0.46,0.93,4.7,0,0.0,,,58.33,45.28,31.25,6.25,20.0,45.1,34.65,78.85,70.24,82.94,56.25,69.57,50.0,28.57,63.38,0.0
J. Haberer,Union Berlin,Bundesliga,Midfielder,30,43,1357,7.36,6.57,3.12,0.27,0.27,3.98,4.5,1.46,0.46,0.07,0.14,0.0,0.99,0.33,0.93,3.65,1.13,0.13,20.96,0.93,10.15,8.95,2.72,17.42,0.05,0.0,0.07,1.26,0.4,0.27,4.58,0,0.0,,,47.47,38.3,20.0,6.667,40.0,71.43,43.64,79.37,57.52,83.26,51.22,60.0,57.89,66.67,66.67,0.0
F. Onyeka,Brentford,Premier League,Midfielder,26,45,1348,9.48,7.74,2.87,0.87,0.47,4.27,5.73,1.54,0.53,0.07,0.1,0.0,1.27,0.2,2.2,6.94,1.54,0.6,16.56,0.27,7.95,5.81,2.47,16.44,0.12,0.0,0.13,1.87,0.4,0.67,3.67,0,0.0,,,56.03,32.56,47.37,5.263,35.29,51.52,41.35,80.35,65.55,86.34,43.24,54.72,46.43,0.0,65.45,0.0
L. Miley,Newcastle United,Premier League,Midfielder,17,68,1343,8.78,7.04,1.88,0.27,0.2,3.95,5.5,0.34,0.07,0.07,0.1,0.0,0.8,0.27,0.74,4.29,2.35,0.34,23.59,0.74,8.58,8.51,1.88,16.92,0.12,0.13,0.0,1.27,0.47,0.67,4.29,0,0.0,,,64.76,39.29,25.0,8.333,33.33,45.45,20.31,83.72,71.09,87.9,42.86,75.56,68.42,57.14,53.13,0.0
C. Benavidez,Deportivo Alavés,La Liga,Midfielder,26,67,1333,12.36,10.06,5.2,1.22,0.41,4.86,6.39,2.5,0.34,0.2,0.06,0.14,0.95,0.0,0.2,2.16,0.54,0.0,14.52,0.14,11.88,3.11,4.79,20.97,0.01,0.0,0.0,0.88,0.34,0.47,5.81,0,0.0,,,62.42,45.45,50.0,21.429,50.0,100.0,37.5,73.93,55.11,80.12,45.07,68.6,53.85,40.0,59.3,0.0
Pablo Ibáñez,Osasuna,La Liga,Midfielder,25,51,1331,8.18,8.32,6.56,0.61,0.14,2.98,3.92,1.76,0.34,0.07,0.15,0.0,1.35,0.27,1.96,5.82,2.1,0.68,19.2,0.88,10.01,5.27,1.62,15.92,0.07,0.0,0.14,1.22,0.54,0.54,4.19,0,0.0,,,55.28,43.3,35.0,5.0,40.0,37.93,26.74,82.34,72.3,85.04,62.5,77.97,55.56,50.0,82.26,0.0
K. De Bruyne,Manchester City,Premier League,Midfielder,32,73,1329,4.0,3.72,1.08,0.07,0.07,1.69,2.91,0.68,0.14,0.27,0.17,0.07,3.05,2.17,3.05,7.38,4.81,1.08,49.64,1.56,14.29,11.72,2.03,17.29,0.52,0.27,0.2,7.92,2.17,3.66,7.65,0,0.0,,,60.0,50.0,37.78,8.889,33.73,48.89,38.53,80.53,70.62,86.73,50.0,79.01,54.7,43.75,87.61,0.0
K. Strootman,Genoa,Serie A,Midfielder,34,63,1328,7.32,6.23,1.56,0.14,0.54,3.73,4.24,1.08,0.27,0.0,0.0,0.0,0.07,0.61,0.41,2.3,0.54,0.14,30.84,0.47,14.44,7.66,3.66,17.67,0.08,0.0,0.0,2.03,1.15,0.54,6.23,0,0.0,,,55.43,43.48,0.0,0.0,47.37,50.0,32.35,84.89,73.24,89.44,51.85,66.32,43.33,5.88,83.7,0.0
V. Carboni,Monza,Serie A,Midfielder,19,49,1326,5.63,5.02,1.22,1.15,0.07,1.76,2.62,1.49,0.14,0.14,0.16,0.0,1.49,0.34,4.68,10.52,2.17,1.36,26.2,1.02,7.74,8.89,0.81,17.22,0.11,0.0,0.0,0.95,0.54,0.81,3.67,0,0.0,,,54.05,22.22,31.82,9.091,29.41,68.12,45.16,86.09,82.46,88.65,66.67,87.18,57.14,62.5,77.78,0.0
A. Pavlović,Bayern München,Bundesliga,Midfielder,20,97,1323,8.71,7.28,1.9,0.34,0.14,3.61,4.8,1.43,0.41,0.14,0.08,0.0,0.54,0.07,1.16,4.49,0.68,0.27,49.93,0.07,14.49,9.59,4.42,18.2,0.18,0.2,0.0,1.36,0.68,0.82,6.8,0,0.0,,,65.42,39.29,25.0,25.0,100.0,76.47,51.52,94.41,86.85,95.24,83.08,87.32,85.0,40.0,87.0,0.0
H. Rafia,Lecce,Serie A,Midfielder,25,79,1321,9.74,8.31,2.38,0.48,0.07,3.68,4.59,2.04,0.27,0.07,0.08,0.0,0.95,1.09,3.34,8.58,0.75,0.14,22.35,0.68,11.65,5.11,2.59,17.89,0.04,0.0,0.0,2.73,0.75,0.61,4.22,0,0.0,,,67.21,37.14,21.43,7.143,25.0,59.18,48.41,74.42,62.57,81.62,34.21,63.64,27.5,9.09,66.13,0.0
