Player,Team within selected timeframe,League,Position,Age,Minutes played,Performance Index,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Crosses from left flank per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Forward passes per 90,Back passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Second assists per 90,Third assists per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Conceded goals,xG against,Prevented goals per 90,Exits per 90,"Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1"
J. Cullen,Burnley,Premier League,Midfielder,28,2307,79.52083645948689,7.57,5.46,1.95,0.7,0.74,3.94,5.22,0.98,0.35,0.08,0.02,0.0,0.55,0.16,0.66,3.32,0.47,0.08,36.71,0.16,12.91,8.04,3.24,17.6,0.05,0.0,0.04,1.83,0.94,0.74,4.8,0,0.0,,,50.0,35.71,14.286,40.0,82.35,61.18,88.31,74.02,91.71,45.78,74.18,44.68,25.0,70.73,0.0
Y. Herrera,Girona,La Liga,Midfielder,26,2306,69.30851127142085,9.29,9.02,5.19,0.23,0.2,4.02,6.07,2.42,0.35,0.2,0.19,0.04,1.83,0.12,1.52,8.0,2.34,0.23,32.63,0.51,10.42,10.5,2.15,16.55,0.09,0.04,0.04,1.68,0.39,0.47,4.33,0,0.0,,,46.62,29.79,10.638,32.35,51.28,44.88,88.89,76.4,92.05,65.45,79.61,48.84,20.0,73.87,0.0
L. Majer,Wolfsburg,Bundesliga,Midfielder,26,2305,51.29089380861301,6.52,6.25,1.29,0.66,0.08,2.26,2.79,1.44,0.2,0.12,0.21,0.0,1.48,0.59,2.69,8.39,2.23,0.35,27.02,1.09,11.17,7.03,2.19,16.32,0.18,0.0,0.0,2.5,0.51,1.21,5.08,0,0.0,,,27.27,31.58,13.158,29.27,47.83,40.93,78.85,67.48,82.85,48.21,71.65,50.0,38.46,73.85,0.0
F. Kainz,Köln,Bundesliga,Midfielder,31,2305,77.91701141849323,5.74,3.79,1.84,0.47,0.23,3.01,3.75,0.74,0.12,0.0,0.18,0.0,1.02,2.03,2.73,5.35,1.09,0.31,24.72,1.29,12.18,6.48,4.3,20.19,0.16,0.04,0.0,3.79,1.09,0.62,6.99,0,0.0,,,46.81,34.62,19.231,50.6,54.29,43.07,76.03,60.58,83.67,44.55,58.33,48.45,17.86,75.98,0.0
J. Maddison,Tottenham Hotspur,Premier League,Midfielder,27,2302,52.39055134001618,4.18,4.11,0.47,0.23,0.12,1.6,2.89,0.86,0.2,0.16,0.24,0.0,2.19,1.33,4.57,10.17,3.48,0.39,45.2,0.63,15.29,8.37,2.85,17.0,0.26,0.16,0.0,4.22,1.72,2.58,7.55,0,0.0,,,25.0,35.71,7.143,26.42,59.83,51.92,85.88,77.75,90.84,49.32,76.32,55.56,36.36,89.64,0.0
Vitinha,PSG,Ligue 1,Midfielder,24,2301,56.22549235053739,7.39,6.49,0.7,0.04,0.43,3.44,5.44,0.74,0.0,0.27,0.13,0.0,1.76,0.47,2.23,6.1,1.8,0.82,57.18,0.7,17.13,13.38,3.48,16.92,0.08,0.16,0.04,2.54,0.66,1.56,7.43,0,0.0,,,27.78,42.22,15.556,14.81,63.16,41.03,91.31,86.53,93.4,75.28,88.52,60.0,52.94,80.53,0.0
T. Minamino,Monaco,Ligue 1,Midfielder,29,2297,45.89627890773155,6.62,6.82,1.25,0.27,0.04,2.55,3.52,1.14,0.16,0.35,0.3,0.08,2.12,0.74,2.74,7.99,4.23,0.82,25.86,1.41,9.68,7.88,1.8,15.85,0.15,0.12,0.04,2.63,1.37,1.49,4.04,0,0.0,,,18.75,48.15,16.667,21.74,55.71,42.65,76.17,59.92,81.57,39.13,55.06,49.25,25.71,76.7,0.0
Unai López,Rayo Vallecano,La Liga,Midfielder,28,2294,55.51272065104814,8.67,8.04,1.92,1.33,0.08,3.14,4.16,2.28,0.31,0.04,0.04,0.0,1.22,0.55,1.53,5.1,0.55,0.35,35.98,0.75,15.89,8.63,5.57,19.83,0.1,0.0,0.0,2.43,1.41,0.71,7.06,0,0.0,,,32.65,19.35,3.226,30.56,48.72,36.15,85.78,74.07,92.14,48.59,70.89,46.77,36.11,78.89,0.0
K. Thuram,Nice,Ligue 1,Midfielder,23,2287,64.60472046858665,6.73,5.19,1.85,0.24,0.35,3.31,4.1,1.34,0.28,0.04,0.16,0.0,1.46,0.75,3.27,8.07,1.61,1.06,35.38,0.12,11.49,9.52,2.36,15.71,0.08,0.08,0.0,2.01,0.87,1.06,4.92,0,0.0,,,40.43,32.43,2.703,59.09,54.22,42.93,88.14,73.29,91.01,48.33,75.91,54.9,54.55,71.2,0.0
T. Teuma,Reims,Ligue 1,Midfielder,30,2279,76.43295807200543,7.74,7.62,1.22,0.36,0.08,2.8,3.62,1.34,0.28,0.2,0.13,0.0,1.78,0.79,1.9,6.75,0.99,0.36,38.9,0.99,15.88,9.04,4.07,17.62,0.14,0.08,0.04,3.16,0.95,1.26,6.95,0,0.0,,,48.39,33.33,13.333,40.91,58.33,41.52,83.37,69.4,87.83,49.51,69.33,53.75,41.67,78.41,0.0
I. Ilić,Torino,Serie A,Midfielder,23,2278,83.80734087193665,5.97,4.5,1.82,0.08,0.32,3.4,4.54,0.95,0.12,0.12,0.08,0.04,1.03,0.71,0.95,3.6,0.75,0.4,35.64,0.36,14.66,7.74,2.49,18.55,0.17,0.08,0.0,1.78,0.51,0.63,6.68,0,0.0,,,47.83,38.46,11.538,50.0,50.0,45.05,87.48,75.2,90.38,49.21,79.01,53.33,30.77,78.11,0.0
T. Suslov,Hellas Verona,Serie A,Midfielder,22,2278,48.33889591441169,5.85,7.07,0.99,0.28,0.0,1.58,2.08,1.66,0.28,0.08,0.13,0.0,1.9,0.59,3.99,10.43,1.34,0.95,12.17,0.87,4.7,5.22,1.98,19.81,0.12,0.04,0.0,1.7,0.43,0.63,2.73,0,0.0,,,32.0,37.5,6.25,34.38,49.5,41.29,77.63,61.34,83.14,56.0,61.33,46.51,27.27,79.71,0.0
Y. Bissouma,Tottenham Hotspur,Premier League,Midfielder,27,2276,84.5372955865302,9.33,6.64,1.46,0.71,0.24,4.55,7.74,1.38,0.36,0.0,0.05,0.0,0.79,0.08,2.45,7.28,0.63,0.63,52.0,0.12,18.39,8.66,2.25,15.6,0.02,0.12,0.0,1.19,0.47,0.4,5.65,0,0.0,,,51.35,20.0,0.0,66.67,56.45,48.37,92.74,83.66,93.93,59.65,84.97,50.0,16.67,80.42,0.0
P. Sarr,Tottenham Hotspur,Premier League,Midfielder,21,2273,77.41948476626173,5.03,4.2,2.53,0.12,0.12,2.73,4.61,1.27,0.36,0.12,0.15,0.0,1.27,0.2,1.5,4.71,1.43,1.03,39.56,0.36,12.08,10.41,1.23,15.21,0.07,0.04,0.04,1.94,0.48,0.75,5.86,0,0.0,,,45.31,40.63,9.375,23.08,52.63,42.86,87.95,83.61,89.99,61.29,84.96,55.1,41.67,71.62,0.0
E. Eze,Crystal Palace,Premier League,Midfielder,25,2266,49.17583538954626,5.0,4.37,1.55,0.12,0.08,2.18,2.5,0.95,0.12,0.4,0.34,0.0,3.1,1.03,6.79,14.38,3.26,0.64,23.75,1.83,7.03,8.42,0.79,15.57,0.22,0.08,0.16,3.02,0.87,1.67,3.97,0,0.0,,,30.77,43.59,14.103,30.56,51.46,44.2,82.76,74.58,85.84,65.0,76.27,59.21,27.27,76.0,0.0
Iñigo Ruiz de Galarreta,Athletic Bilbao,La Liga,Midfielder,30,2264,68.98033233867986,7.23,7.51,2.19,0.24,0.2,2.74,3.54,2.03,0.28,0.04,0.02,0.0,0.44,0.2,1.67,5.68,0.32,0.2,30.25,0.2,13.52,6.16,4.13,18.1,0.06,0.08,0.04,2.54,1.27,0.76,5.92,0,0.0,,,45.45,18.18,9.091,36.0,61.9,48.25,83.38,68.24,87.07,58.65,71.89,45.31,31.25,79.19,0.0
L. Coulibaly,Salernitana,Serie A,Midfielder,28,2260,73.98366564357286,7.41,7.61,2.95,0.2,0.2,2.83,3.43,1.35,0.2,0.0,0.03,0.0,0.48,0.08,1.87,6.01,0.6,0.52,23.38,0.36,9.92,5.06,1.47,16.34,0.01,0.0,0.0,0.6,0.12,0.2,4.02,0,0.0,,,47.3,16.67,0.0,33.33,46.81,41.06,86.74,75.5,89.33,43.24,80.14,40.0,33.33,78.22,0.0
D. Kuzyaev,Le Havre,Ligue 1,Midfielder,31,2256,79.36863844319527,6.26,5.11,2.15,0.56,0.24,3.11,3.66,1.24,0.04,0.08,0.06,0.0,0.52,0.4,0.68,3.43,1.76,0.28,28.88,0.52,11.97,8.54,2.27,15.24,0.04,0.04,0.0,2.07,0.6,1.2,4.51,0,0.0,,,51.85,30.77,15.385,18.18,64.71,43.02,82.87,70.33,86.68,45.61,77.19,51.92,26.67,66.37,0.0
R. Loftus-Cheek,Milan,Serie A,Midfielder,28,2253,79.23071294615494,5.51,4.75,4.03,0.92,0.36,2.12,3.11,1.6,0.2,0.24,0.18,0.04,1.44,0.12,3.52,9.43,2.04,0.96,20.61,0.52,5.91,6.83,0.76,15.11,0.05,0.04,0.04,1.0,0.04,0.68,2.6,0,0.0,,,55.45,38.89,16.667,37.5,64.77,46.19,88.56,79.73,90.53,63.16,87.01,44.0,0.0,73.85,0.0
Sergio Arribas,Almería,La Liga,Midfielder,22,2249,73.75694567291802,4.64,3.92,1.92,0.16,0.04,2.12,2.79,0.56,0.04,0.36,0.33,0.08,2.2,0.4,2.48,6.44,2.68,1.16,19.25,1.28,6.8,6.24,0.84,15.83,0.14,0.04,0.04,1.8,0.48,1.12,3.2,0,0.0,,,50.0,40.0,16.364,27.59,50.0,44.1,83.69,71.76,87.28,52.38,76.92,64.44,33.33,73.75,0.0
F. Mollet,Nantes,Ligue 1,Midfielder,32,2247,63.93368109764884,5.25,4.01,1.12,0.44,0.08,2.68,3.04,1.2,0.16,0.16,0.3,0.0,2.32,0.64,2.16,4.65,2.24,0.24,29.8,0.96,7.97,11.05,1.24,15.28,0.12,0.0,0.0,1.64,0.16,0.44,3.77,0,0.0,,,42.86,43.1,6.897,29.55,50.0,42.24,86.63,80.4,90.17,54.84,84.21,51.22,75.0,79.79,0.0
R. De Paul,Atlético Madrid,La Liga,Midfielder,30,2246,94.16131469410674,6.89,6.01,0.36,0.44,0.04,2.72,3.43,1.08,0.28,0.12,0.13,0.0,1.24,0.32,2.48,7.21,1.52,0.84,46.44,0.84,16.75,9.58,6.21,18.56,0.15,0.04,0.04,5.17,3.41,2.0,8.9,0,0.0,,,55.56,41.94,9.677,46.51,48.39,51.67,85.08,68.42,88.7,65.16,71.43,52.71,43.53,81.98,0.0
J. Ferri,Montpellier,Ligue 1,Midfielder,32,2232,63.74542113752084,7.14,8.27,1.69,0.16,0.04,2.74,3.32,1.85,0.2,0.04,0.04,0.0,0.4,0.52,1.65,6.41,0.65,0.73,39.15,0.97,16.57,8.19,5.85,18.63,0.05,0.0,0.08,2.62,0.73,0.85,8.15,0,0.0,,,35.71,20.0,10.0,44.44,48.78,40.88,86.09,75.91,90.57,63.45,74.87,61.54,50.0,79.7,0.0
M. Götze,Eintracht Frankfurt,Bundesliga,Midfielder,32,2230,53.0685725002317,7.3,6.17,1.25,0.44,0.16,2.78,3.65,0.57,0.16,0.12,0.11,0.04,0.52,0.36,1.65,6.7,1.74,0.12,37.17,0.85,15.13,12.03,4.36,16.33,0.13,0.12,0.0,2.99,1.09,1.17,6.17,0,0.0,,,25.81,46.15,23.077,35.14,51.22,41.57,83.0,68.27,87.33,54.63,64.04,54.05,37.04,68.63,0.0
M. Pašalić,Atalanta,Serie A,Midfielder,29,2229,78.57706133280927,5.98,3.92,3.31,0.28,0.24,3.55,4.33,0.81,0.12,0.16,0.3,0.0,1.49,0.24,0.93,3.92,2.14,0.28,33.55,0.89,13.0,4.85,2.46,17.74,0.13,0.12,0.04,1.49,0.4,1.09,5.81,0,0.0,,,46.34,45.95,16.216,53.85,56.52,32.99,89.29,81.99,90.8,72.13,83.57,67.57,50.0,81.25,0.0
Casemiro,Manchester United,Premier League,Midfielder,32,2226,94.24581367535936,14.15,8.65,2.99,1.46,1.01,7.44,9.11,1.21,0.28,0.04,0.15,0.0,1.25,0.04,0.4,2.18,1.33,0.0,41.0,0.4,20.78,5.22,7.28,18.98,0.02,0.0,0.0,1.98,1.62,0.65,9.91,0,0.0,,,55.41,32.26,3.226,33.33,70.0,35.19,84.26,72.37,89.56,55.56,69.41,42.86,30.0,71.02,0.0
P. Rosario,Nice,Ligue 1,Midfielder,27,2207,91.9607487478217,7.67,4.32,2.65,0.98,0.49,3.75,4.69,0.77,0.16,0.0,0.09,0.0,0.49,0.04,0.98,4.32,0.73,0.16,35.44,0.33,14.27,6.08,2.12,16.6,0.04,0.0,0.0,0.82,0.53,0.53,6.97,0,0.0,,,53.85,16.67,0.0,50.0,54.17,35.85,90.57,79.71,92.43,59.62,81.45,65.0,53.85,74.27,0.0
S. McTominay,Manchester United,Premier League,Midfielder,27,2200,54.03530391544087,7.49,4.62,4.05,0.25,0.53,4.09,5.12,1.19,0.08,0.29,0.3,0.16,1.72,0.0,1.1,4.34,1.76,0.45,17.26,0.78,6.46,5.36,1.15,15.38,0.03,0.08,0.0,0.78,0.33,0.37,2.5,0,0.0,,,37.37,42.86,16.667,0.0,48.15,42.45,86.49,72.78,88.17,64.29,84.29,47.37,37.5,65.57,0.0
D. Boloca,Sassuolo,Serie A,Midfielder,25,2197,61.49762949560146,8.15,5.94,2.09,0.08,0.57,4.59,5.33,1.02,0.25,0.04,0.03,0.0,0.53,0.04,1.39,4.63,0.45,0.41,27.65,0.08,9.14,5.78,2.29,18.78,0.02,0.04,0.04,0.49,0.12,0.12,3.97,0,0.0,,,41.18,30.77,7.692,28.57,58.82,44.25,90.63,80.27,92.37,67.86,81.63,50.0,0.0,69.07,0.0
E. Rexhbecaj,Augsburg,Bundesliga,Midfielder,26,2188,70.868367127305,7.29,5.12,2.35,0.26,0.34,4.35,5.2,0.73,0.16,0.04,0.08,0.0,1.15,0.51,1.58,4.48,0.73,0.34,16.98,0.64,9.38,5.67,1.79,18.04,0.04,0.0,0.04,1.45,0.43,0.55,4.27,0,0.0,,,47.27,14.81,7.407,47.62,56.76,40.95,78.49,63.64,81.66,47.62,69.16,55.88,40.0,69.0,0.0
Marc Roca,Real Betis,La Liga,Midfielder,27,2186,61.20951171331903,9.1,8.07,1.89,0.74,0.21,3.46,4.38,1.81,0.21,0.08,0.04,0.04,0.82,0.58,0.91,3.83,0.62,0.08,34.91,0.58,16.18,6.13,5.27,18.79,0.09,0.04,0.04,1.73,0.91,0.78,7.08,0,0.0,,,36.96,35.0,10.0,16.67,45.45,40.86,86.26,76.08,90.77,61.72,71.07,45.24,36.36,79.65,0.0
L. de la Torre,Celta de Vigo,La Liga,Midfielder,26,2183,45.26377600603483,6.76,7.09,2.31,0.12,0.16,2.43,2.81,1.73,0.12,0.04,0.11,0.0,0.95,0.74,1.53,4.7,2.02,1.81,21.64,0.58,9.56,7.21,0.87,13.98,0.03,0.0,0.0,1.11,0.12,0.54,3.42,0,0.0,,,19.64,34.78,4.348,16.13,56.76,40.35,83.0,80.6,87.04,42.86,79.73,51.85,66.67,71.08,0.0
M. Prati,Cagliari,Serie A,Midfielder,20,2179,76.3161624563777,7.52,6.11,1.16,0.08,0.25,3.39,4.15,0.78,0.17,0.04,0.07,0.0,1.45,0.08,0.58,1.9,0.74,0.17,19.87,0.08,11.07,4.21,3.8,19.35,0.04,0.04,0.0,1.53,0.74,0.54,5.08,0,0.0,,,46.43,31.43,2.857,50.0,14.29,21.74,77.61,58.21,84.24,36.96,51.94,43.24,38.89,68.29,0.0
M. Sabitzer,Borussia Dortmund,Bundesliga,Midfielder,30,2179,54.20126545084568,7.02,4.17,1.4,0.25,0.45,3.97,5.93,0.62,0.12,0.12,0.16,0.0,1.9,0.33,1.28,4.38,1.9,0.87,30.52,0.37,11.77,8.96,3.3,16.54,0.1,0.08,0.0,2.02,0.41,1.2,5.49,0,0.0,,,29.41,41.3,8.696,33.33,74.19,51.89,83.55,70.88,87.43,51.25,71.76,48.98,30.0,68.42,0.0
Moi Gómez,Osasuna,La Liga,Midfielder,29,2175,69.08960067257783,4.72,4.34,1.66,0.04,0.04,2.52,3.59,1.24,0.12,0.12,0.1,0.0,0.79,1.28,1.16,4.1,0.99,0.41,34.76,0.91,11.75,8.86,4.39,19.24,0.09,0.04,0.0,1.74,0.41,0.62,6.46,0,0.0,,,45.0,42.11,15.789,13.89,67.86,45.45,84.75,74.65,90.48,56.6,79.66,40.48,0.0,76.28,0.0
E. Can,Borussia Dortmund,Bundesliga,Midfielder,30,2171,93.77540836579381,9.82,6.76,2.07,0.46,0.21,4.73,7.02,1.12,0.21,0.0,0.08,0.0,0.66,0.08,1.24,5.14,0.5,0.46,42.82,0.33,17.83,5.89,4.31,18.14,0.03,0.04,0.0,1.04,0.62,0.37,8.46,0,0.0,,,54.0,18.75,12.5,16.67,53.33,33.06,90.0,81.16,92.46,63.46,78.62,40.0,33.33,73.04,0.0
S. Lovrič,Udinese,Serie A,Midfielder,26,2167,47.82016351549246,6.94,5.73,1.41,0.17,0.04,3.32,3.88,1.08,0.04,0.04,0.14,0.0,1.74,0.62,2.12,6.06,1.5,1.0,17.61,0.54,8.26,4.07,1.79,17.88,0.19,0.08,0.0,1.54,0.62,0.5,4.03,0,0.0,,,26.47,28.57,2.381,34.29,49.02,38.36,81.02,71.86,85.64,58.14,73.74,48.65,26.67,76.29,0.0
D. Ljubičić,Köln,Bundesliga,Midfielder,26,2155,59.00463452047017,5.68,5.35,1.0,0.58,0.04,2.17,2.53,1.21,0.25,0.0,0.07,0.0,1.29,0.54,1.67,4.26,1.38,0.79,24.6,0.67,8.65,6.6,2.3,17.11,0.14,0.04,0.0,2.0,0.33,0.84,4.59,0,0.0,,,37.5,22.58,0.0,29.41,50.0,36.27,80.82,68.6,85.14,54.55,68.75,62.5,50.0,66.36,0.0
C. Cásseres,Toulouse,Ligue 1,Midfielder,24,2153,56.8401069657533,10.83,9.57,2.01,0.42,0.13,4.39,5.28,1.76,0.04,0.04,0.07,0.0,0.67,0.29,1.13,4.1,0.84,0.29,27.97,0.25,11.7,6.69,3.18,17.27,0.08,0.04,0.08,1.21,0.46,0.5,5.02,0,0.0,,,33.33,18.75,6.25,23.53,48.15,55.1,84.04,67.86,88.15,50.0,69.3,34.48,18.18,62.5,0.0
N. Bentaleb,Lille,Ligue 1,Midfielder,29,2150,94.56673891055914,9.08,5.53,2.01,0.38,0.38,5.11,6.94,0.96,0.29,0.0,0.01,0.0,0.38,0.17,0.96,4.14,0.33,0.08,44.87,0.25,16.83,7.37,6.07,17.52,0.01,0.04,0.08,1.34,0.59,0.33,7.83,0,0.0,,,56.25,22.22,0.0,16.67,52.17,42.42,88.21,79.35,91.3,64.14,76.26,28.13,28.57,74.87,0.0
Arthur,Fiorentina,Serie A,Midfielder,27,2149,67.71993652779263,7.2,5.7,0.8,0.13,0.08,3.22,5.08,0.75,0.08,0.04,0.04,0.0,0.5,0.17,0.88,4.52,0.25,0.08,44.6,0.29,13.07,6.99,3.43,19.38,0.04,0.04,0.0,1.17,0.21,0.42,5.57,0,0.0,,,42.11,41.67,16.667,75.0,66.67,62.96,93.65,83.33,95.57,65.85,89.42,71.43,40.0,81.95,0.0
M. Camara,Brest,Ligue 1,Midfielder,25,2147,82.08827486725676,8.13,7.0,2.72,0.46,0.17,3.06,4.16,1.43,0.29,0.25,0.27,0.0,1.68,0.29,1.51,5.83,3.14,0.88,24.23,1.43,7.96,10.02,1.17,14.76,0.12,0.04,0.0,1.8,0.08,0.5,3.48,0,0.0,,,53.85,37.5,17.5,41.51,55.56,41.01,83.65,73.16,87.11,64.29,76.0,46.51,0.0,69.88,0.0
D. Lopy,Almería,La Liga,Midfielder,22,2145,89.40443673034063,8.14,7.26,2.01,0.38,0.25,3.1,4.01,1.22,0.17,0.0,0.03,0.0,0.92,0.13,1.68,6.71,0.17,0.25,23.58,0.08,8.56,4.53,2.56,19.84,0.02,0.04,0.0,0.63,0.29,0.38,4.24,0,0.0,,,66.67,31.82,0.0,37.5,55.0,53.13,86.88,74.51,89.14,65.57,86.87,46.67,42.86,63.37,0.0
Lee Jae-Sung,Mainz 05,Bundesliga,Midfielder,31,2133,51.85241034225376,5.86,4.98,4.89,0.38,0.13,2.7,3.35,0.68,0.25,0.17,0.19,0.08,1.35,0.84,1.27,6.24,2.87,0.13,20.76,1.56,7.43,7.76,1.48,16.11,0.05,0.0,0.04,0.93,0.38,0.93,3.46,0,0.0,,,35.34,31.25,12.5,23.81,46.67,38.51,80.63,67.61,83.8,54.29,70.97,59.09,33.33,73.17,0.0
W. Zaire-Emery,PSG,Ligue 1,Midfielder,18,2131,54.76282640419696,7.39,6.67,1.56,0.3,0.3,3.21,5.4,0.89,0.17,0.08,0.1,0.0,0.59,0.13,2.2,8.53,1.18,0.89,46.16,0.38,11.99,12.75,1.44,15.42,0.11,0.04,0.13,1.39,0.21,1.14,4.22,0,0.0,,,32.43,28.57,14.286,23.08,65.38,45.05,92.58,84.51,93.83,70.59,90.98,63.64,20.0,70.0,0.0
R. Vargas,Augsburg,Bundesliga,Midfielder,25,2128,65.04705653823808,5.09,5.44,2.63,0.04,0.18,2.15,2.78,1.49,0.13,0.18,0.21,0.0,2.11,0.92,4.43,7.33,3.51,1.1,19.36,1.84,6.85,5.93,1.58,18.22,0.1,0.04,0.04,2.85,0.35,1.54,4.3,0,0.0,,,45.0,35.42,8.333,20.37,50.5,44.91,73.06,65.38,80.0,44.44,58.0,49.23,25.0,72.45,0.0
B. Santamaria,Rennes,Ligue 1,Midfielder,29,2112,76.51084918938334,8.22,5.28,3.79,0.81,0.17,3.75,4.75,0.98,0.13,0.0,0.09,0.0,1.11,0.04,0.98,4.09,0.81,0.17,37.29,0.21,12.83,9.08,3.88,17.49,0.03,0.09,0.04,0.64,0.38,0.6,5.67,0,0.0,,,49.44,34.62,0.0,50.0,43.48,43.75,89.78,77.41,92.01,63.74,75.6,86.67,33.33,67.67,0.0
W. Hughes,Crystal Palace,Premier League,Midfielder,29,2109,55.60387111283575,10.5,8.83,1.32,0.9,0.6,4.44,4.73,1.66,0.26,0.0,0.02,0.0,0.34,0.3,0.9,3.76,0.43,0.17,21.68,0.17,10.63,6.7,1.45,14.56,0.09,0.09,0.04,1.32,0.17,0.64,4.18,0,0.0,,,35.48,25.0,0.0,33.33,66.67,47.73,87.24,76.71,89.27,55.88,87.5,61.29,50.0,74.49,0.0
Oihan Sancet,Athletic Bilbao,La Liga,Midfielder,24,2109,51.28994966968845,4.05,4.74,2.05,0.17,0.04,1.37,1.75,1.32,0.17,0.17,0.29,0.0,1.71,0.21,3.2,12.12,2.82,1.15,22.45,0.9,8.75,7.43,0.81,15.27,0.17,0.13,0.04,3.29,0.55,1.54,3.12,0,0.0,,,35.42,30.0,10.0,28.13,50.67,38.03,82.84,75.61,86.03,52.63,83.33,58.44,23.08,83.56,0.0
M. Ugarte,PSG,Ligue 1,Midfielder,23,2104,72.39765093390955,12.15,12.36,1.41,1.03,0.34,4.23,7.04,1.97,0.21,0.0,0.02,0.0,0.34,0.04,1.58,6.37,0.47,0.3,42.99,0.17,9.37,9.67,2.82,18.1,0.02,0.0,0.0,0.86,0.56,0.38,4.53,0,0.0,,,48.48,0.0,0.0,0.0,56.76,45.64,91.65,72.6,93.25,65.15,81.25,40.0,46.15,66.98,0.0
M. Sanson,Nice,Ligue 1,Midfielder,29,2097,51.87559647035509,7.0,6.01,1.46,0.3,0.21,3.18,4.03,1.33,0.17,0.09,0.14,0.0,1.59,1.2,4.03,9.36,2.06,1.42,24.46,0.26,7.77,9.1,2.15,18.38,0.15,0.0,0.0,2.92,0.77,0.73,3.56,0,0.0,,,32.35,24.32,5.405,35.09,51.06,39.45,82.19,67.96,88.99,46.0,67.82,45.59,11.11,75.9,0.0
J. Kluivert,Bournemouth,Premier League,Midfielder,25,2095,44.01047421498714,5.11,6.32,1.68,0.21,0.04,1.85,2.28,2.19,0.21,0.3,0.31,0.0,2.36,1.03,4.77,9.15,3.82,1.2,12.63,1.63,4.55,3.31,1.07,16.68,0.09,0.04,0.04,2.36,0.39,1.42,2.45,0,0.0,,,23.08,36.36,12.727,25.58,57.66,47.42,73.15,61.32,80.88,52.0,69.57,58.18,33.33,68.42,0.0
H. Larsson,Eintracht Frankfurt,Bundesliga,Midfielder,19,2086,51.70102073550154,8.07,4.96,1.6,0.09,0.26,4.92,5.94,0.69,0.04,0.09,0.04,0.0,0.43,0.09,0.73,1.81,0.69,0.26,28.56,0.3,9.53,9.36,2.76,16.72,0.05,0.04,0.0,0.82,0.13,0.26,4.36,0,0.0,,,29.73,40.0,20.0,54.55,41.18,28.57,88.95,74.66,91.81,54.69,79.75,52.63,33.33,60.4,0.0
I. Gueye,Everton,Premier League,Midfielder,34,2082,90.21550829266761,9.64,7.26,1.04,1.21,0.22,3.89,4.31,1.51,0.35,0.17,0.09,0.0,1.08,0.22,1.34,4.58,0.78,0.69,22.74,0.13,11.63,6.4,2.38,16.45,0.03,0.09,0.0,1.21,0.22,0.65,4.88,0,0.0,,,66.67,28.0,16.0,14.29,48.39,47.17,86.36,78.81,89.95,52.73,74.58,46.43,60.0,77.88,0.0
J. Schöppner,Heidenheim,Bundesliga,Midfielder,24,2077,74.16770158760332,10.14,6.24,4.03,0.39,0.35,5.89,6.31,0.65,0.13,0.09,0.06,0.09,0.48,0.09,0.78,2.73,1.17,0.22,13.09,0.35,10.66,3.29,2.08,17.95,0.04,0.0,0.04,0.91,0.26,0.43,4.64,0,0.0,,,47.31,27.27,18.182,25.0,38.89,34.92,72.14,58.54,75.05,45.83,56.96,57.14,50.0,54.21,0.0
K. Mainoo,Manchester United,Premier League,Midfielder,19,2072,56.03983186266165,8.56,6.12,2.13,0.52,0.43,3.74,4.55,0.61,0.13,0.13,0.04,0.0,0.43,0.09,2.39,6.73,0.91,0.09,27.28,0.26,9.64,7.17,1.74,14.98,0.02,0.04,0.04,1.04,0.48,0.43,4.13,0,0.0,,,36.73,50.0,30.0,20.0,54.55,42.58,87.41,75.68,90.03,52.5,79.31,41.67,36.36,57.89,0.0
Iker Muñoz,Osasuna,La Liga,Midfielder,21,2049,84.94685194809564,9.62,6.94,4.57,0.48,0.22,4.66,6.39,1.58,0.22,0.18,0.06,0.0,0.88,0.09,1.23,4.08,0.92,0.13,27.36,0.13,12.78,5.4,5.84,19.95,0.01,0.0,0.0,1.36,0.53,0.35,5.67,0,0.0,,,54.81,25.0,20.0,25.0,57.14,53.76,80.66,61.86,88.14,44.36,65.84,32.26,16.67,67.44,0.0
P. Zieliński,Napoli,Serie A,Midfielder,29,2047,67.98820527919997,4.22,3.21,0.75,0.22,0.09,2.33,3.73,0.7,0.04,0.09,0.12,0.0,1.28,0.62,1.98,4.53,1.58,0.4,38.78,1.14,16.31,8.4,3.56,15.9,0.14,0.0,0.0,3.34,0.92,1.63,6.81,0,0.0,,,41.18,31.03,10.345,42.31,48.89,45.63,87.93,80.86,90.81,65.43,80.84,59.21,33.33,86.45,0.0
