Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
V. N'Simba,Bordeaux,Ligue 2,Full-back,30.0,74,2222,8.51,6.36,1.46,0.89,1.36,0.2,3.89,5.94,3.04,0.04,0.04,0.03,0.0,0.57,0.04,4.05,0.36,2.88,6.68,1.09,1.94,0.53,1.3,42.41,12.52,34.02,4.46,21.16,0.18,1.38,0.73,5.47,4.66,1.09,0.85,9.56,,0,0.0,,,58.6,50.0,35.71,7.143,33.0,45.07,38.79,75.84,67.31,84.05,50.91,55.56,41.74,29.63,77.97,0.0,-35.42
Dylan Tavares,Bastia,Ligue 2,Full-back,27.0,66,2107,7.65,5.6,1.79,0.17,0.21,0.17,4.06,5.01,2.22,0.04,0.04,0.05,0.0,0.34,0.09,3.46,0.34,2.31,5.21,0.98,1.24,0.56,0.9,30.8,10.55,24.77,2.69,16.84,0.06,0.56,0.38,3.46,2.78,0.56,0.34,6.83,,0,0.0,,,61.07,42.86,37.5,12.5,23.46,53.7,45.9,73.23,65.99,81.9,53.97,70.37,33.85,30.77,66.25,0.0,-34.6
S. Quemper,Ajaccio,Ligue 2,Full-back,31.0,70,2061,9.13,7.12,1.44,0.48,0.61,0.09,4.02,5.11,3.01,0.0,0.0,0.0,0.0,0.13,0.09,3.01,0.26,2.71,5.11,0.17,2.31,0.79,0.74,50.0,18.65,41.79,5.33,18.56,0.04,0.52,0.39,5.55,2.93,0.74,0.44,10.92,,0,0.0,,,65.03,60.61,33.33,0.0,43.48,59.68,49.57,82.45,74.94,88.09,59.02,70.08,52.24,47.06,72.8,0.0,-22.45
S. Loric,Quevilly Rouen,Ligue 2,Full-back,23.0,75,1893,12.79,10.41,4.23,0.24,0.3,0.14,5.85,7.34,2.76,0.05,0.05,0.03,0.0,0.33,0.0,3.47,0.52,3.14,6.09,1.0,2.14,0.86,1.47,32.66,12.55,26.72,2.57,17.72,0.07,0.86,0.43,4.18,2.9,0.24,0.38,6.42,,0,0.0,,,64.38,62.92,42.86,14.286,28.77,51.52,42.97,74.38,70.45,81.85,55.56,61.36,39.34,40.0,74.07,0.0,-33.5
M. Mahop,Annecy,Ligue 2,Full-back,24.0,65,1875,10.18,6.96,1.44,0.05,0.06,0.05,5.71,6.66,2.45,0.0,0.0,0.01,0.0,0.58,0.05,2.3,0.24,2.59,5.04,0.34,1.63,0.38,0.58,35.71,20.06,26.64,6.86,21.65,0.05,0.58,0.34,8.26,3.26,1.1,0.62,11.14,,0,0.0,,,63.45,43.33,0.0,0.0,39.58,59.26,51.43,69.62,65.07,78.38,45.45,59.3,38.24,26.09,72.84,0.0,-31.48
S. Basse,Valenciennes,Ligue 2,Full-back,20.0,71,1852,12.73,9.28,2.77,0.34,0.42,0.05,6.07,7.52,2.48,0.0,0.0,0.01,0.0,0.19,0.0,2.82,0.19,2.48,4.13,1.26,1.65,0.39,0.73,43.15,19.1,35.38,5.1,19.55,0.1,0.73,0.44,5.64,2.28,0.58,0.15,9.57,,0,0.0,,,68.06,64.91,25.0,0.0,39.66,50.98,45.88,76.01,65.39,84.2,39.05,56.03,36.17,0.0,68.02,0.0,-26.39
K. Boto,Pau,Ligue 2,Full-back,28.0,59,1847,6.87,5.94,2.05,0.0,0.0,0.39,3.56,4.03,1.56,0.0,0.0,0.01,0.0,0.24,0.15,2.97,0.15,1.8,3.61,0.29,1.75,0.88,0.19,37.96,15.01,31.19,3.95,18.82,0.06,0.54,0.34,3.85,2.49,0.29,0.54,7.85,,0,0.0,,,55.74,40.48,0.0,0.0,21.31,40.54,35.14,76.64,66.88,85.31,49.38,64.56,39.22,33.33,64.6,0.0,-30.13
L. Buadés,Rodez ,Ligue 2,Full-back,26.0,70,1840,8.46,7.14,3.77,0.2,0.24,0.0,4.16,5.12,3.57,0.15,0.15,0.13,0.0,0.93,0.24,5.09,0.68,3.18,6.51,2.54,1.52,0.34,1.57,29.49,11.59,22.3,2.15,18.67,0.23,1.22,0.83,3.62,3.62,0.29,0.88,7.53,,0,0.0,,,57.53,50.65,47.37,15.789,24.04,58.46,45.86,68.66,69.62,80.92,47.73,64.86,41.89,33.33,75.97,0.0,-38.01
J. Obiang,Pau,Ligue 2,Full-back,30.0,58,1834,8.0,7.36,2.06,0.39,0.48,0.1,3.88,4.69,2.16,0.0,0.0,0.02,0.0,0.49,0.05,4.51,0.54,1.47,3.63,0.88,1.77,0.34,0.74,41.07,14.77,31.8,5.15,20.27,0.05,0.59,0.2,5.69,3.78,0.44,0.34,7.36,,0,0.0,,,50.67,38.1,20.0,0.0,25.0,60.0,43.24,74.79,67.11,86.11,46.67,59.48,33.77,11.11,70.0,0.0,-29.96
Y. Barry,Annecy,Ligue 2,Full-back,21.0,66,1785,9.08,9.08,4.29,0.1,0.12,0.2,3.73,4.62,3.43,0.0,0.0,0.05,0.0,1.01,0.15,1.41,0.1,4.49,9.08,1.16,2.77,0.66,1.16,30.25,12.5,25.61,3.28,17.74,0.09,0.4,0.35,5.29,1.76,0.4,0.5,6.5,,0,0.0,,,57.78,52.94,25.0,0.0,28.57,58.43,48.89,73.5,66.13,78.74,50.77,67.62,45.71,25.0,71.32,0.0,-34.9
Y. Maçon,Saint-Étienne,Ligue 2,Full-back,25.0,69,1627,12.34,11.56,1.83,0.83,1.11,0.44,5.03,6.76,4.48,0.06,0.06,0.06,0.0,0.61,0.06,3.87,0.72,5.2,9.35,1.55,3.26,0.77,1.0,49.12,18.64,39.55,5.92,19.62,0.03,0.44,0.22,6.08,3.82,0.72,0.66,10.34,,0,0.0,,,55.98,63.64,45.45,9.091,24.29,60.64,54.44,77.59,71.81,85.87,56.07,63.64,37.68,23.08,70.59,0.0,-26.69
F. Hanin,Angers SCO,Ligue 2,Full-back,34.0,58,1622,8.6,5.05,2.72,0.39,0.52,0.28,5.16,6.86,1.78,0.06,0.06,0.02,0.0,0.22,0.06,3.55,0.22,1.22,3.0,0.55,1.72,0.67,0.33,50.1,17.92,43.17,3.61,19.36,0.03,0.55,0.28,5.6,3.05,0.5,0.33,8.16,,0,0.0,,,60.44,40.82,25.0,25.0,26.56,54.55,37.04,82.5,76.78,89.59,47.69,68.32,34.55,0.0,74.15,0.0,-22.22
Abdu Conté,Troyes,Ligue 2,Full-back,26.0,56,1620,8.33,6.78,1.67,0.06,0.07,0.06,4.39,5.59,2.06,0.0,0.0,0.0,0.0,0.28,0.06,2.67,0.39,1.5,2.83,0.39,2.17,1.11,0.17,41.72,17.83,35.22,4.17,17.71,0.05,0.56,0.39,4.83,2.94,0.22,0.61,9.06,,0,0.0,,,57.38,43.33,20.0,0.0,45.83,51.85,43.14,79.63,73.52,85.96,48.0,62.07,60.38,50.0,65.64,0.0,-23.65
C. Akpa,Auxerre,Ligue 2,Full-back,22.0,66,1496,9.39,6.32,3.13,0.0,0.0,0.42,5.53,8.05,3.37,0.0,0.0,0.01,0.0,0.18,0.06,5.23,0.6,2.11,5.9,0.6,2.05,0.72,1.74,47.17,15.82,37.66,4.75,20.65,0.12,1.26,0.6,5.41,5.35,0.48,0.6,10.23,,0,0.0,,,60.95,55.77,0.0,0.0,33.33,62.86,51.02,77.81,68.44,86.58,53.16,71.11,43.82,62.5,76.47,0.0,-27.43
J. Ekomié,Bordeaux,Ligue 2,Full-back,20.0,64,1484,11.22,9.4,2.3,0.42,0.69,0.18,4.18,6.76,2.91,0.0,0.0,0.07,0.0,0.36,0.0,3.15,0.24,3.34,8.49,1.15,2.3,0.55,1.58,33.9,10.92,29.17,1.7,18.99,0.06,0.61,0.36,2.43,2.24,0.18,0.36,5.34,,0,0.0,,,70.32,55.26,33.33,0.0,25.0,60.0,46.43,78.35,67.22,85.86,46.43,45.0,37.84,0.0,57.95,0.0,-33.44
A. Mendy,Grenoble,Ligue 2,Full-back,29.0,61,1414,8.15,4.52,2.93,0.06,0.08,0.13,5.16,6.26,2.74,0.0,0.0,0.05,0.0,0.57,0.13,3.37,0.7,2.67,4.52,1.02,2.04,1.02,0.64,47.23,17.31,38.57,5.54,21.67,0.05,0.45,0.32,4.84,2.99,0.64,0.38,8.53,,0,0.0,,,64.79,54.35,11.11,0.0,30.19,61.9,53.52,80.19,70.22,88.78,51.72,59.21,40.43,20.0,71.64,0.0,-23.55
S. Ring,Amiens SC,Ligue 2,Full-back,29.0,54,1412,10.45,8.6,2.87,0.45,0.53,0.19,4.33,5.15,1.27,0.0,0.0,0.0,0.0,0.19,0.0,1.15,0.06,1.4,3.38,0.57,1.53,1.02,1.34,34.99,14.02,30.66,3.25,17.81,0.03,0.38,0.06,4.46,1.72,0.45,0.25,6.31,,0,0.0,,,65.93,46.67,0.0,0.0,27.78,54.55,41.51,78.69,66.82,85.24,33.33,55.71,44.44,42.86,66.67,0.0,-26.71
J. Gaspar,Pau,Ligue 2,Full-back,27.0,63,1376,10.27,6.15,2.03,0.52,0.65,0.33,5.36,6.63,3.47,0.0,0.0,0.02,0.0,0.13,0.13,4.25,0.52,2.62,4.58,0.46,1.5,0.46,0.98,43.17,13.47,35.58,3.6,17.82,0.13,1.05,0.72,3.6,3.47,0.26,0.13,8.18,,0,0.0,,,71.28,45.16,50.0,0.0,38.46,65.0,52.86,81.82,72.33,89.71,52.73,63.64,41.51,25.0,72.8,0.0,-23.68
T. Strata,Ajaccio,Ligue 2,Full-back,19.0,50,1369,9.14,7.63,3.09,0.59,0.77,0.13,4.14,5.37,1.45,0.0,0.0,0.0,0.0,0.07,0.0,1.45,0.0,1.91,4.34,0.0,1.91,0.53,0.92,41.68,15.78,34.65,5.65,19.83,0.01,0.2,0.2,4.14,1.58,0.13,0.13,8.22,,0,0.0,,,57.76,44.68,100.0,0.0,31.82,48.28,43.94,82.81,70.42,88.8,58.14,69.84,37.5,0.0,68.0,0.0,-23.74
R. Lipinski,Rodez ,Ligue 2,Full-back,21.0,55,1327,9.29,7.8,2.58,0.68,0.82,0.2,4.14,5.03,3.26,0.07,0.07,0.07,0.0,0.68,0.0,6.04,0.47,2.03,5.15,1.15,1.97,0.47,0.95,31.94,12.95,22.11,4.34,21.3,0.04,0.41,0.27,4.48,5.49,0.27,0.41,7.87,,0,0.0,,,57.39,36.84,50.0,10.0,24.72,66.67,46.05,63.27,58.12,77.91,39.06,56.06,24.69,25.0,73.28,0.0,-39.95
A. Gonçalves,Laval,Ligue 2,Full-back,38.0,55,1282,8.42,6.18,1.12,0.28,0.35,0.0,4.28,5.38,2.81,0.07,0.07,0.02,0.0,0.35,0.07,5.83,0.84,1.05,2.81,0.49,1.47,0.35,0.35,38.89,14.53,26.33,6.88,20.56,0.16,1.47,0.63,5.69,4.84,0.7,0.56,10.18,,0,0.0,,,62.5,25.0,60.0,20.0,32.53,60.0,42.5,68.95,53.62,81.87,51.02,55.56,43.48,40.0,75.86,0.0,-33.88
A. Ben Mohamed,Guingamp,Ligue 2,Full-back,29.0,61,1234,12.84,10.36,2.12,0.29,0.36,0.22,5.69,6.99,2.7,0.0,0.0,0.0,0.0,0.15,0.07,3.06,0.36,2.26,5.4,0.73,1.75,0.66,0.8,41.28,18.96,33.77,4.52,17.91,0.08,0.58,0.44,5.83,3.21,0.44,0.73,8.39,,0,0.0,,,66.2,48.28,0.0,0.0,35.71,70.97,52.7,78.98,73.85,87.04,46.77,72.5,47.73,33.33,71.3,0.0,-23.72
L. Maronnier,Guingamp,Ligue 2,Full-back,24.0,54,1214,10.6,8.15,1.85,0.74,0.85,0.0,4.67,5.35,2.22,0.0,0.0,0.04,0.0,0.67,0.07,2.67,0.52,2.22,4.97,0.44,1.71,0.52,1.19,34.77,14.31,29.14,3.04,17.62,0.04,0.52,0.22,3.86,2.74,0.3,0.07,6.08,,0,0.0,,,63.64,52.0,22.22,0.0,25.0,63.33,52.24,76.55,66.32,85.5,36.59,55.77,21.62,25.0,64.63,0.0,-27.67
D. Liénard,Bastia,Ligue 2,Full-back,36.0,52,1137,6.73,5.94,2.22,0.87,1.22,0.08,2.93,4.11,2.37,0.16,0.16,0.1,0.0,1.11,0.08,1.9,0.08,1.58,5.86,0.87,0.63,0.08,2.14,43.61,15.91,31.82,10.05,21.91,0.17,1.42,0.32,9.18,2.85,0.87,0.71,8.79,,0,0.0,,,49.33,46.43,28.57,14.286,45.83,60.0,54.05,76.77,57.71,86.82,50.39,55.17,61.11,54.55,78.38,0.0,-27.88
D. Sylla,Rodez ,Ligue 2,Full-back,21.0,56,1125,8.8,5.76,2.08,1.28,1.49,0.08,4.08,4.74,4.4,0.0,0.0,0.05,0.0,0.88,0.24,4.16,0.4,4.48,6.88,2.16,2.64,1.28,0.88,32.16,10.4,26.32,2.24,19.44,0.1,0.48,0.48,3.28,2.64,0.0,0.56,5.76,,0,0.0,,,59.72,26.92,18.18,0.0,26.92,67.86,58.14,70.65,61.54,78.72,57.14,65.85,36.36,0.0,61.11,0.0,-32.81
T. Koudou,Pau,Ligue 2,Full-back,19.0,52,1113,10.67,8.98,1.78,0.16,0.19,0.16,5.09,6.1,3.32,0.0,0.0,0.03,0.0,0.73,0.0,3.72,0.24,1.7,4.93,0.32,2.02,0.32,1.13,40.27,12.86,32.99,4.04,20.17,0.07,0.89,0.4,4.29,3.48,0.24,0.49,8.09,,0,0.0,,,60.36,36.36,22.22,0.0,50.0,71.43,50.82,79.72,65.41,87.01,42.0,58.49,55.81,0.0,69.0,0.0,-26.39
A. Coeff,Caen,Ligue 2,Full-back,32.0,55,1105,11.32,7.09,3.26,0.57,0.75,0.24,6.35,8.33,1.22,0.0,0.0,0.01,0.0,0.08,0.24,2.36,0.33,0.65,2.44,1.22,0.65,0.0,1.06,50.58,18.73,41.54,6.92,19.7,0.11,0.65,0.49,4.72,2.04,0.24,0.65,9.61,,0,0.0,,,62.07,65.0,0.0,0.0,31.03,75.0,46.67,76.65,60.87,83.92,48.24,60.34,48.0,0.0,60.17,0.0,-24.41
T. Delphis,Annecy,Ligue 2,Full-back,21.0,43,1090,8.92,5.2,3.96,0.0,0.0,0.74,5.7,6.92,0.5,0.0,0.0,0.0,0.0,0.08,0.0,0.83,0.0,0.58,1.65,0.0,0.58,0.0,0.33,25.84,13.79,20.64,4.38,19.58,0.0,0.0,0.0,4.54,0.91,0.0,0.0,6.61,,0,0.0,,,61.9,52.08,0.0,0.0,30.0,42.86,35.0,74.12,65.27,80.8,50.94,60.0,27.27,0.0,61.25,0.0,-28.68
G. Konstantelias,PAOK,Greece,Midfielder,21.0,76,2230,5.25,5.93,0.97,0.16,0.27,0.0,1.37,2.29,4.24,0.36,0.36,0.19,0.0,2.02,0.2,1.09,0.16,5.69,11.62,3.35,2.99,1.21,1.65,30.63,7.71,27.16,2.42,16.58,0.13,0.97,0.44,3.51,3.27,1.25,1.86,4.12,,0,0.0,,,62.59,25.0,40.0,18.0,40.74,47.52,41.67,82.21,71.2,86.63,51.67,72.41,53.09,25.81,83.33,0.0,-41.15
S. Hezze,Olympiacos Piraeus,Greece,Midfielder,22.0,99,2635,10.14,7.38,3.01,0.55,0.84,0.2,5.02,7.74,0.72,0.0,0.0,0.07,0.0,0.89,0.0,0.51,0.03,0.51,2.49,0.41,0.82,0.07,0.55,52.12,16.29,47.07,4.54,19.21,0.02,0.38,0.03,9.26,1.33,0.61,0.51,7.86,,0,0.0,,,62.04,53.41,19.23,0.0,33.33,66.67,38.36,86.96,77.36,90.2,59.4,81.55,43.59,16.67,80.87,0.0,-17.58
A. Bakasetas,Panathinaikos,Greece,Midfielder,30.0,67,1329,5.08,5.08,2.3,0.54,0.85,0.07,1.49,2.32,3.25,0.47,0.34,0.32,0.0,3.05,0.0,1.69,0.07,1.56,8.6,1.42,0.81,0.2,2.71,46.66,15.58,40.23,4.81,17.37,0.24,2.3,0.54,7.65,3.32,0.88,1.96,8.53,,0,0.0,,,60.0,38.24,44.44,15.556,40.0,69.57,51.18,83.89,76.96,88.22,63.38,76.99,65.31,30.77,83.33,0.0,-26.52
M. Ozdoev,PAOK,Greece,Midfielder,31.0,83,2357,8.17,4.81,3.02,0.61,1.01,0.31,4.62,7.63,1.26,0.23,0.23,0.2,0.11,1.34,0.0,0.99,0.08,0.53,2.48,2.6,0.69,0.27,0.88,44.9,11.34,40.59,3.4,18.12,0.02,0.42,0.19,4.89,1.6,0.5,1.03,4.93,,0,0.0,,,61.11,58.23,34.29,17.143,19.23,71.43,44.62,84.86,71.04,87.77,67.42,67.97,61.9,46.15,70.54,0.0,-21.23
P. Mantalos,AEK Athens,Greece,Midfielder,32.0,67,1354,5.92,5.58,1.93,0.93,1.8,0.07,2.06,3.99,2.99,0.07,0.0,0.2,0.0,1.93,0.4,2.13,0.27,2.92,7.91,2.46,1.86,0.53,2.53,51.05,15.55,44.73,4.25,17.53,0.29,1.93,0.53,9.11,3.86,0.8,1.79,7.25,,0,0.0,,,52.38,34.48,17.24,3.448,25.0,65.91,56.3,85.03,77.35,88.86,75.0,86.13,56.9,66.67,87.16,0.0,-23.27
S. Schwab,PAOK,Greece,Midfielder,33.0,68,1699,7.68,4.93,5.67,0.42,0.66,0.32,4.34,6.81,1.54,0.26,0.16,0.21,0.05,0.9,0.16,0.69,0.11,1.01,4.34,1.32,1.06,0.48,1.01,48.15,15.89,41.16,6.36,19.05,0.1,0.53,0.37,8.85,2.01,0.58,0.85,7.36,,0,0.0,,,59.14,57.01,58.82,29.412,61.54,42.11,34.15,83.06,70.0,87.26,58.33,72.46,52.63,36.36,74.82,0.0,-25.88
Rubén Pérez,Panathinaikos,Greece,Midfielder,35.0,71,1577,9.19,6.96,2.57,0.86,1.57,0.11,4.17,7.63,0.4,0.0,0.0,0.01,0.0,0.57,0.06,0.06,0.0,0.57,3.25,0.06,0.74,0.11,1.94,75.85,25.28,68.54,7.25,19.78,0.02,0.4,0.06,14.32,1.03,0.57,0.06,11.93,,0,0.0,,,59.84,62.22,20.0,0.0,0.0,50.0,52.63,90.22,81.94,93.09,63.78,83.27,27.78,50.0,85.17,0.0,-11.44
J. Munafo,Asteras Tripolis,Greece,Midfielder,36.0,70,1711,8.47,7.21,0.53,0.68,0.88,0.21,3.89,5.03,1.16,0.11,0.11,0.08,0.0,0.53,0.0,1.42,0.21,0.68,3.73,0.58,1.1,0.26,0.58,48.39,15.78,42.71,4.26,16.92,0.06,0.47,0.26,7.0,2.05,0.63,0.79,6.84,,0,0.0,,,54.01,60.0,40.0,20.0,33.33,46.15,38.03,84.24,75.0,87.81,65.43,77.44,48.72,41.67,72.31,0.0,-22.94
Chiquinho,Olympiacos Piraeus,Greece,Midfielder,28.0,60,1112,7.28,6.15,1.62,0.08,0.12,0.32,3.56,5.48,1.78,0.08,0.08,0.14,0.0,1.38,0.08,0.97,0.16,1.62,5.26,2.51,1.29,0.49,0.97,44.51,17.32,41.36,2.27,17.08,0.1,1.05,0.24,7.77,1.54,0.65,0.73,6.72,,0,0.0,,,59.21,30.0,35.29,5.882,33.33,45.0,32.31,85.09,78.97,87.67,60.71,82.29,42.11,75.0,89.16,0.0,-25.56
A. Trouillet,Volos NFC,Greece,Midfielder,23.0,61,1370,8.08,6.31,1.91,0.46,0.66,0.26,4.6,6.62,1.64,0.07,0.0,0.09,0.0,1.18,0.0,0.66,0.07,2.3,6.11,0.59,1.38,0.26,1.31,37.51,11.56,33.83,3.09,19.08,0.03,0.39,0.13,6.64,1.38,0.2,0.33,5.78,,0,0.0,,,47.92,41.38,27.78,5.556,30.0,45.71,38.71,85.11,77.27,87.57,68.09,84.16,42.86,33.33,78.41,0.0,-29.51
I. Ouédraogo,Panserraikos,Greece,Midfielder,24.0,68,1917,9.72,7.04,2.02,0.38,0.49,0.61,5.4,6.98,1.03,0.0,0.0,0.01,0.0,0.38,0.0,0.09,0.0,1.17,5.63,0.09,0.42,0.14,1.5,38.83,13.0,35.21,3.52,17.38,0.01,0.23,0.09,5.92,0.75,0.42,0.42,5.4,,0,0.0,,,56.0,44.19,25.0,0.0,50.0,76.0,48.33,84.89,73.65,88.0,54.67,70.63,56.25,22.22,74.78,0.0,-24.35
M. Moreira,Panserraikos,Greece,Midfielder,29.0,61,1915,10.67,8.13,2.26,0.66,0.86,0.23,5.26,6.9,0.42,0.0,0.0,0.01,0.0,0.19,0.0,0.33,0.0,0.47,2.68,0.19,0.09,0.19,1.74,33.56,12.13,29.47,3.85,17.57,0.01,0.23,0.05,4.46,0.94,0.28,0.28,4.75,,0,0.0,,,58.38,58.33,0.0,0.0,42.86,60.0,64.91,81.37,66.67,87.24,39.02,56.84,40.0,0.0,53.47,0.0,-20.03
P. Staikos,Panserraikos,Greece,Midfielder,28.0,78,2329,8.54,7.5,2.63,0.08,0.1,0.5,4.6,5.99,1.2,0.15,0.15,0.07,0.0,1.35,0.04,0.46,0.08,0.97,3.25,0.58,1.04,0.27,0.5,38.57,11.09,33.77,4.41,18.75,0.04,0.35,0.19,5.95,1.28,0.66,0.31,5.84,,0,0.0,,,51.55,45.59,40.0,11.429,8.33,60.0,50.0,84.97,71.08,88.67,63.16,72.08,36.36,29.41,70.2,0.0,-21.73
Z. Chatzistravos,Panserraikos,Greece,Midfielder,24.0,54,1522,8.46,8.63,2.42,0.12,0.16,0.18,3.19,4.2,2.42,0.18,0.18,0.16,0.06,1.12,0.0,0.53,0.12,3.49,11.12,1.66,1.18,0.59,3.19,26.31,7.51,24.13,1.66,14.07,0.03,0.41,0.24,2.66,1.77,0.3,0.83,3.31,,0,0.0,,,59.59,34.15,31.58,15.789,22.22,54.24,44.15,78.88,65.35,81.86,53.57,71.11,53.33,20.0,62.5,0.0,-40.28
A. Warda,Panserraikos,Greece,Midfielder,30.0,57,1597,4.56,3.04,5.35,0.34,0.47,0.06,2.76,3.8,3.72,0.34,0.17,0.26,0.0,1.35,0.17,2.59,0.28,3.32,12.17,1.69,1.97,0.23,3.83,35.73,8.68,28.97,4.23,18.29,0.12,1.07,0.39,4.4,2.93,0.62,0.56,5.24,,0,0.0,,,48.15,28.42,50.0,25.0,36.96,62.71,49.54,78.39,64.29,85.02,58.67,57.69,44.23,9.09,75.27,0.0,-37.5
J. Bartolo,Asteras Tripolis,Greece,Midfielder,28.0,57,1744,4.33,4.95,1.34,0.57,0.78,0.05,1.5,2.07,3.04,0.15,0.1,0.18,0.0,1.55,0.21,2.32,0.21,3.25,7.48,2.48,2.22,1.14,1.86,25.85,6.86,21.67,2.06,17.11,0.32,1.86,0.93,2.79,3.15,1.14,1.19,3.41,,0,0.0,,,45.83,23.08,33.33,10.0,35.56,42.86,42.76,73.65,59.4,79.52,50.0,64.81,52.46,40.91,77.27,0.0,-41.84
J. Ipalibo,Kifissia,Greece,Midfielder,26.0,45,1066,8.78,6.5,4.56,0.0,0.0,0.17,5.15,6.31,0.76,0.0,0.0,0.05,0.0,0.76,0.0,0.34,0.08,1.44,3.04,0.76,0.34,0.34,0.34,28.37,8.36,25.16,2.87,20.0,0.0,0.17,0.0,4.39,1.01,0.51,0.42,5.15,,0,0.0,,,55.84,46.3,0.0,0.0,25.0,41.18,41.67,83.63,66.67,87.58,55.88,69.23,58.33,16.67,73.77,0.0,-26.56
J. Jules,Aris,Greece,Midfielder,26.0,58,1346,9.23,7.62,1.94,0.6,0.73,0.4,4.01,4.84,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.13,0.0,0.27,3.21,0.07,0.6,0.13,1.2,45.4,18.32,37.85,7.42,19.95,0.03,0.27,0.07,7.36,1.2,0.33,0.33,6.62,,0,0.0,,,60.53,44.83,0.0,0.0,100.0,25.0,35.42,83.95,70.07,90.99,47.75,64.55,33.33,0.0,74.75,0.0,-21.3
V. Darida,Aris,Greece,Midfielder,33.0,98,2873,6.42,4.7,2.04,0.22,0.3,0.25,3.38,4.62,1.88,0.09,0.09,0.14,0.0,1.35,0.13,1.03,0.22,1.6,5.48,1.6,1.07,0.09,1.44,50.09,14.44,43.7,5.36,18.12,0.15,1.25,0.44,7.52,1.97,0.81,0.88,6.74,,0,0.0,,,60.0,44.62,25.58,6.977,36.36,64.71,43.43,85.49,73.54,89.32,63.74,76.67,57.14,38.46,71.16,0.0,-24.8
B. Verstraete,Aris,Greece,Midfielder,30.0,63,1865,8.06,6.23,2.94,0.68,0.9,0.24,4.25,5.65,0.53,0.0,0.0,0.01,0.0,0.19,0.0,0.14,0.0,0.48,2.65,0.05,0.53,0.0,1.4,39.18,12.74,34.46,4.58,18.83,0.03,0.34,0.1,6.08,0.72,0.14,0.1,4.92,,0,0.0,,,50.39,44.26,25.0,0.0,33.33,80.0,65.45,87.56,77.27,91.6,58.95,77.78,46.67,66.67,71.57,0.0,-15.01
S. Zuber,AEK Athens,Greece,Midfielder,32.0,70,2005,3.5,3.73,3.01,0.22,0.41,0.04,1.3,2.37,3.64,0.31,0.31,0.33,0.04,3.32,0.18,1.26,0.22,3.32,9.29,4.13,1.62,1.17,0.94,32.95,7.77,30.61,1.17,15.84,0.15,0.94,0.67,3.5,2.24,0.81,1.66,3.82,,0,0.0,,,53.01,28.36,33.78,9.459,35.71,51.35,34.78,84.2,73.99,86.8,65.38,75.64,64.0,38.89,80.0,0.0,-42.11
J. Jønsson,AEK Athens,Greece,Midfielder,31.0,81,2239,10.21,8.2,3.74,0.88,1.65,0.08,4.5,8.38,1.25,0.08,0.08,0.09,0.08,0.76,0.0,0.72,0.12,0.8,3.26,1.21,0.64,0.12,1.29,50.85,16.0,44.38,5.79,18.53,0.05,0.64,0.16,7.15,2.77,0.88,1.21,7.8,,0,0.0,,,58.82,50.54,52.63,10.526,44.44,45.0,46.91,85.14,70.6,88.77,62.5,72.47,57.97,50.0,74.23,0.0,-19.37
V. Slivka,Lamia,Greece,Midfielder,29.0,83,2846,5.91,4.59,6.77,0.16,0.18,0.09,3.04,3.36,1.87,0.19,0.19,0.1,0.03,0.63,0.06,1.45,0.19,2.09,5.47,1.42,1.49,0.66,0.76,28.27,9.39,24.32,2.59,18.38,0.06,0.44,0.32,4.65,2.21,0.51,0.66,4.96,,0,0.0,,,59.31,45.33,35.0,30.0,17.39,60.61,39.88,73.71,59.26,79.45,50.0,60.54,35.71,37.5,68.15,0.0,-37.86
C. Stanko,Lamia,Greece,Midfielder,30.0,48,1244,9.55,8.9,2.68,0.36,0.41,0.29,4.34,4.96,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.81,0.0,0.36,0.07,0.87,27.93,7.89,25.54,2.39,18.08,0.0,0.0,0.0,2.46,0.29,0.07,0.0,3.76,,0,0.0,,,54.47,51.35,0.0,0.0,0.0,44.44,48.0,85.23,70.64,88.39,51.52,58.82,0.0,0.0,57.69,0.0,-20.79
