Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
C. Alcaraz,Southampton,Championship,Midfielder,21.0,56,1248,6.06,5.12,2.52,0.0,0.0,0.07,2.96,5.15,3.68,0.22,0.22,0.38,0.0,2.81,0.07,0.79,0.22,4.33,8.29,2.38,1.95,0.36,1.08,43.2,9.45,40.89,1.66,17.59,0.05,0.72,0.43,4.76,2.96,0.5,1.73,4.76,,0,0.0,,,60.56,54.29,41.03,7.692,18.18,50.0,35.65,85.14,72.52,87.48,52.17,75.76,60.98,28.57,77.27,0.0,-19.71
O. Cooper,Swansea City,Championship,Midfielder,24.0,46,1417,6.86,8.26,1.84,0.57,0.87,0.06,1.97,3.0,1.65,0.06,0.06,0.08,0.0,0.7,0.06,1.33,0.19,2.1,9.27,1.78,1.33,0.83,3.75,22.67,6.1,20.58,0.76,16.48,0.05,0.44,0.32,2.54,1.4,0.13,0.7,2.73,,0,0.0,,,52.31,17.24,36.36,9.091,33.33,45.45,49.32,79.27,62.5,84.57,16.67,67.5,45.45,0.0,65.12,0.0,-27.23
A. McCann,Preston North End,Championship,Midfielder,24.0,57,2277,13.68,11.03,2.57,0.87,1.09,0.24,5.61,7.05,0.59,0.0,0.0,0.04,0.0,0.47,0.0,0.47,0.04,0.71,2.53,0.36,0.36,0.04,0.4,33.99,10.43,30.08,3.44,17.02,0.02,0.32,0.04,5.3,0.91,0.16,0.43,4.23,,0,0.0,,,65.23,60.0,25.0,0.0,33.33,38.89,34.38,82.33,65.53,86.33,54.02,67.16,56.52,50.0,66.36,0.0,-16.0
F. Azaz,Middlesbrough,Championship,Midfielder,23.0,72,3437,5.18,5.08,1.26,0.13,0.16,0.08,2.3,2.8,4.08,0.29,0.26,0.23,0.0,2.17,0.26,1.6,0.16,4.24,9.22,2.99,1.99,0.6,1.0,38.05,12.2,33.75,2.78,17.66,0.21,1.68,0.84,6.1,3.06,1.34,1.86,6.08,,0,0.0,,,54.12,35.42,32.53,13.253,26.23,56.17,41.76,77.7,67.38,82.47,47.17,66.95,61.54,45.1,77.59,0.0,-26.86
R. McGree,Middlesbrough,Championship,Midfielder,25.0,54,1385,5.52,5.59,0.97,0.13,0.17,0.06,2.08,2.7,3.12,0.26,0.26,0.17,0.0,1.95,0.06,1.69,0.19,3.64,9.03,3.51,1.75,0.71,0.65,40.74,10.53,38.08,1.1,14.55,0.06,0.97,0.26,2.73,3.05,0.91,1.88,4.94,,0,0.0,,,59.3,40.0,40.0,13.333,30.77,46.43,38.13,82.62,68.52,85.49,52.94,73.81,68.09,14.29,69.74,0.0,-22.7
J. Molumby,West Bromwich Albion,Championship,Midfielder,24.0,47,1234,5.76,4.3,2.7,0.51,0.65,0.07,2.77,3.53,0.88,0.0,0.0,0.13,0.0,1.31,0.0,0.88,0.07,1.39,3.79,1.6,0.88,0.88,0.36,39.02,7.73,36.18,1.97,17.37,0.06,0.22,0.15,3.5,0.95,0.15,0.22,3.35,,0,0.0,,,57.63,54.05,0.0,0.0,50.0,31.58,26.92,88.22,71.7,90.73,59.26,75.0,61.54,50.0,63.04,0.0,-14.74
G. Chakvetadze,Watford,Championship,Midfielder,24.0,56,1800,6.15,6.65,1.0,0.5,0.68,0.05,1.95,2.67,3.7,0.05,0.05,0.08,0.0,1.35,0.1,2.15,0.35,4.2,10.2,2.65,4.1,2.35,1.1,36.4,8.35,32.4,1.95,16.44,0.17,1.55,0.45,3.8,2.25,0.7,1.1,3.9,,0,0.0,,,55.64,20.0,33.33,3.704,25.58,63.1,49.02,82.42,73.05,87.5,56.41,73.68,46.67,21.43,76.92,0.0,-22.02
A. Dozzell,Birmingham City,Championship,Midfielder,25.0,61,2871,6.18,5.11,1.88,0.41,0.51,0.25,2.66,3.33,0.97,0.09,0.09,0.06,0.0,0.66,0.03,0.91,0.09,0.6,2.7,0.66,0.34,0.09,0.34,32.95,10.34,29.44,2.6,17.18,0.12,0.75,0.19,3.95,1.38,0.5,0.38,4.67,,0,0.0,,,60.74,36.67,38.1,14.286,31.03,57.89,30.23,85.63,74.24,91.16,42.17,66.67,43.18,31.25,74.5,0.0,-16.36
J. Rankin-Costello,Blackburn Rovers,Championship,Midfielder,24.0,59,1832,7.66,6.73,2.16,1.03,1.26,0.25,2.95,3.59,2.41,0.1,0.1,0.19,0.0,1.92,0.2,2.16,0.54,2.31,6.09,2.8,0.93,0.15,0.74,33.6,13.51,27.17,4.47,20.26,0.13,0.59,0.54,6.63,3.05,0.98,0.88,7.07,,0,0.0,,,54.74,29.55,23.08,5.128,31.82,46.81,42.74,72.22,58.55,81.92,34.07,54.07,29.03,25.0,65.28,0.0,-29.26
J. Buckley,Blackburn Rovers,Championship,Midfielder,24.0,57,1081,10.24,8.24,1.08,1.75,2.16,0.25,4.0,4.93,2.25,0.0,0.0,0.03,0.0,0.67,0.08,1.0,0.33,2.33,7.66,0.42,1.17,0.33,1.91,44.21,14.74,38.96,4.33,17.7,0.07,0.75,0.33,8.41,2.41,0.83,0.42,6.41,,0,0.0,,,54.55,30.77,12.5,0.0,50.0,67.86,45.65,82.3,67.8,87.61,42.31,62.38,37.93,10.0,74.03,0.0,-17.8
E. Dixon-Bonner,Queens Park Rangers,Championship,Midfielder,23.0,59,1048,6.44,6.1,0.86,0.26,0.36,0.34,2.75,3.79,1.8,0.0,0.0,0.03,0.0,1.03,0.09,1.98,0.09,1.63,4.81,0.86,0.69,0.0,0.17,44.83,15.11,38.56,4.29,16.07,0.06,0.69,0.43,6.27,2.32,0.17,0.86,7.73,,0,0.0,,,56.34,30.0,25.0,0.0,30.43,52.63,39.29,82.18,77.27,88.64,48.0,65.75,51.85,50.0,82.22,0.0,-18.78
J. Taylor,Ipswich Town,Championship,Midfielder,25.0,56,1076,7.61,6.36,2.34,0.59,0.8,0.08,3.51,4.83,1.42,0.17,0.17,0.12,0.0,1.34,0.08,0.42,0.08,1.42,4.52,1.59,1.51,0.92,0.92,44.5,12.21,40.07,4.01,18.17,0.04,0.67,0.33,6.44,1.76,1.0,1.17,6.02,,0,0.0,,,55.26,50.0,37.5,12.5,20.0,47.06,37.04,85.53,66.44,89.56,52.08,64.94,57.14,33.33,75.0,0.0,-15.21
S. Field,Queens Park Rangers,Championship,Midfielder,26.0,70,3863,9.74,5.96,4.36,0.33,0.39,0.49,5.45,6.6,0.65,0.09,0.09,0.13,0.05,0.63,0.05,0.23,0.02,0.72,3.15,1.05,0.42,0.09,1.44,29.87,11.18,26.07,3.61,17.83,0.02,0.21,0.14,4.33,0.63,0.09,0.35,4.54,,0,0.0,,,66.41,52.41,33.33,14.815,40.0,48.39,45.93,83.23,68.13,88.29,49.03,63.98,51.85,0.0,67.18,0.0,-17.11
C. De Norre,Millwall,Championship,Midfielder,27.0,74,2205,8.33,6.86,1.59,0.33,0.38,0.16,3.22,3.8,0.86,0.04,0.04,0.02,0.0,0.49,0.04,0.53,0.12,0.73,3.96,0.49,0.65,0.33,0.57,47.96,15.31,43.76,3.67,15.7,0.09,0.94,0.33,7.27,1.55,0.41,0.69,7.96,,0,0.0,,,69.64,46.15,33.33,8.333,46.15,50.0,32.99,87.66,77.33,90.02,65.56,76.97,65.79,50.0,76.41,0.0,-12.19
J. Laurent,Stoke City,Championship,Midfielder,29.0,68,2986,7.44,6.81,3.8,0.48,0.62,0.24,2.86,3.7,1.84,0.03,0.03,0.15,0.0,1.21,0.06,1.33,0.12,1.78,6.36,1.84,1.42,0.54,0.87,33.91,11.88,30.44,2.29,17.78,0.05,0.39,0.27,4.67,2.14,0.63,0.84,5.09,,0,0.0,,,60.18,41.27,20.0,2.5,31.82,52.54,35.55,81.96,73.35,86.63,46.05,72.9,49.3,57.14,75.15,0.0,-22.37
Paik Seung-Ho,Birmingham City,Championship,Midfielder,27.0,64,1447,7.4,5.1,2.61,0.56,0.75,0.25,3.55,4.74,2.05,0.06,0.06,0.08,0.06,0.81,0.0,0.87,0.19,2.36,6.53,1.24,0.81,0.44,1.0,36.63,12.81,33.46,2.3,16.14,0.07,1.12,0.31,4.79,1.93,0.37,1.0,5.78,,0,0.0,,,64.63,57.14,46.15,7.692,42.86,55.26,35.24,84.89,75.73,88.48,48.65,80.52,41.94,33.33,77.42,0.0,-19.43
G. Honeyman,Millwall,Championship,Midfielder,29.0,57,2249,9.36,8.76,1.68,1.0,1.09,0.08,3.08,3.36,0.92,0.0,0.0,0.05,0.0,0.36,0.08,2.0,0.16,0.8,3.64,0.64,0.56,0.36,1.36,33.49,10.76,28.29,3.24,17.39,0.16,1.04,0.16,4.68,2.44,0.56,0.68,5.68,,0,0.0,,,60.27,21.43,33.33,0.0,22.0,45.0,39.56,77.06,62.45,84.44,45.68,67.52,32.79,28.57,67.61,0.0,-23.14
C. Chaplin,Ipswich Town,Championship,Midfielder,27.0,67,3578,5.36,4.58,1.76,0.3,0.42,0.08,2.47,3.42,2.14,0.33,0.33,0.33,0.05,3.22,0.13,0.73,0.08,1.31,4.48,3.52,0.73,0.45,1.11,30.64,10.77,26.66,3.24,17.7,0.12,0.96,0.35,5.63,2.41,0.83,1.43,6.06,,0,0.0,,,56.59,25.71,31.25,10.156,31.03,51.92,37.08,74.71,60.51,79.91,41.86,62.5,53.13,33.33,70.95,0.0,-28.21
P. Ekwah,Sunderland,Championship,Midfielder,22.0,80,3262,8.25,6.26,1.93,0.39,0.52,0.28,3.81,5.14,1.35,0.14,0.14,0.08,0.0,1.66,0.03,0.44,0.03,1.35,4.61,0.41,0.77,0.14,0.8,49.8,16.09,46.05,3.37,17.36,0.05,0.44,0.11,7.37,1.63,0.66,0.69,7.64,,0,0.0,,,64.76,44.29,28.33,8.333,37.5,51.02,44.31,87.92,77.02,90.89,53.28,82.02,49.15,12.5,75.09,0.0,-11.28
A. Aouchiche,Sunderland,Championship,Midfielder,21.0,59,1262,6.77,7.35,2.14,0.07,0.11,0.0,2.14,3.25,3.71,0.14,0.07,0.46,0.0,2.92,0.14,4.42,0.71,2.78,8.49,3.85,2.07,1.64,0.71,39.08,11.62,32.09,2.78,17.91,0.2,1.35,0.43,5.49,4.56,0.71,1.14,5.56,,0,0.0,,,62.14,13.33,36.59,4.878,25.81,51.28,36.13,74.09,66.26,82.67,48.72,72.73,37.5,40.0,70.51,0.0,-29.46
M. Grimes,Swansea City,Championship,Midfielder,28.0,90,4611,7.18,5.31,1.93,0.27,0.38,0.35,3.55,4.96,1.37,0.08,0.04,0.07,0.0,0.57,0.06,1.03,0.12,0.88,3.12,0.2,1.48,0.35,0.7,69.1,21.55,63.79,4.31,17.35,0.08,0.82,0.2,9.72,1.91,0.82,0.55,8.24,,0,0.0,,,63.24,49.49,34.48,13.793,39.62,64.44,45.0,89.86,80.43,93.3,50.23,75.9,51.02,42.86,78.44,0.0,-6.89
J. Allen,Coventry City,Championship,Midfielder,29.0,51,1281,6.39,5.62,1.55,0.35,0.4,0.07,3.02,3.43,1.26,0.07,0.07,0.08,0.07,0.77,0.07,0.84,0.0,1.05,3.51,1.19,1.19,0.7,0.42,30.84,8.57,28.59,1.41,16.02,0.11,0.7,0.28,3.23,1.97,0.28,0.7,3.58,,0,0.0,,,53.75,22.73,36.36,9.091,33.33,53.33,44.0,86.1,77.87,88.94,60.0,76.09,64.29,50.0,78.43,0.0,-16.01
A. Wharton,Blackburn Rovers,Championship,Midfielder,20.0,70,2168,9.01,7.6,1.74,1.16,1.52,0.17,3.45,4.52,1.91,0.08,0.08,0.05,0.0,0.87,0.08,0.75,0.12,1.62,6.14,0.42,0.66,0.12,1.29,49.28,15.69,44.42,4.15,18.15,0.1,0.95,0.62,7.18,3.2,1.99,1.54,7.89,,0,0.0,,,57.92,38.1,19.05,9.524,38.89,51.28,49.32,85.76,73.54,88.13,68.0,69.94,58.44,47.92,76.32,0.0,-13.28
M. Frøkjær-Jensen,Preston North End,Championship,Midfielder,24.0,62,2806,7.41,7.51,2.53,0.61,0.78,0.0,2.57,3.28,2.12,0.1,0.1,0.06,0.0,0.99,0.26,1.7,0.1,2.28,5.77,1.32,0.99,0.1,0.55,35.57,10.39,31.02,2.92,17.86,0.12,0.87,0.61,5.32,3.56,1.15,1.03,5.77,,0,0.0,,,56.41,40.51,22.58,9.677,30.19,42.25,36.67,74.03,58.33,78.9,47.25,62.05,39.64,36.11,72.78,0.0,-28.12
S. Tronstad,Blackburn Rovers,Championship,Midfielder,28.0,78,3243,10.19,8.13,1.61,0.8,0.99,0.47,3.86,4.75,0.67,0.0,0.0,0.02,0.0,0.44,0.0,0.17,0.0,0.86,4.3,0.17,0.25,0.06,0.75,50.29,16.79,47.46,2.66,16.92,0.01,0.36,0.11,7.94,1.05,0.36,0.47,6.41,,0,0.0,,,67.92,58.62,31.25,0.0,16.67,45.16,36.77,87.8,78.02,89.94,54.17,80.07,60.53,30.77,74.89,0.0,-10.66
D. Holmes,Preston North End,Championship,Midfielder,29.0,56,2281,7.1,7.93,1.42,0.08,0.1,0.12,2.56,3.19,2.76,0.16,0.16,0.12,0.04,1.3,0.16,2.21,0.32,2.76,6.43,1.7,2.21,0.95,1.46,28.88,8.13,25.05,1.74,16.54,0.12,0.83,0.51,3.43,2.72,0.32,0.87,4.14,,0,0.0,,,56.22,16.67,33.33,12.121,28.57,60.0,49.08,76.23,62.14,82.05,47.73,67.82,44.93,50.0,72.38,0.0,-26.21
A. Browne,Preston North End,Championship,Midfielder,29.0,71,3510,9.82,7.49,4.9,0.15,0.2,0.49,5.15,6.55,2.13,0.1,0.08,0.06,0.05,1.0,0.08,1.28,0.15,2.38,6.41,1.33,1.03,0.38,1.54,34.38,11.23,29.92,3.23,18.81,0.07,0.92,0.33,6.05,1.77,0.44,0.62,5.46,,0,0.0,,,60.27,37.7,25.64,10.256,36.0,54.84,40.4,78.67,64.38,83.29,51.59,64.83,49.28,23.53,71.83,0.0,-23.34
R. Ledson,Preston North End,Championship,Midfielder,26.0,49,1735,9.03,6.38,3.11,0.93,1.16,0.57,4.51,5.61,0.67,0.0,0.0,0.01,0.0,0.21,0.0,0.67,0.16,0.31,1.76,0.26,0.1,0.0,1.19,25.68,10.79,20.49,4.56,21.57,0.0,0.1,0.05,5.65,1.87,0.67,0.62,5.14,,0,0.0,,,56.1,60.0,25.0,0.0,30.77,83.33,61.76,70.51,53.37,78.48,40.91,45.87,44.44,30.77,60.61,0.0,-27.58
L. Travis,Ipswich Town,Championship,Midfielder,26.0,69,1718,10.01,9.53,1.47,0.47,0.63,0.63,3.3,4.41,1.89,0.0,0.0,0.04,0.0,0.52,0.1,1.26,0.26,1.73,6.92,1.2,1.52,0.42,1.47,38.87,12.36,35.57,2.15,16.75,0.07,0.52,0.42,5.08,2.2,0.58,1.2,6.34,,0,0.0,,,65.38,53.57,40.0,0.0,25.0,63.64,43.18,84.1,72.88,87.78,53.66,76.29,54.76,54.55,75.21,0.0,-17.5
B. Whiteman,Preston North End,Championship,Midfielder,27.0,66,2582,9.24,4.85,1.6,0.77,0.95,0.49,5.37,6.68,0.7,0.1,0.1,0.07,0.0,0.8,0.03,0.63,0.0,0.28,1.19,0.52,0.24,0.07,0.42,39.91,11.71,34.12,5.19,20.88,0.04,0.7,0.1,6.34,1.32,0.38,0.45,5.89,,0,0.0,,,64.03,54.35,34.78,13.043,38.89,50.0,41.18,86.38,70.24,92.65,50.34,66.48,55.26,18.18,80.47,0.0,-11.13
C. Patino,Swansea City,Championship,Midfielder,20.0,58,1428,7.56,5.17,4.16,1.2,1.58,0.38,3.72,4.92,2.71,0.19,0.19,0.11,0.0,1.01,0.25,1.58,0.32,3.09,7.63,0.88,1.26,0.25,1.7,45.82,13.24,40.34,3.91,16.76,0.16,1.01,0.32,5.86,2.84,0.82,0.57,5.86,,0,0.0,,,51.22,46.97,31.25,18.75,36.0,53.06,40.5,83.63,70.48,89.22,45.16,56.99,40.0,15.38,76.34,0.0,-18.48
B. Bannan,Sheffield Wednesday,Championship,Midfielder,34.0,81,3787,8.18,4.66,0.69,1.0,1.22,0.26,4.37,5.34,1.76,0.02,0.02,0.03,0.0,0.9,0.05,1.26,0.29,1.09,2.95,0.36,0.52,0.33,0.45,47.44,16.78,39.4,6.77,19.22,0.11,1.33,0.33,9.01,3.02,1.38,0.93,9.1,,0,0.0,,,60.2,41.38,21.05,2.632,47.17,58.7,43.55,84.22,71.95,89.99,57.54,69.66,48.82,37.93,77.02,0.0,-14.04
J. James,Birmingham City,Championship,Midfielder,19.0,64,2605,8.29,7.39,1.69,0.48,0.59,0.1,3.25,3.94,1.97,0.28,0.28,0.16,0.0,1.24,0.0,0.9,0.07,2.04,5.98,1.14,1.11,0.59,1.38,26.57,9.74,22.63,3.07,18.95,0.03,0.48,0.17,4.15,1.55,0.59,0.59,5.56,,0,0.0,,,61.68,42.86,36.11,22.222,26.92,55.93,46.24,78.54,68.09,84.58,48.31,71.67,42.22,41.18,69.57,0.0,-24.7
I. Šunjić,Birmingham City,Championship,Midfielder,27.0,57,2895,10.73,8.89,1.31,0.87,1.0,0.28,4.91,5.64,0.56,0.03,0.03,0.04,0.0,0.53,0.09,0.5,0.06,0.44,2.18,0.47,0.5,0.09,0.44,26.7,8.86,23.91,2.36,17.48,0.05,0.53,0.19,3.11,0.78,0.22,0.16,4.45,,0,0.0,,,55.59,50.0,23.53,5.882,43.75,50.0,32.86,79.98,65.61,85.05,35.53,64.0,44.0,28.57,59.44,0.0,-20.48
G. Kamara,Leeds United,Championship,Midfielder,28.0,79,3183,6.22,5.15,1.19,0.25,0.37,0.11,2.74,3.96,0.99,0.0,0.0,0.02,0.0,0.17,0.06,0.17,0.0,1.44,5.97,0.9,1.13,0.23,1.1,58.5,16.12,57.71,0.62,14.8,0.09,0.88,0.31,6.73,1.5,0.28,1.61,6.02,,0,0.0,,,62.64,50.0,50.0,0.0,0.0,52.94,39.81,93.77,87.89,94.41,59.09,89.92,84.91,60.0,82.16,0.0,-7.22
J. Piroe,Leeds United,Championship,Midfielder,24.0,63,3284,3.48,3.26,2.3,0.03,0.04,0.11,1.48,2.18,2.27,0.38,0.33,0.4,0.03,2.27,0.05,0.25,0.0,1.62,6.58,2.49,1.15,0.41,0.36,23.62,6.22,22.91,0.47,15.13,0.08,0.66,0.33,2.71,1.07,0.58,0.79,2.93,,0,0.0,,,60.5,19.05,45.78,16.867,33.33,54.24,32.92,82.48,74.01,83.73,47.06,75.76,43.59,42.86,73.83,0.0,-27.27
I. Gruev,Leeds United,Championship,Midfielder,24.0,64,2259,7.49,6.69,1.27,0.48,0.74,0.12,2.59,4.02,0.32,0.04,0.04,0.02,0.0,0.28,0.0,0.08,0.0,0.16,1.39,0.16,0.68,0.12,0.56,49.88,12.95,47.57,2.23,15.36,0.03,0.44,0.04,5.34,0.84,0.44,0.36,4.38,,0,0.0,,,66.07,53.13,28.57,14.286,50.0,75.0,48.57,93.93,85.54,95.48,62.5,83.58,38.1,45.45,80.91,0.0,-3.46
T. Gardner-Hickman,Bristol City,Championship,Midfielder,22.0,61,2458,9.12,8.24,1.79,0.29,0.34,0.22,3.99,4.6,2.38,0.04,0.04,0.04,0.0,0.95,0.15,1.54,0.07,2.45,5.13,0.33,0.95,0.22,1.06,42.33,10.36,35.66,5.16,19.44,0.15,1.35,0.22,5.75,2.23,0.48,0.55,5.75,,0,0.0,,,58.67,40.82,42.31,3.846,50.0,47.76,45.71,85.21,63.25,91.17,54.61,61.78,55.74,38.46,68.79,0.0,-14.73
J. Williams,Bristol City,Championship,Midfielder,27.0,72,2788,10.88,7.75,3.2,0.9,1.07,0.39,5.16,6.13,1.13,0.0,0.0,0.04,0.0,0.61,0.16,0.9,0.03,1.23,4.26,0.52,0.65,0.16,1.1,46.97,16.5,40.8,5.33,19.81,0.07,0.61,0.26,8.39,2.36,0.74,0.81,7.72,,0,0.0,,,62.08,46.46,5.26,0.0,35.71,50.0,40.15,83.16,68.88,88.84,47.27,62.31,49.32,26.09,76.57,0.0,-14.85
J. Knight,Bristol City,Championship,Midfielder,23.0,68,4159,6.64,5.52,4.31,0.24,0.27,0.04,2.88,3.29,2.34,0.09,0.09,0.15,0.02,1.6,0.04,1.38,0.11,2.14,6.17,1.69,1.3,0.82,1.45,31.72,8.7,28.43,1.93,17.21,0.04,0.43,0.22,4.72,1.73,0.37,0.65,4.09,,0,0.0,,,63.92,38.69,32.43,5.405,26.56,56.57,44.56,79.06,65.17,83.94,43.82,66.51,53.75,58.82,75.13,0.0,-24.04
H. Winks,Leicester City,Championship,Midfielder,28.0,80,4431,5.71,5.48,1.08,0.35,0.52,0.22,2.42,3.63,1.0,0.04,0.04,0.04,0.0,0.61,0.02,0.69,0.12,0.79,3.45,0.26,1.4,0.97,0.71,78.56,17.83,75.38,2.5,16.07,0.04,0.45,0.14,9.0,1.56,0.53,0.43,7.01,,0,0.0,,,53.7,37.74,30.0,6.667,35.29,58.97,44.71,94.08,85.65,95.72,60.98,86.0,49.35,42.31,83.48,0.0,-3.31
W. Ndidi,Leicester City,Championship,Midfielder,27.0,60,2287,6.45,4.88,2.6,0.12,0.18,0.2,3.19,4.81,2.2,0.16,0.16,0.28,0.04,1.73,0.2,2.09,0.75,1.14,5.55,3.78,0.83,0.2,0.98,34.63,8.42,31.13,1.42,15.98,0.13,0.75,0.47,3.34,2.24,0.47,1.06,4.21,,0,0.0,,,64.52,51.52,34.09,9.091,39.62,55.17,37.59,82.5,65.42,86.73,52.78,76.47,56.14,25.0,67.29,0.0,-21.11
K. Bielik,Birmingham City,Championship,Midfielder,26.0,74,3275,11.9,7.39,4.62,0.49,0.62,0.49,6.87,8.64,0.8,0.0,0.0,0.07,0.0,0.52,0.0,0.05,0.03,0.99,4.56,0.6,0.33,0.19,0.71,40.01,13.05,36.99,2.97,18.69,0.03,0.38,0.05,3.98,0.6,0.16,0.3,5.69,,0,0.0,,,61.34,61.9,42.11,0.0,0.0,55.56,39.76,88.6,78.53,90.04,72.22,73.79,50.0,0.0,69.08,0.0,-11.1
K. Dewsbury-Hall,Leicester City,Championship,Midfielder,25.0,81,3959,4.64,3.32,1.36,0.23,0.34,0.07,2.3,3.41,3.91,0.27,0.25,0.23,0.07,1.93,0.2,2.32,0.41,3.07,8.98,3.36,2.73,1.48,1.57,43.15,10.18,38.9,2.05,17.14,0.31,1.98,0.91,4.77,3.71,1.07,1.8,5.55,,0,0.0,,,63.7,35.0,35.29,14.118,39.22,60.0,46.84,84.04,71.43,88.66,44.44,70.0,58.9,36.17,80.74,0.0,-19.95
R. Colwill,Cardiff City,Championship,Midfielder,22.0,55,1808,6.17,6.77,2.24,0.0,0.0,0.05,2.24,2.71,4.93,0.05,0.05,0.07,0.0,1.94,0.1,2.64,0.35,5.72,11.75,1.84,2.04,0.85,1.44,37.09,7.12,32.41,2.14,18.18,0.05,0.7,0.35,4.38,2.59,0.55,0.55,4.33,,0,0.0,,,58.09,28.89,20.51,2.564,26.42,63.48,46.19,82.15,69.23,87.71,65.12,79.55,44.23,36.36,70.11,0.0,-23.49
M. Siopis,Cardiff City,Championship,Midfielder,30.0,67,3600,9.28,7.25,1.92,0.55,0.61,0.1,4.3,4.8,0.7,0.0,0.0,0.01,0.0,0.25,0.0,0.15,0.03,0.85,3.98,0.05,0.35,0.1,1.15,37.28,9.73,33.4,3.73,17.96,0.01,0.18,0.03,4.85,0.53,0.3,0.1,5.28,,0,0.0,,,61.03,42.86,40.0,0.0,16.67,61.76,43.4,85.31,68.38,88.17,62.42,73.71,42.86,41.67,59.72,0.0,-14.91
A. Rinomhota,Rotherham United,Championship,Midfielder,27.0,48,1378,8.82,8.62,2.81,0.26,0.33,0.39,3.4,4.33,0.91,0.0,0.0,0.02,0.0,0.59,0.0,0.72,0.07,1.11,5.49,0.91,0.98,0.39,1.5,27.37,8.95,24.03,2.61,16.68,0.01,0.39,0.0,4.51,0.91,0.33,0.33,4.51,,0,0.0,,,59.85,46.51,0.0,0.0,27.27,58.82,57.14,80.67,64.23,84.51,60.0,71.01,50.0,40.0,71.01,0.0,-20.36
M. Crooks,Middlesbrough,Championship,Midfielder,30.0,67,1671,6.19,5.33,3.12,0.92,1.13,0.16,1.99,2.46,2.64,0.16,0.16,0.31,0.0,1.67,0.32,0.81,0.11,2.15,7.11,3.18,1.89,0.86,0.48,34.42,12.82,32.96,0.65,17.41,0.13,0.7,0.48,5.44,1.99,0.7,1.4,5.49,,0,0.0,,,61.62,44.83,41.94,9.677,26.67,57.5,32.58,86.23,82.35,87.75,83.33,80.2,67.57,69.23,86.27,0.0,-20.38
D. Barlaser,Middlesbrough,Championship,Midfielder,27.0,80,2563,6.29,4.95,1.19,0.35,0.44,0.18,2.7,3.4,1.69,0.0,0.0,0.01,0.0,0.28,0.07,0.74,0.21,1.12,3.48,0.35,1.62,0.28,0.67,69.49,23.18,64.96,3.79,18.22,0.2,1.79,0.28,10.08,2.74,1.47,1.09,9.73,,0,0.0,,,65.25,44.12,12.5,0.0,52.38,56.25,42.42,90.05,81.52,93.08,45.37,78.75,61.54,50.0,85.92,0.0,-7.64
M. Rogers,Middlesbrough,Championship,Midfielder,21.0,54,1502,5.93,5.99,2.58,0.24,0.31,0.06,1.86,2.42,4.61,0.12,0.12,0.28,0.0,1.86,0.3,1.14,0.24,5.57,11.98,3.72,1.56,0.6,1.08,26.25,7.91,23.97,1.2,15.1,0.24,1.74,1.32,3.6,2.82,1.08,1.68,3.6,,0,0.0,,,64.0,27.91,41.94,6.452,31.58,52.69,39.0,75.57,63.64,78.25,60.0,63.33,59.57,55.56,80.0,0.0,-33.62
H. Hackney,Middlesbrough,Championship,Midfielder,21.0,73,2009,7.97,7.62,0.94,0.31,0.41,0.13,3.45,4.49,1.88,0.04,0.04,0.05,0.0,1.03,0.0,1.08,0.04,2.15,6.05,1.3,1.97,0.81,1.25,71.27,22.0,66.08,4.21,16.27,0.11,0.85,0.4,10.84,3.14,1.75,1.25,9.23,,0,0.0,,,55.29,42.86,13.04,4.348,25.0,47.92,45.93,87.99,79.02,91.19,53.19,82.64,47.14,33.33,80.58,0.0,-9.14
T. Morton,Hull City,Championship,Midfielder,21.0,77,3244,7.85,5.83,1.39,0.72,0.96,0.33,3.61,4.82,1.64,0.08,0.08,0.08,0.0,0.75,0.14,1.39,0.25,1.39,3.52,1.28,0.89,0.25,0.25,53.41,12.54,48.33,3.72,17.32,0.13,1.03,0.47,5.91,2.27,0.97,0.72,5.96,,0,0.0,,,60.48,34.0,25.93,11.111,36.0,50.0,44.88,89.09,76.99,92.65,61.94,76.06,53.66,45.71,77.67,0.0,-9.17
