Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
F. Bonini,Catanzaro,Serie B,Centre-back,23.0,78,1919,8.96,6.1,4.69,0.09,0.14,0.7,5.21,7.87,0.56,0.09,0.09,0.11,0.05,0.66,0.09,0.7,0.0,0.47,2.34,1.08,1.59,0.23,0.52,50.79,19.32,45.07,5.07,19.36,0.03,0.38,0.14,6.94,1.5,0.52,0.28,8.96,,0,0.0,,,60.0,70.0,35.71,14.286,20.0,40.0,38.0,88.55,76.21,94.28,46.3,77.7,34.38,18.18,77.49,0.0,-8.92
I. Monterisi,Frosinone,Serie B,Centre-back,23.0,78,1909,9.43,6.08,5.7,0.66,0.82,0.52,4.57,5.69,0.28,0.0,0.0,0.02,0.0,0.24,0.0,0.09,0.0,0.24,1.41,0.24,0.33,0.0,1.27,45.12,19.9,38.71,6.32,22.14,0.0,0.09,0.05,5.19,0.57,0.24,0.09,8.49,,0,0.0,,,68.99,65.29,20.0,0.0,50.0,80.0,66.67,86.52,76.07,91.96,53.73,57.27,41.67,40.0,67.78,0.0,-9.7
M. Bianchetti,Cremonese,Serie B,Centre-back,31.0,83,1898,9.29,7.11,5.88,0.52,0.81,0.38,4.13,6.4,0.24,0.0,0.0,0.03,0.0,0.24,0.0,0.47,0.14,0.09,0.95,0.57,0.71,0.0,0.71,52.73,25.56,45.09,7.16,20.74,0.01,0.24,0.0,7.3,1.0,0.24,0.38,10.34,,0,0.0,,,65.33,57.26,20.0,0.0,30.0,0.0,40.0,87.95,82.0,93.27,58.28,75.97,47.62,60.0,78.44,0.0,-7.91
S. Canestrelli,Pisa,Serie B,Centre-back,24.0,56,1889,7.53,4.48,4.29,0.14,0.17,0.29,4.67,5.59,0.81,0.1,0.1,0.14,0.05,0.57,0.1,0.52,0.0,0.57,1.29,0.81,0.57,0.14,0.52,32.97,14.91,27.25,5.19,22.34,0.04,0.19,0.1,4.67,0.76,0.05,0.14,6.24,,0,0.0,,,60.64,56.67,33.33,16.667,45.45,66.67,55.56,80.35,69.97,87.06,48.62,57.14,56.25,0.0,66.41,0.0,-18.0
M. Imperiale,Carrarese,Serie B,Centre-back,25.0,68,1853,8.65,5.29,3.3,0.29,0.4,0.87,4.95,6.78,0.83,0.0,0.0,0.0,0.0,0.05,0.0,1.26,0.29,0.83,2.33,0.34,1.17,0.34,0.58,44.15,23.31,36.09,6.85,20.71,0.0,0.05,0.0,7.33,1.55,0.53,0.34,10.15,,0,0.0,,,64.22,45.59,0.0,0.0,30.77,52.94,54.17,81.52,73.75,90.17,45.39,62.91,40.63,18.18,65.55,0.0,-15.84
R. Pucino,Bari,Serie B,Centre-back,33.0,76,1847,6.72,4.48,3.56,0.34,0.5,0.54,3.65,5.36,1.12,0.05,0.05,0.03,0.05,0.49,0.05,1.61,0.05,0.15,0.83,0.58,1.27,0.24,0.49,42.05,20.61,35.43,5.17,20.3,0.01,0.34,0.1,7.26,1.85,0.19,0.54,10.18,,0,0.0,,,60.87,63.01,20.0,10.0,57.58,66.67,52.94,85.63,80.38,91.06,57.55,75.84,71.05,50.0,78.95,0.0,-12.12
A. Caracciolo,Pisa,Serie B,Centre-back,34.0,62,1776,10.44,6.59,4.05,0.3,0.37,0.81,5.52,6.69,0.05,0.0,0.0,0.06,0.0,0.51,0.0,0.05,0.0,0.05,1.01,0.66,0.46,0.0,0.15,32.08,13.02,27.47,4.56,21.19,0.02,0.1,0.05,3.29,0.35,0.05,0.15,5.73,,0,0.0,,,70.0,58.75,0.0,0.0,100.0,0.0,25.0,84.2,68.87,89.85,50.0,60.0,57.14,0.0,56.64,0.0,-14.15
A. Matějů,Spezia,Serie B,Centre-back,28.0,61,1759,7.78,5.37,3.79,0.1,0.14,0.31,4.4,6.22,0.61,0.0,0.0,0.04,0.0,0.26,0.05,0.92,0.15,0.41,1.94,0.61,0.82,0.1,1.02,33.16,13.41,27.07,5.17,18.51,0.06,0.26,0.26,3.89,0.82,0.15,0.36,7.11,,0,0.0,,,60.95,60.81,20.0,0.0,44.44,37.5,47.37,83.64,74.43,88.28,66.34,72.37,56.25,33.33,73.38,0.0,-15.64
A. Caporale,Cosenza,Serie B,Centre-back,29.0,64,1705,7.81,6.7,5.01,0.0,0.0,0.32,3.91,5.83,0.84,0.0,0.0,0.02,0.0,0.26,0.05,1.69,0.16,0.69,2.01,0.37,1.37,0.26,0.74,43.44,20.64,34.63,7.23,21.36,0.02,0.37,0.11,8.82,2.32,0.42,0.16,9.87,,0,0.0,,,58.27,64.21,20.0,0.0,28.13,46.15,39.47,79.83,70.33,89.02,47.45,71.26,29.55,12.5,73.8,0.0,-18.4
M. Bellich,Juve Stabia,Serie B,Centre-back,25.0,65,1695,7.43,5.89,4.09,0.37,0.55,0.37,3.5,5.17,0.74,0.11,0.11,0.06,0.11,0.69,0.0,0.58,0.11,0.27,0.64,0.74,1.27,0.0,0.42,43.81,19.81,34.62,8.65,21.59,0.03,0.27,0.16,6.96,1.22,0.64,0.27,10.3,,0,0.0,,,60.36,48.05,38.46,15.385,45.45,80.0,58.33,84.61,73.99,91.41,60.12,68.7,30.43,16.67,76.29,0.0,-12.47
P. Hristov,Spezia,Serie B,Centre-back,25.0,75,1689,8.31,4.64,5.44,0.21,0.32,0.96,4.26,6.43,0.21,0.11,0.11,0.07,0.11,0.37,0.05,0.0,0.0,0.05,0.96,0.8,0.69,0.0,1.28,31.71,13.27,27.02,4.69,21.66,0.0,0.05,0.05,3.41,0.37,0.11,0.21,7.09,,0,0.0,,,82.76,67.65,42.86,28.571,0.0,100.0,66.67,86.72,74.7,90.93,62.5,68.75,42.86,100.0,72.18,0.0,-11.15
V. Antov,Cremonese,Serie B,Centre-back,24.0,83,1662,9.91,8.07,5.04,0.32,0.53,0.32,4.39,7.15,0.76,0.05,0.05,0.05,0.0,0.38,0.0,0.65,0.11,0.7,3.03,0.54,1.73,0.05,0.54,57.56,28.54,52.58,4.33,19.18,0.0,0.0,0.0,11.21,1.25,0.32,0.11,11.32,,0,0.0,,,64.43,60.22,28.57,14.286,25.0,69.23,51.79,87.58,82.35,91.04,55.0,74.88,30.43,33.33,79.9,0.0,-8.21
A. Cistana,Brescia,Serie B,Centre-back,27.0,76,1657,8.36,5.59,4.56,0.6,0.74,0.98,4.29,5.33,0.54,0.05,0.05,0.06,0.0,0.33,0.05,0.27,0.0,0.49,1.74,0.54,1.52,0.05,0.6,46.71,22.98,38.46,7.98,22.5,0.04,0.22,0.11,7.66,0.54,0.49,0.22,11.46,,0,0.0,,,62.14,58.33,16.67,16.667,40.0,66.67,43.75,86.86,78.49,91.95,63.95,70.21,50.0,44.44,82.94,0.0,-10.64
G. Ferrari,Salernitana,Serie B,Centre-back,32.0,82,1657,6.9,4.45,4.24,0.05,0.07,0.49,3.69,5.04,0.38,0.05,0.05,0.04,0.05,0.43,0.0,0.05,0.0,0.27,0.87,0.92,0.27,0.0,0.92,52.41,21.07,45.46,6.9,21.85,0.01,0.22,0.0,8.2,0.65,0.38,0.43,9.72,,0,0.0,,,70.73,62.82,37.5,12.5,100.0,60.0,62.5,89.74,80.15,93.91,62.2,69.54,58.33,28.57,84.36,0.0,-7.04
V. Mantovani,Bari,Serie B,Centre-back,28.0,67,1653,8.06,5.83,4.52,0.33,0.47,0.44,3.92,5.61,1.14,0.05,0.05,0.09,0.0,0.65,0.0,1.31,0.0,0.38,1.42,0.82,1.09,0.38,0.82,37.19,16.93,31.69,4.19,19.33,0.01,0.16,0.05,3.97,1.2,0.16,0.27,7.08,,0,0.0,,,65.42,56.63,58.33,8.333,41.67,57.14,42.31,84.77,77.49,91.07,50.65,69.86,59.09,0.0,68.46,0.0,-13.68
N. Brighenti,Catanzaro,Serie B,Centre-back,35.0,65,1620,10.39,5.5,3.33,0.78,1.14,0.39,5.89,8.62,0.39,0.0,0.0,0.01,0.0,0.33,0.0,0.5,0.0,0.22,0.83,0.33,0.83,0.11,1.33,50.0,21.17,41.89,7.67,21.76,0.01,0.22,0.06,7.94,1.22,0.33,0.56,8.83,,0,0.0,,,67.68,56.67,16.67,0.0,33.33,75.0,73.33,83.11,67.98,91.38,40.58,55.24,50.0,66.67,67.92,0.0,-11.77
G. Prestia,Cesena,Serie B,Centre-back,31.0,66,1617,9.52,5.9,4.73,0.11,0.15,0.56,5.01,6.6,0.22,0.17,0.17,0.06,0.11,0.56,0.0,0.0,0.0,0.17,1.39,0.61,0.39,0.0,1.11,44.92,12.91,41.24,3.67,19.81,0.0,0.0,0.0,2.89,0.11,0.45,0.11,6.18,,0,0.0,,,74.53,61.18,30.0,30.0,0.0,33.33,44.0,88.48,70.26,92.98,37.88,53.85,50.0,12.5,50.45,0.0,-8.45
G. Zaro,Modena,Serie B,Centre-back,30.0,67,1613,9.99,6.92,5.41,0.0,0.0,0.84,5.13,6.52,0.56,0.06,0.06,0.08,0.06,0.67,0.0,0.17,0.06,0.28,1.51,0.73,0.39,0.06,1.12,35.54,14.67,29.52,5.86,20.87,0.04,0.22,0.11,5.13,0.45,0.0,0.39,7.2,,0,0.0,,,70.16,70.1,41.67,8.333,66.67,60.0,66.67,83.83,70.72,89.04,58.1,63.04,75.0,0.0,68.22,0.0,-13.17
N. Bertola,Spezia,Serie B,Centre-back,21.0,63,1612,10.72,7.59,3.29,0.78,1.15,0.5,5.14,7.56,1.17,0.17,0.17,0.09,0.17,0.56,0.06,0.33,0.11,0.89,1.51,1.0,0.89,0.0,0.45,30.54,14.74,26.58,3.63,19.15,0.09,0.33,0.22,5.19,0.61,0.17,0.28,6.42,,0,0.0,,,63.24,54.24,60.0,30.0,83.33,62.5,48.15,84.83,76.14,88.03,61.54,69.89,63.64,33.33,75.65,0.0,-13.46
S. Scognamillo,Catanzaro,Serie B,Centre-back,30.0,72,1594,9.71,5.98,2.77,0.62,0.99,0.85,4.97,7.88,0.28,0.0,0.0,0.02,0.0,0.11,0.06,0.4,0.17,0.0,1.52,0.51,0.73,0.28,1.81,49.63,13.72,46.19,3.05,19.19,0.01,0.11,0.06,3.9,0.79,0.28,0.34,4.91,,0,0.0,,,68.87,46.94,0.0,0.0,71.43,0.0,70.37,92.15,82.3,94.25,62.96,75.36,64.29,40.0,68.97,0.0,-3.53
A. Ciofi,Cesena,Serie B,Centre-back,25.0,78,1553,8.17,6.26,4.98,0.17,0.24,0.35,3.71,5.13,1.04,0.0,0.0,0.06,0.0,0.41,0.06,0.75,0.06,0.58,1.85,0.75,1.22,0.17,0.87,58.71,26.02,51.93,6.03,18.45,0.05,0.46,0.17,7.48,1.39,0.52,0.46,11.13,,0,0.0,,,68.52,59.3,28.57,0.0,53.85,70.0,62.5,87.17,77.73,92.19,48.08,81.4,54.17,22.22,69.27,0.0,-8.64
F. Vicari,Bari,Serie B,Centre-back,30.0,69,1543,8.34,6.07,5.89,0.06,0.09,0.64,4.08,6.42,0.06,0.0,0.0,0.03,0.0,0.35,0.0,0.06,0.0,0.06,0.29,0.64,0.12,0.0,0.41,36.1,13.59,32.08,4.02,21.45,0.01,0.17,0.06,3.67,0.41,0.23,0.35,6.01,,0,0.0,,,69.23,60.4,0.0,0.0,100.0,0.0,20.0,89.34,78.11,93.09,59.42,71.43,71.43,50.0,68.93,0.0,-8.18
M. Caldara,Modena,Serie B,Centre-back,30.0,59,1533,9.03,5.52,3.76,0.19,0.22,0.19,5.01,6.0,0.44,0.06,0.06,0.09,0.0,0.56,0.0,0.5,0.06,0.13,0.75,1.32,0.25,0.0,0.69,29.9,12.91,23.63,5.77,21.14,0.01,0.19,0.06,3.26,0.69,0.38,0.38,6.46,,0,0.0,,,69.32,70.0,44.44,11.111,25.0,50.0,50.0,79.45,66.02,85.94,57.61,55.77,36.36,33.33,53.4,0.0,-18.5
C. Odenthal,Sassuolo,Serie B,Centre-back,24.0,75,1506,7.95,5.56,4.18,0.12,0.15,0.66,3.94,4.88,0.18,0.06,0.06,0.08,0.0,0.42,0.06,0.12,0.0,0.06,0.96,0.54,0.42,0.12,0.84,43.69,19.0,39.44,4.12,19.92,0.01,0.06,0.12,4.84,0.48,0.48,0.12,6.87,,0,0.0,,,69.89,41.43,28.57,14.286,50.0,0.0,56.25,91.79,86.16,95.45,57.97,70.37,37.5,62.5,77.39,0.0,-5.43
P. Wiśniewski,Spezia,Serie B,Centre-back,26.0,64,1484,8.79,6.13,4.61,0.0,0.0,0.49,4.97,7.19,0.73,0.06,0.06,0.06,0.06,0.42,0.0,0.73,0.0,0.3,1.33,0.79,0.97,0.24,0.49,30.51,15.34,23.71,6.06,20.31,0.02,0.12,0.06,6.06,0.42,0.24,0.24,8.98,,0,0.0,,,62.38,67.11,28.57,14.286,50.0,80.0,40.91,83.1,74.7,88.24,67.0,78.0,71.43,25.0,79.05,0.0,-15.86
D. Bronn,Salernitana,Serie B,Centre-back,29.0,73,1481,6.99,5.17,2.8,0.06,0.09,0.67,3.77,5.6,0.61,0.0,0.0,0.07,0.0,0.79,0.0,0.43,0.0,0.3,1.46,0.67,0.73,0.0,0.73,54.88,19.69,48.49,5.96,19.56,0.01,0.18,0.06,6.68,1.15,0.36,0.24,7.47,,0,0.0,,,61.18,71.74,23.08,0.0,57.14,60.0,45.83,90.48,79.32,95.61,51.02,72.73,47.37,33.33,75.61,0.0,-6.74
J. Illanes,Carrarese,Serie B,Centre-back,27.0,72,1454,7.8,4.77,5.39,0.5,0.69,0.68,3.78,5.23,0.12,0.0,0.0,0.03,0.0,0.25,0.0,0.37,0.06,0.12,1.36,0.37,0.25,0.0,1.05,36.77,9.53,33.3,3.16,21.31,0.02,0.12,0.06,2.04,0.56,0.12,0.12,4.15,,0,0.0,,,74.03,68.97,25.0,0.0,16.67,0.0,59.09,90.07,78.57,94.24,52.94,57.58,22.22,0.0,56.72,0.0,-8.06
A. Giorgini,Südtirol,Serie B,Centre-back,22.0,57,1452,7.87,5.95,3.47,0.06,0.08,0.74,3.78,4.95,0.19,0.0,0.0,0.02,0.0,0.31,0.0,0.62,0.0,0.0,0.68,0.56,0.19,0.0,0.31,34.71,17.29,26.03,8.31,22.38,0.01,0.06,0.0,6.76,1.36,0.43,0.68,8.74,,0,0.0,,,67.71,42.86,0.0,0.0,30.0,0.0,45.45,80.71,70.97,90.48,52.24,60.55,54.55,42.86,78.72,0.0,-17.18
A. Riccio,Sampdoria,Serie B,Centre-back,22.0,57,1432,8.61,6.16,4.53,0.19,0.26,0.88,5.03,6.96,0.25,0.0,0.0,0.0,0.0,0.13,0.0,0.25,0.06,0.38,2.26,0.5,0.31,0.0,1.07,44.12,16.84,37.9,5.97,21.34,0.0,0.0,0.0,5.53,0.38,0.25,0.0,7.67,,0,0.0,,,55.1,62.5,50.0,0.0,0.0,50.0,47.22,86.32,70.9,92.37,51.58,69.32,0.0,0.0,61.48,0.0,-11.59
M. Ruggero,Juve Stabia,Serie B,Centre-back,24.0,66,1425,9.98,7.96,3.54,0.32,0.51,0.32,4.8,7.76,0.51,0.0,0.0,0.07,0.0,0.44,0.06,0.19,0.0,0.57,1.64,0.63,1.14,0.25,0.95,44.27,17.24,38.02,6.06,19.84,0.03,0.19,0.06,5.94,1.07,0.63,0.32,7.45,,0,0.0,,,61.11,62.5,14.29,0.0,0.0,77.78,46.15,87.45,74.73,92.36,59.38,64.89,23.53,20.0,74.58,0.0,-9.44
F. Folino,Juve Stabia,Serie B,Centre-back,22.0,61,1382,9.38,5.08,4.49,0.26,0.4,0.72,5.41,8.27,0.91,0.2,0.2,0.07,0.13,0.52,0.0,0.78,0.2,0.39,1.43,0.78,0.59,0.13,1.37,35.04,14.78,27.48,6.77,22.46,0.06,0.13,0.07,4.56,0.98,0.0,0.26,7.36,,0,0.0,,,73.08,52.17,75.0,37.5,33.33,66.67,72.73,82.34,72.69,87.91,65.38,64.29,46.67,0.0,70.8,0.0,-14.62
D. Biraschi,Frosinone,Serie B,Centre-back,30.0,65,1377,9.15,7.32,3.73,0.2,0.24,0.26,3.99,4.85,1.18,0.0,0.0,0.02,0.0,0.2,0.0,1.05,0.07,0.98,2.35,0.2,0.85,0.07,0.85,39.54,21.05,31.76,6.73,20.56,0.01,0.13,0.0,7.97,1.44,0.33,0.13,11.31,,0,0.0,,,67.86,63.16,33.33,0.0,50.0,60.0,55.56,81.32,72.98,89.51,47.57,67.21,45.45,20.0,73.99,0.0,-16.29
A. Dellavalle,Modena,Serie B,Centre-back,20.0,58,1358,11.49,8.92,3.57,0.29,0.34,0.29,5.21,6.22,1.57,0.07,0.07,0.09,0.07,0.71,0.0,2.0,0.57,1.07,2.85,1.5,1.21,0.5,1.07,33.47,15.13,24.27,7.21,21.42,0.0,0.07,0.0,4.5,1.64,0.21,0.14,7.07,,0,0.0,,,67.2,66.0,40.0,10.0,21.43,80.0,55.0,73.56,62.26,85.29,48.51,53.97,34.78,0.0,59.6,0.0,-23.72
N. Pavan,Cittadella,Serie B,Centre-back,31.0,64,1352,7.86,4.79,4.86,0.07,0.09,0.53,4.46,5.76,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.2,0.0,0.07,1.33,0.53,1.07,0.07,1.53,39.14,18.77,31.35,7.59,22.94,0.0,0.0,0.0,6.79,1.0,0.2,0.4,9.72,,0,0.0,,,69.44,58.9,0.0,0.0,0.0,0.0,55.0,82.65,74.11,88.75,59.65,63.73,20.0,33.33,71.92,0.0,-15.08
A. Salvi,Cittadella,Serie B,Centre-back,36.0,54,1324,9.65,6.93,4.01,0.07,0.09,0.48,5.1,6.78,0.68,0.0,0.0,0.02,0.0,0.48,0.07,1.16,0.14,0.27,1.63,0.34,0.41,0.07,0.95,36.1,18.49,26.03,8.97,22.64,0.02,0.2,0.2,7.0,1.36,0.48,0.27,10.74,,0,0.0,,,64.71,42.37,42.86,0.0,29.41,25.0,33.33,76.46,65.44,83.81,60.61,66.02,40.0,57.14,69.62,0.0,-21.76
F. Brignani,Mantova,Serie B,Centre-back,26.0,68,1297,10.62,8.12,3.54,0.35,0.62,0.49,5.48,9.75,0.9,0.0,0.0,0.11,0.0,0.69,0.0,0.0,0.0,0.83,2.98,0.76,0.49,0.07,0.83,56.55,24.15,49.68,6.87,21.04,0.02,0.28,0.0,4.3,0.42,0.28,0.14,9.71,,0,0.0,,,58.97,62.75,30.0,0.0,0.0,83.33,51.16,88.83,78.45,94.13,50.51,61.29,16.67,25.0,67.14,0.0,-6.73
L. Ravanelli,Cremonese,Serie B,Centre-back,28.0,75,1273,11.24,7.78,5.73,0.21,0.31,0.92,5.3,7.76,0.14,0.0,0.0,0.03,0.0,0.14,0.07,0.07,0.07,0.07,1.13,0.35,0.49,0.14,0.64,52.39,18.52,48.36,3.96,19.41,0.02,0.14,0.0,3.39,0.21,0.14,0.28,6.29,,0,0.0,,,73.64,71.6,50.0,0.0,0.0,100.0,25.0,89.2,78.24,92.4,51.79,64.58,66.67,100.0,59.55,0.0,-6.14
R. Kofler,Südtirol,Serie B,Centre-back,19.0,66,1267,9.38,6.18,4.9,0.14,0.17,0.57,5.26,6.38,0.64,0.07,0.07,0.04,0.0,0.28,0.0,0.28,0.07,0.21,0.92,0.71,0.43,0.07,0.14,36.37,16.34,29.91,6.18,20.04,0.02,0.43,0.21,4.33,0.57,0.21,0.28,7.1,,0,0.0,,,64.37,62.32,75.0,25.0,75.0,100.0,38.46,86.52,80.0,91.69,62.07,72.13,50.0,33.33,73.0,0.0,-11.17
B. Bereszyński,Sampdoria,Serie B,Centre-back,32.0,70,1263,7.41,6.41,2.35,0.21,0.29,0.57,2.78,3.8,1.35,0.0,0.0,0.01,0.0,0.29,0.0,1.71,0.0,1.35,4.35,0.43,2.28,0.29,0.86,46.75,19.24,40.26,4.85,19.51,0.01,0.29,0.0,7.13,2.14,0.43,0.43,8.76,,0,0.0,,,68.89,63.64,25.0,0.0,37.5,47.37,42.62,86.43,76.67,92.57,51.47,73.0,46.67,33.33,82.93,0.0,-13.52
A. Redolfi,Mantova,Serie B,Centre-back,30.0,70,1254,8.25,5.81,5.02,0.14,0.26,0.93,4.38,7.79,0.22,0.07,0.07,0.02,0.07,0.22,0.0,0.14,0.07,0.0,0.43,0.36,0.14,0.0,0.79,62.44,21.82,58.71,3.59,18.98,0.0,0.0,0.0,2.08,0.22,0.07,0.07,5.67,,0,0.0,,,64.2,58.57,100.0,33.333,0.0,0.0,83.33,93.79,86.84,95.72,66.0,65.52,0.0,0.0,62.03,0.0,-1.09
M. Varnier,Juve Stabia,Serie B,Centre-back,26.0,76,1243,12.38,8.18,5.94,0.22,0.34,0.51,5.58,8.85,0.51,0.07,0.07,0.13,0.0,0.51,0.0,0.07,0.0,0.29,1.74,0.87,1.3,0.14,0.87,59.08,18.54,53.44,5.58,19.7,0.01,0.07,0.07,4.05,0.43,0.22,0.22,7.67,,0,0.0,,,80.53,47.56,42.86,14.286,0.0,100.0,45.83,90.69,79.69,94.58,54.55,73.21,33.33,33.33,62.26,0.0,-3.06
L. Lucchesi,Reggiana,Serie B,Centre-back,21.0,65,1231,8.04,5.19,3.51,0.29,0.37,0.51,3.51,4.4,0.66,0.07,0.07,0.16,0.0,0.44,0.0,0.22,0.0,0.8,3.0,0.8,1.02,0.51,0.8,37.58,15.35,31.73,5.63,19.94,0.01,0.15,0.07,3.22,0.22,0.29,0.15,6.73,,0,0.0,,,81.69,47.92,50.0,16.667,33.33,45.45,41.46,86.58,76.19,91.94,58.44,59.09,33.33,25.0,63.04,0.0,-13.49
T. Muharemović,Sassuolo,Serie B,Centre-back,21.0,70,1218,9.24,4.06,5.47,0.15,0.2,1.03,6.13,8.3,0.37,0.07,0.07,0.06,0.07,0.44,0.07,0.15,0.0,0.3,1.11,0.37,0.52,0.07,0.74,54.24,22.68,47.36,6.72,21.12,0.02,0.15,0.07,7.91,1.48,1.55,0.37,9.09,,0,0.0,,,72.73,64.86,50.0,16.667,0.0,50.0,60.0,85.42,74.59,92.36,38.46,59.81,25.0,14.29,71.54,0.0,-9.98
M. Coppolaro,Carrarese,Serie B,Centre-back,27.0,63,1190,6.05,3.71,2.57,0.08,0.1,0.38,3.86,5.08,0.53,0.0,0.0,0.01,0.0,0.3,0.0,1.21,0.23,0.38,1.51,0.45,0.76,0.15,0.76,43.87,21.33,35.92,6.81,22.49,0.0,0.23,0.0,5.37,1.51,0.38,0.53,10.29,,0,0.0,,,57.14,50.0,0.0,0.0,18.75,80.0,70.0,86.38,82.98,93.26,61.11,69.01,50.0,80.0,80.15,0.0,-11.42
M. Angeli,Cittadella,Serie B,Centre-back,21.0,59,1161,9.92,8.45,6.74,0.47,0.63,0.78,4.03,5.42,0.31,0.0,0.0,0.01,0.0,0.08,0.0,0.0,0.0,0.31,1.4,0.39,0.93,0.16,0.93,35.27,15.27,28.91,6.36,22.32,0.0,0.0,0.0,5.43,0.39,0.7,0.16,7.29,,0,0.0,,,64.22,63.22,0.0,0.0,0.0,100.0,50.0,85.05,72.59,90.35,60.98,67.14,20.0,77.78,78.72,0.0,-12.65
F. Romagna,Sassuolo,Serie B,Centre-back,27.0,70,1156,9.26,4.2,3.27,0.16,0.19,0.93,5.68,7.06,0.08,0.0,0.0,0.04,0.0,0.08,0.0,0.08,0.0,0.08,1.01,0.31,0.23,0.0,0.7,49.13,15.49,43.99,5.06,19.17,0.0,0.08,0.0,5.68,0.62,0.54,0.16,5.76,,0,0.0,,,81.48,57.14,0.0,0.0,100.0,0.0,61.54,91.6,79.4,95.93,53.85,73.97,62.5,28.57,74.32,0.0,-4.36
M. Venturi,Cosenza,Serie B,Centre-back,25.0,52,1132,10.42,7.95,3.66,0.4,0.59,0.64,5.09,7.56,0.87,0.08,0.08,0.05,0.0,0.32,0.08,0.56,0.0,0.32,1.99,0.48,0.48,0.08,0.72,33.71,15.9,27.91,5.41,22.18,0.03,0.32,0.08,5.33,0.95,0.24,0.32,8.83,,0,0.0,,,62.0,52.17,50.0,25.0,71.43,100.0,52.0,80.66,70.5,87.18,48.53,62.69,66.67,0.0,66.67,0.0,-17.22
R. Baniya,Palermo,Serie B,Centre-back,25.0,75,1068,8.62,6.77,4.63,0.28,0.39,0.65,3.34,4.68,0.56,0.17,0.19,0.13,0.19,0.74,0.0,0.0,0.0,0.09,1.11,0.74,1.58,0.46,0.46,41.89,16.41,38.19,3.71,19.28,0.0,0.0,0.0,4.91,0.37,0.37,0.37,5.93,,0,0.0,,,73.97,68.0,75.0,25.0,0.0,0.0,16.67,90.27,81.36,93.2,60.0,69.81,50.0,25.0,71.88,0.0,-7.92
N. Pietrangeli,Südtirol,Serie B,Centre-back,24.0,60,1022,11.36,7.05,7.4,0.0,0.0,0.97,5.46,7.07,0.18,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.18,1.5,0.18,0.09,0.0,1.5,31.7,14.18,26.77,4.93,20.16,0.0,0.0,0.0,3.08,0.44,0.09,0.09,5.99,,0,0.0,,,83.75,58.33,0.0,0.0,0.0,100.0,76.47,84.17,74.53,89.14,57.14,62.86,0.0,0.0,58.82,0.0,-12.4
G. Bracaglia,Frosinone,Serie B,Centre-back,21.0,52,1019,9.8,7.24,2.91,0.0,0.0,0.35,5.03,5.86,0.44,0.09,0.09,0.09,0.09,0.53,0.0,0.26,0.0,0.09,1.59,0.44,0.53,0.09,0.97,33.56,14.75,28.53,4.86,21.33,0.02,0.26,0.09,4.5,0.53,0.44,0.18,6.45,,0,0.0,,,65.85,42.42,50.0,16.667,33.33,100.0,50.0,84.47,73.05,91.95,41.82,66.67,50.0,40.0,60.27,0.0,-13.65
A. Masiello,Südtirol,Serie B,Centre-back,38.0,71,976,8.02,4.33,2.4,0.0,0.0,0.65,5.16,6.75,1.2,0.0,0.0,0.02,0.0,0.28,0.09,1.2,0.18,0.37,1.11,0.28,0.55,0.0,0.37,59.29,29.42,47.03,11.07,21.7,0.06,0.46,0.28,9.96,2.95,0.83,1.38,15.49,,0,0.0,,,65.96,61.54,66.67,0.0,38.46,50.0,50.0,86.31,82.45,93.14,62.5,75.0,71.88,77.78,80.95,0.0,-9.52
Matias Antonini,Catanzaro,Serie B,Centre-back,26.0,73,968,8.55,4.28,4.83,0.0,0.0,0.84,5.11,7.93,0.28,0.09,0.09,0.04,0.0,0.37,0.0,0.09,0.0,0.09,0.46,0.37,0.65,0.0,0.37,50.21,14.6,47.14,3.07,19.14,0.0,0.0,0.0,2.6,0.19,0.19,0.09,5.39,,0,0.0,,,80.43,65.38,50.0,25.0,0.0,100.0,80.0,93.15,85.35,95.07,63.64,71.43,0.0,0.0,68.97,0.0,-2.64
