Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
J. Currie,Oxford United,League One,Full-back,24,76,441,8.57,6.12,5.51,0.2,0.4,0.61,4.49,8.8,1.63,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.41,1.43,4.08,0.82,0.82,0.0,0.2,41.84,15.1,34.49,4.69,17.52,0.08,0.82,0.82,5.1,2.86,0.0,0.61,8.78,,0,0.0,,,63.33,29.63,0.0,0.0,35.71,42.86,30.0,75.12,63.51,82.25,43.48,68.0,42.86,0.0,55.81,0.0,0.0,0.0,0.0,0.0,0,0.0,6,17.35,42.35,-24.95,0.36,0.19,1.96,24.88,0.0,0.0,0.08,,0.0,,-0.08,0.0,0.61,0.0,1.02,1.22,3.88,1.63,31.43,9.59,28.37,2.04,3.47,1.23,0.0,4.9,10.41,,13.27,-4.7,9.6,7.35,73.5,0.23,0,0.0,,0.08,38.98,24.63,22.52,2.1,0.0,0.0,3.67,0.0,30.41,9.59,0.0
A. Hartridge,Plymouth Argyle,League One,Full-back,27,74,414,9.35,6.74,3.04,0.43,0.53,0.65,5.0,6.05,1.09,0.0,0.0,0.04,0.0,0.43,0.0,0.87,0.0,0.22,0.87,1.09,0.65,0.0,0.43,28.48,13.26,23.04,4.57,19.87,0.07,0.65,0.43,6.3,1.74,0.0,0.22,6.52,,0,0.0,,,58.06,71.43,50.0,0.0,75.0,100.0,75.0,74.81,67.21,81.13,42.86,51.72,50.0,0.0,73.33,0.0,0.0,0.0,0.0,0.0,0,0.0,5,11.3,59.62,-22.44,0.47,0.25,1.51,25.19,0.0,0.0,0.11,0.09,-0.04,0.0,-0.07,0.0,0.22,0.22,0.65,0.65,3.91,2.17,21.31,8.91,18.69,1.96,3.26,0.87,0.0,4.78,7.17,,7.39,1.96,7.17,6.74,82.8,0.11,0,0.04,0.09,0.11,25.0,28.68,26.08,2.6,0.16,1.72,0.88,0.0,15.65,3.26,0.0
J. Dornelly,Peterborough United,League One,Full-back,21,74,409,8.8,5.5,4.62,0.44,0.69,0.44,4.84,7.59,1.32,0.0,0.0,0.04,0.0,0.22,0.22,1.98,0.0,0.44,1.98,0.88,0.66,0.0,0.44,41.15,15.18,36.75,2.42,16.02,0.11,0.88,0.88,5.28,2.42,0.0,0.88,5.94,,0,0.0,,,64.0,38.1,0.0,0.0,55.56,50.0,22.22,82.35,65.22,86.83,36.36,70.83,72.73,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0,0.0,5,12.76,50.0,-16.61,0.37,0.27,2.14,17.65,0.22,0.22,0.15,0.18,-0.04,0.0,0.11,2.0,0.22,0.0,1.1,0.44,3.52,1.76,33.89,9.9,31.91,0.88,3.74,1.76,0.0,3.96,7.26,,8.8,0.0,6.6,6.38,81.8,0.22,0,0.04,0.18,0.15,40.71,16.21,14.59,1.62,0.1,0.54,1.08,0.0,31.91,9.24,0.0
P. Kioso,Oxford United,League One,Full-back,27,65,406,10.2,5.76,4.88,0.22,0.39,0.44,6.43,11.45,0.22,0.0,0.0,0.04,0.0,0.67,0.0,1.11,0.0,0.0,2.22,0.89,0.44,0.22,2.0,34.36,17.73,29.93,3.55,17.86,0.0,0.0,0.0,4.21,0.89,0.0,0.0,5.54,,0,0.0,,,61.54,72.73,33.33,0.0,0.0,0.0,70.0,76.13,70.0,84.44,25.0,57.89,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6,14.41,67.69,-20.51,0.52,0.0,0.0,23.87,0.0,0.0,0.04,0.06,-0.04,0.0,0.0,,0.0,0.22,0.0,1.55,3.54,3.55,26.16,12.41,25.27,0.89,2.44,0.0,0.0,2.44,8.2,,8.87,1.33,5.98,9.75,67.67,0.16,0,0.04,0.06,0.04,34.58,17.29,16.02,1.27,0.12,1.94,0.0,0.0,24.38,5.54,0.0
J. Tilley,AFC Wimbledon,League One,Full-back,28,87,393,6.41,5.27,3.89,0.0,0.0,0.0,3.21,4.47,3.89,0.0,0.0,0.04,0.0,1.6,0.46,3.89,0.0,4.81,9.39,0.92,2.29,0.0,1.37,30.46,5.73,24.27,2.52,18.4,0.1,0.69,0.92,2.98,5.5,0.23,0.92,5.5,,0,0.0,,,60.87,76.47,14.29,0.0,47.06,38.1,39.02,78.2,64.0,87.74,36.36,53.85,45.83,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0,0.0,5,19.92,50.57,-28.48,0.19,0.33,3.02,21.8,0.46,0.46,0.14,0.02,-0.04,0.0,0.36,4.6,1.83,0.23,1.83,3.66,3.21,2.97,23.82,3.67,21.29,0.92,1.6,2.52,0.0,4.58,6.64,,12.37,-5.96,7.79,10.07,78.6,0.33,0,0.04,0.02,0.14,28.17,27.65,19.52,8.13,0.14,5.68,17.07,0.0,21.76,10.08,0.0
G. Jones,Milton Keynes Dons,League One,Full-back,30,69,388,7.19,8.81,2.32,0.0,0.0,0.7,3.71,4.44,1.86,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.23,0.7,2.09,0.23,0.93,0.0,0.23,21.57,8.58,17.63,1.86,18.39,0.16,0.93,0.46,3.02,3.71,0.0,0.0,3.94,,0,0.0,,,39.47,10.0,0.0,0.0,60.0,66.67,44.44,74.19,67.57,76.32,75.0,69.23,31.25,0.0,76.47,0.0,0.0,0.0,0.0,0.0,0,0.0,5,14.61,36.51,-26.74,0.4,0.74,2.13,25.81,0.0,0.0,0.16,,0.0,,-0.16,0.0,0.47,0.0,1.39,0.93,3.48,0.23,16.0,5.8,13.46,1.4,2.09,1.16,0.0,3.01,5.57,,6.73,0.46,4.87,5.33,77.6,0.17,0,0.0,,0.16,21.57,22.58,18.27,4.31,0.0,0.0,3.25,0.0,14.38,3.71,0.0
J. Grimmer,Wycombe Wanderers,League One,Full-back,32,64,373,5.31,2.41,5.07,0.0,0.0,0.24,4.34,5.68,1.21,0.0,0.0,0.05,0.0,0.97,0.0,1.69,0.48,0.48,1.93,0.97,0.48,0.0,0.72,36.43,18.58,29.68,5.07,22.69,0.0,0.24,0.0,4.34,1.21,0.0,0.0,7.48,,0,0.0,,,40.0,80.95,75.0,0.0,14.29,50.0,50.0,69.54,66.23,76.42,47.62,55.56,20.0,0.0,54.84,0.0,0.0,0.0,0.0,0.0,0,0.0,6,10.38,65.12,-29.41,0.51,0.0,0.0,30.46,0.0,0.0,0.05,0.05,-0.05,0.0,0.0,,0.24,0.73,0.24,0.96,0.96,4.1,25.33,12.31,22.68,2.41,2.41,0.24,0.0,4.1,11.1,,12.06,-6.75,7.96,6.76,62.17,0.16,0,0.05,0.05,0.05,35.47,22.44,21.09,1.35,0.14,2.73,1.35,0.0,30.16,5.79,0.0
L. Akins,Mansfield Town,League One,Full-back,37,71,367,6.13,5.4,3.92,0.0,0.0,0.25,3.43,3.89,1.47,0.25,0.25,0.26,0.0,2.21,0.25,1.47,0.0,1.47,5.4,3.19,2.21,0.25,0.74,35.07,8.83,29.92,3.92,16.37,0.07,0.98,0.74,3.19,0.49,0.0,0.49,4.41,,0,0.0,,,50.0,50.0,22.22,11.111,33.33,33.33,36.36,69.93,44.44,77.87,25.0,46.15,0.0,0.0,61.11,0.0,0.0,0.0,0.0,0.0,0,0.0,5,16.19,43.94,-32.07,0.25,0.2,2.11,30.07,0.5,0.5,0.33,0.12,-0.01,0.96,0.18,3.57,0.49,0.49,0.49,1.96,2.7,1.96,24.52,3.92,23.3,0.98,1.47,0.0,0.0,2.69,10.55,,13.98,-7.85,6.62,7.11,73.4,0.38,0,0.26,0.12,0.33,31.39,21.09,14.05,7.04,0.83,7.04,4.68,0.8,25.26,13.24,0.0
S. McLaughlin,Mansfield Town,League One,Full-back,36,74,366,9.1,5.66,1.23,0.25,0.31,0.25,5.41,6.8,1.48,0.0,0.0,0.03,0.0,0.74,0.0,4.18,0.98,0.25,3.2,1.23,0.74,0.0,1.48,37.13,13.28,30.0,3.69,17.34,0.07,0.74,0.74,5.41,4.18,0.0,0.25,9.1,,0,0.0,,,60.87,60.0,0.0,0.0,35.29,0.0,61.54,64.9,55.56,72.13,33.33,54.55,29.41,0.0,75.68,0.0,0.49,0.0,0.0,0.25,0,0.0,5,10.82,61.36,-31.7,0.36,0.19,1.99,35.1,0.0,0.0,0.1,0.04,-0.03,0.0,-0.07,0.0,0.0,0.0,1.48,1.97,3.45,0.74,24.1,7.38,21.64,1.23,2.95,1.23,0.0,6.89,13.03,,14.26,-5.16,9.84,6.64,73.2,0.19,0,0.03,0.04,0.1,39.59,24.85,22.99,1.87,0.08,1.87,0.63,0.0,30.49,6.89,0.0
C. Wellens,Leyton Orient,League One,Full-back,23,64,363,3.97,2.48,2.73,0.0,0.0,0.0,2.73,4.07,0.99,0.0,0.0,0.0,0.0,0.25,0.0,0.99,0.0,0.25,1.24,1.24,0.99,0.0,0.5,27.52,8.93,23.31,3.22,14.76,0.21,2.23,0.74,3.97,2.48,0.0,1.74,4.21,,0,0.0,,,50.0,27.27,100.0,0.0,50.0,100.0,60.0,69.37,41.67,76.6,23.08,25.0,80.0,0.0,58.82,0.0,1.49,0.0,0.0,3.22,0,0.0,4,6.69,40.74,-29.89,0.32,0.76,2.69,30.63,0.0,0.0,0.21,0.0,0.0,,-0.21,0.0,0.25,0.25,0.5,0.74,1.24,0.74,19.09,3.72,17.86,0.74,0.99,1.98,0.0,2.48,8.43,,8.93,-4.96,5.2,2.73,90.75,0.33,0,0.0,0.0,0.21,26.53,19.6,15.87,3.73,0.0,0.94,0.94,0.0,22.56,9.17,0.25
C. Johnston,Peterborough United,League One,Full-back,24,74,359,6.77,4.51,3.26,0.0,0.0,0.25,3.76,6.43,0.75,0.0,0.0,0.0,0.0,0.5,0.0,1.25,0.0,0.5,2.51,0.25,1.0,0.25,1.25,64.68,20.31,60.42,3.01,16.13,0.11,0.5,0.5,6.52,2.26,0.0,0.25,9.53,,0,0.0,,,66.67,46.15,0.0,0.0,60.0,0.0,40.0,85.27,70.37,89.21,16.67,73.08,66.67,0.0,65.79,0.0,0.0,0.0,0.0,0.0,0,0.0,4,13.04,53.85,-11.87,0.31,0.17,0.77,14.73,0.0,0.0,0.11,0.0,0.0,,-0.11,0.0,0.0,0.0,0.75,1.0,3.01,1.5,55.15,14.29,53.9,0.5,4.76,1.51,0.0,6.27,9.53,,11.03,-4.26,10.53,7.02,89.75,0.19,0,0.0,0.0,0.11,55.91,18.83,17.05,1.79,0.0,0.89,0.89,0.0,49.14,12.28,0.0
B. Spencer,Oxford United,League One,Full-back,22,73,346,10.4,8.84,2.34,0.26,0.39,0.78,5.72,8.57,1.3,0.0,0.0,0.06,0.0,0.26,0.0,0.52,0.0,1.04,3.38,0.78,1.3,0.52,0.52,34.86,12.23,30.17,4.42,16.32,0.03,0.52,0.26,3.12,1.3,0.26,0.78,8.06,,0,0.0,,,50.0,66.67,100.0,0.0,0.0,75.0,46.15,79.85,68.09,85.34,47.06,66.67,80.0,100.0,51.61,0.0,0.0,0.0,0.0,0.0,0,0.0,6,16.13,51.61,-19.15,0.35,0.09,0.75,20.15,0.0,0.0,0.09,0.23,-0.06,0.0,-0.03,0.0,0.78,0.26,0.0,1.56,4.42,1.56,27.84,8.33,25.75,2.08,2.08,1.04,0.26,4.16,7.02,,8.84,1.56,9.36,8.32,57.67,0.2,0,0.06,0.23,0.09,34.07,27.47,23.66,3.82,0.18,0.76,3.05,0.0,23.67,7.02,0.52
H. Roberts,Reading,League One,Full-back,24,76,340,9.26,6.88,5.03,0.26,0.35,0.0,6.62,8.82,2.65,0.0,0.0,0.05,0.0,1.06,0.26,1.85,0.0,1.59,3.97,0.53,1.32,0.0,0.0,36.79,19.85,27.79,7.15,20.17,0.07,1.06,0.79,7.41,3.18,0.26,0.53,10.32,,0,0.0,,,34.62,42.11,25.0,0.0,57.14,83.33,33.33,66.91,56.0,76.19,33.33,32.14,58.33,0.0,58.97,0.0,0.0,0.0,0.0,1.06,0,0.0,4,17.47,39.39,-32.59,0.54,0.19,2.15,33.09,0.26,0.26,0.12,0.05,-0.05,0.0,0.19,3.71,1.32,0.26,1.06,1.32,2.38,2.12,24.62,11.12,21.17,2.38,2.38,1.85,0.0,6.09,12.17,,14.82,-5.56,11.64,6.88,85.0,0.13,0,0.05,0.05,0.12,34.41,33.83,29.99,3.84,0.15,3.08,4.62,0.0,25.15,4.76,0.0
N. Moriah-Welsh,Mansfield Town,League One,Full-back,24,78,337,7.74,5.34,1.07,0.0,0.0,0.0,4.54,5.93,3.2,0.53,0.53,0.03,0.0,0.53,0.53,4.01,0.0,1.34,3.47,2.4,1.34,0.0,0.8,37.66,16.29,30.18,4.01,17.31,0.2,1.34,1.6,4.81,5.61,0.27,2.14,8.81,,0,0.0,,,60.0,25.0,100.0,100.0,46.67,60.0,38.46,65.96,59.02,73.45,33.33,44.44,52.38,0.0,81.82,0.0,0.0,0.0,0.0,0.0,0,0.0,7,10.15,47.37,-33.18,0.43,0.53,4.25,34.04,1.06,1.06,0.23,0.06,0.5,17.67,0.33,2.65,0.8,0.53,1.87,1.33,3.2,0.27,24.84,9.61,22.17,1.34,2.14,2.94,0.0,7.21,12.82,,14.95,-7.21,10.15,4.81,48.14,0.11,0,0.03,0.06,0.23,37.38,27.15,23.57,3.58,0.08,1.42,3.58,1.42,29.64,4.27,0.0
M. Sorinola,Plymouth Argyle,League One,Full-back,25,66,331,8.43,7.89,3.26,0.54,0.71,0.0,4.35,5.65,1.09,0.0,0.0,0.02,0.0,0.82,0.0,1.9,0.82,1.36,5.17,0.54,0.54,0.0,1.63,26.92,13.87,20.39,4.62,21.23,0.01,0.27,0.0,4.35,3.53,0.54,0.27,6.53,,0,0.0,,,44.83,33.33,0.0,0.0,14.29,60.0,63.16,68.69,62.75,78.67,47.06,56.25,30.77,0.0,70.83,0.0,0.0,0.0,0.0,0.27,0,0.0,5,17.4,45.31,-29.5,0.52,0.04,0.0,31.31,0.0,0.0,0.03,0.02,-0.02,0.0,-0.01,0.0,0.82,0.0,0.27,3.27,3.54,1.09,18.49,8.7,16.04,2.17,2.45,1.09,0.0,4.63,8.43,,10.33,-1.9,7.07,7.88,66.2,0.16,0,0.02,0.02,0.03,22.57,31.32,28.93,2.39,0.09,3.63,6.03,0.0,14.14,4.35,0.0
F. Munroe,Blackpool,League One,Full-back,21,63,320,9.28,9.28,3.09,0.84,1.32,0.0,3.38,5.29,0.84,0.28,0.28,0.09,0.0,0.28,0.28,3.09,0.0,0.84,3.38,2.53,0.56,0.28,1.41,28.13,7.31,21.38,4.22,23.65,0.3,0.84,0.56,3.94,3.38,0.0,0.84,5.06,,0,0.0,,,54.55,18.18,100.0,100.0,0.0,66.67,75.0,56.0,23.08,72.37,6.67,21.43,8.33,0.0,38.89,0.0,0.56,0.0,0.0,1.41,0,0.0,7,18.56,51.52,-39.04,0.26,1.07,1.99,44.0,0.56,0.56,0.39,0.32,0.19,3.11,-0.02,0.93,0.56,0.28,0.0,2.54,5.06,0.56,15.75,1.69,15.47,0.28,0.84,0.28,0.0,1.97,12.38,,13.22,-3.94,5.62,9.56,45.71,0.27,0,0.09,0.32,0.39,29.25,19.21,17.3,1.91,0.31,0.96,2.87,0.96,19.97,7.59,0.0
H. Ashby,Luton Town,League One,Full-back,24,73,297,5.45,3.64,2.12,0.61,0.91,0.0,2.12,3.18,1.82,0.0,0.0,0.05,0.0,1.21,0.0,2.42,0.0,1.82,6.36,0.91,3.33,0.91,1.82,38.79,13.64,32.42,3.94,18.95,0.0,0.0,0.0,5.15,2.42,0.3,0.61,7.58,,0,0.0,,,75.0,14.29,25.0,0.0,25.0,33.33,47.62,72.66,51.11,83.18,15.38,52.94,50.0,100.0,76.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6,13.03,46.51,-28.41,0.35,0.0,0.0,27.34,0.0,0.0,0.05,0.04,-0.05,0.0,0.0,,0.61,0.3,0.6,3.03,2.73,0.3,28.18,6.97,26.97,0.61,2.73,1.21,0.3,5.76,10.61,,13.94,-8.49,10.91,6.06,49.5,0.16,0,0.05,0.04,0.05,37.27,29.27,20.34,8.93,0.13,3.25,4.88,0.0,31.82,6.06,0.0
S. Sessegnon,AFC Wimbledon,League One,Full-back,26,73,285,5.05,4.42,1.26,0.0,0.0,0.32,2.84,4.58,3.16,0.0,0.0,0.05,0.0,0.95,0.0,3.79,0.32,2.53,5.05,1.58,1.26,0.0,0.0,35.68,12.32,28.11,3.79,19.36,0.12,0.63,0.95,6.32,4.11,0.0,0.32,7.26,,0,0.0,,,50.0,25.0,33.33,0.0,25.0,75.0,43.75,64.6,51.28,76.4,16.67,45.0,38.46,0.0,56.52,0.0,0.0,0.0,0.0,0.0,0,0.0,6,12.32,41.03,-35.93,0.35,0.34,2.66,35.4,0.0,0.0,0.17,0.05,-0.05,0.0,-0.12,0.0,1.9,0.32,0.95,2.21,2.21,0.32,23.05,6.32,21.48,0.63,2.84,1.58,0.0,4.1,12.63,,15.47,-10.42,8.52,5.05,47.5,0.26,0,0.05,0.05,0.17,26.21,32.51,27.7,4.81,0.19,3.62,9.65,0.0,21.16,9.16,0.0
C. Hamilton,Blackpool,League One,Full-back,31,59,280,8.04,4.5,3.86,0.0,0.0,1.29,4.82,5.29,0.64,0.0,0.0,0.11,0.0,0.64,0.0,0.64,0.0,0.0,0.32,1.61,0.32,0.32,0.0,17.68,9.0,13.5,3.54,17.29,0.0,0.0,0.32,1.29,0.64,0.0,0.64,6.75,,0,0.0,,,71.43,58.33,50.0,0.0,50.0,0.0,0.0,58.18,42.86,59.52,54.55,75.0,50.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0,0.0,4,9.32,58.62,-41.41,0.51,0.0,1.81,41.82,0.0,0.0,0.11,0.17,-0.11,0.0,0.0,,0.0,0.32,0.32,0.0,3.21,2.25,10.29,3.86,8.04,1.93,0.97,0.32,0.0,2.25,7.39,,7.71,0.33,7.07,5.46,70.0,0.16,0,0.11,0.17,0.11,18.97,37.27,35.58,1.69,0.58,3.37,0.0,0.0,10.93,2.89,0.0
A. Hagelskjær,Wycombe Wanderers,League One,Full-back,29,66,280,11.57,9.0,5.46,0.0,0.0,0.0,6.43,9.52,0.32,0.0,0.0,0.07,0.0,0.32,0.0,0.64,0.0,0.0,1.29,1.61,0.32,0.0,0.32,33.43,19.29,27.96,4.82,22.09,0.01,0.32,0.32,5.79,1.93,0.0,0.96,9.32,,0,0.0,,,57.14,58.82,0.0,0.0,50.0,0.0,25.0,73.08,63.33,80.46,33.33,66.67,50.0,0.0,68.97,0.0,0.32,0.0,0.0,0.0,0,0.0,3,17.04,52.83,-24.69,0.58,0.03,0.96,26.92,0.0,0.0,0.08,0.22,-0.07,0.0,-0.01,0.0,0.0,0.0,0.32,0.32,5.14,3.21,24.43,12.22,22.5,1.61,3.86,0.96,0.0,6.43,9.0,,9.97,1.6,9.64,9.0,93.33,0.08,0,0.07,0.22,0.08,34.71,27.77,26.85,0.92,0.2,0.92,0.0,0.0,23.14,2.57,0.0
A. Harris,Wigan Athletic,League One,Full-back,21,79,264,4.77,3.07,3.41,0.0,0.0,0.0,2.73,4.07,0.68,0.0,0.0,0.17,0.0,1.02,0.0,2.39,0.34,0.68,3.07,2.39,1.36,0.0,0.68,51.48,16.7,43.3,5.8,18.4,0.16,0.68,0.34,7.16,3.41,0.0,1.7,10.91,,0,0.0,,,66.67,50.0,0.0,0.0,14.29,50.0,44.44,82.78,71.43,91.34,47.06,66.67,40.0,0.0,68.75,0.0,0.68,0.0,0.0,1.36,0,0.0,5,9.89,55.17,-16.78,0.32,0.31,0.66,17.22,0.0,0.0,0.33,0.17,-0.17,0.0,-0.16,0.0,0.34,0.0,0.34,1.36,2.05,1.7,42.62,11.93,39.55,2.73,4.77,1.36,0.0,7.5,8.86,,10.57,-5.8,12.27,5.46,52.8,0.2,0,0.17,0.17,0.33,46.7,26.27,23.36,2.91,0.36,2.18,1.46,0.0,41.93,10.23,0.0
K. Naismith,Luton Town,League One,Full-back,34,73,261,7.59,5.17,2.76,0.0,0.0,0.0,4.14,7.66,0.69,0.0,0.0,0.01,0.0,0.34,0.0,1.03,0.0,0.34,3.79,0.0,2.07,0.0,1.03,49.66,21.38,44.83,3.79,19.0,0.0,0.0,0.0,7.93,2.07,0.0,0.34,10.0,,0,0.0,,,66.67,62.5,0.0,0.0,33.33,100.0,36.36,81.94,69.35,88.46,18.18,56.52,50.0,0.0,65.52,0.0,0.0,0.0,0.0,0.0,0,0.0,3,14.48,54.76,-17.24,0.43,0.0,0.0,18.06,0.0,0.0,0.01,0.03,-0.01,0.0,0.0,,0.34,0.0,0.34,1.38,3.45,1.72,40.69,14.83,39.66,0.69,4.48,1.03,0.0,6.55,8.97,,11.38,-3.79,12.07,7.93,87.0,0.08,0,0.01,0.03,0.01,47.93,25.18,20.86,4.32,0.02,0.71,0.71,0.0,40.34,4.14,0.0
C. McFarlane,Leicester City,League One,Full-back,19,75,258,7.67,4.88,2.44,0.0,0.0,0.35,4.53,8.67,1.05,0.0,0.0,0.01,0.0,1.05,0.0,0.7,0.35,1.74,5.23,1.05,4.19,0.0,1.05,63.14,24.07,61.4,1.05,13.84,0.0,0.7,0.0,7.67,1.4,0.35,1.05,10.47,,0,0.0,,,64.29,57.14,33.33,0.0,0.0,40.0,40.0,88.95,84.06,91.48,0.0,81.82,50.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,13.26,50.0,-9.55,0.38,0.0,0.0,11.05,0.0,0.0,0.01,0.01,-0.01,0.0,0.0,,0.7,0.35,0.0,2.09,3.14,1.39,56.16,20.23,56.17,0.0,6.28,0.7,0.0,7.33,6.98,,10.11,-2.44,14.66,6.63,86.0,0.16,0,0.01,0.01,0.01,61.04,24.02,17.15,6.86,0.02,1.72,2.85,0.0,53.37,10.12,0.0
L. Ayinde,Doncaster Rovers,League One,Full-back,22,73,244,4.06,2.95,6.64,0.0,0.0,0.37,2.58,4.38,2.58,0.0,0.0,0.14,0.0,1.11,0.37,3.32,0.37,2.21,6.27,4.43,2.21,0.37,0.74,15.86,4.43,12.54,0.0,12.64,0.35,1.84,1.84,1.84,1.48,0.0,1.11,2.21,,0,0.0,,,50.0,11.11,33.33,0.0,33.33,50.0,35.29,67.44,66.67,76.47,0.0,60.0,25.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0,0.0,6,16.6,28.89,-40.77,0.28,2.21,11.6,32.56,0.37,0.37,0.49,0.13,-0.14,0.0,0.02,1.06,1.1,0.37,1.11,2.21,1.48,0.74,10.7,2.95,9.59,0.0,1.1,0.37,0.0,1.47,5.16,,9.22,-5.16,4.42,4.8,40.67,0.21,0,0.14,0.13,0.49,14.39,30.72,15.36,15.36,0.97,7.71,15.36,0.0,10.33,3.32,0.0
J. Mendy,Bromley,League One,Full-back,29,63,238,9.45,8.7,4.92,0.38,0.43,0.38,6.81,7.71,2.27,0.0,0.0,0.0,0.0,0.38,0.0,2.27,0.0,0.38,3.03,0.0,0.76,0.0,0.76,23.45,11.72,15.88,5.67,19.54,0.07,0.76,0.76,6.05,2.65,0.0,0.0,6.81,,0,0.0,,,26.09,38.46,0.0,0.0,83.33,100.0,37.5,58.06,35.48,69.05,20.0,18.75,71.43,0.0,55.56,0.0,0.0,0.0,0.0,0.0,0,0.0,4,17.77,34.04,-41.79,0.5,0.3,3.24,41.94,0.0,0.0,0.07,0.0,0.0,,-0.07,0.0,0.38,0.0,1.89,1.14,2.27,1.89,13.62,4.16,10.97,1.13,1.13,1.89,0.0,3.78,9.83,,11.73,-2.28,7.57,6.05,59.5,0.24,0,0.0,0.0,0.07,25.71,29.44,26.49,2.96,0.0,1.48,1.48,0.0,16.26,5.67,0.0
J. Smith-Sway,Huddersfield Town,League One,Full-back,19,74,227,6.34,3.96,2.78,0.4,0.58,0.79,4.36,6.35,3.17,0.0,0.0,0.14,0.0,1.19,0.0,1.98,0.4,2.38,5.95,2.78,2.78,0.0,1.98,17.84,3.96,15.07,0.79,18.59,0.14,0.79,0.0,1.98,1.19,0.0,0.0,3.57,,0,0.0,,,40.0,57.14,66.67,0.0,40.0,66.67,53.33,80.0,40.0,89.47,0.0,60.0,66.67,0.0,77.78,0.0,0.0,0.0,0.0,1.19,0,0.0,5,14.27,50.0,-25.16,0.22,0.78,0.0,20.0,0.0,0.0,0.28,0.12,-0.14,0.0,-0.14,0.0,1.59,0.79,0.79,3.17,1.58,1.59,14.27,1.58,13.48,0.0,1.19,0.79,0.0,2.78,3.57,,6.34,0.0,6.35,7.14,45.4,0.33,0,0.14,0.12,0.28,22.2,28.6,16.08,12.52,0.63,5.36,10.72,0.0,15.86,5.95,0.0
S. Parker,Wycombe Wanderers,League One,Full-back,20,68,217,10.37,9.54,3.32,0.0,0.0,0.0,4.15,6.12,0.83,0.0,0.0,0.0,0.0,0.41,0.0,0.83,0.0,1.24,6.64,0.0,1.66,1.66,2.07,35.25,14.1,30.69,4.15,18.07,0.0,0.0,0.0,4.15,1.66,0.0,0.41,6.64,,0,0.0,,,65.22,62.5,0.0,0.0,0.0,66.67,56.25,74.12,58.82,82.43,20.0,40.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,21.15,60.78,-24.37,0.4,0.0,0.0,25.88,0.0,0.0,0.0,0.0,0.0,,0.0,,0.83,0.0,0.0,3.74,6.22,2.08,26.13,8.29,25.3,0.83,1.66,0.0,0.0,3.32,9.12,,12.03,-1.66,8.3,12.85,43.4,0.22,0,0.0,0.0,0.0,34.01,24.4,19.52,4.88,0.0,1.21,3.65,0.0,23.64,7.88,0.0
