Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
M. Cisse,Basel,Swiss Super League,Full-back,23,76,379,6.65,4.04,1.42,0.0,0.0,0.24,3.8,5.22,2.14,0.0,0.0,0.02,0.0,0.24,0.0,2.14,0.71,1.42,5.7,0.95,1.19,0.47,1.19,36.09,16.39,30.63,3.56,17.65,0.08,0.24,0.24,7.36,1.19,0.0,0.0,5.7,,0,0.0,,,70.59,33.33,0.0,0.0,44.44,83.33,45.83,82.89,75.36,90.7,40.0,74.19,20.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0,0.0,6,13.06,54.55,-19.39,0.45,0.22,0.67,17.11,0.0,0.0,0.1,0.08,-0.02,0.0,-0.08,0.0,1.18,0.0,0.95,2.61,2.85,0.47,29.92,12.35,27.78,1.42,5.46,0.24,0.0,3.56,6.17,,9.26,-2.61,6.89,7.12,63.17,0.16,0,0.02,0.08,0.1,32.53,21.18,17.52,3.66,0.06,0.74,4.37,0.0,25.88,5.94,0.0
M. Sawadogo,Vaduz,Swiss Super League,Full-back,23,74,374,5.78,4.09,2.17,0.0,0.0,0.0,3.85,5.52,1.93,0.0,0.0,0.14,0.0,0.96,0.0,2.65,0.24,1.2,2.65,0.72,0.72,0.0,0.72,45.96,20.45,37.3,6.26,20.18,0.17,1.68,0.72,6.26,3.37,0.0,0.24,11.79,,0,0.0,,,47.06,44.44,25.0,0.0,36.36,60.0,54.55,70.68,57.65,77.42,42.31,42.31,35.71,0.0,71.43,0.0,1.44,0.24,100.0,2.89,0,0.0,5,9.63,45.0,-27.39,0.44,0.37,1.57,29.32,0.0,0.0,0.31,0.15,-0.14,0.0,-0.17,0.0,0.72,0.24,0.96,1.45,1.92,0.96,32.48,11.79,28.88,2.65,2.65,1.2,0.0,8.42,13.48,,14.68,-8.9,12.51,4.33,74.8,0.14,0,0.14,0.15,0.31,41.64,30.04,28.31,1.73,0.34,2.31,2.88,0.0,35.86,6.5,0.24
Q. Maceiras,Servette,Swiss Super League,Full-back,30,79,360,7.75,8.0,1.25,0.25,0.34,0.25,2.75,3.71,2.5,0.0,0.0,0.06,0.0,0.5,0.0,2.5,0.0,1.0,5.25,0.5,1.5,0.0,1.25,35.5,13.75,30.0,3.0,18.49,0.11,1.5,1.25,2.25,4.25,0.0,1.25,7.5,,0,0.0,,,59.38,60.0,50.0,0.0,70.0,50.0,42.86,80.28,63.64,86.67,25.0,44.44,70.59,0.0,63.33,0.0,0.0,0.0,0.0,0.0,0,0.0,6,17.0,54.41,-21.38,0.39,0.31,3.52,19.72,0.0,0.0,0.17,0.12,-0.06,0.0,-0.11,0.0,0.5,0.25,1.75,2.25,4.75,0.75,28.5,8.75,26.0,0.75,1.0,3.0,0.0,4.75,7.0,,10.0,-2.25,9.0,9.25,60.0,0.2,0,0.06,0.12,0.17,35.0,25.71,21.43,4.29,0.17,1.43,2.86,0.0,27.25,7.0,0.0
M. Zanotti,Lugano,Swiss Super League,Full-back,23,82,326,4.97,4.69,1.1,0.0,0.0,0.28,2.21,3.0,4.42,0.0,0.0,0.22,0.0,1.38,0.28,5.8,0.83,2.21,6.9,1.93,3.31,0.0,1.38,36.99,5.25,29.82,1.38,19.02,0.12,1.1,1.1,1.66,4.69,0.0,0.28,3.87,,0,0.0,,,58.82,50.0,80.0,0.0,28.57,75.0,68.0,79.1,68.42,89.81,60.0,50.0,35.29,0.0,78.57,0.0,0.0,0.0,0.0,0.0,0,0.0,5,14.08,58.82,-20.46,0.14,0.32,2.97,20.9,0.28,0.28,0.34,0.16,-0.22,0.0,0.16,2.33,1.66,1.1,1.66,4.69,2.76,0.55,29.26,3.59,26.78,0.83,0.83,1.66,0.0,3.04,7.73,,9.94,-4.97,7.18,8.28,65.2,0.27,0,0.22,0.16,0.34,35.06,20.48,11.04,9.44,0.63,3.94,6.3,0.0,30.09,9.94,0.0
D. Schwizer,Vaduz,Swiss Super League,Full-back,30,71,306,5.59,7.35,0.59,0.0,0.0,0.0,2.65,4.29,2.65,0.59,0.29,0.28,0.0,1.18,0.0,2.35,0.29,1.47,2.94,0.88,1.18,0.29,0.59,48.53,20.0,39.41,6.76,20.0,0.07,0.59,0.0,6.47,3.82,0.0,1.18,10.29,,0,0.0,,,40.0,50.0,75.0,50.0,25.0,80.0,70.0,73.33,57.35,82.84,34.78,40.91,46.15,0.0,68.57,0.0,2.06,0.29,100.0,5.0,1,100.0,5,11.47,48.72,-23.98,0.41,0.14,0.0,26.67,0.59,0.29,0.35,0.24,0.31,2.11,-0.07,0.0,1.18,0.88,0.59,2.06,2.94,0.3,35.59,11.47,32.65,2.35,2.65,1.76,0.0,7.06,12.94,,13.82,-8.23,11.47,5.59,61.2,0.19,1,0.06,0.05,0.13,46.77,24.52,22.0,2.52,0.6,2.52,3.14,1.26,41.18,9.12,0.0
F. Fehr,Thun,Swiss Super League,Full-back,26,69,301,9.27,8.07,1.5,0.0,0.0,0.3,5.38,7.5,2.69,0.3,0.3,0.05,0.0,1.2,0.3,4.78,0.3,0.3,1.79,1.2,0.9,0.0,0.0,35.88,16.45,25.42,5.98,19.71,0.28,2.09,0.9,6.28,6.28,0.0,0.9,11.36,,0,0.0,,,48.15,40.0,50.0,25.0,37.5,100.0,33.33,61.67,49.09,72.94,30.0,28.57,33.33,0.0,60.53,0.0,1.5,0.3,0.0,1.79,0,0.0,4,12.56,40.48,-36.18,0.46,0.78,2.51,38.33,0.6,0.6,0.33,0.04,0.25,6.0,0.02,1.07,0.3,0.6,1.79,0.6,3.89,0.6,22.13,8.08,18.54,1.79,1.79,2.09,0.0,6.88,13.75,,14.95,-5.68,12.26,5.08,75.25,0.13,0,0.05,0.04,0.33,34.39,35.65,33.03,2.62,0.15,3.49,0.87,0.87,25.12,4.49,0.0
N. Volken,Zürich,Swiss Super League,Full-back,19,72,257,4.9,3.5,2.1,0.0,0.0,0.0,3.5,4.55,2.1,0.0,0.0,0.0,0.0,0.35,0.0,2.45,0.0,1.05,2.8,0.35,0.7,0.0,0.7,39.92,21.71,32.22,5.25,18.97,0.13,1.05,1.05,3.15,2.45,0.0,0.35,11.21,,0,0.0,,,40.0,16.67,0.0,0.0,71.43,33.33,37.5,79.82,74.19,82.61,66.67,66.67,85.71,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0,0.0,3,9.81,42.86,-20.86,0.54,0.33,2.63,20.18,0.0,0.0,0.13,0.0,0.0,,-0.13,0.0,0.35,0.0,1.75,1.05,1.4,0.35,31.86,16.11,26.62,3.5,2.1,2.1,0.0,7.01,8.06,,9.81,-4.91,11.91,4.2,85.67,0.11,0,0.0,0.0,0.13,34.32,34.7,32.66,2.04,0.0,1.02,3.06,0.0,29.42,4.55,0.0
T. Bergvall,Lausanne Sport,Swiss Super League,Full-back,21,70,252,7.86,4.29,1.79,0.0,0.0,0.0,5.0,6.36,2.14,0.0,0.0,0.0,0.0,0.36,0.0,3.21,1.07,1.79,5.36,0.36,1.43,0.0,1.07,38.57,16.79,30.0,5.71,21.65,0.01,0.71,0.36,5.0,2.14,0.0,0.36,8.57,,0,0.0,,,66.67,80.0,100.0,0.0,22.22,60.0,46.67,71.3,51.06,82.14,37.5,42.86,33.33,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0,0.0,5,11.79,57.58,-28.25,0.44,0.03,0.93,28.7,0.0,0.0,0.01,0.0,0.0,,-0.01,0.0,1.07,0.36,0.71,2.5,2.86,1.43,27.5,8.57,24.64,2.14,2.14,0.71,0.0,3.21,11.07,,13.93,-6.07,10.0,6.79,50.4,0.17,0,0.0,0.0,0.01,35.72,28.0,23.99,4.0,0.0,1.01,5.01,0.0,27.86,6.43,0.0
I. Schmidt,Young Boys,Swiss Super League,Full-back,26,76,238,13.99,7.94,1.89,0.0,0.0,0.0,8.7,11.9,1.13,0.0,0.0,0.05,0.0,0.38,0.0,1.13,0.38,0.38,1.13,1.51,2.65,0.0,0.0,42.73,18.15,37.44,4.16,16.49,0.3,1.13,0.38,4.16,4.54,0.38,2.65,10.59,,0,0.0,,,66.67,40.0,100.0,0.0,33.33,100.0,66.67,77.88,70.83,82.83,45.45,63.64,58.33,0.0,60.71,0.0,0.0,0.0,0.0,0.0,0,0.0,6,12.86,58.82,-16.27,0.42,0.7,0.89,22.12,0.0,0.0,0.35,0.13,-0.05,0.0,-0.3,0.0,0.38,0.38,0.38,0.75,5.29,0.76,33.28,12.86,31.01,1.89,2.65,2.65,0.0,6.43,9.45,,9.83,4.16,13.24,7.56,39.67,0.13,0,0.05,0.13,0.35,40.46,32.72,26.17,6.55,0.12,0.94,0.94,0.0,26.47,5.67,0.38
Houboulang Mendes,Servette,Swiss Super League,Full-back,28,73,231,5.45,5.84,2.34,0.0,0.0,0.39,3.12,5.58,0.78,0.0,0.0,0.1,0.0,2.34,0.39,1.56,0.39,0.78,1.95,1.56,1.56,0.0,0.39,32.73,13.64,28.83,2.34,18.36,0.18,1.17,0.78,4.68,2.34,0.0,1.17,5.45,,0,0.0,,,40.0,50.0,0.0,0.0,25.0,50.0,40.0,79.76,85.71,83.78,66.67,91.67,50.0,0.0,64.29,0.0,0.0,0.0,0.0,0.0,0,0.0,6,10.52,40.74,-20.59,0.42,0.55,2.38,20.24,0.39,0.39,0.28,0.04,-0.1,0.0,0.21,2.17,0.39,0.0,0.39,0.78,2.34,1.17,26.11,11.69,24.15,1.56,4.29,1.17,0.0,3.5,6.62,,7.79,-2.34,7.01,4.29,38.5,0.15,0,0.1,0.04,0.28,30.0,23.37,18.17,5.2,0.33,7.8,2.6,0.0,24.55,5.06,0.0
T. Strannegard,Thun,Swiss Super League,Full-back,24,64,217,6.64,5.81,1.66,0.0,0.0,0.0,4.98,7.06,2.49,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.41,1.66,4.15,0.83,0.0,0.41,1.24,25.71,11.61,19.49,4.15,21.55,0.07,0.41,0.41,4.15,2.07,0.0,0.41,8.29,,0,0.0,,,28.57,50.0,0.0,0.0,50.0,75.0,70.0,61.29,42.86,68.09,40.0,40.0,40.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,12.03,44.83,-35.52,0.45,0.27,1.59,38.71,0.0,0.0,0.07,,0.0,,-0.07,0.0,1.25,0.0,1.25,2.9,1.66,0.83,15.76,4.98,13.27,1.66,1.66,0.83,0.0,4.56,9.95,,11.2,-4.56,8.29,5.39,72.33,0.19,0,0.0,,0.07,25.3,32.77,32.77,0.0,0.0,0.0,6.56,0.0,18.66,4.98,0.0
N. Vouilloz,Basel,Swiss Super League,Full-back,25,67,206,6.99,5.24,2.62,0.0,0.0,0.0,3.5,4.53,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,1.75,0.0,0.87,0.0,1.75,34.51,17.04,30.58,3.93,21.99,0.0,0.0,0.0,4.81,0.0,0.0,0.0,5.24,,0,0.0,,,66.67,66.67,0.0,0.0,0.0,100.0,100.0,91.14,87.18,95.71,55.56,72.73,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,10.49,75.0,-5.9,0.49,0.0,0.0,8.86,0.0,0.0,0.0,,0.0,,0.0,,0.44,0.0,0.0,1.75,3.49,1.75,31.45,14.86,29.27,2.18,3.5,0.0,0.0,3.93,3.06,,3.06,3.93,6.11,7.87,51.5,0.1,0,0.0,,0.0,31.89,19.16,16.43,2.73,0.0,0.0,1.38,0.0,24.9,3.5,0.0
J. Hadjam,Young Boys,Swiss Super League,Full-back,23,73,205,10.54,8.78,0.88,0.0,0.0,0.0,7.46,9.81,3.51,0.0,0.0,0.01,0.0,1.76,0.0,2.2,0.44,2.63,10.1,1.32,5.27,0.0,1.76,37.76,15.37,32.49,3.51,16.29,0.12,0.44,0.0,4.83,3.51,0.0,0.88,5.71,,0,0.0,,,35.0,50.0,25.0,0.0,40.0,83.33,43.48,74.42,57.14,79.73,50.0,72.73,50.0,0.0,53.85,0.0,0.44,0.44,0.0,0.0,0,0.0,3,20.63,40.43,-27.06,0.41,0.32,0.0,25.58,0.0,0.0,0.13,0.01,-0.01,0.0,-0.12,0.0,2.19,0.44,0.88,4.39,3.07,0.44,28.1,8.78,25.9,1.76,3.51,1.76,0.0,3.07,9.66,,15.37,-4.83,10.98,8.34,68.33,0.1,0,0.01,0.01,0.13,37.76,29.08,15.12,13.96,0.03,4.66,6.97,0.0,27.22,3.95,0.0
E. Owusu,St. Gallen,Swiss Super League,Full-back,21,85,198,5.45,3.64,1.82,0.0,0.0,0.45,3.64,8.0,6.82,0.91,0.91,0.24,0.0,3.18,0.0,2.27,0.0,6.36,11.36,1.36,3.64,0.0,2.73,39.09,10.45,33.64,3.18,18.14,0.07,1.36,0.45,3.18,4.55,0.0,1.82,6.36,,0,0.0,,,50.0,100.0,28.57,28.571,40.0,78.57,56.0,86.05,73.91,91.89,57.14,57.14,70.0,0.0,92.86,0.0,0.0,0.0,0.0,0.0,0,0.0,5,18.18,62.5,-17.97,0.27,0.18,1.15,13.95,0.91,0.91,0.31,0.08,0.67,3.79,-0.07,0.0,5.0,0.91,0.91,6.36,1.82,1.82,33.64,7.72,30.91,1.82,1.82,3.18,0.0,5.91,5.45,,10.45,-5.0,10.0,11.36,39.6,0.19,0,0.24,0.08,0.31,29.54,33.85,21.53,12.32,0.81,10.77,21.53,3.08,24.09,7.27,0.0
N. Hefti,Sion,Swiss Super League,Full-back,26,67,197,5.48,3.65,1.37,0.0,0.0,0.46,4.57,6.98,2.28,0.0,0.0,0.05,0.0,0.46,0.0,3.65,0.0,0.91,3.65,1.37,1.37,0.0,1.37,41.57,13.71,36.09,2.28,24.29,0.03,0.46,1.37,2.28,3.2,0.0,0.46,7.77,,0,0.0,,,25.0,33.33,0.0,0.0,37.5,100.0,62.5,73.63,63.33,75.95,100.0,80.0,42.86,0.0,64.71,0.0,0.0,0.0,0.0,0.0,0,0.0,3,8.68,42.11,-24.79,0.33,0.07,3.3,26.37,0.0,0.0,0.08,0.11,-0.05,0.0,-0.03,0.0,0.91,0.0,1.37,2.28,0.91,0.46,30.61,8.68,27.41,2.28,1.82,1.37,0.0,5.03,10.96,,12.33,-6.85,9.14,3.66,65.67,0.18,0,0.05,0.11,0.08,39.74,23.0,19.55,3.45,0.13,1.16,2.29,0.0,34.26,7.31,0.0
E. Alioski,Lugano,Swiss Super League,Full-back,34,78,194,6.03,4.64,1.39,0.93,1.28,0.0,3.71,5.11,2.32,0.0,0.0,0.05,0.0,0.46,0.0,6.96,0.0,0.0,4.64,0.93,1.39,0.46,2.32,52.89,10.21,40.36,6.49,19.37,0.04,0.93,0.93,4.18,6.96,0.46,0.46,12.06,,0,0.0,,,30.0,100.0,0.0,0.0,33.33,0.0,60.0,81.58,77.27,93.1,57.14,88.89,40.0,100.0,73.08,0.0,0.0,0.0,0.0,0.46,0,0.0,2,11.13,54.17,-16.69,0.19,0.08,1.76,18.42,0.0,0.0,0.09,0.11,-0.05,0.0,-0.04,0.0,0.0,0.0,2.32,2.78,1.39,1.39,43.15,7.89,37.58,3.71,3.72,2.78,0.46,8.81,9.74,,11.6,-5.57,13.45,6.03,97.0,0.25,0,0.05,0.11,0.09,53.35,25.21,22.61,2.61,0.09,0.86,0.0,0.0,47.32,13.45,0.46
B. Karimov,Lugano,Swiss Super League,Full-back,19,73,185,3.89,5.84,1.95,0.0,0.0,0.0,1.46,2.09,1.95,0.0,0.0,0.07,0.0,1.95,0.0,3.89,0.49,0.97,4.86,1.46,2.92,0.0,0.97,36.97,8.27,29.68,3.41,18.33,0.08,0.49,0.49,4.86,4.38,0.0,0.49,4.86,,0,0.0,,,41.67,25.0,25.0,0.0,25.0,50.0,50.0,85.53,88.24,95.08,71.43,70.0,44.44,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,14.11,44.83,-16.97,0.22,0.22,1.33,14.47,0.0,0.0,0.15,0.04,-0.07,0.0,-0.08,0.0,0.48,0.49,0.97,2.43,2.43,0.49,31.62,7.3,28.22,2.44,3.4,1.95,0.0,4.86,5.35,,7.78,-3.89,7.78,6.33,61.67,0.32,0,0.07,0.04,0.15,34.54,22.52,14.07,8.45,0.2,5.65,2.81,0.0,30.65,11.68,0.0
D. Lichtenstein,Zürich,Swiss Super League,Full-back,20,71,168,5.36,5.89,0.54,0.0,0.0,0.0,2.68,5.0,3.75,0.0,0.0,0.04,0.0,1.07,0.0,3.75,0.54,1.61,2.68,0.54,1.61,0.0,0.54,36.96,18.21,27.86,5.36,18.21,0.05,0.54,0.54,4.29,4.82,0.0,0.0,9.11,,0,0.0,,,45.45,0.0,0.0,0.0,57.14,100.0,100.0,69.57,61.76,78.85,30.0,25.0,44.44,0.0,76.47,0.0,0.0,0.0,0.0,0.0,0,0.0,2,10.18,52.63,-26.25,0.49,0.14,1.46,30.43,0.0,0.0,0.09,0.04,-0.04,0.0,-0.05,0.0,1.61,0.0,2.14,2.68,2.68,0.0,25.71,11.25,21.97,1.61,1.07,2.14,0.0,6.97,11.25,,11.25,-5.89,10.72,5.36,84.0,0.1,0,0.04,0.04,0.09,32.15,33.34,28.34,5.01,0.12,3.33,5.01,0.0,26.79,3.75,0.0
L. Pauschek,Zemplín Michalovce,Slovakia,Full-back,33,74,677,5.45,2.26,1.46,0.0,0.0,0.8,4.39,5.63,0.53,0.0,0.0,0.0,0.0,0.13,0.0,0.8,0.27,0.8,3.46,0.27,0.66,0.13,0.4,30.71,12.23,27.78,2.13,15.86,0.01,0.4,0.4,4.39,1.46,0.0,0.53,5.58,,0,0.0,,,47.06,63.64,100.0,0.0,0.0,50.0,38.46,81.39,72.83,84.69,68.75,78.79,18.18,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0,0.0,7,8.51,42.19,-21.09,0.4,0.03,1.3,18.61,0.0,0.0,0.01,0.0,0.0,,-0.01,0.0,0.4,0.13,0.0,1.33,1.06,0.93,24.99,8.91,23.53,1.46,3.46,0.27,0.0,3.72,5.72,,7.84,-2.39,6.24,3.59,96.71,0.16,0,0.0,0.0,0.01,26.59,23.47,20.99,2.48,0.0,0.49,3.01,0.0,21.14,4.79,0.0
O. Deml,Podbrezová,Slovakia,Full-back,21,86,659,6.01,5.87,2.05,0.14,0.18,0.27,3.0,3.98,4.1,0.0,0.0,0.12,0.0,2.05,0.0,3.41,0.82,2.73,7.51,1.64,2.32,0.14,1.09,29.5,10.52,24.45,2.05,17.45,0.11,0.68,0.41,3.14,3.41,0.0,0.96,5.6,,0,0.0,,,48.84,33.33,40.0,0.0,32.0,80.0,54.55,70.83,64.94,77.09,60.0,65.22,52.0,0.0,60.98,0.0,0.0,0.0,0.0,0.0,0,0.0,7,17.21,50.0,-30.25,0.36,0.37,1.39,29.17,0.0,0.0,0.23,0.06,-0.12,0.0,-0.11,0.0,2.18,0.82,1.09,4.1,2.87,0.68,20.89,6.83,18.85,1.23,2.05,1.77,0.0,3.41,8.61,,12.02,-6.01,7.92,8.6,94.14,0.21,0,0.12,0.06,0.23,27.86,28.43,20.1,8.33,0.43,7.36,9.8,0.0,21.85,6.28,0.14
S. Suľa,Skalica,Slovakia,Full-back,26,68,644,8.8,6.01,2.66,0.28,0.36,0.56,5.59,7.19,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.42,0.98,0.0,0.42,0.14,0.0,29.49,17.19,23.34,4.89,18.56,0.06,0.42,0.42,4.61,1.96,0.14,0.28,7.83,,0,0.0,,,48.84,57.89,0.0,0.0,33.33,33.33,14.29,63.98,52.85,70.66,40.0,45.45,35.71,100.0,41.07,0.0,0.0,0.0,0.0,0.0,0,0.0,7,10.9,46.15,-34.94,0.58,0.2,1.42,36.02,0.0,0.0,0.06,,0.0,,-0.06,0.0,0.14,0.0,0.42,0.14,2.94,1.54,18.87,9.08,16.49,1.96,2.1,0.7,0.14,3.22,10.62,,11.46,-2.66,8.25,5.03,92.0,0.14,0,0.0,,0.06,28.23,29.22,27.74,1.49,0.0,0.0,1.49,0.0,19.43,4.05,0.0
K. Bari,Žilina,Slovakia,Full-back,25,91,634,5.11,4.68,0.71,0.14,0.21,0.14,2.7,4.07,2.84,0.14,0.14,0.06,0.0,0.71,0.28,2.41,0.14,1.7,6.39,2.84,2.27,0.57,1.28,35.91,8.52,30.09,3.41,16.68,0.11,1.56,1.42,3.69,2.27,0.14,1.14,7.67,,0,0.0,,,48.48,60.0,40.0,20.0,70.59,50.0,51.11,76.68,53.33,81.13,41.67,53.85,87.5,0.0,70.37,0.0,0.0,0.0,0.0,0.0,0,0.0,7,12.92,52.75,-25.02,0.24,0.31,3.95,23.32,0.42,0.42,0.17,0.08,0.08,2.33,0.17,2.55,0.85,0.28,1.7,3.27,2.27,0.43,27.54,4.54,24.41,1.42,1.99,1.99,0.0,5.4,8.37,,11.5,-6.39,9.94,6.82,90.57,0.24,0,0.06,0.08,0.17,32.08,30.99,23.91,7.08,0.19,2.21,5.3,0.44,26.97,8.52,0.0
L. Lemishko,Zemplín Michalovce,Slovakia,Full-back,20,76,606,8.47,6.09,1.04,0.0,0.0,0.15,4.75,6.32,2.23,0.3,0.3,0.13,0.0,1.34,0.0,0.89,0.0,2.08,7.87,2.23,1.49,0.74,2.38,18.12,6.24,15.89,1.34,16.79,0.04,0.45,0.45,2.38,0.59,0.0,0.0,2.52,,0,0.0,,,60.98,28.57,33.33,22.222,33.33,71.43,60.38,64.75,59.52,68.22,44.44,56.25,25.0,0.0,41.18,0.0,0.0,0.0,0.0,0.0,0,0.0,7,15.89,57.94,-34.37,0.34,0.22,2.48,35.25,0.3,0.3,0.17,0.1,0.17,2.31,-0.04,0.0,1.49,0.45,0.3,4.75,3.71,0.3,11.73,3.71,10.84,0.6,1.34,0.15,0.0,1.04,6.39,,9.51,-1.04,4.01,9.21,86.57,0.25,0,0.13,0.1,0.17,19.91,20.14,12.66,7.48,0.65,6.73,10.45,1.51,11.44,4.6,0.0
N. Šikula,Dukla Banská Bystrica,Slovakia,Full-back,23,74,603,8.66,5.52,3.58,0.0,0.0,0.0,5.97,6.67,0.9,0.0,0.0,0.01,0.0,0.15,0.15,2.24,0.75,0.15,3.28,0.6,0.45,0.0,1.04,39.4,15.52,33.28,4.18,18.82,0.07,0.6,0.45,4.78,2.84,0.0,0.6,9.25,,0,0.0,,,48.65,41.67,0.0,0.0,40.0,0.0,50.0,74.62,63.46,81.17,42.86,59.38,47.37,0.0,61.29,0.0,0.0,0.0,0.0,0.0,0,0.0,7,13.28,46.07,-23.58,0.39,0.18,1.14,25.38,0.15,0.15,0.08,0.07,-0.01,0.0,0.08,2.14,0.0,0.0,0.9,1.64,2.69,1.49,29.4,9.85,27.01,1.79,2.84,1.35,0.0,5.67,10.0,,11.64,-2.98,9.7,6.12,86.14,0.17,0,0.01,0.07,0.08,38.06,25.49,24.3,1.18,0.03,0.39,0.39,0.0,29.4,6.72,0.0
A. Selecký,Ružomberok,Slovakia,Full-back,23,77,584,7.71,5.24,2.47,0.15,0.19,0.15,4.16,5.19,2.16,0.0,0.0,0.04,0.0,0.92,0.0,2.93,0.31,1.54,4.01,0.77,0.31,0.15,0.92,21.58,11.4,14.64,4.47,21.64,0.06,1.54,0.31,4.47,3.7,0.0,0.77,6.16,,0,0.0,,,64.71,37.5,33.33,0.0,26.32,70.0,57.69,64.29,59.46,75.79,48.28,68.97,45.83,0.0,72.5,0.0,0.62,0.15,0.0,2.93,0,0.0,6,12.79,54.22,-34.77,0.53,0.28,1.44,35.71,0.0,0.0,0.1,0.04,-0.04,0.0,-0.06,0.0,1.08,0.31,0.77,2.31,3.39,0.93,13.87,6.78,11.1,2.16,3.08,1.7,0.0,4.47,7.71,,9.4,-1.69,6.47,6.93,97.33,0.17,0,0.04,0.04,0.1,22.2,29.14,27.75,1.4,0.18,4.14,6.94,0.0,14.49,3.7,0.0
A. Adewale,Dukla Banská Bystrica,Slovakia,Full-back,25,63,579,6.84,4.2,2.49,0.16,0.17,0.31,4.97,5.49,0.31,0.0,0.0,0.06,0.0,0.47,0.0,1.24,0.16,0.16,3.42,0.93,0.16,0.16,0.78,26.42,10.88,23.01,2.18,16.97,0.05,0.31,0.0,2.95,1.71,0.0,0.47,5.44,,0,0.0,,,40.74,56.25,0.0,0.0,12.5,100.0,40.91,74.71,60.0,79.73,57.14,57.89,18.18,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0,0.0,7,11.04,40.85,-27.12,0.41,0.19,0.0,25.29,0.0,0.0,0.11,0.13,-0.06,0.0,-0.05,0.0,0.16,0.0,0.16,1.4,1.71,1.4,19.74,6.53,18.35,1.25,1.71,0.31,0.0,3.11,6.68,,8.7,-1.86,5.6,4.51,82.71,0.17,0,0.06,0.13,0.11,26.11,21.45,20.83,0.61,0.23,1.8,0.61,0.0,19.27,4.51,0.0
