Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
M. Ndiaye,Clermont,Ligue 2,Goalkeeper,22.0,71,296,1.22,0.0,1.52,0.0,0.0,0.0,1.22,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,23.72,13.38,19.16,4.56,24.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,4.26,1,1.46,0.55,3.04,0.0,100.0,0.0,0.0,0.0,0.0,0.0,88.46,79.55,95.24,60.0,0.0,0.0,0.0,46.15,78.57,-11.25
B. Kamara,Pau,Ligue 2,Goalkeeper,27.0,58,203,3.1,0.0,0.44,0.0,0.0,0.0,3.1,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,24.38,12.86,14.19,10.2,35.29,0.0,0.0,0.0,2.66,0.0,0.0,0.0,7.09,3.99,1,1.05,0.168,1.77,0.0,100.0,0.0,0.0,0.0,0.0,0.0,85.45,72.41,100.0,65.22,33.33,0.0,0.0,75.0,77.78,-13.79
I. Nevistić,Dinamo Zagreb,Croatia HNL,Goalkeeper,26.0,77,595,0.3,0.15,0.15,0.0,0.0,0.0,0.3,0.52,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.15,0.15,25.11,7.41,21.18,3.78,24.75,0.0,0.0,0.0,0.61,0.0,0.0,0.0,2.72,1.97,2,0.51,-0.098,0.3,0.0,100.0,0.0,0.0,0.0,100.0,100.0,94.58,83.67,99.29,72.0,25.0,0.0,0.0,72.22,69.23,-5.31
Z. Šubarić,Lokomotiva Zagreb,Croatia HNL,Goalkeeper,27.0,67,587,1.69,0.15,0.15,0.0,0.0,0.0,1.69,2.6,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,15.33,8.89,10.73,4.6,30.71,0.0,0.0,0.0,2.76,0.0,0.0,0.0,3.22,3.53,1,1.28,-0.1,0.61,0.0,100.0,0.0,0.0,0.0,0.0,0.0,90.0,84.48,98.57,70.0,50.0,0.0,0.0,95.24,60.87,-9.74
B. Radošević,Gorica,Croatia HNL,Goalkeeper,35.0,84,584,0.92,0.15,0.15,0.0,0.0,0.0,0.92,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,17.88,10.17,10.79,7.09,31.64,0.0,0.0,0.0,1.54,0.0,0.0,0.0,5.09,5.7,1,1.26,0.025,1.7,0.0,100.0,0.0,0.0,0.0,0.0,100.0,82.76,77.27,98.57,58.7,40.0,0.0,0.0,72.73,78.38,-16.93
L. Majkić,Istra 1961,Croatia HNL,Goalkeeper,24.0,77,583,0.77,0.0,0.46,0.0,0.0,0.15,0.77,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,14.2,10.65,5.4,8.8,40.36,0.0,0.0,0.0,3.24,0.0,0.0,0.0,6.64,5.87,1,2.05,0.04,2.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,78.26,73.91,100.0,64.91,61.9,0.0,0.0,79.07,65.79,-21.63
O. Zelenika,Varaždin,Croatia HNL,Goalkeeper,31.0,74,496,1.27,0.0,0.0,0.0,0.0,0.0,1.27,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.85,15.06,18.33,10.52,30.06,0.0,0.0,0.0,2.9,0.18,0.18,0.0,6.71,1.45,4,0.37,0.007,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.16,74.7,100.0,62.07,56.25,0.0,0.0,78.38,75.0,-13.47
A. Dakovic,Šibenik,Croatia HNL,Goalkeeper,23.0,75,487,0.92,0.0,0.18,0.0,0.0,0.0,0.92,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,10.9,4.99,6.47,4.25,30.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.62,2,1.13,0.02,1.29,0.0,100.0,0.0,0.0,0.0,0.0,0.0,89.83,81.48,100.0,78.26,0.0,0.0,0.0,75.0,76.0,-10.07
M. Zlomislić,Rijeka,Croatia HNL,Goalkeeper,26.0,68,487,2.03,0.55,0.55,0.0,0.0,0.0,1.66,2.11,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,21.99,12.57,13.49,8.5,33.77,0.0,0.0,0.0,1.85,0.0,0.0,0.0,6.84,0.74,4,0.16,-0.024,2.59,66.67,100.0,0.0,0.0,0.0,100.0,100.0,79.83,64.71,98.63,50.0,30.0,0.0,0.0,64.86,75.0,-19.56
I. Lučić,Hajduk Split,Croatia HNL,Goalkeeper,29.0,82,408,1.1,0.0,0.88,0.0,0.0,0.0,1.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.37,13.9,17.65,7.72,29.02,0.0,0.0,0.0,3.31,0.22,0.44,0.22,5.96,3.09,2,0.59,0.15,1.32,0.0,100.0,0.0,0.0,0.0,0.0,0.0,86.96,77.78,96.25,65.71,73.33,100.0,100.0,70.37,85.71,-12.76
N. Čavlina,Osijek,Croatia HNL,Goalkeeper,22.0,47,394,2.51,0.23,0.23,0.23,0.33,0.0,2.06,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,16.45,8.22,11.65,4.8,30.25,0.0,0.0,0.0,0.69,0.0,0.0,0.0,3.88,4.11,0,1.49,-0.338,0.91,100.0,0.0,0.0,0.0,0.0,0.0,0.0,88.89,83.33,94.12,76.19,100.0,0.0,0.0,82.35,55.56,-10.7
I. Čović,Slaven Belupo,Croatia HNL,Goalkeeper,33.0,48,391,0.69,0.0,0.23,0.0,0.0,0.0,0.69,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,11.28,7.14,6.68,4.6,31.43,0.0,0.0,0.0,1.61,0.23,0.0,0.0,4.37,4.83,0,1.56,-0.283,1.61,0.0,100.0,0.0,0.0,0.0,0.0,100.0,87.76,83.87,100.0,70.0,85.71,0.0,0.0,73.68,61.9,-11.92
L. Kalinić,Hajduk Split,Croatia HNL,Goalkeeper,34.0,64,208,2.16,0.0,0.0,0.0,0.0,0.0,2.16,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.47,14.71,14.71,4.76,27.58,0.0,0.0,0.0,1.3,0.0,0.0,0.0,4.76,2.6,0,0.93,0.065,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.89,85.29,100.0,54.55,100.0,0.0,0.0,54.55,66.67,-10.69
D. Mitov,Aberdeen,Scotland Premiership,Goalkeeper,27.0,98,507,1.07,0.0,0.71,0.0,0.0,0.0,1.07,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.24,11.36,12.25,7.99,34.34,0.0,0.0,0.0,2.49,0.71,0.18,0.0,5.15,3.02,2,0.94,0.41,2.31,0.0,100.0,0.0,0.0,0.0,0.0,0.0,81.58,70.31,97.1,57.78,35.71,0.0,0.0,86.21,82.35,-18.2
E. Balcombe,St. Mirren,Scotland Premiership,Goalkeeper,24.0,62,499,1.98,0.0,0.18,0.0,0.0,0.0,1.98,2.68,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.0,0.0,0.0,0.0,13.35,9.02,5.23,8.12,37.8,0.0,0.0,0.0,1.98,0.36,0.18,0.0,5.41,4.87,1,1.16,-0.64,1.08,0.0,100.0,0.0,0.0,0.0,100.0,100.0,74.32,66.0,96.55,60.0,54.55,0.0,0.0,70.0,62.96,-24.73
R. Laidlaw,Ross County,Scotland Premiership,Goalkeeper,32.0,84,499,4.15,0.18,1.08,0.0,0.0,0.0,4.15,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,13.71,10.64,4.51,9.2,44.61,0.0,0.0,0.0,4.87,0.0,0.0,0.0,7.76,3.61,2,1.37,-0.07,2.16,0.0,100.0,0.0,0.0,0.0,0.0,0.0,82.89,77.97,100.0,74.51,77.78,0.0,0.0,83.72,60.0,-16.54
J. McCracken,Dundee,Scotland Premiership,Goalkeeper,24.0,75,499,1.44,0.0,0.36,0.0,0.0,0.0,1.44,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.72,15.69,12.63,3.97,11.72,49.91,0.0,0.0,0.0,8.84,0.54,0.18,0.36,6.49,4.87,0,1.39,-0.236,1.26,0.0,100.0,0.0,0.0,0.0,0.0,66.67,65.52,57.14,100.0,53.85,48.98,33.33,100.0,86.11,66.67,-34.21
J. Bursik,Hibernian,Scotland Premiership,Goalkeeper,24.0,63,494,2.0,0.0,0.36,0.0,0.0,0.0,2.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.18,15.85,9.84,7.65,8.02,37.73,0.0,0.0,0.0,2.73,0.0,0.0,0.0,4.92,3.46,1,1.17,-0.288,1.82,0.0,100.0,0.0,0.0,0.0,0.0,50.0,72.41,59.26,97.62,50.0,33.33,0.0,0.0,55.56,57.89,-27.76
A. Oxborough,Motherwell,Scotland Premiership,Goalkeeper,26.0,78,493,0.91,0.18,0.55,0.0,0.0,0.0,0.91,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.88,11.14,6.21,9.31,38.55,0.0,0.0,0.0,2.92,0.18,0.0,0.0,7.3,4.2,1,1.25,0.155,1.28,0.0,100.0,0.0,0.0,0.0,0.0,0.0,78.16,70.49,97.06,68.63,62.5,0.0,0.0,75.0,73.91,-21.7
K. Schmeichel,Celtic,Scotland Premiership,Goalkeeper,37.0,89,492,1.1,0.18,0.18,0.0,0.0,0.0,0.91,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,29.27,11.89,25.79,3.48,23.23,0.0,0.0,0.0,0.55,0.0,0.0,0.0,2.01,1.83,5,0.42,0.415,0.18,100.0,100.0,0.0,0.0,0.0,0.0,0.0,96.25,93.85,100.0,68.42,66.67,0.0,0.0,72.73,100.0,-4.02
J. Walton,Dundee United,Scotland Premiership,Goalkeeper,26.0,78,400,2.48,0.45,0.23,0.0,0.0,0.0,2.48,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.68,8.78,7.43,3.38,5.4,42.69,0.0,0.0,0.0,3.38,0.0,0.0,0.0,5.18,2.93,2,1.04,0.365,1.35,0.0,100.0,0.0,0.0,0.0,0.0,100.0,82.05,78.79,93.33,75.0,80.0,0.0,0.0,82.61,76.92,-17.27
J. Butland,Rangers,Scotland Premiership,Goalkeeper,31.0,69,387,1.63,0.0,0.47,0.0,0.0,0.0,1.63,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,27.44,11.86,23.49,3.95,25.55,0.0,0.0,0.0,1.63,0.0,0.0,0.0,3.26,2.79,2,0.72,-0.214,1.4,0.0,100.0,0.0,0.0,0.0,0.0,100.0,96.61,92.16,100.0,76.47,85.71,0.0,0.0,85.71,66.67,-2.91
J. Rae,St. Johnstone,Scotland Premiership,Goalkeeper,23.0,63,308,1.17,0.0,0.29,0.0,0.0,0.0,1.17,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,14.61,9.94,6.43,8.18,41.22,0.0,0.0,0.0,5.26,0.29,0.0,0.0,5.26,3.21,1,0.97,-0.196,1.75,0.0,100.0,0.0,0.0,0.0,0.0,0.0,78.0,67.65,100.0,60.71,55.56,100.0,0.0,94.44,63.64,-21.83
K. O'Hara,Kilmarnock,Scotland Premiership,Goalkeeper,28.0,50,299,1.51,0.0,0.3,0.0,0.0,0.0,1.51,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.56,12.34,5.42,11.14,38.88,0.0,0.0,0.0,2.71,0.0,0.0,0.0,8.13,3.31,0,1.19,-0.31,1.51,0.0,100.0,0.0,0.0,0.0,0.0,0.0,76.36,68.29,100.0,64.86,55.56,0.0,0.0,85.19,54.55,-23.39
C. Gordon,Hearts,Scotland Premiership,Goalkeeper,41.0,49,299,1.81,0.3,0.0,0.0,0.0,0.0,1.51,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,15.95,9.63,11.14,4.82,38.15,0.0,0.0,0.0,2.41,0.0,0.0,0.0,4.52,4.21,0,1.35,-0.461,0.3,100.0,0.0,0.0,0.0,0.0,0.0,100.0,84.91,75.0,91.89,68.75,37.5,0.0,0.0,80.0,57.14,-14.52
R. Sinclair,St. Johnstone,Scotland Premiership,Goalkeeper,23.0,45,203,5.32,0.0,1.77,0.0,0.0,0.0,5.32,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,19.95,12.86,9.75,10.2,35.53,0.0,0.0,0.0,2.66,0.44,0.0,0.0,7.09,3.99,0,1.25,-0.528,3.1,0.0,75.0,0.0,0.0,0.0,0.0,0.0,77.78,65.52,100.0,56.52,66.67,0.0,0.0,81.25,55.56,-21.16
P. Bernardoni,Yverdon Sport,Swiss Super League,Goalkeeper,27.0,75,610,1.03,0.0,0.44,0.0,0.0,0.0,1.03,1.36,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.15,19.18,13.57,7.82,11.36,35.68,0.0,0.0,0.0,1.62,0.3,0.3,0.0,8.7,4.87,1,1.24,-0.232,1.48,0.0,100.0,0.0,0.0,0.0,100.0,100.0,83.85,81.52,100.0,72.73,72.73,0.0,50.0,79.66,69.7,-15.83
P. Loretz,Luzern,Swiss Super League,Goalkeeper,21.0,81,601,0.6,0.0,0.3,0.0,0.0,0.0,0.6,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,27.25,12.28,19.02,8.24,28.92,0.0,0.0,0.0,0.75,0.0,0.0,0.0,6.14,3.29,2,0.98,-0.07,1.8,0.0,50.0,0.0,0.0,0.0,0.0,100.0,92.31,87.8,97.64,80.0,80.0,0.0,0.0,80.49,68.18,-7.48
M. Hitz,Basel,Swiss Super League,Goalkeeper,36.0,85,596,0.76,0.0,0.0,0.0,0.0,0.0,0.76,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,20.69,10.42,15.86,4.83,27.87,0.0,0.0,0.0,0.15,0.0,0.0,0.0,4.38,3.32,3,0.98,0.071,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.16,88.41,99.05,78.13,0.0,0.0,0.0,82.76,72.73,-6.36
J. Hammel,Grasshopper,Swiss Super League,Goalkeeper,23.0,63,593,1.67,0.0,0.15,0.0,0.0,0.0,1.67,2.16,0.0,0.0,0.0,0.02,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,29.29,19.12,13.96,15.18,35.53,0.0,0.0,0.0,3.04,0.0,0.15,0.0,11.53,4.4,0,1.18,-0.489,0.46,0.0,100.0,0.0,0.0,0.0,0.0,0.0,86.53,80.16,98.91,76.0,80.0,0.0,0.0,82.89,62.07,-12.98
T. Fayulu,Sion,Swiss Super League,Goalkeeper,25.0,90,590,1.83,0.15,1.53,0.0,0.0,0.0,1.83,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.31,22.88,10.98,16.32,6.56,29.85,0.0,0.0,0.15,1.37,0.0,0.0,0.0,5.64,4.27,2,1.2,0.29,2.14,0.0,90.0,0.0,0.0,0.0,0.0,100.0,92.67,87.5,96.26,83.72,55.56,0.0,0.0,86.49,78.57,-6.86
Y. Brecher,Zürich,Swiss Super League,Goalkeeper,31.0,61,520,0.87,0.52,0.0,0.0,0.0,0.0,0.52,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.88,9.17,8.65,6.23,30.65,0.0,0.0,0.0,1.73,0.17,0.0,0.0,5.19,2.42,2,0.64,-0.225,1.38,66.67,0.0,0.0,0.0,0.0,0.0,0.0,80.23,69.81,94.0,61.11,60.0,0.0,0.0,66.67,64.29,-19.64
K. Letica,Lausanne Sport,Swiss Super League,Goalkeeper,27.0,48,508,0.89,0.0,0.53,0.0,0.0,0.0,0.89,1.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.18,12.93,8.68,6.56,6.38,38.69,0.0,0.0,0.0,2.66,0.18,0.18,0.0,4.43,5.14,0,1.51,-0.795,0.35,0.0,100.0,0.0,0.0,0.0,100.0,100.0,72.6,61.22,97.3,47.22,40.0,0.0,100.0,68.0,55.17,-26.91
A. Saipi,Lugano,Swiss Super League,Goalkeeper,24.0,75,504,0.89,0.36,0.54,0.0,0.0,0.0,0.89,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.57,21.07,26.96,11.61,29.43,0.0,0.0,0.0,1.79,0.18,0.36,0.0,8.57,4.64,0,1.5,0.245,1.07,0.0,100.0,0.0,0.0,0.0,0.0,0.0,87.96,81.36,97.35,66.15,50.0,0.0,0.0,64.58,73.08,-11.7
D. von Ballmoos,Young Boys,Swiss Super League,Goalkeeper,29.0,57,503,0.89,0.0,0.18,0.0,0.0,0.0,0.89,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.07,13.42,8.77,9.3,34.09,0.0,0.0,0.0,2.5,0.18,0.18,0.0,7.34,5.73,0,2.14,-0.186,1.43,0.0,100.0,0.0,0.0,0.0,0.0,0.0,83.17,77.33,95.92,71.15,57.14,0.0,0.0,90.24,59.38,-16.67
J. Mall,Servette,Swiss Super League,Goalkeeper,33.0,51,503,1.25,0.18,0.18,0.18,0.25,0.0,0.89,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.69,16.28,14.31,10.38,33.63,0.0,0.0,0.0,3.58,0.18,0.0,0.0,8.23,5.37,0,1.72,-0.605,1.07,100.0,100.0,0.0,0.0,0.0,0.0,0.0,89.13,83.52,100.0,74.14,75.0,0.0,0.0,86.96,56.67,-10.56
L. Ati Zigi,St. Gallen,Swiss Super League,Goalkeeper,27.0,67,499,1.98,0.0,0.36,0.0,0.0,0.0,1.98,2.64,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.54,0.0,0.0,0.0,0.36,22.91,12.81,12.63,10.28,32.2,0.0,0.0,0.0,2.34,0.18,0.0,0.0,7.03,4.33,2,0.95,0.045,2.71,0.0,100.0,0.0,0.0,0.0,100.0,100.0,80.31,64.79,100.0,56.14,61.54,0.0,0.0,71.79,79.17,-18.77
M. Kuster,Winterthur,Swiss Super League,Goalkeeper,30.0,74,446,1.21,0.0,0.4,0.0,0.0,0.0,1.21,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,30.47,15.74,25.02,5.45,24.58,0.0,0.0,0.0,0.81,0.2,0.0,0.0,4.64,5.85,2,1.86,0.446,1.41,0.0,50.0,0.0,0.0,0.0,0.0,0.0,92.72,87.18,99.19,62.96,25.0,0.0,0.0,69.57,75.86,-6.91
Andrés Fernández,Levante,Segunda Division,Goalkeeper,37.0,96,509,1.59,0.0,0.35,0.0,0.0,0.0,1.59,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,8.84,8.66,6.37,34.94,0.0,0.0,0.0,1.41,0.0,0.0,0.0,4.07,3.89,1,1.37,0.486,1.06,0.0,100.0,0.0,0.0,0.0,0.0,0.0,83.53,74.0,100.0,61.11,25.0,0.0,0.0,78.26,77.27,-16.23
Jokin Ezkieta,Racing Santander,Segunda Division,Goalkeeper,28.0,74,506,2.49,0.0,0.36,0.0,0.0,0.0,2.49,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.16,8.0,8.72,4.45,30.79,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.31,3.2,2,0.99,0.1,1.96,0.0,100.0,0.0,0.0,0.0,0.0,0.0,78.38,64.44,100.0,36.0,33.33,0.0,0.0,61.54,72.22,-21.29
Ander Cantero,Burgos,Segunda Division,Goalkeeper,29.0,77,505,1.6,0.0,0.36,0.0,0.0,0.0,1.6,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.18,21.92,16.57,9.45,12.48,37.79,0.0,0.0,0.0,2.5,0.36,0.0,0.0,10.51,2.85,2,1.02,0.13,1.07,0.0,50.0,0.0,0.0,0.0,0.0,50.0,81.3,75.27,96.23,70.0,50.0,0.0,0.0,79.66,68.75,-18.85
Carlos Marín,Córdoba,Segunda Division,Goalkeeper,27.0,71,504,1.25,0.0,0.36,0.0,0.0,0.0,1.25,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,10.18,16.07,5.18,28.65,0.0,0.0,0.0,1.25,0.0,0.0,0.0,3.39,3.04,2,1.17,0.095,1.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,89.08,80.7,98.89,58.62,28.57,0.0,0.0,78.95,64.71,-10.65
Dani Jiménez,Huesca,Segunda Division,Goalkeeper,34.0,84,502,1.25,0.0,0.36,0.0,0.0,0.0,1.25,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,10.22,10.94,8.78,35.42,0.0,0.0,0.0,0.72,0.0,0.0,0.0,5.2,3.76,1,0.86,0.147,1.08,0.0,50.0,0.0,0.0,0.0,0.0,0.0,85.45,75.44,100.0,67.35,0.0,0.0,0.0,82.76,80.95,-14.3
Raúl Lizoáin,Albacete,Segunda Division,Goalkeeper,33.0,72,502,0.9,0.0,0.0,0.0,0.0,0.0,0.9,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,15.6,6.99,10.76,4.66,29.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,4.12,4.66,1,1.16,0.084,1.79,0.0,0.0,0.0,0.0,0.0,0.0,100.0,88.51,84.62,96.67,73.08,40.0,0.0,0.0,65.22,76.92,-11.22
Alfonso Herrero,Málaga,Segunda Division,Goalkeeper,30.0,78,500,1.26,0.0,0.72,0.0,0.0,0.0,1.26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,20.88,11.88,12.06,8.82,33.07,0.0,0.0,0.0,2.16,0.0,0.18,0.0,6.48,3.78,2,0.84,0.121,1.62,0.0,100.0,0.0,0.0,0.0,0.0,0.0,82.76,71.21,98.51,61.22,50.0,0.0,100.0,72.22,80.95,-16.98
Rubén Yáñez,Sporting Gijón,Segunda Division,Goalkeeper,30.0,76,498,1.27,0.18,0.36,0.0,0.0,0.0,1.08,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,17.71,10.3,10.48,7.23,33.06,0.0,0.0,0.0,2.89,0.36,0.18,0.0,4.88,3.8,1,1.07,0.164,1.81,100.0,100.0,0.0,0.0,0.0,0.0,0.0,77.55,63.16,100.0,45.0,50.0,0.0,100.0,66.67,76.19,-23.0
Raúl Fernández,Mirandés,Segunda Division,Goalkeeper,36.0,89,494,2.37,0.0,0.18,0.0,0.0,0.0,2.37,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,14.94,10.38,6.56,8.38,39.36,0.0,0.0,0.0,2.55,0.0,0.0,0.0,6.92,2.19,4,0.5,0.313,0.73,0.0,100.0,0.0,0.0,0.0,0.0,100.0,85.37,80.7,97.22,76.09,78.57,0.0,0.0,84.21,91.67,-14.1
Jesús Ruiz,Racing Ferrol,Segunda Division,Goalkeeper,27.0,69,492,0.73,0.0,1.1,0.0,0.0,0.0,0.73,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,18.11,9.33,12.62,5.49,30.79,0.0,0.0,0.0,1.28,0.0,0.0,0.0,4.76,4.21,2,0.74,0.005,1.28,0.0,100.0,0.0,0.0,0.0,0.0,0.0,89.9,82.35,97.1,73.33,57.14,0.0,0.0,69.23,82.61,-9.97
Aarón Escandell,Real Oviedo,Segunda Division,Goalkeeper,28.0,79,487,0.92,0.18,0.55,0.0,0.0,0.0,0.74,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.24,16.26,13.86,12.38,33.48,0.01,0.18,0.0,3.33,0.0,0.18,0.0,9.79,4.8,3,1.3,0.196,1.48,100.0,100.0,0.0,0.0,0.0,0.0,0.0,82.39,75.0,94.67,68.66,66.67,0.0,100.0,66.04,76.92,-17.37
