Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
K. Tobers,Grasshopper,Swiss Super League,Centre-back,23.0,79,748,10.95,5.9,3.73,0.72,0.95,0.72,6.26,8.25,0.6,0.12,0.12,0.11,0.0,0.6,0.0,0.0,0.0,0.24,2.05,0.72,0.72,0.24,1.44,41.27,18.17,37.54,3.73,20.62,0.06,0.12,0.0,4.93,0.12,0.12,0.24,7.7,,0,0.0,,,67.35,67.74,60.0,20.0,0.0,100.0,52.94,89.5,80.79,91.99,64.52,82.93,0.0,0.0,71.88,0.0,-7.48
M. Gómez,Zürich,Swiss Super League,Centre-back,25.0,62,729,9.26,5.8,3.58,0.12,0.18,0.86,5.19,7.59,0.25,0.12,0.12,0.09,0.12,0.49,0.12,0.25,0.0,0.0,1.6,0.86,0.37,0.0,0.49,35.93,14.32,30.25,5.43,20.81,0.0,0.25,0.0,4.2,0.62,0.12,0.37,7.41,,0,0.0,,,68.09,75.86,25.0,25.0,50.0,0.0,30.77,82.47,68.1,87.76,54.55,67.65,60.0,0.0,65.0,0.0,-16.26
Y. Severin,Servette,Swiss Super League,Centre-back,27.0,67,718,9.4,6.52,3.64,0.0,0.0,0.5,4.39,6.44,0.38,0.0,0.0,0.02,0.0,0.13,0.0,0.13,0.0,0.0,0.75,0.25,0.38,0.0,0.5,27.95,10.4,23.19,4.64,24.24,0.0,0.0,0.0,2.88,0.25,0.0,0.0,4.14,,0,0.0,,,76.92,48.28,100.0,0.0,100.0,0.0,50.0,90.58,77.11,96.22,62.16,60.87,50.0,0.0,84.85,0.0,-7.78
S. Rouiller,Servette,Swiss Super League,Centre-back,34.0,67,646,9.06,4.32,7.66,0.56,0.85,0.56,5.02,7.66,0.84,0.14,0.14,0.07,0.0,0.7,0.0,0.0,0.0,1.25,3.07,1.11,0.0,0.0,0.7,41.8,18.11,34.55,7.24,22.3,0.0,0.0,0.0,5.57,0.42,0.42,0.0,8.08,,0,0.0,,,80.65,61.82,40.0,20.0,0.0,44.44,45.45,81.0,63.08,87.5,50.0,60.0,0.0,0.0,62.07,0.0,-17.37
M. Kryeziu,Zürich,Swiss Super League,Centre-back,27.0,67,639,8.45,4.37,2.54,0.14,0.21,0.42,5.63,8.22,0.28,0.0,0.0,0.07,0.0,0.56,0.0,0.42,0.0,0.14,0.56,0.56,0.0,0.0,0.28,38.87,19.44,29.72,8.73,24.09,0.0,0.0,0.0,6.76,1.13,0.28,0.14,10.85,,0,0.0,,,61.29,61.11,0.0,0.0,33.33,100.0,75.0,86.23,79.71,94.31,61.29,66.67,12.5,50.0,80.52,0.0,-10.6
R. Arnold,Winterthur,Swiss Super League,Centre-back,27.0,63,594,10.61,5.45,5.45,0.76,0.79,0.91,5.76,6.0,0.45,0.0,0.0,0.07,0.0,0.45,0.0,0.0,0.0,0.3,1.36,0.45,0.3,0.0,0.3,40.61,16.52,34.85,5.76,21.8,0.0,0.0,0.0,2.73,0.76,0.3,0.3,8.33,,0,0.0,,,75.0,50.0,33.33,0.0,0.0,100.0,66.67,82.46,72.48,86.96,55.26,66.67,40.0,50.0,50.91,0.0,-13.6
S. Lauper,Young Boys,Swiss Super League,Centre-back,27.0,64,586,8.14,5.99,2.92,0.77,1.17,0.46,3.53,5.39,0.61,0.0,0.0,0.0,0.0,0.31,0.0,0.15,0.0,0.77,1.54,0.0,0.31,0.0,0.31,41.47,15.2,35.78,5.53,20.05,0.0,0.15,0.0,7.99,0.61,0.15,0.0,7.68,,0,0.0,,,64.1,52.63,0.0,0.0,0.0,80.0,50.0,89.26,79.8,92.27,72.22,88.46,25.0,0.0,78.0,0.0,-8.64
A. Papadopoulos,Lugano,Swiss Super League,Centre-back,25.0,80,570,11.37,9.28,3.22,0.95,1.72,0.57,3.03,5.52,0.95,0.0,0.0,0.02,0.0,0.19,0.0,0.19,0.0,0.76,1.52,0.57,0.57,0.0,0.0,62.34,15.92,56.65,5.68,22.91,0.0,0.0,0.38,5.31,0.19,0.57,0.19,5.49,,0,0.0,,,79.59,64.71,100.0,0.0,100.0,75.0,50.0,93.92,83.33,96.99,63.33,67.86,100.0,33.33,68.97,0.0,0.13
A. Diaby,St. Gallen,Swiss Super League,Centre-back,24.0,64,550,10.47,6.05,4.25,0.16,0.22,0.65,6.22,8.26,0.65,0.0,0.0,0.02,0.0,0.33,0.0,0.16,0.16,0.65,1.47,0.49,0.16,0.0,0.16,31.91,16.53,27.82,3.93,23.61,0.0,0.0,0.16,4.25,0.16,0.16,0.0,8.18,,0,0.0,,,67.57,80.77,0.0,0.0,100.0,75.0,66.67,83.08,75.25,87.65,50.0,73.08,0.0,100.0,72.0,0.0,-14.15
J. Stanić,St. Gallen,Swiss Super League,Centre-back,25.0,76,537,6.37,4.53,2.18,0.34,0.47,0.34,3.02,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.5,2.35,0.17,1.34,0.17,0.84,51.79,25.47,45.59,6.03,21.15,0.05,0.17,0.17,7.04,0.67,0.17,0.5,10.56,,0,0.0,,,66.67,61.54,0.0,0.0,0.0,0.0,50.0,89.97,84.87,95.59,50.0,66.67,50.0,0.0,85.71,0.0,-8.31
M. Tijani,Yverdon Sport,Swiss Super League,Centre-back,27.0,58,525,8.06,3.94,3.09,0.0,0.0,1.2,5.14,6.87,0.17,0.0,0.0,0.01,0.0,0.17,0.0,0.51,0.17,0.69,2.57,0.69,0.34,0.0,0.69,29.66,11.14,23.14,6.17,21.46,0.0,0.0,0.0,4.11,0.34,0.17,0.0,5.49,,0,0.0,,,73.91,77.78,0.0,0.0,0.0,25.0,33.33,79.19,72.31,86.67,55.56,66.67,0.0,0.0,65.63,0.0,-21.87
T. Zoukrou,Young Boys,Swiss Super League,Centre-back,21.0,60,504,10.71,7.32,2.5,0.18,0.26,0.89,5.54,8.02,0.54,0.0,0.0,0.04,0.0,0.18,0.0,0.0,0.0,0.71,1.96,0.36,0.36,0.0,0.0,37.5,13.93,33.93,3.57,21.47,0.01,0.18,0.0,3.39,0.36,0.0,0.18,5.89,,0,0.0,,,68.29,64.29,0.0,0.0,0.0,75.0,36.36,87.62,74.36,91.58,50.0,57.89,0.0,0.0,57.58,0.0,-10.7
K. Mouanga,Lausanne Sport,Swiss Super League,Centre-back,24.0,60,501,8.26,4.13,4.13,0.18,0.27,0.9,5.39,7.96,0.36,0.0,0.0,0.05,0.0,0.18,0.0,0.0,0.0,0.36,1.08,0.72,1.44,0.18,0.0,41.68,17.96,37.01,4.67,20.58,0.0,0.36,0.0,4.85,0.36,0.36,0.36,6.83,,0,0.0,,,65.22,56.52,0.0,0.0,0.0,100.0,83.33,85.78,74.0,90.29,50.0,66.67,50.0,50.0,76.32,0.0,-10.75
A. Baron,Servette,Swiss Super League,Centre-back,31.0,76,499,9.38,5.05,2.89,0.18,0.25,0.36,5.41,7.44,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.72,1.08,0.18,1.08,0.18,0.36,45.99,19.66,38.42,7.39,23.99,0.03,0.54,0.0,6.67,0.36,0.18,0.18,8.84,,0,0.0,,,75.0,37.5,0.0,0.0,100.0,100.0,66.67,90.2,84.4,96.24,58.54,70.27,50.0,0.0,81.63,0.0,-5.93
K. Sow,Lausanne Sport,Swiss Super League,Centre-back,21.0,55,497,10.14,6.7,4.53,0.18,0.24,0.72,5.07,6.77,0.36,0.18,0.18,0.13,0.18,0.91,0.0,0.0,0.0,0.18,0.91,1.09,0.36,0.0,0.36,30.42,14.12,25.53,4.89,22.25,0.0,0.0,0.0,4.53,0.54,0.18,0.36,5.98,,0,0.0,,,72.97,64.0,40.0,20.0,0.0,0.0,20.0,81.55,62.82,88.65,44.44,52.0,66.67,0.0,66.67,0.0,-17.06
G. Diouf,Sion,Swiss Super League,Centre-back,21.0,76,493,9.68,5.84,1.83,0.18,0.22,0.55,5.11,6.27,0.91,0.0,0.0,0.02,0.0,0.55,0.0,0.0,0.0,0.91,3.65,0.37,2.56,0.0,0.73,45.27,18.44,37.97,7.3,24.26,0.0,0.0,0.0,7.67,0.37,0.18,0.0,10.59,,0,0.0,,,75.0,70.0,33.33,0.0,0.0,80.0,55.0,89.11,79.21,94.23,62.5,76.19,0.0,0.0,81.03,0.0,-8.7
D. Kamenović,Yverdon Sport,Swiss Super League,Centre-back,24.0,51,480,10.31,7.31,3.38,0.75,0.92,0.56,5.44,6.69,0.94,0.0,0.0,0.0,0.0,0.19,0.0,1.5,0.0,0.56,2.06,0.0,0.75,0.0,0.94,33.0,16.31,25.13,6.56,20.73,0.08,0.75,0.38,4.88,1.69,0.56,0.56,7.69,,0,0.0,,,56.41,61.11,100.0,0.0,25.0,66.67,54.55,77.84,70.11,86.57,54.29,53.85,44.44,66.67,70.73,0.0,-19.91
A. Hajdari,Lugano,Swiss Super League,Centre-back,21.0,65,440,12.89,7.77,3.68,1.64,2.67,1.64,6.34,10.33,0.41,0.0,0.0,0.02,0.0,0.41,0.0,0.41,0.0,0.2,1.64,0.61,0.41,0.0,1.43,65.25,22.09,57.68,7.16,21.86,0.0,0.0,0.0,6.14,1.64,1.02,0.0,7.98,,0,0.0,,,63.16,66.67,0.0,0.0,50.0,100.0,50.0,89.03,75.93,94.33,48.57,56.67,25.0,20.0,61.54,0.0,-3.31
L. Mai,Lugano,Swiss Super League,Centre-back,24.0,66,422,8.32,7.25,5.76,0.21,0.36,0.85,3.2,5.42,0.43,0.0,0.0,0.04,0.0,0.43,0.0,0.0,0.0,0.21,1.07,0.43,0.64,0.0,0.85,48.84,17.27,44.79,4.05,21.36,0.0,0.0,0.0,4.05,0.0,0.21,0.0,7.46,,0,0.0,,,67.65,59.26,50.0,0.0,0.0,100.0,100.0,89.96,80.25,92.38,63.16,73.68,0.0,0.0,68.57,0.0,-5.67
J. Gnakpa,Yverdon Sport,Swiss Super League,Centre-back,20.0,58,416,12.33,8.0,3.03,0.87,1.15,0.43,6.06,8.08,0.87,0.0,0.0,0.0,0.0,0.22,0.0,0.43,0.0,0.65,5.63,0.22,0.43,0.0,1.3,37.43,14.5,32.88,4.33,24.15,0.0,0.22,0.0,4.98,0.65,0.0,0.22,4.98,,0,0.0,,,67.57,71.43,0.0,0.0,50.0,100.0,50.0,84.39,76.12,92.11,30.0,60.87,33.33,0.0,56.52,0.0,-14.79
S. Decarli,Grasshopper,Swiss Super League,Centre-back,32.0,71,406,11.08,6.21,3.1,0.67,0.86,0.67,5.1,6.57,0.44,0.0,0.0,0.02,0.0,0.22,0.0,0.0,0.0,0.44,0.89,0.44,0.89,0.22,0.22,34.58,11.31,31.92,2.66,21.22,0.0,0.0,0.0,3.55,0.22,0.0,0.0,5.32,,0,0.0,,,85.71,57.14,0.0,0.0,0.0,100.0,50.0,93.59,92.16,95.83,66.67,87.5,100.0,0.0,66.67,0.0,-3.57
F. van Breemen,Basel,Swiss Super League,Centre-back,21.0,72,404,8.91,5.57,3.79,0.22,0.28,0.22,4.46,5.66,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.45,2.67,0.22,0.89,0.0,0.67,54.58,26.29,44.33,9.8,22.85,0.05,0.45,0.0,11.58,2.0,0.45,0.89,14.48,,0,0.0,,,76.0,64.71,0.0,0.0,33.33,100.0,75.0,86.94,78.81,93.97,56.82,71.15,66.67,50.0,86.15,0.0,-8.51
L. Lüthi,Winterthur,Swiss Super League,Centre-back,21.0,64,398,10.18,7.24,3.62,0.0,0.0,0.68,4.3,5.23,0.23,0.0,0.0,0.15,0.0,0.9,0.0,0.0,0.0,0.23,1.13,0.68,0.9,0.0,0.0,42.06,12.89,38.89,3.17,20.5,0.0,0.0,0.0,3.39,0.23,0.0,0.0,5.88,,0,0.0,,,81.25,50.0,25.0,0.0,0.0,0.0,40.0,92.47,78.95,95.35,57.14,73.33,0.0,0.0,80.77,0.0,-4.5
A. Husić,Young Boys,Swiss Super League,Centre-back,23.0,58,373,7.24,6.76,6.76,0.24,0.39,0.24,2.9,4.74,0.48,0.0,0.0,0.08,0.0,0.24,0.0,0.72,0.24,0.24,0.72,0.97,0.97,0.24,0.0,42.47,16.65,34.75,7.0,23.66,0.05,0.48,0.24,8.2,0.97,1.21,0.72,8.45,,0,0.0,,,60.71,46.43,0.0,0.0,33.33,100.0,33.33,85.8,82.61,90.97,65.52,79.41,25.0,40.0,80.0,0.0,-11.95
S. Ambrosius,St. Gallen,Swiss Super League,Centre-back,25.0,54,361,11.22,7.48,4.49,0.5,0.71,0.75,5.98,8.47,0.0,0.0,0.0,0.01,0.0,0.5,0.0,0.0,0.0,0.0,1.25,0.5,0.75,0.25,0.25,41.39,18.2,34.65,6.73,21.06,0.01,0.5,0.0,6.98,1.25,0.5,0.25,6.73,,0,0.0,,,63.33,38.89,0.0,0.0,0.0,0.0,80.0,86.14,72.6,92.09,55.56,60.71,20.0,50.0,70.37,0.0,-9.26
M. Camara,Young Boys,Swiss Super League,Centre-back,27.0,62,354,12.2,8.9,5.34,0.25,0.36,0.76,5.85,8.31,0.51,0.0,0.0,0.09,0.0,0.76,0.0,0.25,0.0,0.0,1.27,1.02,1.53,0.0,0.76,42.71,16.27,36.36,6.1,21.98,0.01,0.25,0.0,7.12,1.27,0.51,0.0,8.9,,0,0.0,,,68.57,61.9,33.33,0.0,100.0,0.0,60.0,85.71,78.13,89.51,62.5,71.43,20.0,50.0,68.57,0.0,-9.67
A. Vallci,St. Gallen,Swiss Super League,Centre-back,29.0,65,346,7.54,5.98,2.34,0.26,0.38,0.78,3.64,5.32,0.26,0.26,0.26,0.03,0.26,0.26,0.0,0.26,0.0,0.0,1.3,0.52,1.04,0.0,0.52,43.7,19.51,39.54,3.9,22.2,0.0,0.0,0.0,3.9,0.26,0.26,0.0,6.76,,0,0.0,,,60.87,66.67,100.0,100.0,0.0,0.0,80.0,91.07,85.33,95.39,53.33,73.33,0.0,100.0,88.46,0.0,-5.86
N. Gunnarsson,Yverdon Sport,Swiss Super League,Centre-back,33.0,46,321,7.01,3.64,4.49,0.0,0.0,0.84,4.77,5.48,0.28,0.0,0.0,0.01,0.0,0.28,0.0,0.0,0.0,0.28,1.12,0.0,0.56,0.0,0.84,28.32,15.14,21.59,6.73,22.08,0.0,0.28,0.0,3.36,0.0,0.0,0.0,4.49,,0,0.0,,,61.54,87.5,100.0,0.0,0.0,0.0,50.0,73.27,57.41,87.01,29.17,25.0,0.0,0.0,50.0,0.0,-25.55
N. Sow,Sion,Swiss Super League,Centre-back,25.0,59,315,9.95,6.22,2.49,0.0,0.0,0.0,4.98,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.41,0.0,0.41,40.65,19.08,33.18,7.47,30.36,0.0,0.0,0.0,7.88,0.0,0.41,0.0,11.2,,0,0.0,,,80.0,66.67,0.0,0.0,0.0,0.0,33.33,81.63,71.74,88.75,50.0,68.42,0.0,0.0,70.37,0.0,-15.63
J. Löfgren,Luzern,Swiss Super League,Centre-back,27.0,49,263,8.21,5.82,5.82,0.34,0.43,0.34,3.76,4.78,0.0,0.0,0.0,0.01,0.0,0.34,0.0,0.0,0.0,0.0,1.03,1.03,0.0,0.0,0.0,41.75,17.11,37.3,4.45,22.33,0.0,0.0,0.0,3.42,0.0,0.0,0.0,4.11,,0,0.0,,,70.59,47.06,0.0,0.0,0.0,0.0,33.33,84.43,72.0,91.74,23.08,10.0,0.0,0.0,41.67,0.0,-13.29
D. Maresić,Istra 1961,Croatia HNL,Centre-back,25.0,68,883,11.72,11.31,4.18,0.71,0.89,0.61,4.18,5.23,0.61,0.1,0.0,0.17,0.0,0.82,0.0,0.0,0.0,0.71,2.75,0.1,1.02,0.1,1.22,38.53,19.77,30.27,8.26,23.41,0.02,0.2,0.0,8.15,1.02,0.61,0.51,11.31,,0,0.0,,,60.36,58.54,37.5,12.5,0.0,42.86,44.44,79.63,70.62,86.2,55.56,62.5,40.0,66.67,69.37,0.0,-17.88
M. Maloča,Gorica,Croatia HNL,Centre-back,35.0,73,877,6.98,2.36,3.9,0.1,0.13,0.72,5.34,6.58,0.21,0.0,0.0,0.04,0.0,0.31,0.0,0.0,0.0,0.1,0.82,0.31,0.1,0.0,0.62,41.46,16.11,36.23,5.23,22.03,0.0,0.0,0.0,2.87,0.21,0.31,0.0,9.03,,0,0.0,,,65.22,57.89,33.33,0.0,0.0,100.0,37.5,88.12,78.34,92.35,58.82,64.29,0.0,0.0,68.18,0.0,-9.91
M. Agyemang,Šibenik,Croatia HNL,Centre-back,19.0,71,875,10.7,4.83,4.32,0.21,0.24,1.03,6.69,7.74,0.41,0.1,0.1,0.09,0.1,0.41,0.0,0.31,0.0,0.21,1.54,0.51,1.13,0.1,0.72,37.03,13.47,34.15,2.57,21.23,0.0,0.1,0.0,2.37,0.21,0.21,0.1,5.86,,0,0.0,,,78.72,54.76,25.0,25.0,33.33,100.0,46.67,86.94,74.81,90.96,40.0,60.87,50.0,0.0,56.14,0.0,-10.54
I. Nekić,Varaždin,Croatia HNL,Centre-back,23.0,79,863,9.07,5.84,4.69,0.52,0.71,0.63,4.17,5.66,0.31,0.0,0.0,0.07,0.0,0.63,0.0,0.0,0.0,0.21,1.67,1.25,1.67,0.0,0.42,49.64,25.34,41.19,8.45,23.47,0.0,0.0,0.0,6.99,0.42,0.83,0.21,12.31,,0,0.0,,,75.0,57.78,16.67,0.0,0.0,100.0,62.5,84.03,75.31,91.39,48.15,56.72,25.0,37.5,71.19,0.0,-12.02
K. Krizmanić,Gorica,Croatia HNL,Centre-back,24.0,69,856,8.2,6.73,3.47,0.11,0.13,0.42,4.63,5.71,0.32,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.32,1.37,0.32,0.84,0.11,0.53,39.74,17.24,36.48,3.15,19.44,0.07,0.21,0.21,4.1,0.42,0.21,0.53,7.57,,0,0.0,,,51.56,45.45,0.0,0.0,0.0,100.0,61.54,88.1,81.1,91.07,56.67,74.36,50.0,0.0,70.83,0.0,-9.41
L. Jelenić,Osijek,Croatia HNL,Centre-back,24.0,83,822,9.64,6.35,4.71,0.22,0.3,0.88,5.26,7.2,0.11,0.0,0.0,0.04,0.0,0.33,0.0,0.0,0.0,0.44,1.97,0.22,1.86,0.22,0.88,47.41,19.93,43.47,3.94,20.96,0.0,0.0,0.0,5.15,0.44,0.0,0.0,7.55,,0,0.0,,,65.52,62.79,0.0,0.0,0.0,25.0,22.22,90.76,85.16,95.21,41.67,72.34,0.0,0.0,73.91,0.0,-7.21
L. Ba,Varaždin,Croatia HNL,Centre-back,27.0,77,819,8.9,4.73,3.74,0.33,0.44,0.88,4.73,6.35,0.33,0.11,0.11,0.04,0.0,0.33,0.0,0.33,0.11,0.33,1.76,0.44,0.99,0.0,0.11,43.74,16.59,39.89,3.52,20.76,0.01,0.33,0.0,3.08,0.77,0.66,0.22,7.58,,0,0.0,,,81.4,58.82,66.67,33.333,0.0,33.33,31.25,85.93,76.16,89.53,53.13,60.71,28.57,33.33,59.42,0.0,-12.13
S. Perić,Šibenik,Croatia HNL,Centre-back,27.0,64,810,7.78,5.33,2.78,0.0,0.0,0.0,4.67,5.45,2.56,0.0,0.0,0.03,0.0,0.44,0.0,1.89,0.44,2.11,4.56,0.78,1.44,0.11,0.78,34.89,15.0,29.67,3.33,20.24,0.07,0.67,0.11,2.89,1.67,0.11,0.33,7.33,,0,0.0,,,58.33,56.0,25.0,0.0,41.18,78.95,63.41,84.39,79.26,91.76,43.33,69.23,46.67,0.0,66.67,0.0,-14.97
M. Leš,Gorica,Croatia HNL,Centre-back,24.0,72,797,10.73,7.45,3.84,0.23,0.27,1.02,5.98,7.19,1.24,0.0,0.0,0.08,0.0,0.23,0.11,0.0,0.0,1.24,2.6,0.34,1.02,0.11,0.79,45.96,16.83,42.46,3.5,19.54,0.05,0.11,0.11,3.27,0.34,0.0,0.23,7.23,,0,0.0,,,60.61,41.18,50.0,0.0,0.0,90.91,73.91,89.68,83.22,92.29,58.06,72.41,66.67,0.0,59.38,0.0,-5.96
F. Uremović,Hajduk Split,Croatia HNL,Centre-back,27.0,81,793,9.65,7.83,4.43,0.34,0.5,0.79,3.29,4.83,0.57,0.0,0.0,0.04,0.0,0.23,0.0,0.57,0.0,0.23,1.59,0.68,1.13,0.11,0.11,49.26,16.34,43.92,4.77,20.78,0.0,0.0,0.0,4.65,1.48,0.57,0.91,6.81,,0,0.0,,,76.81,66.67,50.0,0.0,80.0,0.0,14.29,89.17,79.86,93.28,52.38,73.17,69.23,60.0,60.0,0.0,-8.27
V. Koski,Istra 1961,Croatia HNL,Centre-back,22.0,65,785,8.6,6.65,4.24,0.23,0.3,0.46,3.55,4.67,0.0,0.0,0.0,0.02,0.0,0.34,0.0,0.34,0.0,0.0,1.15,0.92,0.46,0.11,0.69,33.13,14.68,28.89,4.01,20.38,0.01,0.23,0.0,3.55,1.15,0.34,0.34,5.5,,0,0.0,,,72.41,62.16,0.0,0.0,0.0,0.0,40.0,85.47,75.0,91.27,48.57,64.52,0.0,0.0,72.92,0.0,-13.11
D. Prpić,Hajduk Split,Croatia HNL,Centre-back,20.0,79,782,10.24,6.21,3.57,0.23,0.32,0.35,5.06,7.1,0.69,0.0,0.0,0.0,0.0,0.12,0.12,0.12,0.12,0.81,1.73,0.0,1.73,0.0,0.23,44.42,15.77,40.17,4.14,19.12,0.01,0.12,0.12,3.11,0.35,0.12,0.12,5.52,,0,0.0,,,79.63,61.29,0.0,0.0,0.0,57.14,46.67,91.45,81.02,95.13,58.33,70.37,33.33,100.0,75.0,0.0,-5.51
T. Božić,Slaven Belupo,Croatia HNL,Centre-back,36.0,72,712,9.35,6.83,3.67,0.51,0.69,0.13,3.92,5.34,0.51,0.0,0.0,0.04,0.0,0.25,0.0,0.38,0.13,0.13,1.26,0.63,1.01,0.13,0.25,32.61,16.18,24.78,7.58,25.13,0.01,0.13,0.0,5.69,1.14,1.01,0.76,7.46,,0,0.0,,,72.22,68.97,100.0,0.0,33.33,100.0,50.0,86.05,78.13,93.37,65.0,62.22,55.56,75.0,83.05,0.0,-12.12
M. Živković,Lokomotiva Zagreb,Croatia HNL,Centre-back,20.0,63,675,7.47,6.4,5.33,0.0,0.0,0.53,3.07,4.76,0.27,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.0,0.27,0.8,0.27,0.67,0.13,0.4,35.87,13.33,31.73,4.0,22.11,0.0,0.0,0.0,4.93,0.53,0.67,0.0,5.47,,0,0.0,,,68.75,57.5,0.0,0.0,0.0,100.0,83.33,88.85,78.0,94.96,43.33,59.46,0.0,0.0,70.73,0.0,-8.53
R. Punčec,Šibenik,Croatia HNL,Centre-back,32.0,65,669,7.13,3.9,2.56,0.0,0.0,0.94,4.3,4.73,0.0,0.0,0.0,0.01,0.0,0.13,0.0,0.0,0.0,0.0,0.67,0.13,0.67,0.27,0.27,36.19,13.72,30.94,5.25,20.98,0.0,0.0,0.0,3.23,0.0,0.0,0.13,6.73,,0,0.0,,,72.41,57.89,0.0,0.0,0.0,0.0,40.0,86.99,78.43,93.04,51.28,62.5,0.0,0.0,60.0,0.0,-11.24
N. Galešić,Rijeka,Croatia HNL,Centre-back,23.0,65,668,7.28,4.58,3.23,0.67,0.87,0.0,3.23,4.19,0.13,0.13,0.13,0.02,0.0,0.4,0.0,0.13,0.0,0.0,0.4,0.13,1.62,0.0,0.54,50.52,19.27,42.57,7.95,24.71,0.0,0.0,0.0,7.01,0.4,0.54,0.13,9.43,,0,0.0,,,73.53,50.0,33.33,33.333,0.0,0.0,66.67,86.93,73.43,93.04,54.24,63.46,33.33,25.0,65.71,0.0,-9.53
S. Mmaee,Dinamo Zagreb,Croatia HNL,Centre-back,28.0,74,632,6.84,4.7,2.56,0.57,0.99,0.14,3.28,5.7,0.14,0.0,0.0,0.01,0.0,0.14,0.0,0.14,0.0,0.0,0.43,0.28,1.14,0.0,0.0,69.64,25.35,65.65,3.99,21.87,0.04,0.28,0.0,7.41,0.71,0.28,0.0,11.39,,0,0.0,,,63.64,55.56,0.0,0.0,100.0,0.0,0.0,92.43,87.64,95.23,46.43,82.69,40.0,0.0,80.0,0.0,-3.34
A. Majstorović,Rijeka,Croatia HNL,Centre-back,30.0,57,555,7.46,3.89,4.38,0.65,0.84,0.32,3.89,5.03,0.16,0.0,0.0,0.08,0.0,0.32,0.0,0.0,0.0,0.0,1.14,0.32,0.16,0.0,0.97,40.54,14.76,36.16,4.38,24.75,0.0,0.0,0.0,4.05,0.0,0.0,0.0,6.32,,0,0.0,,,75.0,59.26,50.0,0.0,0.0,0.0,57.14,85.2,67.03,91.03,37.04,40.0,0.0,0.0,53.85,0.0,-12.46
S. Radeljić,Rijeka,Croatia HNL,Centre-back,27.0,63,550,8.84,3.6,3.6,0.0,0.0,1.15,6.05,7.76,0.65,0.16,0.16,0.07,0.0,0.16,0.0,0.49,0.0,0.0,0.82,0.65,0.98,0.0,0.65,46.15,20.95,35.67,10.15,25.05,0.0,0.0,0.16,5.73,0.65,0.49,0.16,11.78,,0,0.0,,,77.27,59.09,100.0,100.0,66.67,0.0,40.0,80.5,69.53,91.28,43.55,51.43,0.0,33.33,63.89,0.0,-16.06
D. Kolinger,Lokomotiva Zagreb,Croatia HNL,Centre-back,30.0,63,547,9.87,7.4,9.21,0.16,0.24,0.99,5.59,8.03,0.49,0.0,0.0,0.02,0.0,0.16,0.0,0.33,0.0,0.16,2.47,0.82,1.48,0.0,0.16,46.73,20.07,39.82,6.58,22.42,0.0,0.0,0.0,5.43,0.49,0.49,0.49,8.88,,0,0.0,,,55.56,73.21,100.0,0.0,50.0,100.0,20.0,85.56,74.59,92.56,45.0,60.61,33.33,0.0,68.52,0.0,-12.88
K. Theophile-Catherine,Dinamo Zagreb,Croatia HNL,Centre-back,34.0,82,494,9.29,7.83,3.46,0.18,0.3,0.36,2.73,4.46,0.36,0.18,0.18,0.04,0.18,0.55,0.0,0.0,0.0,0.0,0.73,0.73,1.28,0.0,0.91,59.03,21.32,51.92,7.11,21.5,0.0,0.0,0.0,8.93,0.55,0.91,0.36,10.75,,0,0.0,,,81.4,68.42,66.67,33.333,0.0,0.0,50.0,89.81,82.91,94.74,53.85,69.39,33.33,40.0,79.66,0.0,-5.13
