Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
A. Tchaptchet,Grenoble,Ligue 2,Centre-back,22.0,58,791,7.96,4.55,3.19,0.0,0.0,0.11,5.12,6.31,0.11,0.0,0.0,0.05,0.0,0.23,0.0,0.0,0.0,0.23,1.25,0.23,1.02,0.0,0.34,51.88,13.65,47.33,4.55,21.52,0.0,0.0,0.0,3.53,0.11,0.11,0.0,3.98,,0,0.0,,,62.5,64.29,50.0,0.0,0.0,0.0,27.27,90.13,74.17,94.71,42.5,51.61,100.0,0.0,62.86,0.0,-7.12
J. Ruiz,Pau,Ligue 2,Centre-back,26.0,70,787,7.89,4.8,4.35,0.0,0.0,0.23,4.57,5.53,0.23,0.0,0.0,0.05,0.0,0.23,0.11,0.0,0.0,0.11,0.57,1.03,0.69,0.0,0.23,40.83,21.61,33.28,7.55,22.92,0.03,0.34,0.11,5.37,0.8,0.46,0.69,9.49,,0,0.0,,,69.05,63.16,50.0,0.0,0.0,100.0,60.0,87.11,81.48,93.47,59.09,53.19,71.43,0.0,77.11,0.0,-10.0
D. Debohi,Caen,Ligue 2,Centre-back,23.0,57,766,8.69,7.17,4.7,0.0,0.0,0.7,4.46,6.37,0.35,0.0,0.0,0.05,0.0,0.47,0.0,0.23,0.0,0.47,4.11,0.47,0.82,0.0,1.06,52.52,12.69,47.35,4.93,20.21,0.03,0.12,0.0,5.29,0.47,0.35,0.12,5.52,,0,0.0,,,59.02,35.0,25.0,0.0,0.0,50.0,28.57,90.6,78.7,93.8,64.29,75.56,0.0,0.0,63.83,0.0,-8.98
F. Mendy,Lorient,Ligue 2,Centre-back,23.0,83,749,11.42,5.77,4.93,0.36,0.55,0.84,6.37,9.7,0.72,0.12,0.12,0.08,0.0,0.48,0.0,0.0,0.0,0.6,2.28,0.48,0.72,0.0,1.08,51.67,19.71,47.7,3.97,21.23,0.0,0.0,0.0,4.81,0.12,0.24,0.12,8.29,,0,0.0,,,81.25,60.98,50.0,25.0,0.0,80.0,57.89,93.02,87.8,96.47,51.52,77.5,0.0,50.0,72.46,0.0,-2.3
M. Riou,Guingamp,Ligue 2,Centre-back,23.0,80,747,8.19,5.3,2.17,0.24,0.34,0.36,3.98,5.63,0.24,0.0,0.0,0.06,0.0,0.6,0.0,0.12,0.0,0.0,0.6,0.36,0.36,0.12,0.6,62.77,23.37,56.14,6.51,20.67,0.01,0.48,0.12,6.02,0.72,0.72,0.12,8.92,,0,0.0,,,75.0,55.56,20.0,0.0,100.0,0.0,20.0,94.63,88.66,97.42,70.37,80.0,33.33,33.33,85.14,0.0,-0.88
G. Akueson,Bastia,Ligue 2,Centre-back,28.0,70,744,11.49,7.38,4.11,0.85,1.19,1.69,4.6,6.44,0.85,0.0,0.0,0.05,0.0,0.36,0.0,0.36,0.0,0.85,2.06,0.73,0.73,0.12,1.09,31.94,12.46,27.94,3.63,21.57,0.0,0.12,0.0,3.75,0.73,0.0,0.12,6.05,,0,0.0,,,81.97,64.71,33.33,0.0,0.0,85.71,64.71,87.5,80.58,92.64,56.67,67.74,33.33,0.0,66.0,0.0,-9.97
M. Talbi,Lorient,Ligue 2,Centre-back,26.0,76,732,7.38,4.92,5.04,0.0,0.0,0.25,3.93,6.0,0.25,0.0,0.0,0.06,0.0,0.49,0.0,0.0,0.0,0.37,1.35,0.86,1.6,0.25,0.98,58.89,26.8,52.38,6.52,19.68,0.01,0.12,0.0,7.13,0.49,0.25,0.0,8.24,,0,0.0,,,70.0,82.93,0.0,0.0,0.0,66.67,54.55,90.81,82.57,96.24,47.17,67.24,0.0,0.0,70.15,0.0,-5.56
H. Soukouna,Annecy,Ligue 2,Centre-back,26.0,53,732,7.62,2.83,6.15,0.37,0.44,0.74,5.41,6.5,0.12,0.12,0.12,0.05,0.0,0.12,0.0,0.0,0.0,0.0,0.61,0.25,0.61,0.0,0.25,27.91,16.48,21.15,6.76,21.83,0.01,0.12,0.0,5.41,0.37,1.23,0.12,7.87,,0,0.0,,,65.22,54.0,100.0,100.0,0.0,0.0,60.0,74.01,62.69,83.14,45.45,52.27,33.33,10.0,64.06,0.0,-24.11
J. Guevara,Bastia,Ligue 2,Centre-back,23.0,67,674,10.68,9.21,4.94,0.0,0.0,0.13,4.01,6.47,0.27,0.0,0.0,0.08,0.0,0.27,0.0,0.0,0.0,0.27,2.8,0.4,0.93,0.0,1.87,47.4,18.43,42.73,4.67,21.61,0.0,0.27,0.0,3.87,0.53,0.4,0.13,6.01,,0,0.0,,,72.46,62.16,50.0,0.0,0.0,50.0,57.14,89.86,78.99,93.44,57.14,58.62,25.0,0.0,68.89,0.0,-6.6
J. Escartin,Red Star,Ligue 2,Centre-back,21.0,59,661,10.21,7.22,4.63,0.0,0.0,0.54,5.31,6.8,0.68,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.68,2.04,0.14,0.41,0.0,0.41,48.74,19.33,42.75,5.99,20.68,0.06,0.27,0.14,5.45,0.95,0.54,0.41,7.62,,0,0.0,,,67.92,58.82,100.0,0.0,0.0,60.0,46.67,85.75,74.65,91.08,47.73,70.0,42.86,25.0,64.29,0.0,-10.63
P. Ouaneh,Laval,Ligue 2,Centre-back,26.0,60,621,12.17,7.39,3.19,0.43,0.46,0.14,6.09,6.49,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,1.3,0.0,0.72,0.0,0.58,32.46,15.36,25.65,6.67,23.58,0.0,0.0,0.0,4.49,0.43,0.43,0.14,8.12,,0,0.0,,,76.47,59.09,0.0,0.0,0.0,100.0,33.33,78.13,69.81,83.05,60.87,64.52,33.33,66.67,57.14,0.0,-19.49
A. Bamba,Ajaccio,Ligue 2,Centre-back,25.0,59,613,6.46,3.96,3.96,0.15,0.22,0.59,3.38,5.15,0.29,0.0,0.0,0.04,0.0,0.44,0.0,0.0,0.0,0.15,1.17,0.44,0.29,0.15,0.44,38.76,18.5,32.15,6.61,22.18,0.0,0.15,0.0,4.99,0.15,0.44,0.15,7.78,,0,0.0,,,74.07,70.37,33.33,0.0,0.0,100.0,37.5,83.33,68.25,91.32,44.44,61.76,0.0,0.0,52.83,0.0,-15.43
B. Mendy,Red Star,Ligue 2,Centre-back,33.0,56,599,10.37,6.16,5.11,0.45,0.58,0.75,5.71,7.31,0.3,0.0,0.0,0.08,0.0,0.45,0.0,0.0,0.0,0.3,1.5,0.6,0.15,0.0,0.75,45.68,14.87,37.71,7.96,27.54,0.0,0.0,0.15,3.61,0.45,0.0,0.3,7.96,,0,0.0,,,68.29,58.82,33.33,0.0,0.0,50.0,40.0,83.88,74.75,88.84,60.38,62.5,100.0,0.0,54.72,0.0,-12.62
B. Traoré,Caen,Ligue 2,Centre-back,20.0,69,595,6.96,4.54,4.99,0.15,0.2,0.61,3.33,4.49,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.15,1.51,0.15,0.76,0.0,0.45,45.08,14.82,41.29,3.78,19.61,0.06,0.15,0.15,4.39,0.3,0.15,0.15,6.35,,0,0.0,,,76.67,72.73,0.0,0.0,0.0,100.0,60.0,91.95,80.61,94.51,64.0,79.31,0.0,100.0,71.43,0.0,-5.84
A. Monfray,Troyes,Ligue 2,Centre-back,33.0,68,589,9.47,5.35,4.43,0.15,0.15,0.76,5.35,5.41,0.31,0.0,0.0,0.04,0.0,0.31,0.0,0.0,0.0,0.15,0.46,0.31,0.15,0.0,0.46,39.42,13.45,34.07,5.35,22.49,0.0,0.0,0.0,3.67,0.31,0.31,0.31,7.03,,0,0.0,,,74.29,65.52,50.0,0.0,0.0,0.0,66.67,91.86,85.23,96.41,62.86,79.17,100.0,50.0,67.39,0.0,-4.65
S. Bakayoko,Amiens SC,Ligue 2,Centre-back,19.0,54,573,8.01,5.03,2.36,0.47,0.52,0.16,3.93,4.36,0.31,0.16,0.16,0.11,0.0,0.47,0.0,0.47,0.0,0.47,1.88,0.31,0.47,0.0,0.63,30.94,15.39,27.02,3.46,16.89,0.04,0.16,0.16,1.73,0.63,0.0,0.16,5.65,,0,0.0,,,71.88,46.67,33.33,33.333,0.0,33.33,25.0,83.76,76.53,88.37,59.09,63.64,25.0,0.0,55.56,0.0,-16.98
O. Urhoghide,Amiens SC,Ligue 2,Centre-back,24.0,63,565,13.22,7.96,4.62,0.48,0.6,1.12,6.69,8.46,0.48,0.32,0.32,0.03,0.32,0.32,0.0,0.0,0.0,0.32,2.87,0.32,0.64,0.0,1.59,37.12,16.41,33.61,3.5,16.76,0.0,0.16,0.0,2.87,0.16,0.0,0.0,7.49,,0,0.0,,,76.0,55.17,100.0,100.0,0.0,50.0,55.56,87.12,76.7,90.05,59.09,72.22,0.0,0.0,63.83,0.0,-9.86
N. Adjei,Lorient,Ligue 2,Centre-back,22.0,64,525,6.0,3.09,3.94,0.0,0.0,0.34,4.11,6.0,0.34,0.0,0.0,0.01,0.0,0.17,0.0,0.0,0.0,0.51,1.54,0.0,2.06,0.17,0.51,57.6,20.91,53.14,4.46,20.25,0.0,0.0,0.0,6.69,0.34,0.17,0.0,6.0,,0,0.0,,,61.11,52.17,0.0,0.0,0.0,66.67,66.67,93.45,86.89,96.45,57.69,84.62,0.0,100.0,82.86,0.0,-3.7
J. Jacquet,Clermont,Ligue 2,Centre-back,19.0,75,517,9.57,6.44,2.79,0.52,0.68,0.87,4.53,5.86,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.35,3.31,0.0,2.44,0.0,0.7,65.98,27.16,61.97,3.66,20.44,0.01,0.17,0.0,6.62,1.04,0.17,0.17,10.1,,0,0.0,,,70.27,68.75,0.0,0.0,100.0,50.0,57.89,92.08,86.54,94.38,52.38,71.05,50.0,0.0,79.31,0.0,-2.92
P. Lemonnier,Guingamp,Ligue 2,Centre-back,31.0,74,500,7.56,2.34,3.6,0.18,0.25,0.72,5.58,7.62,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.44,0.72,0.36,0.0,0.9,60.66,24.3,53.46,7.2,21.85,0.02,0.18,0.0,7.38,0.54,0.18,0.18,9.36,,0,0.0,,,76.92,80.0,0.0,0.0,0.0,100.0,87.5,90.8,82.22,94.28,65.0,65.85,33.33,100.0,76.92,0.0,-4.58
B. Danger,Red Star,Ligue 2,Centre-back,26.0,63,493,9.68,4.75,3.65,0.18,0.22,1.64,5.66,6.89,0.18,0.18,0.0,0.14,0.0,0.18,0.0,0.0,0.0,0.0,1.28,0.0,0.37,0.0,0.55,44.0,18.62,35.23,8.76,23.51,0.0,0.0,0.0,5.66,0.37,0.18,0.0,9.31,,0,0.0,,,80.77,55.0,100.0,100.0,0.0,0.0,42.86,86.72,75.49,91.71,66.67,70.97,0.0,0.0,72.55,0.0,-10.14
S. Nair,Guingamp,Ligue 2,Centre-back,22.0,64,472,6.67,5.15,7.06,0.0,0.0,0.19,3.62,4.83,0.95,0.0,0.0,0.13,0.0,0.95,0.0,0.0,0.0,0.76,2.1,0.95,0.95,0.0,1.72,56.44,24.22,49.39,7.06,21.6,0.0,0.0,0.0,4.58,0.0,0.19,0.0,7.82,,0,0.0,,,59.26,72.97,20.0,0.0,0.0,100.0,72.73,91.55,84.25,95.37,64.86,83.33,0.0,100.0,75.61,0.0,-5.22
C. Vidal,Ajaccio,Ligue 2,Centre-back,24.0,67,433,8.11,6.24,4.99,0.0,0.0,1.25,3.33,5.58,0.0,0.0,0.0,0.05,0.0,0.62,0.0,0.21,0.0,0.0,1.45,0.62,1.25,0.21,1.87,40.53,19.54,28.89,11.43,24.81,0.0,0.0,0.0,7.9,0.62,0.0,0.21,8.11,,0,0.0,,,76.67,75.0,0.0,0.0,0.0,0.0,71.43,86.67,76.6,95.68,65.45,57.89,33.33,0.0,87.18,0.0,-10.45
J. Mwimba Isala,Clermont,Ligue 2,Centre-back,21.0,53,426,7.39,4.44,1.69,0.21,0.26,0.0,3.8,4.74,0.63,0.0,0.0,0.0,0.0,0.21,0.0,0.42,0.0,1.27,2.75,0.0,1.06,0.0,0.21,45.85,17.54,40.35,5.07,22.57,0.0,0.0,0.0,3.38,0.21,0.21,0.0,5.28,,0,0.0,,,76.19,25.0,0.0,0.0,0.0,50.0,38.46,85.25,74.7,93.19,29.17,37.5,0.0,0.0,64.0,0.0,-13.8
A. Roncaglia,Bastia,Ligue 2,Centre-back,24.0,50,409,9.02,6.16,3.3,0.22,0.28,0.66,4.62,5.83,0.22,0.0,0.0,0.07,0.0,0.22,0.0,0.22,0.0,0.22,0.66,0.44,0.22,0.0,0.88,41.15,14.3,35.21,5.72,20.25,0.01,0.22,0.22,4.62,0.22,0.66,0.22,5.5,,0,0.0,,,67.86,46.67,0.0,0.0,0.0,0.0,66.67,88.24,75.38,95.63,46.15,47.62,100.0,33.33,72.0,0.0,-8.33
É. Vandenabeele,Rodez ,Ligue 2,Centre-back,32.0,63,368,11.49,6.36,3.67,0.49,0.56,1.22,6.6,7.57,0.0,0.0,0.0,0.09,0.0,0.73,0.0,0.0,0.0,0.0,0.24,0.98,0.0,0.24,0.49,33.26,12.72,28.37,4.89,23.84,0.0,0.0,0.0,3.67,0.0,0.0,0.0,7.34,,0,0.0,,,69.23,73.33,0.0,0.0,0.0,0.0,100.0,92.65,84.62,94.83,80.0,80.0,0.0,0.0,80.0,0.0,-3.45
X. Kouassi,Pau,Ligue 2,Centre-back,34.0,49,352,5.88,3.58,2.81,0.0,0.0,0.0,3.58,5.0,0.26,0.0,0.0,0.02,0.0,0.26,0.0,0.0,0.0,0.51,3.07,0.26,0.51,0.51,1.28,42.44,12.02,39.63,2.81,16.59,0.0,0.0,0.0,4.35,0.0,0.26,0.0,2.81,,0,0.0,,,64.29,36.36,0.0,0.0,0.0,50.0,50.0,93.37,76.6,96.13,54.55,76.47,0.0,0.0,63.64,0.0,-6.88
M. Jaouab,Amiens SC,Ligue 2,Centre-back,22.0,53,335,11.55,7.25,3.76,1.34,1.76,0.27,5.64,7.41,0.54,0.0,0.0,0.03,0.0,0.27,0.0,0.0,0.0,0.54,1.07,0.27,0.81,0.0,1.07,39.49,19.61,34.39,5.1,22.53,0.01,0.27,0.27,2.69,0.0,0.27,0.0,7.25,,0,0.0,,,62.96,42.86,0.0,0.0,0.0,100.0,75.0,84.35,82.19,89.06,52.63,80.0,0.0,100.0,48.15,0.0,-11.21
A. Pelon,Rodez ,Ligue 2,Centre-back,20.0,52,330,12.27,9.0,2.18,0.82,1.0,1.36,4.64,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.27,0.0,0.0,0.0,34.36,14.45,26.73,7.64,25.68,0.0,0.0,0.0,6.0,0.55,0.0,0.27,6.55,,0,0.0,,,75.76,87.5,0.0,0.0,0.0,0.0,0.0,77.78,62.26,87.76,42.86,45.45,0.0,0.0,58.33,0.0,-19.16
A. Ngouyamsa,Rodez ,Ligue 2,Centre-back,23.0,52,302,9.54,9.24,3.87,0.0,0.0,0.3,2.98,3.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.3,0.3,3.28,0.0,1.49,0.0,0.89,34.87,16.09,29.21,4.47,21.07,0.0,0.0,0.0,7.15,1.19,0.0,0.0,8.94,,0,0.0,,,70.97,69.23,0.0,0.0,25.0,0.0,36.36,77.78,64.81,85.71,40.0,66.67,25.0,0.0,66.67,0.0,-22.14
S. Duffy,Norwich City,Championship,Centre-back,32.0,80,1196,7.07,2.33,4.74,0.23,0.31,0.98,5.34,7.45,0.23,0.08,0.08,0.1,0.0,0.6,0.0,0.15,0.0,0.15,0.53,0.75,0.45,0.08,0.3,64.04,24.08,60.13,3.84,19.76,0.01,0.08,0.08,3.69,0.3,0.23,0.15,6.55,,0,0.0,,,64.52,60.32,25.0,12.5,0.0,50.0,42.86,91.66,85.0,94.62,47.06,48.98,50.0,33.33,66.67,0.0,-4.17
P. Struijk,Leeds United,Championship,Centre-back,25.0,97,1194,7.24,4.07,4.6,0.0,0.0,0.15,3.99,5.89,0.23,0.15,0.08,0.22,0.0,0.75,0.0,0.08,0.0,0.08,1.13,0.83,1.43,0.08,0.45,75.38,33.47,70.85,4.45,18.16,0.0,0.0,0.08,8.59,0.23,0.3,0.08,9.05,,0,0.0,,,79.63,72.13,30.0,20.0,0.0,0.0,46.67,93.5,87.84,95.96,55.93,79.82,0.0,25.0,79.17,0.0,-1.66
D. Hyam,Blackburn Rovers,Championship,Centre-back,28.0,72,1191,8.16,4.23,5.52,0.08,0.09,0.45,4.84,6.06,0.3,0.0,0.0,0.04,0.0,0.15,0.08,0.15,0.08,0.23,0.6,0.45,0.45,0.23,0.38,48.51,16.7,43.45,4.91,21.81,0.02,0.15,0.08,2.57,0.08,0.0,0.15,6.65,,0,0.0,,,76.79,57.53,0.0,0.0,100.0,66.67,62.5,87.23,71.49,90.61,56.92,67.65,0.0,0.0,46.59,0.0,-9.06
S. Cook,Queens Park Rangers,Championship,Centre-back,33.0,70,1188,7.95,3.33,3.64,0.61,0.75,0.91,5.3,6.6,0.76,0.0,0.0,0.02,0.0,0.45,0.0,0.83,0.08,0.15,0.68,0.38,0.23,0.23,0.61,46.59,19.77,36.14,9.7,25.55,0.03,0.15,0.0,6.67,1.36,0.53,0.3,10.23,,0,0.0,,,61.36,70.83,33.33,0.0,45.45,100.0,33.33,84.07,70.88,91.82,57.81,55.68,33.33,71.43,77.04,0.0,-12.9
C. Nelson,Derby County,Championship,Centre-back,31.0,66,1183,7.3,4.56,4.79,0.23,0.28,0.61,3.5,4.23,0.3,0.15,0.15,0.05,0.15,0.46,0.0,0.0,0.0,0.15,0.38,0.68,0.0,0.0,0.23,34.77,14.61,29.97,4.79,23.07,0.0,0.08,0.0,3.42,0.15,0.0,0.08,6.01,,0,0.0,,,78.33,57.14,50.0,33.333,0.0,50.0,40.0,84.9,70.83,91.37,44.44,57.78,0.0,0.0,60.76,0.0,-13.02
M. Estève,Burnley,Championship,Centre-back,22.0,80,1180,7.17,4.42,2.82,0.31,0.46,0.46,3.66,5.54,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.08,0.61,0.08,0.38,0.0,0.31,67.5,16.02,64.14,3.13,20.84,0.0,0.0,0.0,4.58,0.46,0.23,0.0,5.11,,0,0.0,,,72.41,62.16,0.0,0.0,0.0,0.0,50.0,94.24,84.76,96.55,53.66,78.33,0.0,33.33,73.13,0.0,-1.27
L. O'Nien,Sunderland,Championship,Centre-back,29.0,88,1180,8.31,3.81,2.9,0.69,0.84,0.61,4.42,5.4,0.46,0.15,0.15,0.08,0.08,0.23,0.0,0.23,0.0,0.23,2.29,0.53,1.68,0.38,1.07,54.61,22.65,49.65,4.73,21.23,0.02,0.23,0.0,7.63,0.38,0.23,0.23,8.08,,0,0.0,,,84.0,57.89,100.0,66.667,33.33,66.67,56.67,90.78,83.5,94.47,54.84,75.0,20.0,0.0,75.47,0.0,-5.86
J. Rodon,Leeds United,Championship,Centre-back,27.0,86,1180,7.25,3.89,4.58,0.31,0.45,0.76,4.12,6.07,0.15,0.0,0.0,0.01,0.0,0.08,0.0,0.0,0.0,0.08,0.76,0.53,0.84,0.08,0.38,70.78,24.71,68.49,2.29,20.06,0.0,0.08,0.0,5.64,0.38,0.15,0.08,8.31,,0,0.0,,,72.55,60.0,100.0,0.0,0.0,100.0,40.0,93.32,83.95,95.1,40.0,79.73,0.0,0.0,74.31,0.0,-2.06
C. Brown,Oxford United,Championship,Centre-back,26.0,67,1178,7.56,3.67,6.11,0.31,0.37,0.53,4.74,5.79,0.31,0.08,0.08,0.02,0.0,0.23,0.08,0.31,0.0,0.38,1.83,0.38,0.76,0.0,0.84,44.77,17.88,37.05,7.41,22.49,0.05,0.23,0.08,6.34,0.76,0.84,0.15,8.94,,0,0.0,,,68.75,63.75,33.33,33.333,25.0,40.0,29.17,82.59,66.67,91.34,41.24,49.4,20.0,27.27,65.81,0.0,-15.98
B. Cabango,Swansea City,Championship,Centre-back,24.0,77,1178,9.32,5.24,3.41,0.67,1.09,0.5,4.99,8.14,0.25,0.08,0.08,0.05,0.0,0.17,0.08,0.08,0.0,0.17,0.91,0.33,0.58,0.0,0.42,70.29,30.53,63.55,6.74,20.39,0.05,0.08,0.08,7.82,0.67,0.25,0.25,9.07,,0,0.0,,,69.84,43.9,50.0,50.0,0.0,100.0,36.36,89.23,78.47,94.9,35.8,61.7,12.5,0.0,66.97,0.0,-4.81
H. Darling,Swansea City,Championship,Centre-back,25.0,71,1178,8.98,3.99,4.08,0.0,0.0,0.83,6.32,10.32,0.83,0.0,0.0,0.08,0.0,0.67,0.0,0.0,0.0,0.5,3.24,0.91,0.91,0.0,1.91,60.97,19.8,56.23,4.74,19.89,0.0,0.0,0.0,6.74,0.83,0.91,0.25,6.4,,0,0.0,,,66.67,46.94,62.5,0.0,0.0,83.33,71.79,90.72,75.63,94.67,43.86,60.49,10.0,9.09,67.53,0.0,-4.47
B. Wilmot,Stoke City,Championship,Centre-back,24.0,66,1174,10.96,5.98,3.07,0.15,0.18,1.07,6.98,8.1,0.77,0.08,0.08,0.05,0.08,0.38,0.0,0.38,0.0,0.84,1.46,0.69,0.69,0.15,0.69,46.92,21.01,38.56,7.97,24.07,0.0,0.0,0.0,7.59,0.84,0.15,0.38,10.58,,0,0.0,,,64.1,62.5,40.0,20.0,40.0,54.55,42.11,82.03,67.88,89.46,48.08,53.54,45.45,0.0,68.12,0.0,-13.87
M. Pollock,Watford,Championship,Centre-back,23.0,77,1171,8.3,4.46,8.61,0.15,0.22,0.38,5.15,7.26,0.38,0.0,0.0,0.03,0.0,0.46,0.15,0.38,0.0,0.0,0.61,0.54,0.85,0.15,0.54,57.03,26.29,48.5,8.22,20.91,0.06,0.46,0.23,10.22,1.23,0.54,0.23,12.07,,0,0.0,,,67.24,66.96,50.0,0.0,40.0,0.0,25.0,85.98,76.02,91.76,54.21,66.17,31.25,28.57,80.25,0.0,-9.88
A. Jones,Hull City,Championship,Centre-back,27.0,66,1170,6.08,3.92,3.23,0.15,0.21,0.77,3.69,4.95,0.54,0.0,0.0,0.02,0.0,0.15,0.0,0.15,0.0,0.62,1.46,0.31,1.08,0.0,0.38,64.31,18.15,57.69,6.54,20.52,0.0,0.0,0.0,7.0,0.77,0.77,0.15,7.77,,0,0.0,,,56.86,52.38,50.0,0.0,0.0,75.0,42.11,90.43,76.69,95.2,49.41,54.95,30.0,20.0,75.25,0.0,-6.65
Z. Vyner,Bristol City,Championship,Centre-back,27.0,62,1170,7.08,4.0,3.0,0.08,0.1,0.77,4.54,5.96,0.15,0.0,0.0,0.08,0.0,0.38,0.0,0.08,0.0,0.15,0.69,0.46,0.15,0.0,0.23,58.08,27.46,48.85,9.15,23.33,0.0,0.0,0.0,9.38,0.69,0.23,0.08,12.62,,0,0.0,,,61.54,53.85,0.0,0.0,100.0,50.0,44.44,83.58,70.31,89.92,49.58,58.2,11.11,33.33,70.12,0.0,-12.72
J. Cooper,Millwall,Championship,Centre-back,29.0,65,1125,5.69,2.62,7.96,0.0,0.0,0.44,3.5,4.35,0.35,0.08,0.09,0.08,0.09,0.52,0.0,0.0,0.0,0.26,0.79,1.14,0.09,0.0,0.44,30.0,12.77,25.01,4.99,24.51,0.0,0.0,0.0,4.81,0.35,0.17,0.26,6.56,,0,0.0,,,83.33,59.34,50.0,16.667,0.0,33.33,33.33,83.09,71.92,87.76,59.65,67.27,25.0,50.0,70.67,0.0,-16.44
L. Gibson,Plymouth Argyle,Championship,Centre-back,24.0,83,1088,9.51,4.8,3.06,0.41,0.54,0.83,5.38,6.96,0.0,0.0,0.0,0.02,0.0,0.08,0.0,0.0,0.0,0.0,0.99,0.25,0.41,0.08,0.66,58.07,22.5,52.03,6.04,21.56,0.01,0.17,0.08,5.71,0.41,0.17,0.08,7.69,,0,0.0,,,77.59,75.68,0.0,0.0,0.0,0.0,41.67,89.6,78.68,94.44,47.95,63.77,20.0,0.0,67.74,0.0,-5.58
B. Gibson,Stoke City,Championship,Centre-back,31.0,73,1083,8.14,3.57,4.4,0.17,0.19,1.0,5.24,6.04,0.17,0.0,0.0,0.01,0.0,0.17,0.0,0.0,0.0,0.08,0.66,0.33,0.42,0.0,0.42,53.6,23.35,45.46,8.14,23.79,0.0,0.0,0.0,6.81,0.42,0.42,0.25,9.39,,0,0.0,,,76.74,54.72,50.0,0.0,0.0,100.0,50.0,86.82,75.09,93.24,51.02,56.1,40.0,20.0,73.45,0.0,-9.21
S. Ajayi,West Bromwich Albion,Championship,Centre-back,30.0,73,1074,6.62,4.36,4.78,0.08,0.12,0.0,3.6,5.04,0.17,0.0,0.0,0.02,0.0,0.17,0.0,0.08,0.0,0.17,1.93,0.42,1.59,0.08,0.34,53.72,18.35,49.11,4.53,21.79,0.0,0.0,0.0,6.28,0.92,0.42,0.08,8.72,,0,0.0,,,67.31,61.4,50.0,0.0,0.0,50.0,34.78,88.92,79.45,92.49,51.85,65.33,9.09,60.0,72.12,0.0,-9.28
A. Ahmedhodžić,Sheffield United,Championship,Centre-back,25.0,80,1072,6.46,4.2,2.35,0.34,0.42,0.25,2.69,3.37,0.34,0.0,0.0,0.05,0.0,0.17,0.08,0.17,0.0,0.42,1.68,0.25,2.18,0.59,0.76,49.37,17.88,46.01,3.27,19.96,0.02,0.08,0.08,3.86,0.25,0.5,0.0,5.96,,0,0.0,,,82.0,57.14,0.0,0.0,0.0,80.0,45.0,92.35,85.45,95.8,46.15,73.91,0.0,33.33,70.42,0.0,-5.9
C. Chambers,Cardiff City,Championship,Centre-back,29.0,65,1070,7.91,5.05,2.78,0.34,0.44,0.59,4.12,5.42,0.17,0.0,0.0,0.03,0.0,0.17,0.0,0.25,0.0,0.0,0.84,0.17,0.34,0.0,0.34,49.54,16.91,43.82,5.55,21.54,0.02,0.08,0.08,3.2,0.76,0.08,0.17,6.64,,0,0.0,,,68.33,60.61,50.0,0.0,33.33,0.0,30.0,88.12,74.13,93.28,48.48,52.63,44.44,0.0,59.49,0.0,-8.86
H. Carter,Blackburn Rovers,Championship,Centre-back,24.0,54,1022,7.66,6.25,4.05,0.0,0.0,0.44,4.14,5.11,0.62,0.0,0.0,0.01,0.0,0.26,0.09,0.97,0.26,0.7,2.2,0.7,0.53,0.18,0.09,43.06,16.12,36.28,5.9,21.53,0.05,0.26,0.09,3.87,1.59,0.35,0.53,8.1,,0,0.0,,,56.34,54.35,33.33,0.0,18.18,50.0,32.0,82.62,67.21,88.83,53.73,54.55,38.89,25.0,66.3,0.0,-16.37
