Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
S. Griesbeck,Eintracht Braunschweig,Bundesliga 2,Centre-back,33.0,45,1211,8.7,6.61,6.32,0.59,0.73,0.67,3.64,4.45,0.3,0.0,0.0,0.04,0.0,0.3,0.0,0.0,0.0,0.45,2.16,0.67,0.3,0.3,0.67,25.34,10.26,22.07,3.27,15.78,0.0,0.07,0.07,3.34,0.52,0.3,0.22,4.01,,0,0.0,,,67.42,47.06,25.0,0.0,0.0,50.0,27.59,82.4,71.01,86.53,54.55,60.0,28.57,25.0,66.67,0.0,-19.52
F. Carstens,Wehen Wiesbaden,Bundesliga 2,Centre-back,25.0,55,1197,10.75,7.29,2.86,0.9,1.02,0.75,5.56,6.29,1.05,0.0,0.0,0.03,0.0,0.53,0.08,0.53,0.15,0.98,2.03,0.68,0.68,0.15,0.6,49.02,21.2,42.48,6.02,21.93,0.07,0.45,0.3,5.41,1.58,1.05,0.45,8.95,,0,0.0,,,58.76,71.05,42.86,0.0,42.86,53.85,51.85,83.74,73.76,88.85,51.25,62.5,38.1,21.43,67.23,0.0,-12.04
L. Gechter,Hertha BSC,Bundesliga 2,Centre-back,20.0,57,1151,9.77,5.0,4.07,0.63,0.73,0.94,5.4,6.25,0.7,0.08,0.08,0.08,0.0,0.55,0.0,0.16,0.16,0.39,0.86,1.33,0.63,0.31,0.23,55.75,19.08,48.79,6.8,21.47,0.02,0.31,0.08,3.83,0.16,0.23,0.31,7.82,,0,0.0,,,75.0,36.54,57.14,14.286,100.0,40.0,54.55,88.36,74.18,92.79,56.32,55.1,50.0,66.67,58.0,0.0,-6.62
A. Gürleyen,Nürnberg,Bundesliga 2,Centre-back,25.0,55,1096,8.7,5.17,6.98,0.57,0.78,0.82,4.68,6.33,0.25,0.0,0.0,0.05,0.0,0.41,0.0,0.0,0.0,0.0,0.82,0.57,0.82,0.08,0.57,34.74,15.19,28.74,5.99,23.68,0.0,0.0,0.0,4.43,0.16,0.41,0.0,6.98,,0,0.0,,,66.67,61.18,60.0,0.0,0.0,0.0,70.0,85.58,76.76,91.14,58.9,61.11,0.0,0.0,67.06,0.0,-11.69
C. Piccini,Magdeburg,Bundesliga 2,Centre-back,31.0,59,1063,10.33,7.03,2.96,0.42,0.69,0.68,5.25,8.61,1.78,0.08,0.0,0.08,0.0,0.42,0.0,0.51,0.08,1.95,4.23,0.68,1.78,0.34,0.51,63.08,21.08,54.78,7.87,22.42,0.04,0.17,0.08,8.47,1.61,1.19,0.34,9.65,,0,0.0,,,66.27,48.57,40.0,20.0,66.67,65.22,38.0,88.32,75.9,92.89,58.06,64.0,42.11,28.57,76.32,0.0,-7.89
O. Hüsing,Hansa Rostock,Bundesliga 2,Centre-back,31.0,48,1054,12.13,5.81,6.4,0.85,1.0,0.94,7.34,8.63,0.26,0.0,0.0,0.16,0.0,0.68,0.09,0.17,0.09,0.09,0.77,1.71,0.0,0.0,0.43,28.95,12.72,22.54,6.23,18.74,0.0,0.09,0.0,3.67,0.34,0.26,0.34,6.32,,0,0.0,,,67.65,61.33,37.5,0.0,0.0,0.0,22.22,82.6,68.46,88.64,63.01,67.44,25.0,0.0,72.97,0.0,-15.36
T. Baumgartl,Schalke 04,Bundesliga 2,Centre-back,28.0,56,1052,8.3,7.19,3.94,0.17,0.23,0.34,3.85,5.21,0.34,0.0,0.0,0.02,0.0,0.09,0.0,0.34,0.0,0.34,1.2,0.6,0.17,0.0,0.68,52.02,22.84,45.34,6.33,19.17,0.01,0.34,0.0,5.05,0.86,0.6,0.26,8.73,,0,0.0,,,59.52,58.7,0.0,0.0,50.0,50.0,42.86,89.14,78.65,93.96,56.76,72.88,30.0,14.29,77.45,0.0,-7.49
A. Hoffmann,Fortuna Düsseldorf,Bundesliga 2,Centre-back,31.0,64,1039,8.4,5.54,3.46,0.69,0.9,1.3,4.16,5.37,0.69,0.09,0.09,0.08,0.0,0.43,0.0,0.17,0.0,0.35,0.78,0.61,1.47,0.26,0.52,62.28,21.22,57.52,4.59,21.0,0.01,0.17,0.09,5.37,0.43,0.09,0.17,7.1,,0,0.0,,,64.06,57.5,40.0,20.0,100.0,100.0,77.78,93.32,85.71,96.54,52.83,69.35,80.0,0.0,85.37,0.0,-1.58
L. Hůlka,Bohemians 1905,Czech Fortuna Liga,Centre-back,29.0,69,3343,10.04,6.33,6.7,0.11,0.15,0.65,5.44,7.49,0.97,0.11,0.11,0.1,0.08,0.94,0.0,0.7,0.08,0.86,2.58,0.92,0.75,0.24,0.81,31.9,14.16,26.06,5.14,20.93,0.01,0.27,0.0,4.95,1.18,0.13,0.46,7.46,,0,0.0,,,71.06,55.42,28.57,11.429,34.62,53.13,50.0,79.49,72.43,84.92,58.12,67.93,47.73,40.0,68.59,0.0,-19.25
M. Suchý,Mladá Boleslav,Czech Fortuna Liga,Centre-back,36.0,73,3321,7.97,4.42,3.71,0.3,0.41,0.65,4.69,6.38,0.3,0.08,0.08,0.04,0.03,0.16,0.0,0.16,0.03,0.11,1.08,0.35,0.22,0.0,0.65,36.4,15.39,31.14,5.15,21.7,0.02,0.16,0.08,4.09,0.41,0.24,0.19,6.86,,0,0.0,,,67.48,49.64,66.67,50.0,50.0,100.0,50.0,87.71,77.46,91.91,62.63,69.54,33.33,44.44,68.77,0.0,-10.39
J. Klíma,Hradec Králové,Czech Fortuna Liga,Centre-back,25.0,66,3251,9.11,6.56,3.18,0.11,0.15,0.42,4.76,6.39,1.11,0.0,0.0,0.01,0.0,0.11,0.0,0.97,0.19,0.83,2.85,0.25,1.11,0.33,0.39,34.16,15.56,28.18,5.04,19.13,0.04,0.33,0.19,5.32,1.33,0.22,0.28,8.11,,0,0.0,,,64.56,48.7,25.0,0.0,42.86,66.67,46.6,81.28,73.13,86.54,59.34,69.27,47.92,50.0,68.26,0.0,-18.02
O. Karafiát,Mladá Boleslav,Czech Fortuna Liga,Centre-back,29.0,71,3231,9.78,4.82,4.46,0.25,0.34,0.36,6.52,8.89,0.78,0.03,0.03,0.05,0.03,0.64,0.03,0.81,0.03,0.39,1.42,1.14,0.67,0.22,0.56,42.51,19.03,33.29,8.5,22.58,0.04,0.28,0.22,7.13,1.45,0.7,0.42,10.17,,0,0.0,,,62.43,50.63,21.74,4.348,31.03,85.71,52.94,82.04,73.94,87.78,63.61,70.31,32.69,56.0,73.7,0.0,-14.6
M. Králik,České Budějovice,Czech Fortuna Liga,Centre-back,29.0,79,3183,8.99,4.38,3.62,0.17,0.25,1.02,5.97,8.67,0.17,0.06,0.06,0.04,0.0,0.25,0.0,0.0,0.0,0.03,0.54,0.62,0.54,0.0,0.42,43.74,19.71,36.98,6.76,22.93,0.0,0.06,0.03,5.71,0.62,0.82,0.17,8.28,,0,0.0,,,65.16,57.03,44.44,22.222,0.0,0.0,47.37,87.14,77.47,93.12,54.39,60.4,9.09,31.03,72.01,0.0,-9.36
N. Tekijaški,Jablonec,Czech Fortuna Liga,Centre-back,27.0,82,3180,10.27,5.77,5.18,0.17,0.26,0.71,5.83,8.9,0.88,0.06,0.06,0.08,0.03,0.42,0.0,0.57,0.06,0.68,2.24,0.65,1.19,0.28,1.1,45.62,17.83,37.56,7.5,22.59,0.02,0.17,0.11,6.23,1.33,0.79,0.37,8.52,,0,0.0,,,74.02,57.38,20.0,13.333,40.0,75.0,58.23,84.93,73.02,91.33,56.23,64.09,31.91,32.14,66.11,0.0,-11.4
M. Chaluš,Slovan Liberec,Czech Fortuna Liga,Centre-back,26.0,77,3112,9.14,5.29,4.51,0.17,0.24,0.58,5.09,6.92,0.43,0.09,0.09,0.06,0.03,0.55,0.0,0.03,0.0,0.23,1.5,0.87,0.09,0.0,0.98,39.51,14.98,33.75,5.73,22.83,0.0,0.09,0.03,3.5,0.43,0.2,0.2,7.06,,0,0.0,,,73.22,58.33,36.84,15.789,0.0,100.0,48.08,88.14,75.29,93.49,57.07,65.29,46.67,28.57,65.98,0.0,-9.58
R. Hranáč,Viktoria Plzeň,Czech Fortuna Liga,Centre-back,24.0,75,3022,8.43,6.4,5.48,0.15,0.23,0.63,3.69,5.68,0.57,0.09,0.09,0.11,0.03,0.74,0.03,0.18,0.0,0.6,1.94,0.92,0.71,0.18,0.54,37.41,13.58,32.64,4.59,21.72,0.01,0.09,0.09,3.9,0.45,0.3,0.21,4.97,,0,0.0,,,71.63,58.15,28.0,12.0,16.67,45.0,41.54,88.69,75.22,93.43,57.79,59.54,33.33,40.0,70.06,0.0,-10.32
P. Kodeš,Hradec Králové,Czech Fortuna Liga,Centre-back,28.0,58,3018,9.78,7.51,3.52,0.51,0.69,0.42,4.38,5.96,1.07,0.0,0.0,0.06,0.0,0.75,0.06,0.66,0.0,0.48,2.42,0.69,0.51,0.24,1.16,31.43,12.32,25.59,5.19,20.3,0.02,0.21,0.12,5.01,1.58,0.66,0.6,6.17,,0,0.0,,,65.08,49.15,32.0,0.0,59.09,75.0,60.49,81.12,67.31,86.95,55.17,63.1,52.83,40.91,73.91,0.0,-17.05
M. Hybš,Bohemians 1905,Czech Fortuna Liga,Centre-back,31.0,70,2999,10.62,5.49,3.72,0.03,0.04,0.6,6.84,9.65,1.41,0.0,0.0,0.04,0.0,0.27,0.03,1.86,0.21,0.66,1.83,0.51,0.6,0.21,0.54,40.39,21.16,31.93,6.72,19.8,0.06,0.69,0.21,6.45,2.16,0.33,0.51,11.16,,0,0.0,,,68.31,51.61,44.44,0.0,45.16,68.18,37.7,78.75,72.34,84.96,57.59,71.63,56.94,27.27,72.04,0.0,-18.55
D. Lischka,Baník Ostrava,Czech Fortuna Liga,Centre-back,26.0,83,2957,8.46,4.29,5.42,0.21,0.33,0.67,5.27,8.17,0.4,0.0,0.0,0.01,0.0,0.15,0.03,0.15,0.0,0.33,1.1,0.37,0.55,0.0,0.46,47.33,19.11,41.42,5.75,22.13,0.01,0.21,0.03,5.57,0.76,0.55,0.15,7.52,,0,0.0,,,69.5,62.92,20.0,0.0,60.0,54.55,38.89,88.62,78.98,93.09,57.14,67.76,32.0,27.78,74.09,0.0,-8.41
Š. Chaloupek,Teplice,Czech Fortuna Liga,Centre-back,20.0,66,2812,12.0,7.04,5.6,0.29,0.38,0.93,6.4,8.55,0.77,0.1,0.1,0.1,0.1,0.86,0.0,0.1,0.0,0.58,1.6,0.99,0.54,0.32,0.74,29.13,13.76,22.37,6.66,25.63,0.02,0.22,0.0,5.83,0.83,0.77,0.26,7.71,,0,0.0,,,75.45,60.57,22.22,11.111,66.67,77.78,56.0,76.48,62.09,83.55,52.88,58.24,15.38,29.17,65.15,0.0,-20.9
I. Ogbu,Slavia Praha,Czech Fortuna Liga,Centre-back,24.0,83,2772,9.61,7.11,8.12,0.0,0.0,0.29,3.77,7.0,0.29,0.0,0.0,0.08,0.0,0.75,0.0,0.13,0.03,0.19,1.62,1.07,0.39,0.19,0.45,46.56,14.16,42.08,4.38,22.61,0.01,0.13,0.06,4.94,0.75,0.16,0.32,5.97,,0,0.0,,,82.19,60.0,17.39,0.0,25.0,66.67,42.0,91.07,81.19,94.52,59.26,71.05,39.13,40.0,73.37,0.0,-5.95
S. Dweh,Viktoria Plzeň,Czech Fortuna Liga,Centre-back,22.0,83,2713,10.15,5.97,4.61,0.33,0.52,0.6,5.61,8.73,0.96,0.07,0.07,0.13,0.0,0.76,0.1,0.8,0.07,0.53,1.69,0.73,0.7,0.07,0.56,47.41,21.99,39.48,7.17,22.26,0.04,0.33,0.2,7.66,1.66,0.93,0.4,9.39,,0,0.0,,,70.56,64.03,34.78,8.696,54.17,50.0,47.06,84.88,75.41,91.34,52.31,65.8,52.0,46.43,74.91,0.0,-11.44
J. Svozil,Karviná,Czech Fortuna Liga,Centre-back,30.0,74,2614,8.68,5.13,6.06,0.34,0.48,0.62,4.51,6.26,0.24,0.03,0.03,0.01,0.03,0.07,0.03,0.24,0.03,0.07,1.24,0.55,0.45,0.0,1.51,31.19,11.67,26.51,4.44,23.03,0.06,0.24,0.17,4.13,0.34,0.17,0.21,6.34,,0,0.0,,,74.5,57.39,50.0,50.0,71.43,50.0,61.11,87.31,75.52,90.39,69.77,73.33,70.0,100.0,75.0,0.0,-10.88
F. Panák,Sparta Praha,Czech Fortuna Liga,Centre-back,28.0,77,2589,7.54,3.34,8.34,0.17,0.29,0.56,5.08,8.41,0.56,0.03,0.03,0.08,0.03,0.66,0.0,0.0,0.0,0.8,2.26,0.97,0.45,0.17,1.25,49.33,16.06,44.63,4.69,20.82,0.01,0.1,0.07,4.52,0.42,0.24,0.14,7.13,,0,0.0,,,68.75,65.83,26.32,5.263,0.0,47.83,50.77,89.36,78.79,92.68,57.78,63.08,33.33,0.0,68.29,0.0,-8.44
J. Didiba,Zlín,Czech Fortuna Liga,Centre-back,26.0,64,2587,9.18,6.44,2.85,0.03,0.04,0.45,4.87,6.14,1.32,0.03,0.03,0.02,0.0,0.38,0.0,0.83,0.14,1.25,4.42,0.17,0.87,0.21,1.64,40.88,18.47,28.7,11.38,26.84,0.03,0.38,0.14,9.67,2.33,1.04,0.52,10.58,,0,0.0,,,66.49,52.44,27.27,9.091,54.17,58.33,61.42,80.0,67.23,90.3,55.66,58.63,41.79,33.33,75.33,0.0,-17.65
D. Halinský,Pardubice,Czech Fortuna Liga,Centre-back,20.0,71,2561,9.59,5.69,7.06,0.25,0.35,0.74,5.2,7.49,0.14,0.0,0.0,0.04,0.0,0.28,0.0,0.0,0.0,0.25,1.69,0.39,0.74,0.42,0.81,38.52,15.46,30.82,7.7,24.03,0.0,0.07,0.04,6.01,0.46,0.56,0.25,7.49,,0,0.0,,,72.84,60.2,12.5,0.0,0.0,28.57,41.67,83.85,70.68,90.54,57.08,56.73,30.77,43.75,64.79,0.0,-14.06
J. Mikula,Slovan Liberec,Czech Fortuna Liga,Centre-back,32.0,56,2550,6.92,4.16,2.01,0.14,0.19,0.32,4.06,5.51,1.2,0.04,0.04,0.03,0.0,0.25,0.14,1.16,0.07,0.92,2.61,1.13,0.56,0.04,1.2,36.21,16.34,29.72,5.4,19.24,0.07,0.56,0.28,4.38,1.13,0.32,0.39,7.06,,0,0.0,,,65.25,47.37,42.86,14.286,39.39,69.23,62.16,79.92,69.11,87.29,47.71,56.45,46.88,22.22,64.0,0.0,-18.59
L. Mareček,Teplice,Czech Fortuna Liga,Centre-back,34.0,56,2519,9.54,5.36,3.14,0.14,0.2,0.11,6.36,8.74,1.07,0.0,0.0,0.02,0.0,0.82,0.04,1.5,0.36,0.89,2.18,0.25,0.61,0.07,0.46,34.12,14.54,26.76,5.9,20.35,0.08,0.89,0.18,5.9,2.32,0.68,0.5,7.68,,0,0.0,,,56.67,56.82,4.35,0.0,40.48,36.0,36.07,78.01,67.81,84.91,55.76,64.24,47.69,31.58,70.23,0.0,-21.05
H. Hurtado,Jablonec,Czech Fortuna Liga,Centre-back,28.0,69,2454,11.7,6.93,7.89,0.62,0.96,0.66,6.27,9.61,0.55,0.0,0.0,0.01,0.0,0.11,0.0,0.26,0.04,0.44,2.09,0.37,0.33,0.22,1.91,41.59,19.51,33.01,8.36,24.0,0.0,0.07,0.04,7.33,1.54,1.03,0.26,8.99,,0,0.0,,,69.31,65.12,66.67,0.0,57.14,58.33,61.4,81.04,67.67,89.0,50.44,55.5,28.57,28.57,66.53,0.0,-14.79
T. Holeš,Slavia Praha,Czech Fortuna Liga,Centre-back,31.0,76,2388,8.89,5.95,4.37,0.19,0.34,0.11,4.71,8.58,1.28,0.11,0.11,0.08,0.04,0.98,0.04,0.9,0.11,0.57,2.9,0.79,0.87,0.15,0.87,56.04,22.58,45.11,10.1,21.73,0.01,0.15,0.11,8.48,1.81,0.75,0.53,10.03,,0,0.0,,,67.09,58.62,34.62,11.538,54.17,73.33,57.14,85.88,73.96,92.48,58.96,67.56,50.0,30.0,77.07,0.0,-10.29
J. Knapík,Teplice,Czech Fortuna Liga,Centre-back,23.0,69,2338,9.59,6.35,5.74,0.12,0.16,0.5,4.66,6.26,0.69,0.08,0.08,0.04,0.0,0.38,0.0,0.42,0.0,0.62,2.08,0.5,0.65,0.31,1.31,26.25,11.55,22.83,3.04,20.23,0.02,0.27,0.15,3.04,0.62,0.19,0.19,4.58,,0,0.0,,,75.76,62.42,30.0,20.0,36.36,68.75,51.85,82.99,73.33,87.02,58.23,73.42,56.25,60.0,75.63,0.0,-16.58
J. Pokorný,Sigma Olomouc,Czech Fortuna Liga,Centre-back,27.0,72,2325,10.18,6.12,6.12,0.39,0.52,0.93,5.42,7.27,0.46,0.15,0.15,0.08,0.08,0.62,0.0,0.27,0.08,0.15,0.97,0.85,0.66,0.15,0.74,37.16,18.97,28.61,8.28,24.29,0.02,0.19,0.12,6.66,0.93,0.66,0.12,8.94,,0,0.0,,,71.52,60.13,37.5,25.0,28.57,100.0,56.0,82.4,71.63,91.88,51.4,62.21,20.83,29.41,79.65,0.0,-14.39
L. Krejčí,Sparta Praha,Czech Fortuna Liga,Centre-back,25.0,83,2321,8.49,5.51,4.85,0.35,0.56,0.27,4.07,6.54,1.74,0.27,0.16,0.27,0.08,1.32,0.23,0.93,0.23,0.81,2.48,1.63,1.59,0.23,1.09,56.07,21.06,48.24,7.06,21.52,0.11,0.58,0.5,8.38,2.56,1.24,0.7,11.01,,0,0.0,,,73.94,58.4,50.0,20.588,41.67,71.43,57.81,87.28,74.95,93.33,51.1,64.35,43.94,34.38,76.41,0.0,-8.99
S. Hofmann,Slovácko,Czech Fortuna Liga,Centre-back,34.0,67,2319,8.69,3.88,4.66,0.27,0.37,0.82,5.94,8.15,0.31,0.08,0.08,0.1,0.04,0.54,0.0,0.58,0.16,0.12,0.93,1.01,0.66,0.16,0.66,39.35,14.44,32.83,5.98,23.1,0.02,0.12,0.04,5.9,0.85,0.31,0.31,7.88,,0,0.0,,,64.0,64.17,14.29,14.286,33.33,33.33,41.67,85.8,75.0,91.73,58.44,68.42,40.91,37.5,72.41,0.0,-11.72
V. Beneš,Sigma Olomouc,Czech Fortuna Liga,Centre-back,35.0,71,2261,9.04,4.1,7.01,0.04,0.05,0.96,5.97,8.11,0.28,0.08,0.08,0.1,0.0,0.76,0.08,0.0,0.0,0.12,1.03,1.03,0.32,0.0,0.48,35.43,14.61,31.37,4.06,22.4,0.01,0.16,0.08,2.87,0.28,0.28,0.2,6.49,,0,0.0,,,73.79,61.93,36.84,10.526,0.0,0.0,23.08,85.96,75.2,90.74,49.02,63.89,14.29,14.29,65.03,0.0,-12.52
D. Krčík,Karviná,Czech Fortuna Liga,Centre-back,24.0,60,2254,9.42,6.27,3.47,0.24,0.31,0.48,5.23,6.83,0.84,0.08,0.08,0.03,0.0,0.36,0.04,1.16,0.28,0.48,2.0,0.64,0.64,0.16,0.2,38.37,16.45,28.27,8.98,25.39,0.05,0.32,0.16,7.79,1.64,0.84,0.4,9.78,,0,0.0,,,63.06,56.32,33.33,22.222,37.93,50.0,30.0,81.69,69.42,90.11,60.89,66.15,41.46,42.86,77.14,0.0,-17.07
V. Daníček,Slovácko,Czech Fortuna Liga,Centre-back,32.0,62,2218,10.14,7.83,5.07,0.08,0.12,0.37,4.75,6.94,0.93,0.16,0.0,0.2,0.0,0.85,0.0,0.81,0.16,0.32,1.06,1.06,0.53,0.08,0.24,38.35,16.56,29.91,7.63,23.33,0.03,0.24,0.16,5.76,1.26,0.73,0.16,8.56,,0,0.0,,,67.88,51.2,38.1,19.048,50.0,62.5,34.62,83.39,70.59,88.87,65.43,64.79,41.94,55.56,72.99,0.0,-13.92
N. Mićević,Teplice,Czech Fortuna Liga,Centre-back,25.0,80,2204,10.58,7.15,6.25,0.61,0.83,0.61,4.53,6.17,0.65,0.04,0.04,0.04,0.0,0.49,0.0,0.41,0.04,0.74,2.74,0.61,1.55,0.25,0.65,32.46,16.86,27.2,4.86,21.18,0.0,0.04,0.04,5.39,0.82,0.49,0.37,8.25,,0,0.0,,,76.0,64.05,16.67,8.333,20.0,55.56,44.78,83.4,77.24,88.44,60.5,71.21,45.0,41.67,72.77,0.0,-15.88
M. Vitík,Sparta Praha,Czech Fortuna Liga,Centre-back,21.0,70,2187,8.52,5.43,5.19,0.04,0.07,0.41,4.86,7.71,1.03,0.16,0.16,0.15,0.12,0.86,0.0,0.25,0.04,0.78,1.85,1.11,1.36,0.62,0.49,43.0,17.41,38.81,3.99,19.08,0.02,0.25,0.12,5.02,0.7,0.45,0.29,6.13,,0,0.0,,,66.67,55.56,47.62,19.048,50.0,63.16,46.67,87.85,77.3,92.58,43.3,68.85,47.06,54.55,69.13,0.0,-10.03
A. Sørensen,Sparta Praha,Czech Fortuna Liga,Centre-back,28.0,85,2175,8.28,5.34,4.72,0.21,0.34,0.37,3.97,6.52,0.66,0.04,0.04,0.08,0.04,0.62,0.0,0.33,0.04,0.33,1.24,1.08,0.5,0.17,0.54,55.94,22.47,51.19,4.47,19.92,0.02,0.17,0.08,5.26,0.62,0.46,0.33,9.06,,0,0.0,,,76.74,62.28,60.0,6.667,25.0,62.5,60.0,90.16,82.5,93.86,52.78,72.44,40.0,36.36,73.06,0.0,-5.76
L. Hejda,Viktoria Plzeň,Czech Fortuna Liga,Centre-back,34.0,63,2154,7.81,4.55,6.39,0.25,0.39,0.71,4.72,7.32,0.71,0.17,0.17,0.08,0.08,0.54,0.0,0.42,0.08,0.21,0.71,1.21,0.38,0.08,0.58,33.89,14.37,28.66,4.81,19.08,0.03,0.29,0.08,5.01,0.84,0.25,0.46,6.85,,0,0.0,,,62.39,56.21,61.54,30.769,30.0,80.0,64.71,87.67,78.49,92.57,63.48,77.5,55.0,50.0,79.88,0.0,-10.1
P. Ortíz,Pardubice,Czech Fortuna Liga,Centre-back,23.0,72,2123,9.58,5.72,3.65,0.13,0.17,0.51,4.88,6.66,0.3,0.0,0.0,0.01,0.0,0.04,0.0,0.0,0.0,0.38,2.29,0.3,0.47,0.0,0.89,36.97,16.7,33.66,3.31,20.62,0.0,0.04,0.0,2.71,0.3,0.34,0.13,5.17,,0,0.0,,,80.0,43.02,0.0,0.0,0.0,77.78,57.41,88.88,81.98,92.7,50.0,59.38,14.29,37.5,64.75,0.0,-9.19
A. Křapka,Bohemians 1905,Czech Fortuna Liga,Centre-back,30.0,51,2108,6.75,5.46,4.14,0.0,0.0,0.51,3.33,4.49,0.47,0.04,0.04,0.04,0.04,0.38,0.04,0.38,0.04,0.26,1.02,0.9,0.38,0.21,0.47,30.44,12.34,23.4,6.7,24.2,0.02,0.26,0.13,4.53,0.34,0.17,0.21,7.69,,0,0.0,,,62.5,54.64,33.33,11.111,55.56,50.0,20.83,82.05,67.13,88.32,61.78,70.75,50.0,50.0,63.89,0.0,-17.81
F. Prebsl,Slovan Liberec,Czech Fortuna Liga,Centre-back,21.0,56,2065,8.98,5.88,5.71,0.48,0.69,0.44,4.92,7.12,1.61,0.09,0.09,0.05,0.04,0.65,0.09,1.31,0.26,1.61,3.57,0.92,1.22,0.35,0.65,37.18,15.73,31.86,4.05,17.38,0.06,0.17,0.22,4.14,1.31,0.22,0.22,6.1,,0,0.0,,,60.74,52.67,20.0,13.333,30.0,67.57,46.34,81.24,72.02,87.14,50.54,61.05,36.67,40.0,63.57,0.0,-18.16
M. Pourzitidis,Slovan Liberec,Czech Fortuna Liga,Centre-back,25.0,78,2042,9.92,5.6,3.13,0.66,0.88,0.44,5.2,6.93,1.23,0.09,0.09,0.05,0.0,0.35,0.04,1.5,0.26,0.66,1.76,0.48,1.19,0.18,1.01,44.07,22.74,36.45,6.26,19.96,0.03,0.44,0.22,7.36,1.9,0.35,0.26,10.27,,0,0.0,,,72.44,67.61,50.0,25.0,44.12,53.33,47.5,82.8,76.55,89.6,52.11,64.07,46.51,25.0,70.82,0.0,-14.01
K. Pojezný,Baník Ostrava,Czech Fortuna Liga,Centre-back,22.0,76,1958,8.96,6.02,4.83,0.14,0.22,0.46,4.41,6.91,1.38,0.0,0.0,0.05,0.0,0.74,0.05,1.15,0.32,0.83,2.8,0.6,1.7,0.74,0.69,50.56,25.56,39.81,9.61,22.71,0.05,0.46,0.32,9.28,2.07,0.69,0.55,12.87,,0,0.0,,,73.28,62.86,37.5,0.0,40.0,77.78,49.18,81.91,73.92,90.65,50.72,67.82,42.22,33.33,71.43,0.0,-15.03
M. Kadlec,Slovácko,Czech Fortuna Liga,Centre-back,39.0,71,1930,9.37,5.08,3.68,0.23,0.35,0.51,5.55,8.28,0.75,0.0,0.0,0.03,0.0,0.28,0.09,1.26,0.28,0.19,1.45,0.75,1.45,0.37,0.7,41.27,20.38,32.36,7.79,22.38,0.04,0.37,0.28,7.41,1.73,0.37,0.47,10.68,,0,0.0,,,70.64,49.37,50.0,0.0,33.33,75.0,41.94,83.84,75.74,91.79,58.08,69.81,48.65,37.5,74.67,0.0,-13.58
T. Vlček,Slavia Praha,Czech Fortuna Liga,Centre-back,23.0,69,1831,10.47,6.93,3.78,0.39,0.7,0.79,5.11,9.12,1.33,0.0,0.0,0.03,0.0,0.54,0.0,1.77,0.2,0.64,2.21,0.98,2.02,0.39,0.69,49.65,19.27,42.17,5.8,19.62,0.02,0.29,0.15,7.23,2.21,0.49,0.54,9.04,,0,0.0,,,71.63,46.75,18.18,0.0,33.33,92.31,48.89,83.17,74.23,89.04,54.24,73.47,37.78,30.0,76.09,0.0,-12.86
J. Černín,Zlín,Czech Fortuna Liga,Centre-back,25.0,54,1829,8.76,4.92,6.64,0.05,0.06,0.79,5.31,6.89,0.49,0.2,0.15,0.14,0.1,0.74,0.1,0.25,0.0,0.25,1.97,1.03,0.3,0.0,0.69,37.59,17.22,27.85,9.5,21.23,0.04,0.25,0.2,7.14,1.03,0.64,0.25,8.66,,0,0.0,,,69.0,50.37,26.67,26.667,20.0,80.0,30.0,78.66,64.0,88.52,51.3,57.24,9.52,7.69,70.45,0.0,-20.3
D. Simerský,Zlín,Czech Fortuna Liga,Centre-back,31.0,57,1760,6.29,3.99,4.81,0.1,0.13,0.26,3.17,4.05,0.46,0.1,0.1,0.06,0.0,0.61,0.05,0.15,0.05,0.05,0.56,0.77,0.1,0.0,0.56,31.65,14.42,24.34,7.16,21.73,0.0,0.1,0.05,4.7,0.77,0.31,0.51,7.41,,0,0.0,,,75.64,48.94,41.67,16.667,66.67,100.0,90.91,81.42,71.99,88.03,59.29,67.39,60.0,33.33,67.59,0.0,-16.39
