Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
K. Stamoulis,Veres,Ukraine,Full-back,25,73,384,10.31,6.56,3.98,0.23,0.23,0.23,5.86,5.73,1.17,0.0,0.0,0.09,0.0,0.47,0.0,1.88,0.7,0.94,3.05,0.94,1.17,0.47,0.23,25.08,11.72,19.92,3.28,19.78,0.06,0.23,0.23,4.22,1.41,0.0,0.0,7.03,,0,0.0,,,64.29,52.94,0.0,0.0,25.0,75.0,53.85,63.55,50.0,70.59,42.86,61.11,16.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,14.77,55.56,-34.6,0.47,0.24,0.92,36.45,0.0,0.0,0.15,0.19,-0.09,0.0,-0.06,0.0,0.7,0.0,0.47,1.64,4.22,2.11,15.94,5.86,14.06,1.41,2.58,0.24,0.0,3.52,9.14,,10.55,-0.24,8.2,8.21,96.0,0.13,0,0.09,0.19,0.15,23.67,34.64,29.7,4.94,0.38,1.99,3.97,0.0,13.36,3.28,0.0
Sidnney,Livyi Bereh,Ukraine,Full-back,26,69,382,10.37,5.42,5.65,0.0,0.0,0.0,6.13,8.86,0.94,0.24,0.24,0.08,0.0,1.18,0.0,1.65,0.0,0.24,3.53,1.41,0.71,0.24,0.94,38.64,15.55,33.69,3.53,18.99,0.0,0.24,0.0,3.77,2.12,0.0,0.24,6.83,,0,0.0,,,78.26,83.33,40.0,20.0,28.57,0.0,26.67,78.66,74.24,86.01,33.33,43.75,11.11,0.0,51.72,0.0,0.0,0.0,0.0,0.0,0,0.0,4,16.02,66.18,-21.32,0.4,0.0,0.0,21.34,0.24,0.24,0.08,0.07,0.16,3.0,0.0,,0.0,0.47,0.47,0.94,4.24,4.71,30.39,11.54,28.98,1.18,1.65,0.24,0.0,3.53,8.25,,10.83,-0.46,7.54,10.6,95.5,0.12,0,0.08,0.07,0.08,40.29,18.71,16.95,1.76,0.2,2.93,0.6,0.6,29.92,4.71,0.0
O. Sokolov,Livyi Bereh,Ukraine,Full-back,27,77,379,6.89,7.6,2.61,0.24,0.31,0.24,3.32,4.38,2.85,0.0,0.0,0.0,0.0,0.24,0.0,4.51,0.0,0.47,1.66,0.47,0.95,0.24,0.71,53.67,20.18,42.98,7.12,18.32,0.14,0.71,0.47,5.94,5.22,0.0,0.71,10.45,,0,0.0,,,43.75,36.36,0.0,0.0,57.89,50.0,71.43,80.97,69.41,85.64,66.67,72.0,54.55,0.0,68.18,0.0,0.0,0.0,0.0,0.0,0,0.0,4,12.35,46.15,-15.5,0.38,0.26,0.88,19.03,0.0,0.0,0.14,0.0,0.0,,-0.14,0.0,0.24,0.0,2.61,1.19,3.32,0.95,43.46,14.01,36.81,4.75,4.28,2.85,0.0,7.12,10.21,,10.69,-3.8,11.4,5.7,94.75,0.17,0,0.0,0.0,0.14,49.4,23.08,21.15,1.92,0.0,0.49,0.95,0.0,42.51,9.26,0.0
Vinícius Tobías,Shakhtar Donetsk,Ukraine,Full-back,22,83,374,5.53,2.89,1.93,0.24,0.43,0.24,3.85,6.86,3.13,0.0,0.0,0.04,0.0,1.2,0.0,1.68,0.24,2.65,6.02,1.2,1.44,0.24,1.44,53.18,12.75,48.13,3.85,20.61,0.0,0.0,0.0,6.02,1.93,0.0,0.48,6.98,,0,0.0,,,50.0,50.0,20.0,0.0,57.14,72.73,68.0,89.59,75.47,92.5,68.75,80.0,50.0,0.0,86.21,0.0,0.0,0.0,0.0,0.0,0,0.0,4,11.55,58.33,-9.33,0.24,0.0,0.0,10.41,0.0,0.0,0.04,0.03,-0.04,0.0,0.0,,1.93,0.24,0.96,4.09,1.44,0.96,47.64,9.62,44.52,2.65,4.82,0.96,0.0,6.02,5.54,,7.46,-1.93,8.42,6.74,93.5,0.24,0,0.04,0.03,0.04,49.81,16.9,14.01,2.89,0.08,2.41,5.32,0.0,44.28,12.51,0.0
V. Dubinchak,Dynamo Kyiv,Ukraine,Full-back,28,89,355,5.83,4.82,1.27,0.25,0.52,0.0,2.79,5.69,3.3,0.0,0.0,0.01,0.0,0.25,0.25,4.06,1.27,1.52,4.06,1.01,1.27,0.0,1.01,73.27,25.35,66.68,3.04,16.86,0.13,1.77,1.01,7.1,5.32,0.0,1.52,12.17,,0,0.0,,,57.89,20.0,0.0,0.0,50.0,83.33,68.75,90.66,88.0,94.3,66.67,82.14,61.9,0.0,89.58,0.0,0.0,0.0,0.0,1.01,0,0.0,4,10.9,58.14,-5.98,0.35,0.18,1.38,9.34,0.25,0.25,0.14,0.04,-0.01,0.0,0.12,1.92,1.27,0.0,2.03,2.79,2.79,0.25,66.43,22.31,62.88,2.03,5.83,3.29,0.0,10.9,6.84,,8.11,-2.28,13.44,6.34,88.75,0.16,0,0.01,0.04,0.14,65.91,20.39,18.46,1.93,0.02,0.38,2.31,0.0,60.08,11.66,0.0
M. Ogarkov,Kudrivka,Ukraine,Full-back,21,61,339,8.76,5.04,3.45,0.0,0.0,1.33,6.64,9.04,0.27,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.27,0.27,3.45,0.8,1.06,0.0,1.33,33.19,11.68,30.27,1.33,17.49,0.02,0.27,0.27,2.12,2.65,0.0,0.0,5.04,,0,0.0,,,42.11,61.54,0.0,0.0,16.67,0.0,30.77,78.4,65.91,84.21,20.0,50.0,10.0,0.0,42.11,0.0,0.0,0.0,0.0,0.0,0,0.0,4,12.48,46.81,-22.88,0.35,0.06,0.81,21.6,0.0,0.0,0.02,,0.0,,-0.02,0.0,0.0,0.0,0.27,1.06,2.12,2.12,26.02,7.7,25.49,0.27,1.06,0.26,0.0,2.12,7.17,,9.56,-0.8,6.1,5.84,84.75,0.1,0,0.0,,0.02,33.72,18.09,14.95,3.14,0.0,0.0,0.8,0.0,24.96,3.19,0.0
V. Klymenko,Chornomorets,Ukraine,Full-back,32,57,315,8.57,7.43,2.57,0.0,0.0,0.57,5.14,6.21,0.0,0.0,0.0,0.02,0.0,0.29,0.0,0.57,0.0,0.0,2.29,0.0,0.0,0.0,2.29,35.14,19.71,29.71,4.86,19.28,0.01,0.29,0.0,4.57,0.86,0.0,0.0,6.86,,0,0.0,,,46.15,44.44,0.0,0.0,0.0,0.0,37.5,74.8,68.12,80.77,47.06,43.75,0.0,0.0,54.17,0.0,0.0,0.0,0.0,0.0,0,0.0,4,14.57,47.06,-24.27,0.56,0.03,0.0,25.2,0.0,0.0,0.03,0.07,-0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.86,3.43,1.14,26.28,13.43,24.0,2.29,2.0,0.0,0.0,3.72,8.86,,10.29,-1.72,6.86,6.86,78.75,0.15,0,0.02,0.07,0.03,36.57,18.76,18.76,0.0,0.05,0.79,0.0,0.0,28.0,5.43,0.0
B. Krushynskyi,Polissya,Ukraine,Full-back,24,82,286,7.87,7.55,1.89,0.31,0.43,0.0,2.83,3.86,2.83,0.0,0.0,0.05,0.0,0.94,0.0,3.78,0.63,0.94,2.83,2.2,1.26,0.0,0.63,49.09,17.31,41.54,3.78,19.4,0.07,0.94,0.63,4.41,2.52,0.0,0.0,9.76,,0,0.0,,,62.5,66.67,33.33,0.0,41.67,100.0,44.44,83.33,72.73,90.91,41.67,92.86,50.0,0.0,64.52,0.0,0.0,0.0,0.0,0.0,0,0.0,3,14.16,57.78,-14.7,0.35,0.14,1.28,16.67,0.0,0.0,0.12,0.05,-0.05,0.0,-0.07,0.0,0.94,0.31,1.58,1.26,4.72,1.26,40.91,12.59,37.76,1.58,4.1,1.26,0.0,6.3,8.18,,9.76,-1.89,11.02,8.18,95.33,0.14,0,0.05,0.05,0.12,47.52,23.19,20.54,2.65,0.11,1.98,1.98,0.0,39.65,6.92,0.0
A. Tsurikov,Kolos Kovalivka,Ukraine,Full-back,33,79,284,7.92,2.22,0.95,0.32,0.33,0.95,5.7,5.87,2.85,0.0,0.0,0.13,0.0,0.63,0.0,1.58,0.0,1.58,2.22,0.95,0.95,0.63,0.63,28.52,12.36,24.4,2.54,16.77,0.11,0.63,0.63,2.22,1.58,0.0,0.32,6.02,,0,0.0,,,85.71,33.33,50.0,0.0,60.0,100.0,100.0,77.78,69.23,85.71,12.5,71.43,80.0,0.0,57.89,0.0,0.0,0.0,0.0,0.0,0,0.0,3,6.02,73.68,-18.18,0.43,0.39,2.21,22.22,0.0,0.0,0.24,0.21,-0.13,0.0,-0.11,0.0,1.58,0.32,0.95,2.22,1.9,0.32,22.18,8.56,20.91,0.32,1.59,1.26,0.0,3.48,6.34,,6.34,1.58,6.97,4.44,94.67,0.19,0,0.13,0.21,0.24,27.88,25.0,21.59,3.41,0.47,2.26,5.67,0.0,19.96,5.39,0.0
A. Ponedelnik,Kolos Kovalivka,Ukraine,Full-back,29,71,284,9.19,6.65,1.58,0.63,0.65,0.95,4.12,4.24,0.63,0.0,0.0,0.04,0.0,1.27,0.0,0.32,0.0,0.32,2.85,0.32,1.27,0.0,1.27,31.37,15.21,28.2,2.85,17.03,0.0,0.0,0.0,6.02,1.27,0.0,0.0,6.97,,0,0.0,,,66.67,60.0,25.0,0.0,0.0,100.0,55.56,80.81,77.08,86.52,33.33,68.42,0.0,0.0,63.64,0.0,0.32,0.0,0.0,0.0,0,0.0,3,11.73,64.86,-18.15,0.48,0.0,0.0,19.19,0.0,0.0,0.04,0.03,-0.04,0.0,0.0,,0.32,0.32,0.0,1.58,4.43,0.95,25.35,11.72,24.4,0.95,4.12,0.0,0.0,4.44,6.02,,7.29,1.9,8.24,7.61,94.67,0.18,0,0.04,0.03,0.04,30.74,26.81,22.67,4.13,0.13,4.13,1.04,0.0,21.55,5.7,0.0
Thiago,Kryvbas KR,Ukraine,Full-back,21,59,283,11.77,6.04,3.82,0.32,0.38,0.64,8.27,9.87,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.64,1.59,0.64,0.0,0.0,0.32,27.67,13.36,20.99,6.04,20.41,0.0,0.0,0.0,4.77,1.91,0.0,0.64,5.72,,0,0.0,,,52.63,66.67,0.0,0.0,0.0,100.0,40.0,66.67,59.52,77.27,36.84,66.67,33.33,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,13.99,47.73,-31.34,0.48,0.0,0.0,33.33,0.0,0.0,0.0,,0.0,,0.0,,0.64,0.0,0.0,0.64,3.18,2.55,18.45,7.95,16.22,2.23,3.18,0.64,0.0,2.86,9.22,,10.18,1.59,5.72,6.68,70.75,0.18,0,0.0,,0.0,26.72,21.41,21.41,0.0,0.0,0.0,2.4,0.0,14.95,5.09,0.0
Y. Shevchenko,Obolon,Ukraine,Full-back,30,57,264,9.89,7.5,1.7,1.02,1.41,0.0,5.11,7.03,1.02,0.0,0.0,0.08,0.0,1.02,0.0,1.7,0.34,0.68,2.39,0.68,0.0,0.34,1.02,25.91,10.91,21.14,3.07,16.72,0.0,0.0,0.34,3.41,2.73,0.34,0.0,5.45,,0,0.0,,,50.0,20.0,33.33,0.0,0.0,100.0,57.14,69.74,53.13,79.03,44.44,70.0,0.0,100.0,68.75,0.0,0.0,0.0,0.0,0.34,0,0.0,4,13.64,47.5,-28.53,0.42,0.0,1.31,30.26,0.0,0.0,0.08,0.08,-0.08,0.0,0.0,,0.68,0.34,0.0,1.37,3.75,0.34,18.07,5.8,16.71,1.36,2.39,0.0,0.34,3.75,7.84,,8.86,1.03,5.45,6.48,66.0,0.14,0,0.08,0.08,0.08,26.25,20.76,20.76,0.0,0.3,3.89,2.59,0.0,16.36,3.75,0.0
I. Kyryukhantsev,Epitsentr Kamyanets-Podilskyi,Ukraine,Full-back,30,66,259,3.82,4.86,0.69,0.0,0.0,0.35,2.78,3.48,0.69,0.0,0.0,0.07,0.0,0.35,0.35,1.74,0.69,0.0,0.35,0.69,0.35,0.0,0.0,26.41,9.38,22.24,2.43,16.38,0.22,0.69,0.69,2.78,2.43,0.0,1.04,4.52,,0,0.0,,,21.43,100.0,100.0,0.0,20.0,0.0,0.0,75.0,66.67,81.25,57.14,75.0,42.86,0.0,84.62,0.0,0.0,0.0,0.0,0.0,0,0.0,4,7.3,28.57,-24.96,0.36,0.83,2.61,25.0,0.35,0.35,0.29,0.2,-0.07,0.0,0.13,1.59,0.0,0.35,0.35,0.0,1.04,0.69,19.81,6.25,18.07,1.39,2.08,1.04,0.0,3.82,6.6,,6.95,-3.13,4.87,2.09,64.75,0.28,0,0.07,0.2,0.29,22.93,21.24,19.71,1.53,0.31,1.53,0.0,0.0,19.11,7.3,0.0
V. Luchkevych,Epitsentr Kamyanets-Podilskyi,Ukraine,Full-back,30,66,246,5.85,2.93,2.56,0.0,0.0,0.37,4.76,7.5,1.46,0.0,0.0,0.09,0.0,0.73,0.0,1.46,0.37,0.37,2.56,1.83,0.73,0.0,1.83,24.51,11.34,21.59,1.83,16.92,0.03,0.37,0.37,2.93,1.83,0.0,0.37,6.59,,0,0.0,,,37.5,57.14,50.0,0.0,50.0,100.0,71.43,73.13,64.52,76.27,60.0,87.5,40.0,0.0,55.56,0.0,0.0,0.0,0.0,0.0,0,0.0,4,8.05,54.55,-25.45,0.46,0.12,1.51,26.87,0.0,0.0,0.12,0.12,-0.09,0.0,-0.03,0.0,0.37,0.36,0.73,1.83,1.1,1.46,17.92,7.32,16.47,1.1,2.56,0.73,0.0,3.66,6.59,,7.32,-1.47,7.32,4.39,61.5,0.16,0,0.09,0.12,0.12,24.14,30.32,27.3,3.02,0.37,3.02,1.53,0.0,18.29,4.02,0.37
V. Kravets,Zorya,Ukraine,Full-back,29,90,233,5.02,2.32,3.09,0.0,0.0,0.39,4.25,7.17,3.86,0.0,0.0,0.04,0.0,1.16,0.0,4.25,0.77,1.55,3.48,0.39,1.16,0.0,0.77,74.55,26.27,57.94,12.75,22.68,0.18,1.55,1.16,13.91,7.73,0.0,1.55,17.38,,0,0.0,,,33.33,87.5,33.33,0.0,54.55,75.0,77.78,86.01,73.53,94.67,57.58,77.78,60.0,0.0,84.44,0.0,2.32,0.77,50.0,3.48,0,0.0,3,9.66,68.0,-10.44,0.35,0.24,1.56,13.99,0.0,0.0,0.22,0.03,-0.04,0.0,-0.18,0.0,1.16,0.39,2.32,2.71,0.77,2.7,64.12,19.32,54.85,7.34,10.82,4.64,0.0,14.68,10.43,,11.2,-6.18,18.54,6.57,77.67,0.08,0,0.04,0.03,0.22,61.41,30.19,28.3,1.89,0.07,1.89,2.52,0.0,56.39,5.79,0.0
João Machado,Kryvbas KR,Ukraine,Full-back,21,64,232,9.31,8.53,2.72,0.0,0.0,0.78,3.88,5.56,1.55,0.0,0.0,0.23,0.0,0.39,0.0,2.72,0.39,0.78,1.55,1.94,0.39,0.0,0.39,29.87,13.97,24.05,3.49,17.57,0.0,0.0,0.0,4.66,1.94,0.0,1.16,6.59,,0,0.0,,,63.64,14.29,0.0,0.0,28.57,100.0,75.0,72.73,66.67,80.65,55.56,75.0,40.0,0.0,58.82,0.0,0.0,0.0,0.0,0.0,0,0.0,4,13.97,52.78,-24.23,0.47,0.0,0.0,27.27,0.0,0.0,0.23,0.59,-0.23,0.0,0.0,,0.78,0.0,0.78,1.16,5.43,0.39,21.72,9.31,19.4,1.94,3.5,0.78,0.0,3.88,8.15,,8.53,0.78,6.98,7.37,58.0,0.16,0,0.23,0.59,0.23,27.93,24.99,23.59,1.4,0.82,1.4,2.79,0.0,18.62,4.66,0.0
G. Maisuradze,Polissya,Ukraine,Full-back,24,87,224,11.25,8.04,2.01,0.4,0.58,0.4,5.22,7.5,2.81,0.0,0.0,0.04,0.0,0.8,0.4,2.41,0.4,2.01,4.02,1.61,1.61,0.0,0.8,48.62,18.88,44.2,2.81,15.85,0.07,0.8,1.21,5.22,3.21,0.4,0.8,9.24,,0,0.0,,,70.0,100.0,0.0,0.0,66.67,40.0,40.0,84.3,72.34,86.36,57.14,69.23,75.0,100.0,65.22,0.0,0.0,0.0,0.0,0.0,0,0.0,3,14.46,63.89,-13.16,0.39,0.14,2.49,15.7,0.4,0.4,0.11,0.05,-0.04,0.0,0.33,5.71,0.8,0.0,1.61,1.61,5.63,2.01,40.99,13.66,38.17,1.61,3.61,2.41,0.4,6.03,7.63,,10.05,1.2,10.85,9.24,74.67,0.17,0,0.04,0.05,0.11,45.8,23.69,20.17,3.52,0.09,1.75,4.39,0.0,34.55,8.44,0.0
O. Karavaev,Shakhtar Donetsk,Ukraine,Full-back,34,68,212,8.07,4.67,1.7,0.85,1.5,0.85,4.25,7.5,1.7,0.0,0.0,0.12,0.0,1.7,0.0,0.42,0.0,0.85,3.82,2.55,0.85,0.0,2.12,43.73,9.76,42.45,0.85,15.41,0.0,0.0,0.0,2.97,1.27,0.0,1.27,4.25,,0,0.0,,,63.64,25.0,25.0,0.0,100.0,100.0,77.78,88.35,65.22,88.0,100.0,100.0,66.67,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,11.46,59.26,-8.66,0.22,0.0,0.0,11.65,0.0,0.0,0.12,0.07,-0.12,0.0,0.0,,0.85,0.42,0.42,2.97,2.97,0.42,38.64,6.37,37.36,0.85,2.97,0.85,0.0,3.4,5.09,,5.94,2.13,5.1,6.79,53.0,0.19,0,0.12,0.07,0.12,43.73,11.66,9.72,1.94,0.27,3.89,1.94,0.0,35.66,8.49,0.42
Alberto Dadie,Burgos,Segunda Division,Full-back,24,75,497,8.51,10.32,1.63,0.18,0.25,0.0,4.16,5.7,2.35,0.18,0.18,0.01,0.0,0.91,0.0,3.08,0.0,1.09,4.35,0.36,1.09,0.0,1.45,40.93,16.48,32.96,5.07,18.86,0.11,0.72,0.72,4.35,3.44,0.0,0.18,5.98,,0,0.0,,,40.35,22.22,40.0,20.0,41.18,66.67,50.0,73.01,53.85,85.71,10.71,37.5,26.32,0.0,51.52,0.0,0.18,0.0,0.0,0.0,0,0.0,5,16.84,40.86,-25.35,0.4,0.27,1.76,26.99,0.18,0.18,0.12,0.01,0.17,18.0,-0.11,0.0,0.73,0.36,1.27,2.17,4.16,0.36,29.88,8.87,28.25,0.54,1.63,0.91,0.0,3.08,11.05,,13.22,-4.71,7.07,6.88,99.4,0.17,0,0.01,0.01,0.12,39.11,18.08,15.29,2.79,0.03,2.33,2.79,0.46,30.6,7.06,0.0
Álex Moreno,Girona,Segunda Division,Full-back,33,92,495,6.55,6.36,2.55,0.18,0.23,0.0,2.55,3.16,3.64,0.0,0.0,0.05,0.0,0.91,0.0,4.55,0.18,2.0,6.18,0.91,3.82,0.18,1.09,47.64,17.09,40.91,2.18,17.04,0.19,1.09,0.91,5.82,3.45,0.0,0.18,7.09,,0,0.0,,,60.0,42.86,80.0,0.0,20.0,100.0,64.71,77.48,69.15,85.78,41.67,81.25,31.58,0.0,53.85,0.0,0.0,0.0,0.0,0.0,0,0.0,5,16.55,54.95,-20.46,0.36,0.4,1.91,22.52,0.0,0.0,0.24,0.05,-0.05,0.0,-0.19,0.0,2.0,0.73,0.91,4.0,3.82,1.09,36.91,11.82,35.09,0.91,4.73,1.09,0.0,3.82,10.73,,12.91,-6.36,10.91,9.09,99.0,0.18,0,0.05,0.05,0.24,44.91,24.29,15.79,8.51,0.11,2.03,4.45,0.0,38.36,8.55,0.0
Iván Alejo,Real Valladolid,Segunda Division,Full-back,31,83,494,8.2,10.02,1.09,0.0,0.0,0.36,3.46,4.45,3.46,0.0,0.0,0.0,0.0,0.18,0.0,5.28,0.91,2.0,7.47,1.46,1.64,0.18,3.1,38.44,10.93,29.7,4.19,18.47,0.06,0.55,0.73,2.91,3.83,0.0,0.18,5.65,,0,0.0,,,47.27,16.67,0.0,0.0,27.59,100.0,70.73,74.41,65.0,84.66,60.87,56.25,19.05,0.0,64.52,0.0,0.0,0.0,0.0,0.0,0,0.0,5,19.68,54.63,-22.42,0.28,0.16,1.9,25.59,0.0,0.0,0.06,0.0,0.0,,-0.06,0.0,2.0,0.0,1.46,5.28,4.74,0.18,28.6,7.1,25.14,2.55,1.64,0.73,0.0,3.65,9.84,,12.02,-3.82,7.29,10.75,98.8,0.2,0,0.0,0.0,0.06,38.26,19.05,14.77,4.29,0.0,0.47,5.23,0.0,30.06,7.65,0.0
Valentin Pezzolesi,Las Palmas,Segunda Division,Full-back,19,70,485,7.05,8.91,2.41,0.0,0.0,0.37,3.53,4.83,0.74,0.0,0.0,0.01,0.0,0.19,0.0,1.3,0.37,0.56,4.08,0.37,1.3,0.19,1.3,41.2,9.84,38.97,1.11,15.51,0.0,0.0,0.0,2.04,1.48,0.0,0.19,3.53,,0,0.0,,,39.58,76.92,0.0,0.0,14.29,100.0,45.45,85.59,73.58,89.05,50.0,63.64,12.5,0.0,52.63,0.0,0.0,0.0,0.0,0.0,0,0.0,5,15.96,46.51,-14.83,0.24,0.0,0.0,14.41,0.0,0.0,0.01,0.05,-0.01,0.0,0.0,,0.56,0.0,0.19,1.85,3.53,1.85,35.26,7.24,34.7,0.56,1.3,0.18,0.0,1.86,5.94,,8.16,-1.11,4.83,7.42,97.0,0.31,0,0.01,0.05,0.01,37.3,12.95,9.46,3.49,0.03,0.51,1.5,0.0,30.25,12.8,0.0
David Rodríguez,Tenerife,Segunda Division,Full-back,26,73,481,8.61,8.05,1.87,0.0,0.0,0.19,3.56,3.96,0.75,0.0,0.0,0.02,0.0,0.56,0.0,1.12,0.19,0.75,3.18,0.19,1.31,0.0,1.68,34.05,10.48,29.19,3.74,18.87,0.0,0.0,0.0,3.56,1.12,0.0,0.0,6.36,,0,0.0,,,62.79,40.0,33.33,0.0,16.67,50.0,64.71,80.77,69.64,86.54,55.0,78.95,16.67,0.0,55.88,0.0,0.0,0.0,0.0,0.0,0,0.0,5,14.97,60.0,-17.4,0.31,0.0,0.0,19.23,0.0,0.0,0.02,0.04,-0.02,0.0,0.0,,0.38,0.19,0.19,2.06,5.05,0.75,27.5,7.3,25.26,2.06,2.81,0.19,0.0,3.55,6.55,,7.67,0.94,7.67,8.98,96.2,0.18,0,0.02,0.04,0.02,32.37,23.69,19.65,4.05,0.06,1.73,2.32,0.0,23.76,6.17,0.19
David Ruiz,Eldense,Segunda Division,Full-back,23,80,474,5.51,4.37,0.38,0.0,0.0,0.19,3.61,4.32,2.28,0.0,0.0,0.08,0.0,1.9,0.0,2.47,0.19,1.9,3.61,1.14,3.23,0.95,0.19,37.78,11.2,32.28,3.04,16.69,0.02,0.19,0.19,2.66,3.42,0.0,0.76,6.08,,0,0.0,,,43.48,50.0,30.0,0.0,15.38,70.0,52.63,78.39,64.41,85.29,56.25,57.14,33.33,0.0,65.63,0.0,0.0,0.0,0.0,0.19,0,0.0,5,9.11,47.92,-21.58,0.3,0.05,0.5,21.61,0.0,0.0,0.1,0.04,-0.08,0.0,-0.02,0.0,1.33,0.57,0.38,1.9,1.9,0.19,29.62,7.21,27.53,1.71,1.52,1.14,0.0,3.99,8.16,,9.87,-4.36,9.31,4.37,94.8,0.33,0,0.08,0.04,0.1,34.94,26.65,17.4,9.24,0.23,5.44,5.44,0.0,29.43,12.34,0.0
Guille Rosas,Sporting Gijón,Segunda Division,Full-back,26,80,473,11.8,10.08,1.33,0.57,0.75,0.19,4.19,5.5,0.76,0.0,0.0,0.04,0.0,0.57,0.0,1.9,0.19,0.76,3.04,0.57,1.52,0.0,0.19,46.05,17.51,40.53,4.0,16.87,0.01,0.19,0.38,5.14,3.42,0.0,1.33,8.56,,0,0.0,,,69.81,42.86,0.0,0.0,10.0,75.0,18.75,80.99,73.91,87.32,42.86,81.48,44.44,0.0,75.56,0.0,0.0,0.0,0.0,0.0,0,0.0,5,15.6,59.76,-17.07,0.38,0.02,0.83,19.01,0.0,0.0,0.05,0.07,-0.04,0.0,-0.01,0.0,0.57,0.0,0.19,0.57,7.04,0.57,37.3,12.94,35.39,1.71,4.19,1.52,0.0,6.47,8.75,,11.22,0.58,10.08,9.32,94.6,0.19,0,0.04,0.07,0.05,48.33,20.86,17.71,3.15,0.08,1.18,1.57,0.0,36.53,8.75,0.0
Thomas Carrique,FC Andorra,Segunda Division,Full-back,27,97,473,5.71,3.42,2.66,0.19,0.42,0.76,3.62,8.03,4.0,0.19,0.19,0.04,0.0,0.76,0.19,6.66,0.38,1.9,4.57,1.33,2.28,0.0,0.76,50.04,12.75,39.77,3.81,19.21,0.15,1.14,0.76,4.38,7.23,0.0,0.76,7.23,,0,0.0,,,55.56,57.14,25.0,25.0,31.43,90.0,62.5,80.99,77.61,89.47,80.0,82.61,39.47,0.0,89.47,0.0,0.19,0.0,0.0,0.19,0,0.0,5,11.04,56.9,-17.44,0.25,0.3,1.52,19.01,0.38,0.38,0.19,0.05,0.15,4.75,0.04,1.27,1.71,0.19,2.09,2.86,1.9,1.52,40.53,9.9,35.58,3.05,3.62,2.85,0.0,6.47,9.51,,11.23,-5.52,9.51,6.28,94.6,0.21,0,0.04,0.05,0.19,47.19,20.15,15.32,4.83,0.08,1.61,4.03,0.4,41.48,10.27,0.0
