Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
D. Kourbelis,Al Khaleej,Saudi Pro League,Midfielder,30.0,55,245,5.88,6.61,2.94,0.0,0.0,0.0,2.2,2.61,0.37,0.0,0.0,0.02,0.0,0.37,0.0,0.37,0.0,0.0,4.78,0.37,0.0,0.0,0.73,33.43,11.39,25.71,7.35,22.77,0.04,0.73,0.37,8.82,1.84,1.1,0.37,6.61,,0,0.0,,,55.56,62.5,0.0,0.0,100.0,0.0,53.85,79.12,61.29,82.86,65.0,62.5,40.0,0.0,61.11,0.0,-21.8
A. Crețu,Al Wehda,Saudi Pro League,Midfielder,32.0,65,240,6.38,5.63,3.0,0.38,0.55,0.75,2.25,3.27,1.5,0.0,0.0,0.13,0.0,1.88,0.0,0.75,0.0,0.38,3.38,1.88,0.75,0.0,0.75,37.5,10.13,32.63,4.13,20.74,0.12,0.75,0.38,6.75,1.88,0.75,1.13,6.38,,0,0.0,,,66.67,75.0,20.0,0.0,0.0,100.0,33.33,85.0,81.48,88.51,72.73,77.78,60.0,100.0,82.35,0.0,-16.66
S. Bendebka,Al Fateh,Saudi Pro League,Midfielder,32.0,61,239,4.14,6.03,1.13,0.75,1.07,0.0,0.75,1.07,1.13,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.0,1.51,4.52,1.13,0.75,0.0,1.51,58.74,16.19,53.47,4.52,17.14,0.0,0.0,0.0,7.15,0.75,0.75,0.75,7.91,,0,0.0,,,43.75,33.33,0.0,0.0,0.0,75.0,83.33,89.74,83.72,93.66,58.33,89.47,50.0,50.0,80.95,0.0,-8.1
Nooh Al Mousa,Al Fateh,Saudi Pro League,Midfielder,33.0,55,238,4.92,4.92,0.76,0.38,0.52,0.0,2.27,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,49.92,13.24,48.4,1.51,15.62,0.01,1.13,0.38,6.81,1.13,0.38,0.38,4.92,,0,0.0,,,46.15,100.0,0.0,0.0,0.0,0.0,0.0,91.67,82.86,92.19,75.0,88.89,33.33,0.0,76.92,0.0,-8.49
Tarek Hamed,Dhamk,Saudi Pro League,Midfielder,35.0,59,219,4.93,4.11,0.41,0.0,0.0,0.0,2.88,4.2,0.0,0.0,0.0,0.01,0.0,0.41,0.0,0.0,0.0,0.0,1.23,0.0,0.41,0.0,0.82,38.22,12.74,34.11,4.11,19.44,0.01,0.41,0.41,6.16,0.41,0.0,0.0,5.75,,0,0.0,,,50.0,100.0,0.0,0.0,0.0,0.0,33.33,90.32,90.32,92.77,70.0,80.0,100.0,0.0,78.57,0.0,-9.51
Ala'a Al Haji,Al Wehda,Saudi Pro League,Midfielder,28.0,72,219,9.04,5.34,1.23,0.82,1.22,0.0,3.7,5.51,0.82,0.0,0.0,0.03,0.0,0.82,0.41,0.41,0.0,0.0,4.11,1.23,1.23,0.0,1.64,54.25,18.49,46.85,6.99,18.61,0.06,0.41,0.41,8.63,1.64,1.23,1.64,8.22,,0,0.0,,,84.62,0.0,0.0,0.0,0.0,0.0,60.0,89.39,77.78,94.74,58.82,85.71,50.0,33.33,75.0,0.0,-7.4
Mansour Al Bishi,Al Feiha,Saudi Pro League,Midfielder,24.0,50,206,7.86,8.3,0.44,0.44,0.51,0.0,1.75,2.03,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,1.31,2.62,1.31,0.87,0.0,0.44,25.78,7.86,21.84,3.5,17.0,0.0,0.0,0.0,4.81,0.87,0.87,0.87,3.06,,0,0.0,,,68.42,100.0,0.0,0.0,0.0,66.67,66.67,77.97,50.0,84.0,50.0,54.55,50.0,0.0,42.86,0.0,-20.84
G. Cimirot,Al Feiha,Saudi Pro League,Midfielder,31.0,65,203,5.76,3.99,0.89,0.0,0.0,0.89,3.1,4.29,0.44,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.0,0.44,3.99,0.89,1.77,0.0,0.0,63.84,16.85,57.64,5.76,19.46,0.0,0.0,0.0,11.08,0.89,0.44,0.44,10.2,,0,0.0,,,66.67,0.0,0.0,0.0,0.0,0.0,11.11,90.28,76.32,92.31,76.92,88.0,0.0,0.0,73.91,0.0,-10.47
D. Buglio,Juve Stabia,Serie B,Midfielder,26.0,73,601,6.59,5.24,1.2,0.15,0.21,0.3,3.29,4.58,0.3,0.0,0.0,0.11,0.0,0.45,0.15,0.15,0.0,0.45,2.7,0.9,1.05,0.45,0.6,40.58,14.23,36.99,3.44,17.33,0.08,0.45,0.3,7.79,1.2,0.6,0.6,6.14,,0,0.0,,,60.0,25.0,0.0,0.0,0.0,66.67,38.89,85.98,72.63,89.88,47.83,67.31,37.5,25.0,75.61,0.0,-14.11
A. Palumbo,Modena,Serie B,Midfielder,28.0,72,571,4.1,4.1,2.36,0.0,0.0,0.0,1.42,1.82,2.52,0.32,0.0,0.42,0.0,1.42,0.63,2.52,0.63,1.73,7.41,1.89,1.58,1.58,0.79,33.26,8.67,27.27,3.63,18.58,0.25,1.89,0.32,4.89,3.78,0.47,0.79,5.04,,0,0.0,,,65.38,40.0,66.67,22.222,37.5,36.36,34.04,78.2,65.45,85.55,47.83,64.52,45.83,0.0,87.5,0.0,-28.18
L. Amatucci,Salernitana,Serie B,Midfielder,20.0,76,569,8.86,7.12,1.27,0.95,1.51,0.32,4.11,6.55,1.42,0.0,0.0,0.06,0.0,0.95,0.16,1.9,0.0,0.47,2.69,0.16,0.47,0.16,1.9,57.89,14.71,52.04,3.95,18.39,0.09,0.95,0.32,8.7,2.53,0.63,0.32,4.75,,0,0.0,,,53.33,62.5,33.33,0.0,33.33,100.0,52.94,89.07,77.42,94.22,48.0,74.55,37.5,0.0,76.67,0.0,-7.17
D. Boloca,Sassuolo,Serie B,Midfielder,25.0,74,564,7.82,3.99,1.91,0.16,0.19,0.8,5.59,6.77,1.44,0.0,0.0,0.02,0.0,0.96,0.16,0.32,0.0,1.44,6.06,0.48,3.35,0.48,0.64,52.34,13.56,48.35,3.67,16.77,0.05,0.8,0.32,6.38,0.96,0.48,0.48,4.47,,0,0.0,,,52.0,41.67,0.0,0.0,50.0,66.67,47.37,91.16,76.47,94.72,47.83,72.5,33.33,66.67,78.57,0.0,-8.81
C. Kouan,Cosenza,Serie B,Midfielder,24.0,71,560,8.52,6.27,4.34,0.16,0.23,0.32,4.02,5.77,1.13,0.0,0.0,0.24,0.0,1.77,0.0,0.8,0.16,1.93,6.59,3.05,0.32,0.16,2.09,28.29,7.87,25.07,2.41,19.65,0.08,1.61,0.48,4.34,1.45,0.16,0.64,3.86,,0,0.0,,,69.23,37.04,18.18,0.0,20.0,25.0,26.83,78.41,69.39,83.97,40.0,74.07,55.56,100.0,75.0,0.0,-28.36
J. Petriccione,Catanzaro,Serie B,Midfielder,29.0,76,521,5.87,5.36,1.9,0.86,1.17,0.35,2.25,3.05,0.86,0.0,0.0,0.06,0.0,0.52,0.0,0.86,0.0,0.52,1.9,0.35,0.86,0.17,1.21,44.74,13.82,35.76,8.12,19.91,0.11,0.86,0.17,6.74,1.55,0.69,0.35,8.64,,0,0.0,,,51.61,54.55,33.33,0.0,40.0,66.67,63.64,87.26,76.25,90.82,76.6,74.36,44.44,75.0,88.0,0.0,-10.96
T. Arrigoni,Südtirol,Serie B,Midfielder,30.0,73,521,7.6,3.97,1.38,0.17,0.24,0.52,4.32,5.91,0.52,0.17,0.17,0.04,0.0,1.21,0.0,1.04,0.17,0.0,0.52,0.35,0.17,0.0,0.86,51.65,11.75,46.64,3.97,17.46,0.02,0.86,0.0,7.26,1.73,0.69,0.17,5.01,,0,0.0,,,78.26,87.5,28.57,14.286,16.67,0.0,33.33,89.97,73.53,94.44,56.52,73.81,40.0,0.0,79.31,0.0,-6.63
A. Sersanti,Reggiana,Serie B,Midfielder,22.0,67,517,10.44,7.83,5.92,0.87,1.12,0.35,4.53,5.82,1.91,0.17,0.17,0.09,0.17,0.87,0.0,1.04,0.35,2.09,6.44,1.39,1.39,1.04,2.09,18.8,4.18,15.15,2.61,18.21,0.15,0.87,0.35,2.44,1.39,0.35,0.35,3.31,,0,0.0,,,64.44,52.94,60.0,20.0,33.33,50.0,40.54,73.15,50.0,79.31,53.33,57.14,25.0,0.0,68.42,0.0,-32.53
G. Leone,Juve Stabia,Serie B,Midfielder,23.0,69,512,6.68,5.63,0.88,0.0,0.0,0.0,2.64,3.69,0.53,0.0,0.0,0.0,0.0,0.18,0.0,0.53,0.18,0.18,2.11,0.18,0.88,0.53,0.7,43.59,11.78,39.2,3.87,16.73,0.13,1.05,0.18,6.68,0.88,0.18,0.18,5.63,,0,0.0,,,71.88,0.0,0.0,0.0,66.67,100.0,41.67,87.9,68.66,91.03,59.09,81.58,40.0,0.0,68.75,0.0,-11.18
S. Esposito,Spezia,Serie B,Midfielder,23.0,79,502,8.25,4.66,0.54,0.54,0.73,0.36,4.48,6.05,0.54,0.18,0.0,0.18,0.0,1.43,0.18,0.54,0.0,0.72,6.45,0.54,1.25,0.0,3.59,36.75,12.91,32.27,3.94,19.37,0.41,2.33,0.0,6.45,1.25,0.54,0.36,6.1,,0,0.0,,,69.23,0.0,25.0,12.5,0.0,25.0,50.0,84.88,76.39,90.0,54.55,58.33,28.57,33.33,85.29,0.0,-16.77
F. Gerli,Modena,Serie B,Midfielder,27.0,83,499,8.3,5.59,1.26,0.0,0.0,0.54,4.15,5.23,1.26,0.0,0.0,0.03,0.0,0.72,0.0,0.54,0.0,1.98,5.05,0.54,2.16,1.08,1.26,38.96,12.44,36.07,2.34,19.69,0.01,0.54,0.0,6.49,0.54,0.36,0.36,6.67,,0,0.0,,,74.19,28.57,25.0,0.0,0.0,54.55,42.86,89.35,81.16,93.0,53.85,88.89,33.33,50.0,81.08,0.0,-12.33
D. Bisoli,Brescia,Serie B,Midfielder,30.0,81,493,11.5,8.03,3.29,0.18,0.24,1.1,6.39,8.47,2.01,0.0,0.0,0.09,0.0,0.55,0.37,3.29,0.55,1.46,4.56,2.19,0.37,0.0,1.28,41.26,17.34,32.13,5.84,20.25,0.21,1.1,0.91,6.21,3.47,0.37,1.64,8.95,,0,0.0,,,61.36,61.11,33.33,0.0,38.89,37.5,48.0,78.32,70.53,86.36,56.25,61.76,63.16,100.0,75.51,0.0,-19.43
A. Bellemo,Sampdoria,Serie B,Midfielder,29.0,54,490,7.35,7.53,1.84,0.73,0.99,0.18,2.94,3.97,0.55,0.0,0.0,0.02,0.0,0.18,0.0,0.73,0.18,0.37,3.31,1.29,0.73,0.18,0.73,24.43,5.14,20.94,2.76,18.49,0.05,0.37,0.18,3.86,0.73,0.18,0.37,3.12,,0,0.0,,,48.78,30.0,0.0,0.0,50.0,50.0,22.22,81.2,50.0,88.6,33.33,57.14,100.0,0.0,58.82,0.0,-23.8
J. Kurtič,Südtirol,Serie B,Midfielder,35.0,78,483,7.64,4.1,3.54,0.37,0.51,0.19,5.4,7.37,1.12,0.0,0.0,0.06,0.0,1.12,0.0,0.56,0.0,0.19,1.86,1.12,1.68,0.0,1.3,61.49,18.07,58.14,2.8,17.23,0.01,0.37,0.19,9.69,0.93,0.37,0.56,6.34,,0,0.0,,,45.45,68.42,50.0,0.0,66.67,100.0,80.0,92.73,88.66,92.95,93.33,92.31,60.0,50.0,85.29,0.0,-2.81
M. Marin,Pisa,Serie B,Midfielder,26.0,76,473,9.32,7.42,0.95,1.14,1.34,0.0,3.42,4.03,1.52,0.0,0.0,0.02,0.0,0.57,0.19,0.76,0.0,0.95,2.47,0.0,0.57,0.0,1.9,35.96,11.61,30.06,5.14,20.19,0.12,0.95,0.57,5.9,2.09,0.57,0.95,5.9,,0,0.0,,,64.1,40.0,33.33,0.0,50.0,80.0,76.92,82.54,75.41,86.08,66.67,77.42,45.45,33.33,83.87,0.0,-14.24
M. Collocolo,Cremonese,Serie B,Midfielder,24.0,71,464,6.59,4.07,2.33,0.0,0.0,0.19,4.46,7.67,1.75,0.39,0.39,0.13,0.0,1.36,0.0,1.75,0.39,0.78,4.27,1.36,2.72,0.78,0.19,41.12,8.53,37.05,2.33,17.38,0.04,0.19,0.19,3.88,1.55,0.0,0.19,5.04,,0,0.0,,,52.38,75.0,71.43,28.571,22.22,50.0,9.09,89.62,77.27,93.72,75.0,85.0,37.5,0.0,80.77,0.0,-14.96
A. Vita,Cittadella,Serie B,Midfielder,31.0,67,458,7.27,3.54,2.55,0.2,0.24,0.2,4.52,5.52,2.95,0.2,0.2,0.13,0.0,1.38,0.2,2.75,0.2,1.38,5.11,1.97,1.18,0.0,1.18,29.28,9.24,22.99,3.54,16.52,0.14,0.79,0.39,5.7,2.95,0.2,0.39,4.52,,0,0.0,,,72.22,7.69,42.86,14.286,42.86,71.43,26.92,74.5,61.7,81.2,55.56,62.07,46.67,100.0,91.3,0.0,-30.07
T. Berti,Cesena,Serie B,Midfielder,20.0,75,454,4.76,3.57,1.59,0.0,0.0,0.2,2.38,2.95,1.59,0.2,0.2,0.04,0.2,1.19,0.4,0.79,0.2,1.39,5.55,1.19,1.39,0.59,2.18,39.45,9.91,37.67,0.99,17.78,0.15,1.39,0.59,4.56,2.78,0.2,1.39,6.74,,0,0.0,,,66.67,25.0,50.0,16.667,50.0,28.57,46.43,87.44,74.0,87.89,100.0,86.96,71.43,100.0,76.47,0.0,-15.48
A. Florenzi,Cosenza,Serie B,Midfielder,22.0,78,449,8.82,5.81,3.61,0.4,0.58,0.2,5.01,7.21,2.2,0.0,0.0,0.02,0.0,0.8,0.0,1.4,0.2,2.61,5.61,0.8,1.8,0.4,2.41,41.29,12.83,35.88,4.01,17.98,0.18,1.2,0.4,6.82,1.6,0.4,0.0,6.01,,0,0.0,,,58.62,44.44,25.0,0.0,42.86,53.85,57.14,82.52,78.13,88.27,45.0,85.29,50.0,0.0,83.33,0.0,-16.38
A. Benali,Bari,Serie B,Midfielder,32.0,82,446,7.47,7.67,1.61,0.4,0.57,1.01,3.03,4.29,1.21,0.0,0.0,0.09,0.0,1.41,0.0,0.81,0.2,1.01,3.23,1.21,1.21,0.4,1.21,41.37,14.13,35.52,5.04,18.96,0.19,2.02,0.4,6.66,1.21,0.4,0.4,9.48,,0,0.0,,,52.63,37.5,28.57,0.0,50.0,40.0,37.5,87.8,81.43,88.64,88.0,87.88,33.33,50.0,78.72,0.0,-12.51
M. Verreth,Brescia,Serie B,Midfielder,26.0,75,445,9.3,7.89,1.62,0.4,0.56,0.2,4.85,6.73,1.01,0.0,0.0,0.06,0.0,1.62,0.0,1.21,0.4,0.0,1.62,0.0,0.61,0.0,1.82,42.07,12.34,35.8,5.06,21.78,0.11,1.21,0.2,9.3,1.82,0.4,0.4,7.69,,0,0.0,,,51.28,75.0,37.5,0.0,33.33,0.0,37.5,90.87,80.33,94.92,76.0,89.13,44.44,50.0,84.21,0.0,-7.05
K. Thorstvedt,Sassuolo,Serie B,Midfielder,25.0,70,442,5.9,4.07,5.7,0.0,0.0,0.41,3.46,4.36,3.05,0.41,0.41,0.22,0.0,1.83,0.0,1.43,0.0,2.85,7.94,2.44,1.43,0.2,1.22,38.89,10.59,34.41,3.05,15.77,0.07,0.81,0.0,5.09,2.65,0.41,2.44,4.89,,0,0.0,,,60.0,39.29,66.67,22.222,0.0,64.29,46.15,82.72,76.92,89.94,40.0,64.0,23.08,0.0,66.67,0.0,-20.72
S. Bastoni,Cesena,Serie B,Midfielder,27.0,77,441,8.78,5.51,1.63,0.82,1.03,0.0,4.08,5.17,2.24,0.2,0.2,0.19,0.0,3.06,0.0,1.02,0.0,1.22,5.51,1.63,1.22,0.0,0.41,45.31,13.67,38.78,5.71,18.89,0.13,1.43,0.41,6.73,2.24,0.2,1.22,7.76,,0,0.0,,,70.37,37.5,26.67,6.667,80.0,50.0,37.04,85.14,70.15,88.95,57.14,84.85,72.73,0.0,65.79,0.0,-15.61
G. Calò,Cesena,Serie B,Midfielder,27.0,69,432,7.08,5.42,2.29,0.83,1.08,0.21,3.33,4.32,1.25,0.0,0.0,0.01,0.0,1.04,0.0,1.25,0.21,0.42,2.08,0.63,0.83,0.0,1.46,53.13,16.04,43.33,8.54,21.33,0.15,1.25,0.63,9.38,1.88,0.63,0.21,7.92,,0,0.0,,,53.85,45.45,20.0,0.0,66.67,50.0,70.0,86.27,66.23,92.79,56.1,64.44,44.44,0.0,71.05,0.0,-10.43
C. Gomes,Palermo,Serie B,Midfielder,24.0,74,426,7.18,5.07,1.27,0.0,0.0,0.21,2.96,3.53,1.9,0.0,0.0,0.03,0.0,0.85,0.0,0.42,0.0,1.48,4.44,0.63,2.32,0.0,0.63,32.96,7.61,29.58,2.96,18.73,0.0,0.0,0.0,2.75,0.63,0.21,0.42,4.65,,0,0.0,,,83.33,33.33,25.0,0.0,50.0,85.71,61.9,90.38,86.11,92.14,78.57,84.62,100.0,100.0,68.18,0.0,-10.31
S. Branca,Cittadella,Serie B,Midfielder,32.0,71,424,12.74,12.95,1.49,1.06,1.33,0.0,5.52,6.9,1.27,0.0,0.0,0.0,0.0,0.21,0.0,1.49,0.21,0.64,5.31,0.42,0.85,0.21,1.49,38.0,14.86,32.48,4.03,17.87,0.04,0.85,0.21,6.58,1.91,0.21,0.42,6.58,,0,0.0,,,47.54,42.86,0.0,0.0,42.86,100.0,32.0,85.47,77.14,90.85,57.89,64.52,66.67,0.0,77.42,0.0,-15.57
M. Pompetti,Catanzaro,Serie B,Midfielder,24.0,75,419,5.37,3.22,1.07,0.21,0.32,0.21,3.22,4.79,2.15,0.0,0.0,0.03,0.0,0.43,0.0,2.79,0.21,1.29,5.58,1.29,0.86,0.0,2.15,45.54,10.95,38.23,4.73,21.31,0.05,1.07,0.86,7.95,4.73,0.21,1.72,7.52,,0,0.0,,,60.0,80.0,0.0,0.0,38.46,83.33,53.85,85.38,78.43,91.57,63.64,75.68,50.0,0.0,88.57,0.0,-15.32
F. Amatucci,Cittadella,Serie B,Midfielder,23.0,60,411,9.85,6.79,2.19,0.44,0.54,0.22,5.26,6.43,1.53,0.0,0.0,0.09,0.0,1.75,0.0,0.66,0.0,1.53,4.16,1.75,0.88,0.44,0.66,22.12,7.45,18.39,3.07,18.0,0.09,0.88,0.44,3.94,0.88,0.22,0.44,3.28,,0,0.0,,,61.29,40.0,25.0,0.0,66.67,42.86,42.11,77.23,61.76,86.9,21.43,55.56,75.0,100.0,66.67,0.0,-25.74
S. Burrai,Mantova,Serie B,Midfielder,37.0,60,396,7.27,6.59,1.36,0.23,0.39,0.0,3.64,6.23,0.0,0.0,0.0,0.02,0.0,0.68,0.23,0.45,0.0,0.23,2.73,0.23,0.45,0.0,0.68,51.59,12.73,43.41,7.73,20.19,0.21,1.14,0.0,7.05,1.36,0.45,0.68,5.45,,0,0.0,,,51.72,50.0,0.0,0.0,0.0,0.0,25.0,89.43,67.86,94.24,67.65,74.19,50.0,0.0,66.67,0.0,-9.85
A. Blin,Palermo,Serie B,Midfielder,27.0,68,395,9.8,7.75,3.87,0.46,0.61,0.91,5.01,6.73,0.91,0.0,0.0,0.1,0.0,0.46,0.0,0.68,0.46,0.46,3.87,1.37,0.23,0.0,1.59,33.72,7.75,29.62,3.42,19.34,0.06,0.23,0.0,3.87,0.68,0.0,0.46,4.56,,0,0.0,,,55.88,35.29,50.0,0.0,66.67,50.0,35.29,91.22,82.35,93.85,73.33,76.47,66.67,0.0,90.0,0.0,-10.85
S. Moreo,Pisa,Serie B,Midfielder,31.0,56,395,6.15,4.56,7.75,0.0,0.0,0.23,3.42,3.88,1.37,0.0,0.0,0.28,0.0,2.28,0.0,0.68,0.23,0.68,3.87,3.19,1.14,0.68,1.14,18.46,5.7,15.95,1.82,16.22,0.01,0.23,0.0,2.51,2.05,0.0,0.68,3.65,,0,0.0,,,60.0,47.06,40.0,0.0,0.0,66.67,47.06,70.37,60.0,78.57,25.0,81.82,11.11,0.0,56.25,0.0,-32.3
T. Reinhart,Reggiana,Serie B,Midfielder,24.0,66,392,10.56,5.97,2.07,0.69,0.87,0.46,6.2,7.86,0.69,0.23,0.23,0.25,0.0,0.92,0.0,0.46,0.0,0.23,2.3,0.69,0.69,0.0,1.15,40.41,14.01,34.67,5.28,19.2,0.03,0.46,0.0,6.2,0.92,0.0,0.0,6.66,,0,0.0,,,61.54,33.33,50.0,25.0,0.0,100.0,50.0,82.95,68.85,90.73,39.13,70.37,0.0,0.0,51.72,0.0,-14.31
S. Trimboli,Mantova,Serie B,Midfielder,22.0,64,385,5.61,6.31,0.94,0.0,0.0,0.23,2.34,3.95,0.23,0.0,0.0,0.03,0.0,0.94,0.0,0.23,0.0,0.23,2.57,0.47,0.23,0.0,1.64,46.75,10.29,43.25,3.27,17.84,0.04,0.7,0.23,3.27,1.4,0.23,0.7,5.14,,0,0.0,,,51.85,0.0,0.0,0.0,100.0,0.0,54.55,92.5,81.82,93.51,78.57,85.71,83.33,100.0,68.18,0.0,-6.71
N. Schiavi,Carrarese,Serie B,Midfielder,29.0,69,385,8.88,6.31,1.4,0.23,0.28,0.47,4.68,5.66,1.87,0.47,0.23,0.39,0.0,2.57,0.0,0.7,0.47,0.7,2.57,1.64,1.17,0.0,2.1,48.39,19.17,42.78,4.91,19.08,0.01,0.7,0.0,10.05,1.17,0.23,0.0,7.95,,0,0.0,,,62.96,33.33,36.36,18.182,66.67,66.67,54.55,78.26,62.2,83.06,38.1,65.12,20.0,0.0,67.65,0.0,-18.41
T. Battistella,Modena,Serie B,Midfielder,23.0,64,374,7.7,6.26,3.37,0.72,0.91,0.0,3.13,3.94,3.13,0.0,0.0,0.05,0.0,1.2,0.24,1.44,0.0,4.57,11.31,0.72,1.93,1.2,3.37,21.18,6.98,16.84,2.89,23.95,0.18,1.2,0.48,4.81,1.93,0.48,0.72,5.05,,0,0.0,,,61.54,35.71,0.0,0.0,33.33,52.63,48.94,71.59,51.72,80.0,41.67,70.0,50.0,50.0,66.67,0.0,-33.79
E. Darboe,Frosinone,Serie B,Midfielder,23.0,78,373,8.2,7.48,0.48,0.97,1.29,0.0,3.38,4.52,0.97,0.0,0.0,0.13,0.0,1.93,0.24,0.0,0.0,0.97,6.51,0.48,1.69,0.24,1.93,49.46,14.24,44.88,4.58,18.78,0.12,1.21,0.24,8.69,1.93,1.21,1.45,9.41,,0,0.0,,,51.61,0.0,25.0,0.0,0.0,50.0,37.04,87.32,81.36,90.32,57.89,80.56,75.0,20.0,89.74,0.0,-13.93
S. Santoro,Modena,Serie B,Midfielder,25.0,68,371,8.98,6.06,2.18,0.49,0.63,0.24,3.88,5.05,0.97,0.24,0.24,0.14,0.0,0.97,0.0,0.73,0.24,0.49,4.12,0.97,1.21,0.24,1.94,30.32,9.46,26.68,3.15,17.36,0.1,0.49,0.24,5.09,1.21,0.0,0.24,4.37,,0,0.0,,,76.0,44.44,50.0,25.0,66.67,0.0,41.18,83.2,76.92,89.09,38.46,71.43,60.0,0.0,72.22,0.0,-18.74
F. Tongya,Salernitana,Serie B,Midfielder,22.0,55,365,3.21,3.7,0.99,0.0,0.0,0.0,1.73,2.44,2.47,0.49,0.49,0.15,0.0,1.73,0.0,0.99,0.49,1.73,7.64,3.21,0.74,0.74,2.47,29.84,4.68,28.85,0.0,15.73,0.03,0.74,0.0,1.48,0.99,0.25,0.49,2.22,,0,0.0,,,40.0,50.0,42.86,28.571,0.0,100.0,48.39,85.95,78.95,88.89,0.0,83.33,75.0,0.0,66.67,0.0,-20.5
F. Vázquez,Cremonese,Serie B,Midfielder,35.0,75,365,7.4,5.67,1.73,0.49,0.82,0.0,3.45,5.75,2.71,0.25,0.0,0.35,0.0,1.73,0.0,1.73,0.25,1.23,8.38,0.99,2.22,0.0,1.48,52.77,19.73,46.6,4.44,19.08,0.06,1.23,0.49,10.36,3.95,0.74,1.97,7.89,,0,0.0,,,60.87,71.43,14.29,14.286,42.86,100.0,35.29,82.24,73.75,85.71,61.11,73.81,50.0,100.0,93.75,0.0,-19.67
F. Ranocchia,Palermo,Serie B,Midfielder,23.0,74,363,5.21,4.46,1.49,0.0,0.0,0.25,2.23,2.84,5.7,0.0,0.0,0.08,0.0,1.49,0.0,3.47,0.99,4.96,8.93,1.49,1.98,0.74,0.99,34.46,13.88,26.53,4.46,22.42,0.29,1.74,0.74,5.7,4.46,0.99,1.74,8.68,,0,0.0,,,66.67,33.33,50.0,0.0,42.86,65.0,50.0,79.14,71.43,88.79,50.0,60.87,61.11,50.0,82.86,0.0,-24.6
Charlys,Cosenza,Serie B,Midfielder,20.0,73,359,8.52,5.26,4.01,0.0,0.0,0.0,3.76,5.49,1.0,0.0,0.0,0.01,0.0,1.0,0.0,0.25,0.0,1.25,2.51,0.0,0.5,0.0,1.25,42.87,11.28,37.86,4.76,20.21,0.0,0.25,0.0,7.02,1.0,0.0,0.5,6.77,,0,0.0,,,90.48,56.25,0.0,0.0,0.0,80.0,70.0,87.13,82.22,90.07,68.42,85.71,50.0,0.0,81.48,0.0,-9.95
F. Casolari,Cittadella,Serie B,Midfielder,21.0,71,356,7.84,7.33,1.77,0.0,0.0,0.0,3.79,4.69,1.01,0.0,0.0,0.01,0.0,0.51,0.0,1.52,0.51,1.26,2.78,0.0,0.76,0.25,0.76,40.7,16.69,32.36,6.83,20.47,0.05,1.26,0.0,9.61,2.78,0.76,0.51,8.09,,0,0.0,,,55.17,42.86,0.0,0.0,33.33,40.0,45.45,86.34,80.3,94.53,59.26,76.32,36.36,0.0,90.63,0.0,-12.87
M. Maita,Bari,Serie B,Midfielder,30.0,69,336,9.91,10.45,2.14,0.0,0.0,0.54,4.29,5.85,2.14,0.0,0.0,0.05,0.0,1.34,0.0,0.27,0.0,2.68,7.77,0.8,1.07,0.54,1.61,32.14,12.59,28.13,3.75,18.64,0.01,0.8,0.0,10.18,2.14,0.27,0.8,7.23,,0,0.0,,,53.85,37.5,20.0,0.0,0.0,70.0,48.28,87.5,76.6,90.48,71.43,81.58,50.0,0.0,96.3,0.0,-16.18
M. Portanova,Reggiana,Serie B,Midfielder,24.0,57,336,8.84,9.11,3.21,0.54,0.78,0.0,2.41,3.51,4.02,0.54,0.54,0.49,0.0,4.02,0.0,0.54,0.0,4.82,12.32,2.68,1.07,0.27,2.41,16.88,3.48,15.8,0.54,17.72,0.0,0.0,0.0,0.27,0.0,0.0,0.0,2.14,,0,0.0,,,64.71,33.33,26.67,13.333,0.0,61.11,39.13,79.37,69.23,83.05,50.0,100.0,0.0,0.0,50.0,0.0,-35.03
