Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
J. Morris,Watford,Championship,Centre-back,22.0,66,244,9.96,6.27,1.48,0.0,0.0,0.74,5.16,7.0,0.37,0.0,0.0,0.02,0.0,0.37,0.0,1.11,0.37,0.74,1.11,0.0,0.0,0.0,0.0,67.87,28.77,58.65,8.11,22.4,0.0,0.0,0.0,14.75,2.58,0.0,0.37,14.75,,0,0.0,,,76.47,75.0,0.0,0.0,33.33,0.0,0.0,87.5,79.49,94.34,45.45,75.0,28.57,0.0,92.5,0.0,-7.04
H. Souttar,Sheffield United,Championship,Centre-back,25.0,63,218,7.43,4.13,3.3,0.83,1.09,0.0,3.3,4.36,0.41,0.0,0.0,0.22,0.0,0.83,0.0,0.0,0.0,0.0,0.0,1.24,0.41,0.0,0.0,45.83,11.15,42.52,3.3,22.39,0.0,0.0,0.0,3.3,0.41,0.0,0.41,5.37,,0,0.0,,,80.0,62.5,50.0,0.0,0.0,0.0,0.0,92.79,88.89,96.12,50.0,75.0,0.0,0.0,69.23,0.0,-3.8
E. Cashin,Derby County,Championship,Centre-back,22.0,56,212,9.34,3.4,3.4,0.42,0.5,0.85,6.79,8.0,0.85,0.0,0.0,0.16,0.0,0.42,0.0,0.42,0.0,0.0,1.7,0.85,0.0,0.42,0.85,60.71,23.77,53.49,6.79,23.04,0.02,0.42,0.42,4.25,0.42,0.0,0.0,10.61,,0,0.0,,,62.5,50.0,100.0,0.0,100.0,0.0,0.0,88.11,76.79,92.06,56.25,70.0,100.0,0.0,76.0,0.0,-8.46
C. Shaughnessy,Portsmouth,Championship,Centre-back,28.0,62,204,15.44,7.06,2.65,0.0,0.0,0.88,11.03,16.67,1.32,0.0,0.0,0.2,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.88,0.88,0.0,0.88,47.21,21.62,43.24,3.97,24.11,0.0,0.0,0.0,10.59,0.0,0.44,0.0,7.94,,0,0.0,,,62.5,83.33,100.0,0.0,0.0,0.0,0.0,88.79,77.55,91.84,55.56,66.67,0.0,100.0,83.33,0.0,-3.92
J. Robinson,Sheffield United,Championship,Centre-back,31.0,67,203,6.21,3.99,5.32,0.0,0.0,0.44,2.66,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.44,0.89,0.0,0.44,39.46,15.07,34.58,4.88,23.3,0.01,0.44,0.0,3.1,0.44,0.44,0.0,6.65,,0,0.0,,,88.89,58.33,0.0,0.0,0.0,0.0,33.33,94.38,88.24,96.15,81.82,71.43,0.0,0.0,93.33,0.0,-5.08
D. O'Shea,Burnley,Championship,Centre-back,25.0,63,200,9.0,3.15,2.25,0.45,0.57,0.45,5.85,7.36,0.9,0.45,0.45,0.2,0.45,1.35,0.0,0.45,0.0,0.0,0.45,1.8,0.45,0.0,0.45,47.7,13.5,41.85,5.4,23.78,0.0,0.0,0.0,2.25,0.0,0.45,0.9,8.1,,0,0.0,,,85.71,80.0,66.67,33.333,0.0,0.0,0.0,89.62,76.67,93.55,66.67,80.0,0.0,100.0,66.67,0.0,-6.88
R. Pucino,Bari,Serie B,Centre-back,33.0,98,408,5.74,1.99,3.97,0.44,0.78,0.44,3.53,6.23,1.32,0.0,0.0,0.04,0.0,0.88,0.0,2.43,0.0,0.0,0.22,0.44,2.87,0.88,0.22,46.32,21.84,39.71,4.19,20.31,0.0,0.44,0.0,9.71,2.21,0.0,0.22,11.47,,0,0.0,,,88.89,88.89,0.0,0.0,54.55,0.0,0.0,92.38,90.91,97.22,68.42,88.64,70.0,0.0,96.15,0.0,-5.39
F. Vicari,Bari,Serie B,Centre-back,30.0,85,408,10.59,8.82,7.28,0.0,0.0,0.44,3.75,6.62,0.0,0.0,0.0,0.04,0.0,0.44,0.0,0.0,0.0,0.0,0.22,0.88,0.22,0.0,0.44,45.22,20.07,40.59,4.63,23.76,0.02,0.44,0.22,5.96,0.44,0.0,0.66,11.03,,0,0.0,,,77.5,57.58,0.0,0.0,0.0,0.0,0.0,90.24,82.42,94.57,52.38,74.07,50.0,0.0,80.0,0.0,-5.39
T. Velthuis,Salernitana,Serie B,Centre-back,22.0,74,403,7.82,6.7,5.81,0.0,0.0,0.45,3.8,5.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.22,0.22,0.0,0.22,49.8,13.18,47.57,2.23,18.51,0.0,0.0,0.0,1.79,0.0,0.0,0.0,4.02,,0,0.0,,,60.0,53.85,0.0,0.0,0.0,0.0,33.33,92.38,86.44,94.37,50.0,87.5,0.0,0.0,38.89,0.0,-4.46
D. Bronn,Salernitana,Serie B,Centre-back,29.0,82,403,5.81,3.57,2.01,0.0,0.0,1.12,3.35,5.06,0.89,0.0,0.0,0.08,0.0,1.12,0.0,0.0,0.0,0.89,1.56,0.89,0.89,0.0,0.67,54.94,20.1,48.91,6.03,20.63,0.0,0.0,0.0,7.59,0.45,0.45,0.22,8.04,,0,0.0,,,68.75,55.56,40.0,0.0,0.0,50.0,42.86,93.5,83.33,98.17,55.56,76.47,50.0,50.0,86.11,0.0,-4.62
N. Bertola,Spezia,Serie B,Centre-back,21.0,75,401,11.45,6.96,2.92,1.12,1.67,0.67,5.16,7.67,1.35,0.45,0.45,0.18,0.45,0.9,0.0,0.67,0.0,1.12,2.02,1.12,1.35,0.0,0.45,31.65,16.61,26.93,4.04,19.52,0.02,0.45,0.22,6.28,1.12,0.45,0.45,7.41,,0,0.0,,,74.19,46.15,75.0,50.0,66.67,20.0,11.11,82.98,78.38,88.33,50.0,78.57,80.0,50.0,81.82,0.0,-17.48
A. Matějů,Spezia,Serie B,Centre-back,28.0,66,401,8.08,4.49,3.37,0.0,0.0,0.67,5.39,8.0,0.22,0.0,0.0,0.05,0.0,0.22,0.0,0.45,0.0,0.9,2.24,0.67,0.22,0.22,0.67,29.85,14.81,23.34,6.06,19.71,0.0,0.0,0.0,4.26,0.22,0.22,0.45,6.96,,0,0.0,,,60.0,66.67,0.0,0.0,0.0,25.0,30.0,82.71,74.24,86.54,74.07,78.95,0.0,0.0,90.32,0.0,-18.38
M. Angeli,Cittadella,Serie B,Centre-back,21.0,71,401,10.32,6.96,7.63,0.9,1.17,1.12,4.26,5.53,0.45,0.0,0.0,0.03,0.0,0.22,0.0,0.0,0.0,0.45,0.9,0.9,1.12,0.0,0.45,33.22,15.94,25.36,7.86,24.33,0.0,0.0,0.0,6.51,0.67,0.0,0.45,7.41,,0,0.0,,,74.19,76.47,0.0,0.0,0.0,100.0,50.0,79.73,64.79,88.5,51.43,55.17,0.0,0.0,72.73,0.0,-17.53
G. Zaro,Modena,Serie B,Centre-back,30.0,70,399,9.7,6.99,5.41,0.0,0.0,1.13,4.74,6.12,0.0,0.0,0.0,0.03,0.0,0.23,0.0,0.23,0.0,0.0,1.8,1.13,0.23,0.23,0.9,35.86,13.08,32.03,3.61,19.66,0.01,0.45,0.23,4.06,0.68,0.0,0.9,6.54,,0,0.0,,,70.97,58.33,0.0,0.0,0.0,0.0,75.0,88.05,75.86,92.96,50.0,66.67,66.67,0.0,72.41,0.0,-8.92
B. Bereszyński,Sampdoria,Serie B,Centre-back,32.0,66,399,7.22,5.64,2.93,0.0,0.0,1.35,3.61,4.95,1.13,0.0,0.0,0.0,0.0,0.23,0.0,1.58,0.0,0.9,2.71,0.0,1.13,0.23,0.68,44.44,17.82,39.7,3.38,18.77,0.0,0.0,0.0,5.19,1.58,0.45,0.23,5.86,,0,0.0,,,64.0,46.15,100.0,0.0,14.29,75.0,41.67,84.77,75.95,92.05,26.67,78.26,28.57,0.0,61.54,0.0,-14.3
S. Romagnoli,Sampdoria,Serie B,Centre-back,34.0,70,399,9.7,6.32,5.19,0.23,0.31,1.35,4.29,5.88,0.23,0.0,0.0,0.05,0.0,0.45,0.0,0.0,0.0,0.0,0.23,0.45,0.23,0.0,0.0,39.25,13.98,33.16,6.09,21.22,0.0,0.0,0.0,2.03,0.23,0.0,0.23,5.41,,0,0.0,,,82.14,39.13,50.0,0.0,0.0,0.0,0.0,89.08,74.19,93.88,62.96,44.44,100.0,0.0,54.17,0.0,-7.6
D. Nikolaou,Palermo,Serie B,Centre-back,26.0,79,398,8.37,6.33,2.71,0.0,0.0,0.23,3.39,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.23,0.45,0.23,0.23,0.45,44.55,20.35,40.48,3.84,19.48,0.03,0.23,0.0,6.33,0.45,0.45,0.23,5.88,,0,0.0,,,78.57,66.67,0.0,0.0,0.0,0.0,0.0,89.34,82.22,91.62,70.59,71.43,50.0,100.0,76.92,0.0,-7.37
R. Marchizza,Frosinone,Serie B,Centre-back,26.0,63,397,5.89,4.53,2.95,0.0,0.0,0.45,2.72,3.75,2.04,0.0,0.0,0.04,0.0,0.91,0.0,2.27,0.23,0.23,0.91,0.23,0.68,0.0,1.13,30.38,11.79,22.67,5.67,23.67,0.06,0.68,0.0,6.57,2.27,0.45,0.45,6.57,,0,0.0,,,70.0,69.23,50.0,0.0,60.0,100.0,75.0,82.84,71.15,92.0,52.0,75.86,60.0,50.0,86.21,0.0,-15.54
M. Mangraviti,Cesena,Serie B,Centre-back,26.0,71,396,7.5,5.45,4.32,0.0,0.0,0.45,3.64,4.49,0.45,0.0,0.0,0.03,0.0,0.23,0.0,0.91,0.0,0.23,0.45,0.23,0.68,0.0,0.68,54.09,23.64,43.64,9.55,22.67,0.0,0.23,0.0,7.05,1.14,0.45,0.0,10.45,,0,0.0,,,70.83,52.63,0.0,0.0,50.0,0.0,50.0,87.39,73.08,92.71,66.67,67.74,40.0,0.0,76.09,0.0,-8.83
A. Caporale,Cosenza,Serie B,Centre-back,28.0,61,396,6.82,3.64,3.41,0.0,0.0,0.68,4.55,6.52,1.36,0.0,0.0,0.08,0.0,0.68,0.0,0.68,0.0,0.68,2.05,0.45,1.14,0.45,0.45,28.18,14.32,22.27,5.23,21.23,0.0,0.0,0.0,4.09,1.36,0.45,0.23,5.68,,0,0.0,,,62.5,80.0,33.33,0.0,66.67,100.0,33.33,77.42,63.49,85.71,43.48,61.11,50.0,0.0,60.0,0.0,-23.51
M. Bianchetti,Cremonese,Serie B,Centre-back,31.0,75,395,12.08,8.89,5.01,1.37,2.31,0.91,4.78,8.08,0.23,0.0,0.0,0.05,0.0,0.23,0.0,0.46,0.0,0.0,0.91,0.23,0.23,0.0,0.46,56.51,24.38,49.22,6.84,21.55,0.0,0.0,0.0,5.7,1.37,0.23,0.46,9.34,,0,0.0,,,66.67,63.64,0.0,0.0,50.0,0.0,25.0,88.31,77.57,92.59,60.0,64.0,50.0,0.0,82.93,0.0,-5.76
C. Odenthal,Sassuolo,Serie B,Centre-back,23.0,68,394,10.05,7.77,4.34,0.23,0.26,0.91,4.34,4.91,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,1.37,28.55,12.11,25.36,3.2,19.32,0.0,0.0,0.0,3.43,0.46,0.91,0.0,5.03,,0,0.0,,,70.59,36.84,0.0,0.0,0.0,0.0,100.0,90.4,83.02,94.59,57.14,66.67,0.0,25.0,72.73,0.0,-6.34
S. Canestrelli,Pisa,Serie B,Centre-back,23.0,53,392,5.97,4.36,4.13,0.23,0.29,0.46,4.13,5.24,0.69,0.23,0.23,0.19,0.23,0.46,0.0,0.23,0.0,0.46,1.15,0.92,0.46,0.23,0.69,33.06,14.23,26.86,5.97,24.1,0.0,0.0,0.0,4.13,0.46,0.0,0.0,4.59,,0,0.0,,,36.84,55.56,100.0,50.0,0.0,50.0,60.0,81.94,67.74,91.45,42.31,61.11,0.0,0.0,70.0,0.0,-16.76
V. Antov,Cremonese,Serie B,Centre-back,23.0,78,389,11.11,7.4,3.47,0.46,0.78,0.46,6.48,10.91,0.93,0.0,0.0,0.1,0.0,0.46,0.0,0.69,0.0,0.69,2.31,0.93,1.85,0.23,0.46,56.92,25.45,52.29,3.93,18.97,0.0,0.0,0.0,10.18,1.85,0.0,0.23,9.49,,0,0.0,,,56.25,73.33,0.0,0.0,33.33,100.0,80.0,89.84,85.45,92.04,70.59,81.82,25.0,0.0,78.05,0.0,-3.97
M. Imperiale,Carrarese,Serie B,Centre-back,25.0,66,389,6.25,3.47,3.93,0.46,0.59,0.69,3.7,4.71,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.69,3.24,0.23,1.39,0.0,1.16,48.59,27.99,41.65,6.71,19.89,0.0,0.0,0.0,9.02,0.69,1.16,0.69,12.49,,0,0.0,,,60.0,35.29,0.0,0.0,100.0,66.67,64.29,82.86,76.03,90.0,37.93,61.54,100.0,20.0,66.67,0.0,-15.07
Matias Antonini,Catanzaro,Serie B,Centre-back,26.0,85,388,7.89,4.18,3.94,0.0,0.0,0.7,4.41,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.23,0.7,0.0,0.7,61.7,17.86,58.92,2.78,18.98,0.0,0.0,0.0,3.25,0.0,0.46,0.23,6.96,,0,0.0,,,83.33,88.24,0.0,0.0,0.0,0.0,50.0,95.11,88.31,96.85,58.33,78.57,0.0,0.0,80.0,0.0,-0.32
P. Rozzio,Reggiana,Serie B,Centre-back,32.0,55,388,8.35,5.8,4.87,0.46,0.56,1.39,4.41,5.28,0.0,0.0,0.0,0.03,0.0,0.46,0.0,0.0,0.0,0.0,0.7,0.46,0.23,0.0,0.93,47.55,9.74,43.38,4.18,22.13,0.0,0.0,0.0,2.55,0.23,0.23,0.0,4.64,,0,0.0,,,60.0,57.14,0.0,0.0,0.0,0.0,100.0,88.78,61.9,93.05,44.44,54.55,0.0,0.0,40.0,0.0,-7.03
A. Meroni,Reggiana,Serie B,Centre-back,27.0,68,388,7.89,4.87,3.71,0.46,0.56,0.7,4.64,5.56,0.0,0.0,0.0,0.02,0.0,0.23,0.0,0.0,0.0,0.0,1.16,0.23,1.62,0.0,0.23,48.25,22.04,43.84,4.41,20.1,0.0,0.0,0.0,4.87,0.23,0.23,0.0,9.51,,0,0.0,,,57.14,62.5,0.0,0.0,0.0,0.0,20.0,87.5,78.95,92.06,42.11,71.43,0.0,0.0,63.41,0.0,-10.19
F. Folino,Juve Stabia,Serie B,Centre-back,22.0,60,382,11.07,7.3,3.77,0.47,0.57,0.47,5.18,6.29,0.94,0.24,0.24,0.12,0.24,0.47,0.0,0.24,0.0,0.47,1.18,0.71,1.18,0.47,1.41,28.04,12.96,22.62,5.18,22.25,0.0,0.0,0.0,3.77,0.47,0.0,0.24,5.42,,0,0.0,,,74.19,50.0,100.0,50.0,100.0,50.0,60.0,82.35,67.27,88.54,54.55,62.5,100.0,0.0,65.22,0.0,-15.32
D. Adorni,Brescia,Serie B,Centre-back,32.0,65,372,5.81,4.11,3.63,0.0,0.0,0.48,2.18,2.84,0.48,0.48,0.48,0.13,0.48,1.21,0.0,0.0,0.0,0.0,0.73,1.45,0.0,0.0,0.24,42.34,10.4,36.05,6.29,24.47,0.0,0.0,0.0,4.6,0.48,0.24,0.0,6.29,,0,0.0,,,88.24,60.0,40.0,40.0,0.0,0.0,33.33,90.29,72.09,95.3,61.54,57.89,0.0,0.0,73.08,0.0,-8.17
F. Bonini,Catanzaro,Serie B,Centre-back,23.0,68,366,5.16,3.69,3.44,0.0,0.0,0.74,3.69,5.06,0.74,0.0,0.0,0.01,0.0,0.25,0.0,1.23,0.0,0.25,1.48,0.25,2.46,0.49,0.49,50.41,18.93,45.49,3.93,19.29,0.01,0.25,0.0,9.34,1.48,0.49,0.0,10.33,,0,0.0,,,40.0,78.57,0.0,0.0,40.0,100.0,50.0,90.24,80.52,95.68,37.5,86.84,33.33,50.0,88.1,0.0,-8.23
M. Bellich,Juve Stabia,Serie B,Centre-back,25.0,58,366,8.61,5.66,1.23,0.0,0.0,0.49,5.16,6.24,1.23,0.25,0.25,0.07,0.25,0.49,0.0,1.23,0.0,0.0,0.25,0.98,0.49,0.0,0.0,30.0,14.26,24.84,4.18,19.74,0.03,0.49,0.25,5.9,1.23,0.25,0.25,7.38,,0,0.0,,,60.87,0.0,100.0,50.0,60.0,0.0,0.0,83.61,77.59,88.12,64.71,83.33,60.0,0.0,80.0,0.0,-14.48
F. Romagna,Sassuolo,Serie B,Centre-back,27.0,66,357,10.59,5.29,1.76,0.5,0.57,1.01,5.8,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.76,36.81,13.11,32.77,4.03,18.64,0.0,0.0,0.0,4.03,0.0,0.0,0.0,4.29,,0,0.0,,,80.95,42.86,0.0,0.0,0.0,0.0,50.0,90.41,80.77,95.38,50.0,68.75,0.0,0.0,52.94,0.0,-6.67
I. Monterisi,Frosinone,Serie B,Centre-back,22.0,64,354,6.61,3.81,5.08,0.25,0.36,0.51,4.07,5.71,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.51,1.78,0.25,0.76,0.0,1.78,52.88,25.17,44.75,7.88,19.34,0.0,0.0,0.0,5.59,0.51,0.0,0.25,9.92,,0,0.0,,,60.0,50.0,0.0,0.0,0.0,100.0,71.43,86.54,77.78,91.48,61.29,50.0,100.0,0.0,66.67,0.0,-10.34
A. Ciofi,Cesena,Serie B,Centre-back,25.0,69,349,8.25,6.96,5.42,0.0,0.0,0.26,2.58,3.26,0.77,0.0,0.0,0.08,0.0,0.77,0.0,0.52,0.0,0.0,1.29,1.03,0.52,0.26,0.26,42.29,12.89,38.42,3.35,19.86,0.0,0.0,0.0,3.09,0.77,0.0,0.0,5.67,,0,0.0,,,81.48,66.67,33.33,0.0,100.0,0.0,40.0,91.46,80.0,93.96,61.54,83.33,66.67,0.0,63.64,0.0,-6.47
A. Redolfi,Mantova,Serie B,Centre-back,30.0,79,346,7.54,5.72,4.16,0.26,0.48,0.52,3.12,5.71,0.26,0.0,0.0,0.02,0.0,0.26,0.0,0.0,0.0,0.0,0.26,0.52,0.26,0.0,0.52,62.95,23.93,58.01,4.94,19.03,0.0,0.0,0.0,2.08,0.0,0.0,0.0,6.24,,0,0.0,,,72.73,87.5,100.0,0.0,0.0,0.0,100.0,94.21,85.87,96.86,63.16,50.0,0.0,0.0,66.67,0.0,-1.0
M. Coppolaro,Carrarese,Serie B,Centre-back,27.0,68,328,6.31,3.29,3.29,0.27,0.35,0.55,3.84,4.94,0.82,0.0,0.0,0.0,0.0,0.27,0.0,1.65,0.27,0.55,1.37,0.0,1.1,0.27,1.1,50.49,21.4,43.35,5.49,22.16,0.0,0.55,0.0,6.59,2.2,0.55,0.82,12.07,,0,0.0,,,66.67,41.67,0.0,0.0,16.67,100.0,100.0,87.5,83.33,93.04,65.0,83.33,50.0,100.0,81.82,0.0,-8.9
M. Caldara,Modena,Serie B,Centre-back,30.0,51,326,6.9,5.25,1.66,0.28,0.32,0.28,3.87,4.52,0.28,0.0,0.0,0.18,0.0,0.55,0.0,1.1,0.0,0.0,0.83,1.1,0.55,0.0,0.83,36.44,18.77,28.71,6.63,20.58,0.0,0.0,0.0,6.63,1.93,0.83,0.55,9.39,,0,0.0,,,52.63,50.0,0.0,0.0,25.0,0.0,66.67,77.27,66.18,83.65,58.33,54.17,28.57,0.0,64.71,0.0,-20.39
A. Caracciolo,Pisa,Serie B,Centre-back,34.0,56,323,8.36,5.02,4.74,0.28,0.38,1.11,4.46,6.08,0.0,0.0,0.0,0.04,0.0,0.56,0.0,0.0,0.0,0.0,0.84,0.84,0.28,0.0,0.28,31.49,14.21,25.63,5.85,23.42,0.0,0.0,0.0,2.51,0.28,0.28,0.0,6.13,,0,0.0,,,72.22,64.71,0.0,0.0,0.0,0.0,66.67,80.53,64.71,85.87,57.14,44.44,0.0,0.0,50.0,0.0,-17.13
A. Giorgini,Südtirol,Serie B,Centre-back,22.0,65,319,5.64,5.08,2.26,0.0,0.0,0.85,1.69,2.43,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.85,0.28,0.28,0.0,0.0,44.29,19.18,36.68,7.05,20.22,0.0,0.0,0.0,7.34,1.97,1.13,0.85,10.72,,0,0.0,,,77.78,37.5,0.0,0.0,33.33,0.0,0.0,87.26,79.41,94.62,52.0,80.77,57.14,25.0,78.95,0.0,-11.84
G. Bonfanti,Pisa,Serie B,Centre-back,21.0,59,313,11.21,10.64,3.45,0.0,0.0,0.0,4.31,5.42,0.29,0.0,0.0,0.0,0.0,0.0,0.29,0.58,0.0,0.58,4.03,0.86,1.44,0.29,0.86,38.53,21.85,29.62,8.34,23.03,0.02,0.29,0.0,8.63,2.3,0.58,0.86,12.08,,0,0.0,,,64.86,50.0,0.0,0.0,50.0,0.0,42.86,78.36,72.37,85.44,55.17,63.33,37.5,0.0,73.81,0.0,-20.23
M. Curto,Cesena,Serie B,Centre-back,25.0,63,306,12.94,10.29,2.35,0.0,0.0,0.59,6.18,7.68,1.18,0.29,0.29,0.05,0.0,0.59,0.0,0.29,0.0,1.18,2.94,0.59,1.18,0.0,1.76,40.29,19.71,36.18,3.82,20.4,0.0,0.29,0.0,3.53,0.29,0.0,0.29,5.88,,0,0.0,,,65.71,75.0,100.0,50.0,0.0,50.0,40.0,83.94,77.61,90.24,30.77,58.33,100.0,0.0,75.0,0.0,-13.45
P. Hristov,Spezia,Serie B,Centre-back,25.0,61,304,7.99,5.33,4.14,0.3,0.45,1.48,3.26,4.93,0.3,0.0,0.0,0.05,0.0,0.59,0.3,0.0,0.0,0.0,0.59,1.18,0.59,0.0,0.3,38.78,16.58,31.68,7.11,21.18,0.0,0.0,0.3,3.55,0.59,0.0,0.0,8.88,,0,0.0,,,83.33,78.57,50.0,0.0,0.0,0.0,50.0,82.44,66.07,89.72,50.0,58.33,50.0,0.0,60.0,0.0,-14.9
L. Ceppitelli,Südtirol,Serie B,Centre-back,34.0,74,300,5.7,5.4,5.1,0.0,0.0,0.3,1.8,2.69,0.0,0.0,0.0,0.04,0.0,0.3,0.0,0.0,0.0,0.0,1.2,0.3,0.9,0.0,0.9,57.0,18.0,52.8,4.2,20.92,0.01,0.3,0.0,4.2,1.2,0.6,0.6,7.2,,0,0.0,,,72.22,76.47,0.0,0.0,0.0,0.0,25.0,94.21,90.0,96.59,64.29,71.43,25.0,0.0,83.33,0.0,-3.9
A. Cistana,Brescia,Serie B,Centre-back,27.0,68,300,4.5,5.1,3.6,0.0,0.0,0.9,1.8,2.65,0.6,0.0,0.0,0.02,0.0,0.6,0.0,1.2,0.0,0.9,2.1,0.6,2.4,0.0,0.6,59.1,28.5,49.2,8.7,22.61,0.0,0.3,0.0,13.5,0.9,0.0,0.0,16.5,,0,0.0,,,52.94,58.33,0.0,0.0,25.0,33.33,42.86,90.36,84.21,95.12,72.41,82.22,0.0,0.0,92.73,0.0,-8.52
A. Hristov,Cosenza,Serie B,Centre-back,25.0,56,299,9.33,8.73,2.11,0.0,0.0,0.9,6.02,7.89,0.0,0.0,0.0,0.07,0.0,0.3,0.3,0.0,0.0,0.0,1.81,1.51,0.6,0.0,0.9,27.99,12.64,23.78,4.21,18.67,0.02,0.3,0.3,2.71,0.3,0.3,0.3,7.22,,0,0.0,,,37.93,42.86,0.0,0.0,0.0,0.0,50.0,87.1,90.48,87.34,85.71,77.78,100.0,100.0,70.83,0.0,-12.37
A. Masiello,Südtirol,Serie B,Centre-back,38.0,68,297,6.36,2.42,2.12,0.0,0.0,0.91,4.85,6.76,0.61,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.61,1.52,0.0,0.0,0.0,0.61,61.52,30.91,50.91,10.3,22.27,0.0,0.0,0.0,9.09,1.52,0.61,0.91,13.03,,0,0.0,,,62.5,100.0,0.0,0.0,0.0,50.0,60.0,87.68,82.35,93.45,61.76,76.67,80.0,50.0,74.42,0.0,-8.98
L. Ravanelli,Cremonese,Serie B,Centre-back,27.0,72,297,10.91,7.58,3.64,0.3,0.51,0.0,3.94,6.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.0,1.21,0.0,0.61,51.52,19.09,47.58,3.94,20.11,0.0,0.0,0.0,3.64,0.3,0.3,0.3,5.45,,0,0.0,,,88.0,75.0,0.0,0.0,0.0,0.0,12.5,90.59,82.54,94.27,46.15,66.67,100.0,100.0,72.22,0.0,-7.03
F. Brignani,Mantova,Serie B,Centre-back,26.0,55,296,6.69,6.08,3.65,0.0,0.0,0.0,3.65,5.81,1.52,0.0,0.0,0.15,0.0,0.91,0.0,0.0,0.0,1.52,3.34,0.91,0.0,0.0,1.22,52.3,20.37,45.91,6.39,23.57,0.06,0.3,0.0,4.86,0.3,0.91,0.0,10.34,,0,0.0,,,50.0,83.33,33.33,0.0,0.0,80.0,63.64,86.05,73.13,91.39,47.62,50.0,0.0,33.33,67.65,0.0,-11.57
D. Biraschi,Frosinone,Serie B,Centre-back,30.0,52,290,8.69,8.69,5.28,0.0,0.0,0.0,3.1,4.29,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.31,0.62,0.0,0.62,0.0,0.31,32.59,13.97,29.17,2.48,20.47,0.0,0.0,0.0,3.41,0.93,0.0,0.0,6.52,,0,0.0,,,64.29,70.59,0.0,0.0,33.33,100.0,100.0,82.86,71.11,88.3,37.5,63.64,33.33,0.0,66.67,0.0,-13.94
N. Brighenti,Catanzaro,Serie B,Centre-back,35.0,57,288,11.88,4.38,2.5,0.31,0.39,0.31,8.44,10.52,0.31,0.0,0.0,0.01,0.0,0.63,0.0,0.31,0.0,0.0,0.31,0.0,1.25,0.31,1.25,45.63,22.81,37.19,8.13,22.62,0.0,0.0,0.0,10.63,1.25,0.94,0.63,10.94,,0,0.0,,,71.43,50.0,50.0,0.0,0.0,0.0,100.0,79.45,69.86,87.39,46.15,61.76,50.0,66.67,71.43,0.0,-14.95
A. Pergreffi,Modena,Serie B,Centre-back,36.0,49,280,4.18,2.25,3.21,0.0,0.0,0.32,2.89,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.96,0.0,0.64,0.0,0.96,25.71,11.89,20.57,4.82,22.26,0.0,0.0,0.0,3.86,1.29,0.0,0.32,4.82,,0,0.0,,,57.14,60.0,0.0,0.0,0.0,0.0,66.67,85.0,75.68,92.19,60.0,58.33,50.0,0.0,73.33,0.0,-14.55
