Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
S. Rooney,St. Mirren,Scotland Premiership,Full-back,28.0,66,360,12.0,9.75,5.25,0.5,0.64,0.5,6.5,8.3,1.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.5,3.5,0.0,0.5,0.25,1.0,23.25,11.0,17.5,2.75,21.72,0.15,1.0,0.5,4.75,4.0,0.25,1.0,8.0,,0,0.0,,,51.28,52.38,0.0,0.0,25.0,66.67,42.86,60.22,45.45,68.57,45.45,52.63,56.25,0.0,62.5,0.0,-38.84
Z. Larkeche,Dundee,Scotland Premiership,Full-back,21.0,67,358,13.07,8.8,5.53,1.51,2.77,0.25,5.03,9.23,2.26,0.25,0.25,0.07,0.0,0.75,0.0,2.01,0.25,2.77,7.79,1.76,0.75,0.25,0.75,25.64,15.84,19.86,4.02,19.25,0.02,0.25,0.25,4.78,2.01,0.5,0.75,8.55,,0,0.0,,,74.29,40.91,33.33,33.333,25.0,45.45,32.26,63.73,61.9,70.89,43.75,68.42,50.0,50.0,64.71,0.0,-39.23
A. Johnston,Celtic,Scotland Premiership,Full-back,25.0,76,342,7.37,7.37,2.37,0.26,0.48,0.53,2.11,3.87,3.68,0.26,0.26,0.09,0.0,0.53,0.26,3.95,1.58,2.63,4.74,3.16,2.11,0.0,1.58,69.47,26.58,62.63,3.16,19.08,0.33,2.11,0.79,10.26,5.79,1.32,2.89,12.63,,0,0.0,,,67.86,77.78,50.0,50.0,26.67,80.0,66.67,85.61,79.21,91.18,41.67,69.23,45.45,60.0,81.25,0.0,-10.13
J. Penrice,Hearts,Scotland Premiership,Full-back,25.0,65,272,13.24,8.6,3.31,0.66,1.02,0.0,6.95,10.68,1.65,0.0,0.0,0.13,0.0,1.32,0.0,3.31,0.33,1.32,2.98,1.65,0.99,0.33,0.33,39.04,16.21,28.13,8.27,22.53,0.03,1.32,0.33,4.96,3.31,0.99,0.99,8.93,,0,0.0,,,65.38,30.0,50.0,0.0,20.0,25.0,44.44,68.64,51.02,82.35,40.0,60.0,40.0,66.67,59.26,0.0,-27.52
J. Brown,Ross County,Scotland Premiership,Full-back,26.0,61,259,9.38,6.95,2.08,0.0,0.0,0.69,4.86,5.92,3.13,0.0,0.0,0.0,0.0,0.0,0.0,4.52,0.0,2.78,4.86,0.35,1.04,0.69,0.0,36.14,14.94,27.8,3.82,21.84,0.03,0.35,0.0,5.91,3.82,0.35,0.35,11.47,,0,0.0,,,65.0,50.0,0.0,0.0,38.46,37.5,42.86,66.35,55.81,78.75,9.09,64.71,54.55,100.0,63.64,0.0,-32.59
B. Lyons,Kilmarnock,Scotland Premiership,Full-back,27.0,50,254,8.5,7.44,4.25,0.71,0.73,0.35,3.9,4.02,0.35,0.0,0.0,0.09,0.0,1.06,0.0,0.0,0.0,0.0,0.71,1.06,0.0,0.0,0.35,21.97,10.28,17.36,4.61,20.2,0.01,0.35,0.0,3.54,0.35,0.0,0.0,6.73,,0,0.0,,,52.38,50.0,33.33,0.0,0.0,0.0,50.0,64.52,44.83,75.51,23.08,40.0,0.0,0.0,47.37,0.0,-34.01
G. Taylor,Hearts,Scotland Premiership,Full-back,23.0,66,244,12.17,10.7,1.11,0.37,0.58,0.74,5.16,8.08,3.32,0.0,0.0,0.0,0.0,0.37,0.0,3.32,0.37,4.06,9.96,2.58,3.69,1.48,1.11,31.35,14.02,23.61,4.43,18.63,0.1,0.74,0.37,5.53,2.21,0.37,1.11,7.01,,0,0.0,,,62.07,33.33,0.0,0.0,22.22,63.64,44.44,69.41,60.53,79.69,50.0,53.33,50.0,100.0,68.42,0.0,-31.58
E. Ingram,Dundee,Scotland Premiership,Full-back,21.0,62,239,9.79,6.4,4.9,0.38,0.7,0.0,4.14,7.67,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,4.14,9.79,1.13,1.13,0.38,0.38,24.48,11.67,17.7,5.27,23.26,0.04,1.13,0.38,4.9,2.26,0.38,1.13,8.66,,0,0.0,,,82.35,69.23,0.0,0.0,0.0,18.18,30.77,61.54,45.16,78.72,21.43,53.85,33.33,100.0,65.22,0.0,-43.89
V. Ševelj,Dundee United,Scotland Premiership,Full-back,23.0,63,239,9.04,6.4,5.65,0.38,0.47,0.38,4.14,5.16,2.26,0.0,0.0,0.04,0.0,1.13,0.38,3.39,0.75,2.26,6.4,0.75,1.13,0.0,1.13,29.0,13.18,21.46,4.14,20.15,0.25,0.38,0.38,7.15,2.64,0.38,0.38,5.65,,0,0.0,,,70.59,53.33,33.33,0.0,11.11,66.67,41.18,66.23,60.0,77.19,54.55,57.89,14.29,0.0,73.33,0.0,-35.1
J. Brown,St. Mirren,Scotland Premiership,Full-back,25.0,54,209,9.47,7.32,1.72,0.43,0.5,0.0,4.31,5.0,3.44,0.0,0.0,0.05,0.0,1.29,0.43,3.01,1.29,5.17,11.63,0.86,0.86,0.0,0.0,21.96,12.92,13.35,5.6,27.41,0.02,0.43,0.43,4.31,3.44,0.43,0.43,5.17,,0,0.0,,,64.71,50.0,33.33,0.0,14.29,50.0,33.33,56.86,50.0,80.65,23.08,10.0,25.0,0.0,58.33,0.0,-48.1
L. Stephenson,Dundee United,Scotland Premiership,Full-back,20.0,58,203,12.41,10.2,4.43,0.0,0.0,0.0,3.99,5.09,2.66,0.44,0.44,0.37,0.0,0.89,0.0,2.22,0.0,2.66,7.09,1.77,2.22,0.0,2.22,22.61,9.75,17.29,3.1,21.43,0.0,0.0,0.0,3.99,1.33,0.89,0.44,4.43,,0,0.0,,,82.61,70.0,50.0,50.0,20.0,66.67,50.0,60.78,50.0,69.23,42.86,33.33,33.33,50.0,60.0,0.0,-38.11
M. Neubauer,Elversberg,Bundesliga 2,Full-back,28.0,75,422,8.1,4.05,1.07,0.43,0.51,0.0,4.91,5.85,1.28,0.0,0.0,0.02,0.0,0.43,0.0,3.2,0.0,1.07,1.71,1.07,0.64,0.0,0.21,33.91,10.66,26.23,4.69,22.46,0.09,1.28,0.0,2.99,2.99,0.64,0.43,8.1,,0,0.0,,,68.42,20.0,0.0,0.0,26.67,40.0,50.0,75.47,68.0,86.99,45.45,57.14,50.0,0.0,71.05,0.0,-22.86
E. Baum,Elversberg,Bundesliga 2,Full-back,18.0,71,410,8.12,7.02,1.32,0.88,1.03,0.22,3.73,4.36,2.63,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,2.63,4.39,0.44,2.2,0.44,1.1,23.27,7.68,19.32,1.98,18.22,0.0,0.0,0.22,3.07,2.2,0.0,0.0,5.27,,0,0.0,,,50.0,33.33,0.0,0.0,30.0,75.0,55.0,77.36,68.57,85.23,44.44,71.43,30.0,0.0,70.83,0.0,-23.94
L. Musonda,Magdeburg,Bundesliga 2,Full-back,29.0,77,403,5.14,1.56,0.67,0.0,0.0,0.0,4.24,6.06,2.68,0.0,0.0,0.04,0.0,1.12,0.67,2.9,0.45,2.46,5.36,2.9,1.79,0.67,0.22,26.8,8.26,22.56,1.79,16.29,0.34,1.12,0.89,2.68,2.23,0.45,1.34,3.57,,0,0.0,,,57.14,0.0,0.0,0.0,38.46,54.55,41.67,80.83,72.97,89.11,37.5,75.0,50.0,50.0,87.5,0.0,-24.05
D. Murkin,Schalke 04,Bundesliga 2,Full-back,25.0,73,400,3.83,4.5,2.93,0.0,0.0,0.0,2.03,2.87,1.13,0.0,0.0,0.01,0.0,0.23,0.0,2.03,0.23,0.9,4.5,0.9,1.35,0.0,1.35,32.63,14.18,26.55,4.05,20.91,0.1,0.68,0.45,5.4,2.93,1.13,0.45,8.1,,0,0.0,,,40.0,69.23,100.0,0.0,11.11,75.0,45.0,73.1,74.6,80.51,55.56,66.67,38.46,80.0,72.22,0.0,-28.88
J. Thielmann,Köln,Bundesliga 2,Full-back,22.0,90,400,9.23,6.53,2.25,0.45,0.65,0.23,6.3,9.03,4.73,0.0,0.0,0.01,0.0,0.68,0.23,5.18,0.45,2.7,4.73,0.45,2.93,0.68,1.58,46.35,18.45,35.33,6.08,20.41,0.2,1.58,1.35,6.08,6.3,0.9,1.35,13.5,,0,0.0,,,37.93,40.0,0.0,0.0,47.83,83.33,71.43,74.76,69.51,84.71,37.04,70.37,53.57,50.0,81.67,0.0,-20.84
L. Paçarada,Köln,Bundesliga 2,Full-back,29.0,87,400,9.23,5.85,2.48,0.9,1.29,0.23,4.73,6.77,2.48,0.0,0.0,0.0,0.0,0.45,0.45,4.5,0.68,1.13,4.28,0.68,0.68,0.0,0.45,51.98,19.13,41.18,6.53,21.06,0.44,3.15,1.13,10.13,4.5,0.68,1.13,10.8,,0,0.0,,,61.54,63.64,0.0,0.0,40.0,60.0,42.11,77.49,69.41,87.98,34.48,51.11,50.0,33.33,93.75,0.0,-20.01
A. Zehnter,Paderborn,Bundesliga 2,Full-back,19.0,79,397,5.44,2.72,0.91,0.0,0.0,0.0,3.4,4.5,3.17,0.0,0.0,0.01,0.0,0.45,0.45,5.44,0.68,1.59,2.72,1.13,0.68,0.0,0.23,37.41,14.06,25.39,7.25,21.02,0.2,2.27,0.68,4.31,3.4,0.0,0.45,11.11,,0,0.0,,,75.0,75.0,0.0,0.0,41.67,57.14,41.67,75.15,75.81,86.61,56.25,94.74,40.0,0.0,73.47,0.0,-24.94
R. Obermair,Paderborn,Bundesliga 2,Full-back,28.0,84,397,8.61,5.44,1.13,0.91,1.2,0.68,4.31,5.7,2.49,0.0,0.0,0.08,0.0,1.36,0.23,3.17,0.91,2.04,4.99,1.13,2.27,1.36,0.91,31.51,9.52,26.98,1.59,19.81,0.28,1.81,0.91,3.17,3.63,0.45,0.91,5.89,,0,0.0,,,62.5,60.0,16.67,0.0,50.0,33.33,22.73,80.58,73.81,84.87,71.43,50.0,56.25,0.0,80.77,0.0,-24.18
J. Kenny,Hertha BSC,Bundesliga 2,Full-back,27.0,82,395,12.53,7.97,3.19,0.68,1.17,0.0,6.38,10.91,2.96,0.23,0.23,0.09,0.0,0.46,0.23,4.56,0.23,0.91,2.51,1.82,1.59,0.0,0.23,46.94,12.99,39.87,2.96,18.27,0.13,1.59,0.23,6.38,4.56,0.46,0.68,9.11,,0,0.0,,,68.57,64.29,50.0,50.0,40.0,75.0,36.36,84.47,84.21,90.29,69.23,82.14,40.0,50.0,75.0,0.0,-11.78
S. Jung,Karlsruher SC,Bundesliga 2,Full-back,34.0,69,393,5.04,3.44,0.92,1.15,1.5,0.23,2.98,3.9,1.83,0.0,0.0,0.05,0.0,0.92,0.23,3.44,0.46,0.46,0.46,0.46,0.69,0.46,0.0,46.72,15.8,40.08,3.44,18.18,0.06,0.46,0.23,6.41,3.21,0.0,0.92,10.08,,0,0.0,,,26.67,50.0,0.0,0.0,33.33,100.0,100.0,83.33,78.26,89.14,66.67,75.0,42.86,0.0,90.91,0.0,-14.13
M. Kirkeskov,Preußen Münster,Bundesliga 2,Full-back,33.0,64,392,6.89,4.82,1.84,0.46,0.61,0.23,3.44,4.55,0.92,0.0,0.0,0.0,0.0,0.23,0.0,1.61,0.0,0.23,2.53,0.0,0.46,0.0,1.15,38.34,18.6,30.54,6.43,19.55,0.02,0.46,0.23,3.21,1.61,0.69,0.23,9.87,,0,0.0,,,61.9,12.5,0.0,0.0,42.86,100.0,63.64,85.63,80.25,91.73,64.29,64.29,57.14,33.33,74.42,0.0,-12.92
M. Muheim,Hamburger SV,Bundesliga 2,Full-back,26.0,79,392,8.95,8.72,3.21,0.23,0.28,0.23,4.82,5.94,1.38,0.0,0.0,0.03,0.0,0.92,0.46,1.38,0.0,0.46,2.76,1.38,2.3,0.23,1.84,48.44,17.45,42.02,5.05,18.79,0.44,1.84,0.46,6.43,2.07,0.23,1.15,8.72,,0,0.0,,,44.74,71.43,25.0,0.0,50.0,100.0,66.67,85.78,76.32,91.8,45.45,64.29,55.56,0.0,71.05,0.0,-10.67
M. Zimmermann,Fortuna Düsseldorf,Bundesliga 2,Full-back,32.0,74,389,8.1,6.48,2.31,0.23,0.29,0.46,4.4,5.59,2.31,0.0,0.0,0.06,0.0,0.93,0.23,2.78,0.46,1.39,3.24,0.69,0.93,0.46,1.16,58.3,25.45,50.44,5.09,18.13,0.07,0.69,0.69,7.63,3.24,0.23,0.93,11.57,,0,0.0,,,53.57,40.0,25.0,0.0,25.0,100.0,85.71,86.11,83.64,90.37,77.27,75.76,50.0,0.0,76.0,0.0,-8.93
S. Asta,Greuther Fürth,Bundesliga 2,Full-back,23.0,66,378,7.86,6.43,0.95,0.24,0.3,0.24,3.57,4.5,2.86,0.0,0.0,0.02,0.0,0.95,0.0,3.57,0.71,1.67,2.38,1.67,0.48,0.0,0.24,22.38,5.71,17.14,1.67,20.89,0.32,1.19,0.48,1.67,2.62,0.24,0.24,5.24,,0,0.0,,,62.96,0.0,25.0,0.0,53.33,28.57,20.0,79.79,66.67,87.5,57.14,57.14,63.64,100.0,77.27,0.0,-24.01
S. Muroya,Hannover 96,Bundesliga 2,Full-back,30.0,67,374,6.02,6.02,2.17,0.24,0.36,0.72,2.65,3.93,3.13,0.0,0.0,0.04,0.0,0.72,0.0,1.93,0.24,3.13,6.5,1.2,1.93,0.48,1.93,33.69,10.35,29.12,3.13,17.91,0.03,0.48,0.24,4.33,2.89,0.24,1.44,6.98,,0,0.0,,,52.0,11.11,0.0,0.0,62.5,61.54,51.85,85.71,72.09,90.08,61.54,72.22,66.67,0.0,86.21,0.0,-17.35
R. Rösch,Ulm,Bundesliga 2,Full-back,25.0,76,373,11.1,5.79,2.17,0.0,0.0,0.24,6.03,8.52,3.86,0.0,0.0,0.03,0.0,0.72,0.0,2.9,0.48,7.48,10.13,2.17,3.62,0.97,1.21,27.75,10.86,23.4,1.45,16.66,0.06,0.72,0.24,3.62,3.62,0.24,1.93,6.27,,0,0.0,,,87.5,33.33,33.33,0.0,8.33,41.94,45.24,70.43,62.22,79.38,50.0,66.67,53.33,100.0,53.85,0.0,-32.1
J. ter Horst,Preußen Münster,Bundesliga 2,Full-back,22.0,69,369,12.2,9.02,3.9,0.73,0.95,0.24,5.61,7.26,0.98,0.0,0.0,0.13,0.0,0.49,0.0,2.2,0.24,0.73,1.71,0.98,0.98,0.24,0.0,23.66,10.49,18.78,2.68,19.18,0.03,0.49,0.24,4.15,2.44,0.73,0.24,6.34,,0,0.0,,,64.86,62.5,0.0,0.0,44.44,0.0,14.29,71.13,60.47,81.82,18.18,64.71,40.0,0.0,61.54,0.0,-29.61
E. Iyoha,Fortuna Düsseldorf,Bundesliga 2,Full-back,26.0,66,360,6.25,3.25,1.75,0.0,0.0,0.25,4.25,5.26,4.75,0.0,0.0,0.02,0.0,1.0,0.0,2.5,0.5,4.0,6.25,0.25,2.25,0.0,0.75,40.75,14.0,34.75,3.5,20.55,0.05,0.75,0.0,4.25,2.25,0.0,0.0,8.0,,0,0.0,,,61.54,42.86,50.0,0.0,50.0,75.0,60.0,79.14,69.64,86.33,28.57,64.71,55.56,0.0,71.88,0.0,-20.47
E. Wekesser,Kaiserslautern,Bundesliga 2,Full-back,27.0,64,359,8.27,5.01,0.5,0.0,0.0,0.25,3.76,5.29,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.25,0.75,1.75,0.25,0.5,0.25,0.75,42.37,15.54,36.35,4.26,21.62,0.09,0.5,0.25,6.52,1.75,1.5,0.0,9.03,,0,0.0,,,90.0,50.0,0.0,0.0,71.43,66.67,42.86,84.02,72.58,88.97,47.06,57.69,57.14,50.0,83.33,0.0,-13.96
B. Saller,Jahn Regensburg,Bundesliga 2,Full-back,31.0,66,348,10.6,8.53,2.33,0.26,0.32,0.0,5.69,6.95,1.29,0.0,0.0,0.01,0.0,0.52,0.0,2.07,0.0,0.78,2.84,0.26,1.81,0.0,0.26,36.47,16.03,26.12,8.53,24.22,0.01,0.26,0.26,8.28,2.33,1.55,0.26,10.34,,0,0.0,,,54.55,33.33,0.0,0.0,37.5,66.67,36.36,68.79,51.61,81.19,39.39,53.13,22.22,16.67,70.0,0.0,-29.38
Danilo Soares,Nürnberg,Bundesliga 2,Full-back,32.0,61,344,9.68,6.54,0.52,0.52,0.58,0.26,4.45,4.95,0.78,0.0,0.0,0.03,0.0,0.26,0.0,0.78,0.26,0.26,1.05,0.26,0.52,0.0,1.05,31.13,15.17,25.12,5.23,19.65,0.05,0.26,0.26,4.97,1.31,0.26,0.0,7.33,,0,0.0,,,72.0,50.0,0.0,0.0,66.67,100.0,50.0,71.43,56.9,83.33,15.0,47.37,40.0,0.0,42.86,0.0,-26.15
F. Nürnberger,Darmstadt 98,Bundesliga 2,Full-back,25.0,65,342,9.21,7.11,1.84,0.26,0.35,0.53,5.0,6.63,1.84,0.0,0.0,0.07,0.0,1.58,0.0,2.63,0.53,1.58,4.74,0.79,1.84,0.26,0.79,43.95,11.58,37.89,3.42,17.64,0.01,0.79,0.0,7.11,3.95,0.79,1.32,7.11,,0,0.0,,,55.56,57.14,33.33,0.0,20.0,50.0,44.44,81.44,68.18,88.89,46.15,70.37,33.33,0.0,85.19,0.0,-17.68
R. Massimo,Greuther Fürth,Bundesliga 2,Full-back,23.0,64,300,6.0,3.9,2.4,0.0,0.0,0.0,3.6,4.62,4.5,0.0,0.0,0.09,0.0,1.2,0.0,1.8,0.6,5.4,11.1,3.6,1.8,0.0,0.6,24.0,6.6,20.1,2.4,17.55,0.22,1.2,0.6,2.7,0.9,0.3,1.5,3.9,,0,0.0,,,61.54,62.5,25.0,0.0,50.0,55.56,45.95,82.5,68.18,86.57,75.0,77.78,33.33,100.0,61.54,0.0,-26.95
L. Günther,Karlsruher SC,Bundesliga 2,Full-back,21.0,71,298,6.04,4.23,2.42,0.0,0.0,0.0,3.32,4.18,3.93,0.3,0.3,0.03,0.0,0.91,0.0,4.83,0.91,2.72,6.04,0.91,4.23,1.21,0.0,48.32,16.31,41.68,1.81,18.64,0.05,0.3,0.3,5.74,4.83,0.3,0.91,9.36,,0,0.0,,,64.29,62.5,33.33,33.333,31.25,77.78,40.0,80.0,74.07,87.68,33.33,68.42,50.0,0.0,77.42,0.0,-21.16
M. Bader,Darmstadt 98,Bundesliga 2,Full-back,27.0,66,289,10.59,7.16,1.25,0.62,0.8,0.62,4.36,5.6,2.8,0.0,0.0,0.04,0.0,0.31,0.0,3.11,0.31,2.49,5.61,1.87,0.62,0.0,1.56,30.21,7.47,23.67,3.43,20.01,0.11,0.93,0.93,1.87,4.05,0.62,1.25,5.61,,0,0.0,,,78.26,0.0,100.0,0.0,30.0,62.5,61.11,78.35,70.83,85.53,72.73,100.0,46.15,50.0,83.33,0.0,-20.56
O. Schönfelder,Jahn Regensburg,Bundesliga 2,Full-back,23.0,62,278,10.04,8.42,2.59,0.0,0.0,1.29,5.83,7.61,1.29,0.0,0.0,0.0,0.0,0.32,0.0,1.62,0.32,1.62,6.47,0.32,1.94,0.32,1.94,44.35,17.48,37.88,5.18,18.33,0.01,0.32,0.0,4.86,1.29,0.0,0.32,10.36,,0,0.0,,,50.0,50.0,0.0,0.0,20.0,60.0,50.0,72.26,57.41,79.49,37.5,73.33,25.0,0.0,50.0,0.0,-25.47
J. Dehm,Hannover 96,Bundesliga 2,Full-back,28.0,68,272,7.61,4.3,0.99,0.0,0.0,0.0,4.63,7.0,3.97,0.33,0.33,0.21,0.0,0.99,0.0,5.29,0.0,1.99,2.98,1.32,1.99,0.0,0.99,28.79,9.93,19.19,4.63,15.66,0.22,1.99,0.33,3.31,4.63,0.33,0.0,7.28,,0,0.0,,,69.23,33.33,66.67,33.333,43.75,50.0,55.56,72.41,70.0,82.76,64.29,60.0,42.86,0.0,68.18,0.0,-26.75
M. El Hankouri,Magdeburg,Bundesliga 2,Full-back,27.0,62,257,5.95,4.55,0.35,0.0,0.0,0.7,3.5,4.84,4.55,0.0,0.0,0.08,0.0,1.4,0.0,2.8,0.35,4.9,10.86,2.1,4.2,0.35,1.75,42.72,10.51,37.12,3.15,17.98,0.03,0.35,0.7,5.25,3.5,0.7,1.05,5.6,,0,0.0,,,53.85,0.0,50.0,0.0,37.5,57.14,41.94,86.07,76.67,92.45,55.56,73.33,50.0,100.0,87.5,0.0,-19.69
J. Zimmer,Kaiserslautern,Bundesliga 2,Full-back,30.0,57,256,8.44,4.92,1.76,0.7,1.03,0.0,3.87,5.69,0.0,0.0,0.0,0.0,0.0,0.35,0.0,1.76,0.7,0.35,0.7,0.35,0.35,0.7,0.35,37.27,18.98,28.83,6.68,24.56,0.01,0.35,0.0,9.84,1.76,1.05,0.0,10.2,,0,0.0,,,78.57,60.0,0.0,0.0,0.0,0.0,50.0,69.81,62.96,79.27,47.37,57.14,0.0,0.0,79.31,0.0,-27.35
A. Gantenbein,Schalke 04,Bundesliga 2,Full-back,23.0,65,256,7.38,4.22,1.41,0.35,0.5,0.0,4.57,6.5,2.11,0.0,0.0,0.01,0.0,0.35,0.0,2.11,0.0,1.41,4.92,1.76,2.81,0.35,0.7,34.8,11.25,30.94,1.76,17.31,0.29,2.11,1.05,3.52,2.11,0.0,1.41,6.33,,0,0.0,,,58.33,50.0,0.0,0.0,66.67,50.0,35.71,80.81,75.0,82.95,60.0,90.0,83.33,0.0,61.11,0.0,-21.84
M. Aydın,Schalke 04,Bundesliga 2,Full-back,22.0,60,246,10.24,9.15,3.29,0.73,1.0,0.37,3.66,5.0,2.93,0.0,0.0,0.06,0.0,0.73,0.0,2.93,0.0,4.76,10.24,2.2,0.37,0.0,1.1,30.0,10.61,24.15,2.93,19.3,0.16,0.37,0.37,3.66,2.2,0.73,0.37,5.49,,0,0.0,,,64.0,11.11,50.0,0.0,25.0,38.46,39.29,70.73,62.07,77.27,62.5,50.0,50.0,50.0,66.67,0.0,-33.15
M. Rittmüller,Eintracht Braunschweig,Bundesliga 2,Full-back,25.0,54,245,6.24,4.41,0.73,0.0,0.0,0.0,3.31,3.65,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.47,4.04,1.1,1.47,0.0,1.47,25.35,10.65,20.2,4.04,20.14,0.06,0.37,0.37,2.2,1.84,0.0,1.47,5.88,,0,0.0,,,66.67,50.0,0.0,0.0,33.33,50.0,54.55,73.91,48.28,83.64,36.36,16.67,80.0,0.0,62.5,0.0,-26.91
D. Zeefuik,Hertha BSC,Bundesliga 2,Full-back,26.0,57,233,6.57,5.41,4.25,0.0,0.0,0.0,3.48,6.75,2.7,0.0,0.0,0.02,0.0,0.77,0.0,1.93,0.39,3.09,4.64,0.0,1.93,0.39,0.39,43.26,13.52,39.4,1.93,19.5,0.03,0.77,0.0,5.02,4.25,0.0,1.16,7.73,,0,0.0,,,57.14,45.45,50.0,0.0,0.0,62.5,58.33,83.93,74.29,90.2,40.0,69.23,54.55,0.0,85.0,0.0,-15.4
F. Di Michele Sánchez,Eintracht Braunschweig,Bundesliga 2,Full-back,21.0,61,232,5.04,4.27,0.78,0.0,0.0,0.0,3.1,3.69,3.1,0.0,0.0,0.03,0.0,1.16,0.39,5.43,0.78,1.55,4.27,1.55,2.33,0.39,0.78,26.38,9.7,16.29,4.66,25.82,0.15,0.39,0.39,3.49,3.1,0.78,0.0,7.76,,0,0.0,,,45.45,100.0,66.67,0.0,14.29,100.0,54.55,64.71,60.0,85.71,50.0,66.67,12.5,50.0,60.0,0.0,-35.16
S. Hefti,Hamburger SV,Bundesliga 2,Full-back,26.0,52,213,9.3,8.03,2.54,0.85,1.18,0.0,3.8,5.29,1.27,0.0,0.0,0.0,0.0,0.42,0.0,1.27,0.0,0.42,3.38,1.27,0.42,0.42,1.27,35.92,13.94,30.0,4.65,16.02,0.0,0.0,0.0,2.54,1.69,0.0,0.0,7.61,,0,0.0,,,57.89,33.33,0.0,0.0,66.67,100.0,62.5,81.18,75.76,83.1,72.73,83.33,75.0,0.0,55.56,0.0,-16.77
Sergio López,Darmstadt 98,Bundesliga 2,Full-back,25.0,60,202,4.9,2.67,0.45,0.0,0.0,0.0,3.12,4.67,3.56,0.0,0.0,0.13,0.0,1.34,0.0,4.01,0.0,1.34,3.12,1.34,2.23,0.0,0.0,36.09,7.13,30.3,2.23,19.02,0.17,1.34,0.89,3.56,2.23,0.45,0.0,8.02,,0,0.0,,,66.67,0.0,66.67,0.0,33.33,100.0,42.86,80.25,81.25,88.24,40.0,75.0,40.0,0.0,66.67,0.0,-20.8
L. Stoll,Ulm,Bundesliga 2,Full-back,28.0,57,201,9.4,5.82,0.0,0.0,0.0,0.0,5.37,6.92,2.24,0.0,0.0,0.05,0.0,1.34,0.0,3.13,0.45,1.34,3.58,1.34,1.34,0.0,0.0,28.21,8.96,23.28,1.79,19.61,0.05,0.9,0.45,3.58,3.58,0.9,1.79,6.27,,0,0.0,,,69.23,0.0,0.0,0.0,28.57,66.67,50.0,68.25,75.0,73.08,75.0,75.0,62.5,100.0,78.57,0.0,-30.82
D. Anyembe,Viborg,Denmark Superliga,Full-back,26.0,78,706,8.8,5.23,1.15,0.13,0.15,0.51,5.1,6.03,1.78,0.13,0.13,0.01,0.0,0.13,0.13,1.91,0.51,1.15,3.44,0.51,1.27,0.13,0.64,50.86,18.48,42.83,6.25,19.62,0.08,0.76,0.38,5.99,2.29,0.38,0.51,11.22,,0,0.0,,,68.29,44.44,100.0,100.0,46.67,66.67,51.85,82.96,73.79,88.99,53.06,72.34,61.11,33.33,70.45,0.0,-14.23
O. Olsen,Randers,Denmark Superliga,Full-back,24.0,80,701,10.66,8.86,4.49,0.13,0.15,0.13,4.75,5.44,2.31,0.0,0.0,0.04,0.0,0.64,0.0,2.7,0.26,2.05,4.37,2.31,2.44,0.39,0.77,36.85,15.28,30.56,3.72,19.78,0.04,0.64,0.13,5.14,2.7,0.26,0.9,8.6,,0,0.0,,,65.22,51.43,20.0,0.0,33.33,56.25,50.0,77.7,63.03,84.45,55.17,70.0,38.1,0.0,77.61,0.0,-20.84
D. Svensson,Nordsjælland,Denmark Superliga,Full-back,22.0,73,686,7.22,5.25,1.71,0.0,0.0,0.26,3.28,4.55,1.97,0.0,0.0,0.06,0.0,0.52,0.0,2.23,0.13,1.84,3.94,1.71,1.05,0.0,0.92,62.58,15.61,58.12,2.23,16.84,0.12,1.18,0.0,4.33,3.67,0.66,1.84,6.69,,0,0.0,,,75.0,38.46,25.0,0.0,29.41,64.29,56.67,90.78,79.83,94.58,52.94,78.79,35.71,40.0,76.47,0.0,-6.44
