Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
P. Filipović,Grazer AK,Austrian Bundesliga,Centre-back,34.0,64,1350,9.67,4.8,3.13,0.33,0.38,0.53,5.87,6.75,0.27,0.07,0.07,0.05,0.07,0.33,0.0,0.0,0.0,0.27,1.13,0.47,0.73,0.0,0.27,31.87,12.47,28.67,3.2,20.83,0.02,0.13,0.07,3.6,0.27,0.33,0.13,6.07,,0,0.0,,,72.22,59.57,20.0,20.0,0.0,75.0,52.94,86.61,77.01,90.0,56.25,59.26,50.0,20.0,63.74,0.0,-11.35
M. Jovičić,Grazer AK,Austrian Bundesliga,Centre-back,29.0,61,1312,8.99,5.01,4.8,0.21,0.24,0.21,5.14,5.92,0.27,0.0,0.0,0.04,0.0,0.27,0.0,0.07,0.0,0.07,0.48,0.41,0.27,0.0,0.41,38.55,17.9,30.18,8.3,25.03,0.0,0.07,0.0,6.04,0.89,0.75,0.14,9.12,,0,0.0,,,72.6,60.0,50.0,0.0,0.0,100.0,57.14,79.0,68.58,89.32,42.15,56.82,23.08,27.27,61.65,0.0,-17.76
L. Gugganig,Rheindorf Altach,Austrian Bundesliga,Centre-back,29.0,56,1308,9.08,4.47,5.02,0.21,0.25,0.62,5.85,7.2,0.41,0.14,0.14,0.08,0.07,0.41,0.14,0.0,0.0,0.28,0.69,0.62,0.28,0.0,0.69,33.58,13.9,26.56,7.02,22.63,0.01,0.07,0.07,4.82,0.55,0.41,0.14,7.57,,0,0.0,,,67.69,54.79,66.67,33.333,0.0,50.0,30.0,83.61,70.3,89.64,60.78,61.43,37.5,33.33,74.55,0.0,-14.36
T. Mahrer,Austria Klagenfurt,Austrian Bundesliga,Centre-back,34.0,60,1218,8.42,4.29,3.4,0.3,0.37,0.44,4.8,6.04,0.15,0.0,0.0,0.02,0.0,0.22,0.0,0.07,0.0,0.0,1.26,0.22,0.22,0.0,0.37,42.41,12.19,38.5,3.84,22.29,0.03,0.22,0.0,3.33,0.59,0.44,0.52,6.13,,0,0.0,,,77.59,47.83,33.33,0.0,100.0,0.0,41.18,89.02,73.33,92.51,53.85,66.67,75.0,33.33,61.45,0.0,-8.68
Lucas Galvão,Austria Wien,Austrian Bundesliga,Centre-back,33.0,70,1184,9.2,5.32,3.8,0.38,0.55,0.61,5.09,7.34,0.38,0.08,0.08,0.09,0.08,0.76,0.0,0.15,0.0,0.3,2.81,0.76,1.44,0.15,0.15,44.47,20.3,36.11,8.21,21.53,0.0,0.0,0.0,7.68,0.3,0.15,0.08,10.57,,0,0.0,,,70.0,60.0,30.0,10.0,50.0,25.0,37.84,86.67,78.28,92.21,62.96,82.18,25.0,100.0,74.82,0.0,-11.89
P. Estrada,Rheindorf Altach,Austrian Bundesliga,Centre-back,22.0,48,1182,9.14,6.24,3.12,0.23,0.28,0.53,4.8,5.92,0.38,0.08,0.08,0.08,0.0,0.23,0.0,0.3,0.08,0.15,0.61,0.46,0.3,0.0,0.38,27.34,13.55,20.86,6.17,21.8,0.01,0.08,0.08,4.49,0.53,0.23,0.08,7.39,,0,0.0,,,65.85,43.9,66.67,33.333,25.0,100.0,25.0,76.88,64.04,86.86,45.68,47.46,14.29,33.33,63.92,0.0,-21.7
N. Cvetković,Rapid Wien,Austrian Bundesliga,Centre-back,28.0,74,1163,9.52,5.42,4.95,0.23,0.34,0.85,5.26,7.67,0.08,0.0,0.0,0.06,0.0,0.46,0.0,0.31,0.08,0.15,1.47,0.85,0.54,0.0,0.62,49.22,15.71,45.12,3.79,21.49,0.0,0.08,0.0,4.26,0.23,0.31,0.08,6.42,,0,0.0,,,74.29,75.0,16.67,0.0,0.0,0.0,15.79,90.41,83.74,93.48,61.22,74.55,33.33,50.0,65.06,0.0,-6.93
K. Piątkowski,Salzburg,Austrian Bundesliga,Centre-back,24.0,69,1148,7.06,4.16,4.78,0.24,0.43,0.39,4.08,7.5,0.24,0.0,0.0,0.03,0.0,0.31,0.0,0.08,0.0,0.08,1.33,0.55,0.55,0.0,0.47,62.25,20.23,55.74,6.43,23.2,0.0,0.16,0.08,10.66,0.78,0.78,0.16,10.35,,0,0.0,,,66.04,67.21,50.0,0.0,0.0,100.0,41.18,90.3,77.91,93.81,60.98,75.74,20.0,40.0,74.24,0.0,-6.23
D. Gugganig,WSG Swarovski Tirol,Austrian Bundesliga,Centre-back,27.0,63,1020,11.21,7.59,4.68,0.26,0.34,0.79,5.38,6.93,0.62,0.0,0.0,0.03,0.0,0.62,0.09,0.09,0.0,0.26,1.41,1.15,0.44,0.0,1.06,45.62,21.79,36.26,9.26,24.58,0.08,0.44,0.18,5.38,0.35,0.53,0.35,9.0,,0,0.0,,,73.26,58.49,57.14,0.0,100.0,66.67,62.5,83.37,70.85,92.46,47.62,49.18,25.0,50.0,67.65,0.0,-11.99
N. Szerencsi,Austria Klagenfurt,Austrian Bundesliga,Centre-back,24.0,55,986,11.5,7.3,3.29,0.37,0.47,0.91,6.48,8.29,0.18,0.0,0.0,0.03,0.0,0.37,0.0,0.09,0.0,0.18,0.91,0.27,0.46,0.09,0.46,34.5,17.71,27.29,7.12,24.67,0.0,0.09,0.0,5.11,0.46,0.0,0.09,8.67,,0,0.0,,,63.75,61.11,25.0,0.0,0.0,50.0,40.0,79.37,71.13,86.96,51.28,57.14,20.0,0.0,69.47,0.0,-17.57
M. Moormann,Blau-Weiß Linz,Austrian Bundesliga,Centre-back,23.0,56,933,10.9,6.66,5.21,0.48,0.53,0.77,5.31,5.85,0.48,0.0,0.0,0.04,0.0,0.58,0.0,0.19,0.0,0.19,0.96,0.96,0.48,0.0,0.68,36.85,17.75,29.13,7.52,24.61,0.0,0.1,0.0,5.98,1.06,0.68,0.39,9.26,,0,0.0,,,76.81,48.15,33.33,0.0,50.0,100.0,50.0,75.65,62.5,86.75,33.33,45.16,27.27,14.29,61.46,0.0,-20.88
P. Wiesinger,Austria Wien,Austrian Bundesliga,Centre-back,30.0,67,930,12.68,7.16,2.9,0.19,0.26,0.48,6.58,8.79,0.29,0.0,0.0,0.01,0.0,0.19,0.0,0.1,0.0,0.29,2.23,0.68,0.68,0.0,1.06,45.97,19.84,39.19,6.77,21.1,0.03,0.19,0.1,6.1,0.48,0.39,0.19,9.77,,0,0.0,,,82.43,46.67,0.0,0.0,0.0,66.67,73.91,84.0,75.61,88.89,55.71,63.49,40.0,50.0,74.26,0.0,-10.36
H. Smolčić,LASK,Austrian Bundesliga,Centre-back,24.0,72,864,10.31,5.1,6.35,0.31,0.45,0.73,6.35,9.24,0.52,0.21,0.21,0.14,0.21,0.94,0.0,0.42,0.0,0.21,1.46,1.04,1.15,0.0,0.83,74.38,29.48,69.79,4.17,19.8,0.01,0.21,0.0,6.25,0.83,0.52,0.21,11.15,,0,0.0,,,71.43,60.66,22.22,22.222,50.0,50.0,35.71,89.64,81.63,93.13,35.0,66.67,37.5,20.0,67.29,0.0,-3.58
N. Geyrhofer,Sturm Graz,Austrian Bundesliga,Centre-back,24.0,72,859,9.12,4.61,2.51,0.31,0.46,0.0,5.13,7.5,0.42,0.1,0.1,0.02,0.0,0.31,0.0,0.0,0.0,0.63,2.83,0.52,0.1,0.0,0.63,46.41,19.07,41.91,4.51,19.26,0.01,0.1,0.0,3.14,0.0,0.1,0.1,6.81,,0,0.0,,,79.55,79.17,33.33,33.333,0.0,50.0,51.85,91.87,84.62,95.75,55.81,76.67,0.0,0.0,75.38,0.0,-5.95
C. Nwaiwu,Wolfsberger AC,Austrian Bundesliga,Centre-back,21.0,62,847,14.03,8.61,5.1,0.64,0.85,0.74,6.59,8.77,1.59,0.11,0.11,0.07,0.11,0.43,0.11,0.32,0.0,1.38,4.99,0.74,0.74,0.0,1.7,49.09,15.62,45.9,2.87,20.14,0.05,0.32,0.21,3.93,0.74,0.11,0.21,6.38,,0,0.0,,,79.01,60.42,25.0,25.0,66.67,84.62,59.57,88.53,70.75,91.2,48.15,62.16,42.86,0.0,63.33,0.0,-6.55
M. Gantschnig,Grazer AK,Austrian Bundesliga,Centre-back,27.0,44,769,10.07,6.09,3.16,0.12,0.12,0.7,6.44,6.6,0.35,0.12,0.12,0.07,0.0,0.12,0.0,0.23,0.12,0.23,1.05,0.12,0.0,0.0,0.59,27.85,11.7,23.76,3.86,21.41,0.0,0.0,0.0,3.04,0.59,0.12,0.0,6.2,,0,0.0,,,57.69,48.15,100.0,100.0,0.0,100.0,77.78,82.77,68.0,87.68,57.58,61.54,20.0,0.0,66.04,0.0,-14.5
M. Talovierov,LASK,Austrian Bundesliga,Centre-back,24.0,61,691,8.34,5.08,3.91,0.39,0.52,0.52,4.17,5.58,0.39,0.0,0.0,0.08,0.0,0.78,0.0,0.26,0.0,0.13,1.43,0.78,0.26,0.0,0.39,56.66,17.32,50.14,6.25,20.93,0.0,0.0,0.0,5.6,0.39,0.13,0.0,6.64,,0,0.0,,,74.36,60.0,16.67,0.0,50.0,100.0,63.64,89.89,79.7,94.29,56.25,76.74,33.33,0.0,68.63,0.0,-5.91
A. Pašić,Blau-Weiß Linz,Austrian Bundesliga,Centre-back,27.0,42,690,9.78,9.65,4.7,0.13,0.15,0.39,3.91,4.46,0.78,0.0,0.0,0.07,0.0,0.39,0.0,0.65,0.0,0.78,2.35,0.65,0.52,0.0,0.26,23.09,10.7,19.57,3.0,18.71,0.02,0.13,0.13,3.0,1.04,0.13,0.13,4.7,,0,0.0,,,59.46,47.22,33.33,0.0,20.0,66.67,44.44,74.58,64.63,80.0,52.17,52.17,0.0,0.0,61.11,0.0,-25.72
G. Wüthrich,Sturm Graz,Austrian Bundesliga,Centre-back,30.0,54,684,9.08,4.47,3.42,0.26,0.39,0.92,6.05,8.96,0.39,0.0,0.0,0.04,0.0,0.26,0.0,0.0,0.0,0.39,1.32,0.53,1.05,0.0,1.05,42.24,14.61,39.21,3.03,21.18,0.0,0.13,0.0,4.47,0.26,0.39,0.13,6.58,,0,0.0,,,61.76,61.54,50.0,0.0,0.0,33.33,70.0,90.03,74.77,92.62,56.52,73.53,50.0,33.33,76.0,0.0,-6.63
A. Dermanovic,OFK Beograd,Serbia SuperLiga,Centre-back,22.0,57,1961,7.21,4.27,3.44,0.46,0.64,0.6,4.31,6.05,0.23,0.0,0.0,0.03,0.0,0.32,0.0,0.14,0.0,0.28,1.42,0.41,0.37,0.0,0.41,43.28,16.16,37.17,5.97,22.04,0.0,0.05,0.0,5.92,0.73,0.46,0.09,6.47,,0,0.0,,,56.99,46.67,28.57,0.0,0.0,50.0,51.61,85.05,68.75,91.73,45.38,56.59,18.75,20.0,62.41,0.0,-12.79
A. Vojnović,Radnički Niš,Serbia SuperLiga,Centre-back,28.0,71,1869,5.92,3.9,2.31,0.1,0.15,0.39,3.61,5.54,0.91,0.05,0.05,0.05,0.0,0.58,0.05,0.29,0.0,0.77,2.17,0.58,2.65,0.43,0.53,46.95,19.26,40.26,6.4,20.36,0.01,0.29,0.14,7.17,1.06,0.87,0.63,8.52,,0,0.0,,,56.79,56.25,58.33,8.333,50.0,50.0,53.33,87.28,75.25,92.58,55.64,68.46,63.64,38.89,71.75,0.0,-11.31
V. Jovanović,Čukarički,Serbia SuperLiga,Centre-back,28.0,73,1860,8.9,5.61,3.39,0.29,0.41,0.53,4.84,6.91,0.19,0.0,0.0,0.01,0.0,0.15,0.05,0.1,0.05,0.34,1.5,0.44,0.97,0.0,1.06,49.16,14.9,43.74,5.32,21.28,0.02,0.05,0.05,4.94,0.39,0.44,0.0,6.48,,0,0.0,,,67.24,67.14,33.33,0.0,50.0,28.57,54.84,88.68,71.43,94.91,38.18,65.69,12.5,11.11,62.69,0.0,-7.81
S. Bukorac,Napredak Kruševac,Serbia SuperLiga,Centre-back,33.0,69,1858,13.18,7.75,4.36,0.78,0.91,0.68,7.31,8.55,0.29,0.05,0.05,0.07,0.0,0.34,0.1,0.1,0.0,0.15,1.02,0.58,0.44,0.0,0.68,30.52,12.93,25.29,5.13,22.02,0.0,0.05,0.1,3.78,0.44,0.19,0.1,5.91,,0,0.0,,,65.63,65.56,57.14,14.286,0.0,66.67,61.9,84.29,74.16,90.23,56.6,65.38,11.11,25.0,61.48,0.0,-12.28
A. Batisse,IMT Novi Beograd,Serbia SuperLiga,Centre-back,30.0,76,1810,9.5,5.92,6.17,0.8,1.04,0.8,4.97,6.49,0.6,0.05,0.05,0.11,0.05,0.8,0.0,0.05,0.0,0.35,1.79,1.04,0.6,0.1,0.7,44.4,18.9,35.9,8.45,23.01,0.0,0.05,0.05,6.41,0.25,0.35,0.15,9.1,,0,0.0,,,63.03,58.87,37.5,6.25,100.0,71.43,52.78,88.47,76.58,93.91,65.29,70.54,40.0,28.57,75.96,0.0,-8.52
M. Joksimović,Mladost Lučani,Serbia SuperLiga,Centre-back,34.0,63,1796,8.87,5.81,3.71,0.2,0.21,0.5,4.56,4.8,0.35,0.0,0.0,0.02,0.0,0.2,0.0,0.55,0.0,0.45,2.15,0.2,0.95,0.4,0.65,29.97,15.68,24.3,5.11,21.68,0.0,0.0,0.0,4.56,0.5,0.1,0.0,7.82,,0,0.0,,,70.69,50.0,25.0,0.0,27.27,33.33,41.86,76.09,66.13,83.92,44.12,54.95,30.0,0.0,63.46,0.0,-23.35
N. Marjanovic,Tekstilac Odžaci,Serbia SuperLiga,Centre-back,26.0,69,1735,11.93,6.69,4.72,0.93,1.1,0.57,5.81,6.83,0.31,0.0,0.0,0.04,0.0,0.26,0.0,0.0,0.0,0.62,2.49,0.47,1.09,0.1,0.73,37.14,16.86,31.95,5.19,20.45,0.0,0.05,0.0,3.94,0.26,0.16,0.1,5.97,,0,0.0,,,77.52,53.85,20.0,0.0,0.0,41.67,50.0,82.68,70.46,89.77,39.0,53.95,60.0,0.0,54.78,0.0,-14.65
M. Bogićević,Spartak Subotica,Serbia SuperLiga,Centre-back,26.0,67,1706,9.34,6.7,4.91,0.11,0.12,0.47,4.38,5.04,0.26,0.05,0.05,0.03,0.05,0.21,0.0,0.16,0.05,0.26,0.74,0.53,0.16,0.0,0.26,35.4,14.88,30.81,4.43,21.59,0.0,0.0,0.0,3.8,0.47,0.26,0.05,7.7,,0,0.0,,,72.44,55.91,50.0,25.0,0.0,60.0,42.86,82.86,71.99,90.07,35.71,68.06,22.22,40.0,62.33,0.0,-14.58
N. Andrič,Mladost Lučani,Serbia SuperLiga,Centre-back,32.0,67,1683,10.7,6.84,4.06,0.43,0.45,0.7,5.35,5.61,0.48,0.05,0.05,0.02,0.0,0.27,0.0,0.43,0.0,0.32,1.18,0.53,0.91,0.11,0.7,28.61,13.37,23.8,4.44,20.58,0.02,0.16,0.0,3.96,0.48,0.16,0.16,5.51,,0,0.0,,,71.88,51.32,20.0,20.0,37.5,83.33,72.73,83.18,72.8,90.34,48.19,58.11,55.56,0.0,64.08,0.0,-14.05
A. Vukičević,OFK Beograd,Serbia SuperLiga,Centre-back,19.0,57,1654,9.47,6.2,3.37,1.03,1.4,0.54,4.63,6.28,1.25,0.05,0.05,0.04,0.05,0.54,0.0,0.05,0.0,1.41,4.14,0.6,0.87,0.0,1.58,41.74,16.87,35.91,5.77,20.73,0.01,0.16,0.0,6.15,0.44,0.27,0.05,7.18,,0,0.0,,,61.4,53.23,40.0,10.0,100.0,69.23,56.58,81.49,64.19,88.64,36.79,53.1,37.5,0.0,61.36,0.0,-16.41
S. Popovic,IMT Novi Beograd,Serbia SuperLiga,Centre-back,20.0,77,1593,8.25,6.21,3.33,0.28,0.37,0.23,3.67,4.84,0.45,0.0,0.0,0.05,0.0,0.34,0.0,0.06,0.06,0.4,1.13,0.51,0.79,0.0,1.3,41.81,19.89,34.35,7.4,22.71,0.0,0.11,0.0,6.38,0.56,0.34,0.11,10.0,,0,0.0,,,69.09,62.71,33.33,0.0,100.0,71.43,70.0,86.89,76.99,92.11,62.6,68.14,30.0,0.0,80.23,0.0,-10.02
D. Acimovic,Jedinstvo Ub,Serbia SuperLiga,Centre-back,20.0,64,1551,10.15,4.87,4.7,0.46,0.53,1.22,6.5,7.47,0.52,0.12,0.12,0.08,0.0,0.23,0.0,0.06,0.06,0.46,1.33,0.46,0.7,0.06,0.41,35.63,17.99,27.85,7.72,21.82,0.0,0.12,0.0,4.35,0.41,0.35,0.17,9.57,,0,0.0,,,65.48,53.09,50.0,50.0,0.0,87.5,43.48,82.25,70.97,89.38,57.14,68.0,28.57,33.33,64.85,0.0,-15.39
M. Yamkam,Radnički Niš,Serbia SuperLiga,Centre-back,27.0,75,1536,9.32,6.91,3.28,0.18,0.27,0.41,4.63,7.05,0.64,0.12,0.12,0.02,0.12,0.23,0.06,0.29,0.06,0.41,2.58,0.23,0.94,0.18,0.64,48.87,20.98,42.71,5.92,20.11,0.03,0.18,0.12,5.45,0.88,0.53,0.23,7.38,,0,0.0,,,65.25,71.43,50.0,50.0,40.0,100.0,47.73,86.69,75.98,92.87,44.55,55.91,33.33,11.11,68.25,0.0,-10.47
V. Damjanić,Jedinstvo Ub,Serbia SuperLiga,Centre-back,19.0,65,1430,9.38,5.03,1.76,0.38,0.44,0.69,5.73,6.64,0.5,0.06,0.06,0.05,0.06,0.38,0.0,0.19,0.0,0.19,1.07,0.5,0.94,0.0,0.31,43.11,20.14,33.1,9.82,24.17,0.02,0.19,0.06,6.67,0.44,0.57,0.19,10.13,,0,0.0,,,65.0,50.0,50.0,16.667,100.0,66.67,70.59,83.07,71.25,91.83,53.21,50.94,28.57,22.22,70.19,0.0,-13.09
M. Mijailović,Spartak Subotica,Serbia SuperLiga,Centre-back,27.0,63,1427,10.34,7.57,1.77,0.63,0.72,0.38,4.67,5.35,1.14,0.0,0.0,0.1,0.0,0.38,0.0,2.33,0.44,1.51,3.28,0.5,1.58,0.06,1.01,39.04,19.74,27.62,9.15,24.1,0.03,0.32,0.19,8.45,2.84,0.57,0.19,10.15,,0,0.0,,,66.67,53.57,0.0,0.0,24.32,37.5,34.62,72.54,64.54,87.67,38.62,52.99,28.89,0.0,74.53,0.0,-26.02
N. Djiga,Crvena Zvezda,Serbia SuperLiga,Centre-back,22.0,85,1427,7.44,5.17,2.9,0.06,0.11,0.82,3.91,6.91,0.57,0.13,0.13,0.11,0.06,0.63,0.0,0.13,0.06,0.38,2.52,0.76,1.14,0.06,1.26,59.1,22.07,56.38,2.59,19.88,0.02,0.25,0.06,5.74,0.44,0.19,0.19,8.01,,0,0.0,,,67.07,67.39,30.0,20.0,0.0,83.33,62.5,93.92,89.43,95.75,58.54,84.62,14.29,33.33,79.53,0.0,-2.78
J. Marinković,Napredak Kruševac,Serbia SuperLiga,Centre-back,28.0,68,1414,10.95,7.19,3.37,0.25,0.29,0.51,5.79,6.71,0.25,0.0,0.0,0.01,0.0,0.13,0.0,0.0,0.0,0.25,2.29,0.19,0.57,0.06,1.02,39.27,16.8,31.57,7.7,23.78,0.0,0.0,0.06,4.96,0.57,0.51,0.13,8.27,,0,0.0,,,68.14,73.58,50.0,0.0,0.0,75.0,50.0,82.98,72.35,88.91,58.68,60.26,33.33,37.5,60.0,0.0,-14.29
N. Ćalasan,Spartak Subotica,Serbia SuperLiga,Centre-back,28.0,68,1389,9.27,5.64,4.08,0.06,0.07,0.58,5.44,6.16,0.32,0.0,0.0,0.04,0.0,0.19,0.06,0.13,0.0,0.45,1.49,0.52,0.78,0.0,0.26,41.92,23.07,33.76,8.03,22.41,0.05,0.13,0.13,7.9,0.78,0.39,0.19,11.73,,0,0.0,,,66.67,57.14,66.67,0.0,0.0,42.86,34.78,81.3,73.88,90.6,43.55,63.11,8.33,33.33,71.82,0.0,-16.28
M. Momcilović,OFK Beograd,Serbia SuperLiga,Centre-back,23.0,62,1380,9.98,7.17,2.02,0.0,0.0,0.59,4.57,6.77,0.26,0.0,0.0,0.02,0.0,0.13,0.0,0.13,0.0,0.46,2.8,0.26,0.98,0.13,1.17,47.67,14.28,41.61,5.93,21.28,0.0,0.07,0.0,5.02,0.52,0.2,0.0,5.48,,0,0.0,,,75.45,35.48,50.0,0.0,0.0,42.86,46.51,86.59,70.32,93.1,42.86,53.25,12.5,0.0,60.71,0.0,-10.6
M. Stevanović,Čukarički,Serbia SuperLiga,Centre-back,28.0,78,1352,5.53,4.46,3.13,0.07,0.09,0.27,2.26,3.12,0.27,0.0,0.0,0.0,0.0,0.07,0.0,0.27,0.07,0.33,2.6,0.13,2.53,0.2,1.13,49.99,21.97,44.2,5.53,20.71,0.02,0.2,0.0,8.92,0.73,0.27,0.13,10.05,,0,0.0,,,71.64,48.94,0.0,0.0,25.0,60.0,48.72,87.22,79.7,92.02,51.81,76.87,27.27,25.0,81.46,0.0,-11.78
S. Korač,Vojvodina,Serbia SuperLiga,Centre-back,23.0,72,1349,10.74,8.47,5.67,1.33,2.01,0.4,3.2,4.82,0.4,0.0,0.0,0.13,0.0,0.73,0.0,0.0,0.0,0.33,2.6,0.6,0.53,0.07,0.53,47.9,16.88,43.5,4.4,22.16,0.0,0.0,0.0,4.74,0.13,0.2,0.07,6.94,,0,0.0,,,73.23,63.53,18.18,0.0,0.0,80.0,43.59,88.58,75.1,92.79,46.97,60.56,50.0,0.0,68.27,0.0,-8.32
M. Ilić,Partizan,Serbia SuperLiga,Centre-back,21.0,65,1345,8.83,5.62,2.94,0.54,0.68,0.54,4.88,6.19,0.74,0.13,0.13,0.13,0.07,0.54,0.0,0.27,0.07,0.4,1.07,0.6,1.81,0.13,0.87,48.25,17.26,42.16,5.89,22.3,0.0,0.07,0.0,6.09,0.47,0.4,0.13,8.16,,0,0.0,,,60.71,43.18,37.5,25.0,25.0,83.33,62.5,88.77,77.13,94.6,50.0,62.64,42.86,66.67,77.05,0.0,-7.44
S. Zeljković,Radnički Kragujevac,Serbia SuperLiga,Centre-back,27.0,70,1324,11.01,6.46,3.33,0.75,1.17,1.02,6.12,9.61,0.68,0.07,0.07,0.05,0.07,0.48,0.07,0.54,0.07,0.27,1.63,0.41,2.58,0.0,0.88,42.82,19.98,35.21,7.14,21.9,0.02,0.34,0.2,6.66,0.95,0.27,0.2,8.9,,0,0.0,,,64.21,57.14,42.86,14.286,62.5,50.0,54.17,85.4,75.85,90.35,61.9,74.49,42.86,25.0,76.34,0.0,-10.85
K. Arriaga,Partizan,Serbia SuperLiga,Centre-back,27.0,77,1305,8.97,5.59,4.21,0.34,0.42,1.1,4.76,5.73,0.69,0.0,0.0,0.06,0.0,0.69,0.0,0.14,0.0,0.21,1.38,0.83,0.9,0.14,0.83,47.86,18.28,41.17,6.55,22.19,0.0,0.0,0.0,7.03,1.03,0.48,0.34,7.86,,0,0.0,,,69.14,63.93,50.0,0.0,50.0,100.0,50.0,89.91,80.75,94.97,58.95,73.53,40.0,57.14,78.95,0.0,-6.79
M. Milikić,Železničar Pancevo,Serbia SuperLiga,Centre-back,23.0,70,1304,8.35,5.18,3.11,0.41,0.53,0.35,4.42,5.66,0.14,0.0,0.0,0.07,0.0,0.35,0.0,0.07,0.0,0.14,0.9,0.48,0.41,0.0,0.55,45.0,20.57,39.0,5.94,21.02,0.0,0.0,0.0,6.28,0.55,0.41,0.07,7.04,,0,0.0,,,68.0,55.56,20.0,0.0,0.0,50.0,38.46,87.88,79.53,93.63,51.16,63.74,12.5,33.33,71.57,0.0,-9.26
N. Mujakić,Partizan,Serbia SuperLiga,Centre-back,26.0,72,1291,8.02,6.55,2.44,0.07,0.09,0.21,3.35,4.31,0.84,0.0,0.0,0.0,0.0,0.0,0.07,0.7,0.07,0.63,2.86,0.14,0.84,0.07,0.63,52.35,20.98,46.78,4.95,18.73,0.04,0.14,0.07,5.09,0.84,0.21,0.14,7.18,,0,0.0,,,70.21,45.71,0.0,0.0,40.0,88.89,56.1,88.68,81.73,93.0,53.52,72.6,41.67,33.33,69.9,0.0,-8.58
D. Crnomarković,Vojvodina,Serbia SuperLiga,Centre-back,31.0,72,1277,9.16,6.84,3.31,0.21,0.3,0.49,4.16,5.92,0.07,0.07,0.07,0.07,0.07,0.42,0.0,0.35,0.14,0.0,0.63,0.35,0.92,0.0,0.14,47.78,20.3,40.31,7.12,23.2,0.0,0.07,0.0,7.12,0.85,0.14,0.14,9.44,,0,0.0,,,70.1,55.32,16.67,16.667,0.0,0.0,33.33,87.17,76.04,93.53,55.45,70.3,25.0,0.0,76.87,0.0,-9.09
N. Cirković,Mladost Lučani,Serbia SuperLiga,Centre-back,33.0,55,1273,10.11,6.36,4.03,0.07,0.08,0.57,5.59,5.93,0.78,0.07,0.07,0.09,0.0,0.35,0.0,0.78,0.0,0.42,2.33,0.64,0.28,0.07,0.64,25.81,10.75,21.63,3.46,19.28,0.03,0.21,0.0,2.9,0.78,0.0,0.35,6.36,,0,0.0,,,70.0,42.11,60.0,20.0,45.45,50.0,27.27,81.37,74.34,85.29,65.31,73.17,45.45,0.0,57.78,0.0,-20.26
M. Đorđević,Bačka Topola,Serbia SuperLiga,Centre-back,22.0,61,1217,8.36,5.69,2.96,0.44,0.78,0.59,4.59,8.09,0.22,0.0,0.0,0.02,0.0,0.15,0.0,0.15,0.0,0.3,2.37,0.59,0.3,0.0,0.52,55.91,19.6,51.1,4.73,20.6,0.01,0.37,0.0,7.91,0.37,0.0,0.15,9.91,,0,0.0,,,58.44,47.5,50.0,0.0,0.0,50.0,21.88,89.02,76.98,92.47,53.13,80.37,40.0,0.0,74.63,0.0,-8.84
C. Sichenje,Vojvodina,Serbia SuperLiga,Centre-back,21.0,65,1202,10.33,7.56,3.52,0.07,0.1,0.9,4.87,6.68,0.45,0.0,0.0,0.02,0.0,0.15,0.0,0.3,0.07,0.3,3.37,0.3,1.12,0.0,0.9,49.27,17.9,45.22,3.74,21.68,0.0,0.07,0.0,6.14,0.45,0.07,0.0,7.49,,0,0.0,,,71.29,42.55,50.0,0.0,25.0,75.0,42.22,87.23,75.31,91.56,40.0,76.83,16.67,100.0,70.0,0.0,-10.21
N. Milunović,Železničar Pancevo,Serbia SuperLiga,Centre-back,35.0,68,1173,9.67,3.91,4.07,0.08,0.1,0.54,6.83,8.67,0.69,0.08,0.08,0.08,0.0,0.61,0.0,0.54,0.0,0.38,2.07,0.92,1.0,0.08,1.15,51.71,21.79,42.74,8.52,22.79,0.04,0.23,0.08,7.75,1.38,0.23,0.46,10.36,,0,0.0,,,70.59,73.58,25.0,12.5,57.14,60.0,70.37,83.23,70.07,89.59,52.25,60.4,38.89,33.33,64.44,0.0,-12.06
