Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
F. Arce,Necaxa,LigaMX,Midfielder,27.0,71,1074,9.39,7.12,2.01,0.84,0.89,0.34,3.27,3.46,0.84,0.17,0.17,0.16,0.08,1.01,0.0,0.5,0.17,0.5,1.84,0.75,0.34,0.0,0.42,25.64,10.22,21.45,3.69,19.11,0.03,0.34,0.08,3.94,0.25,0.17,0.08,5.03,,0,0.0,,,74.12,58.33,58.33,16.667,16.67,33.33,40.91,84.97,81.15,90.23,63.64,78.72,66.67,50.0,78.33,0.0,-15.4
P. Quispe,Pumas UNAM,LigaMX,Midfielder,23.0,82,1045,7.32,5.51,0.43,1.46,1.74,0.0,1.89,2.25,1.46,0.09,0.09,0.14,0.0,1.21,0.09,0.52,0.09,1.81,10.68,1.55,3.44,0.69,2.07,42.98,14.56,39.53,2.93,18.27,0.1,1.03,0.26,8.87,2.93,0.6,1.64,6.72,,0,0.0,,,71.88,0.0,35.71,7.143,50.0,42.86,37.1,88.78,83.43,92.16,50.0,81.55,55.88,0.0,87.18,0.0,-17.58
S. Mariscal,Santos Laguna,LigaMX,Midfielder,21.0,69,1020,9.18,6.79,1.68,0.53,0.61,0.97,3.97,4.58,0.09,0.0,0.0,0.1,0.0,0.53,0.0,0.0,0.0,0.0,1.41,0.53,0.0,0.0,0.18,36.44,12.18,33.79,2.65,16.48,0.02,0.09,0.0,4.41,0.35,0.44,0.0,5.56,,0,0.0,,,68.83,57.89,16.67,0.0,0.0,0.0,37.5,87.65,81.16,90.34,53.33,76.0,0.0,20.0,65.08,0.0,-10.75
J. Sierra,Mazatlán,LigaMX,Midfielder,27.0,71,1007,5.9,3.84,0.98,0.27,0.37,0.0,2.77,3.83,0.71,0.0,0.0,0.12,0.0,0.8,0.09,0.36,0.09,0.71,4.11,1.52,1.16,0.27,1.61,38.61,11.62,34.86,3.4,18.07,0.12,0.71,0.18,7.15,0.71,0.45,0.8,6.88,,0,0.0,,,74.42,36.36,22.22,0.0,50.0,50.0,39.13,87.04,76.92,90.51,55.26,86.25,75.0,20.0,72.73,0.0,-15.05
C. Baeza,Toluca,LigaMX,Midfielder,30.0,72,986,8.12,6.75,1.46,0.73,0.98,0.55,3.65,4.88,0.55,0.0,0.0,0.05,0.0,0.37,0.0,0.09,0.0,0.46,1.92,0.27,1.37,0.18,0.55,47.46,13.14,42.72,4.66,19.69,0.05,0.64,0.27,7.85,0.82,0.18,0.55,6.85,,0,0.0,,,55.41,37.5,25.0,0.0,100.0,60.0,66.67,89.42,82.64,91.67,68.63,83.72,88.89,50.0,72.0,0.0,-7.45
I. Tona,Club Tijuana,LigaMX,Midfielder,24.0,74,942,6.11,5.45,1.34,0.19,0.3,0.0,2.48,3.86,1.72,0.0,0.0,0.11,0.0,0.96,0.0,0.96,0.0,0.86,7.45,0.67,1.82,0.1,0.76,53.12,12.99,48.15,4.01,20.74,0.06,0.96,0.19,7.55,2.1,0.57,0.67,8.22,,0,0.0,,,63.16,35.71,50.0,0.0,50.0,88.89,37.18,89.75,80.88,92.86,61.9,77.22,63.64,66.67,84.88,0.0,-13.01
S. Naveda,Santos Laguna,LigaMX,Midfielder,23.0,53,937,7.2,7.59,1.63,0.58,0.67,0.1,1.92,2.23,0.58,0.0,0.0,0.07,0.0,0.58,0.0,0.0,0.0,0.58,4.99,0.86,0.48,0.29,1.92,24.78,6.05,23.24,1.54,18.64,0.0,0.1,0.1,2.88,0.29,0.1,0.19,3.07,,0,0.0,,,62.03,58.82,16.67,0.0,0.0,83.33,50.0,90.7,74.6,90.91,87.5,83.33,0.0,0.0,71.88,0.0,-13.98
K. Escamilla,Querétaro,LigaMX,Midfielder,30.0,55,937,8.08,4.6,2.25,0.31,0.34,0.31,5.01,5.57,0.1,0.0,0.0,0.02,0.0,0.72,0.0,0.0,0.0,0.0,0.92,0.31,0.41,0.0,0.51,30.89,10.94,27.61,3.27,19.87,0.0,0.0,0.0,4.19,0.31,0.1,0.0,5.01,,0,0.0,,,60.0,40.91,14.29,0.0,0.0,0.0,44.44,85.1,71.96,88.15,59.38,68.29,33.33,0.0,67.35,0.0,-13.51
J. Güemez,Atlético de San Luis,LigaMX,Midfielder,33.0,66,900,5.6,5.7,1.9,0.5,0.67,0.1,1.9,2.56,1.7,0.1,0.1,0.11,0.0,1.3,0.3,1.2,0.0,1.1,5.8,1.3,0.8,0.1,1.0,42.4,14.9,37.0,4.3,19.96,0.17,0.9,0.6,8.1,3.3,0.8,1.2,7.4,,0,0.0,,,56.14,47.37,38.46,7.692,25.0,63.64,36.21,82.55,75.17,87.03,58.14,72.84,39.39,50.0,75.68,0.0,-20.33
Guilherme Castilho,Juárez,LigaMX,Midfielder,25.0,59,894,7.35,7.05,1.01,0.0,0.0,0.2,3.22,4.03,2.01,0.1,0.1,0.09,0.0,1.51,0.5,1.81,0.3,1.11,4.93,0.81,1.81,0.3,1.01,31.91,9.26,27.58,2.62,18.32,0.13,1.21,0.1,5.03,2.21,0.4,0.3,5.03,,0,0.0,,,58.57,50.0,46.67,6.667,33.33,63.64,38.78,81.07,71.74,85.4,65.38,72.0,50.0,0.0,76.0,0.0,-21.88
A. Guardado,León,LigaMX,Midfielder,38.0,68,892,7.67,6.86,1.31,0.71,0.87,0.4,2.22,2.73,1.11,0.1,0.1,0.05,0.0,0.81,0.1,0.71,0.0,0.4,3.83,0.3,1.82,0.1,0.91,37.13,9.69,32.69,3.73,21.17,0.05,0.91,0.2,5.45,1.61,0.4,0.61,5.55,,0,0.0,,,69.12,30.77,50.0,12.5,28.57,100.0,44.74,86.68,76.04,93.52,37.84,62.96,43.75,25.0,72.73,0.0,-14.1
E. Sánchez,América,LigaMX,Midfielder,25.0,60,877,5.03,4.72,1.44,0.41,0.55,0.21,1.64,2.21,1.03,0.0,0.0,0.19,0.0,1.74,0.0,0.62,0.1,1.54,5.34,1.74,1.85,0.41,1.13,34.79,7.8,33.56,0.62,15.68,0.06,0.62,0.21,2.87,1.54,0.0,0.82,3.9,,0,0.0,,,63.04,14.29,11.76,0.0,0.0,53.33,34.62,86.14,77.63,88.38,50.0,78.57,73.33,0.0,73.68,0.0,-18.7
S. Córdova,Tigres UANL,LigaMX,Midfielder,27.0,68,876,7.71,7.19,3.9,0.21,0.29,0.0,2.26,3.22,3.39,0.1,0.1,0.18,0.0,1.75,0.21,3.08,0.72,3.7,11.82,2.98,1.64,0.41,1.34,27.12,8.73,22.4,1.64,18.54,0.22,1.85,0.62,4.01,4.62,1.03,1.85,5.65,,0,0.0,,,72.86,42.11,41.18,5.882,30.0,44.44,35.65,73.48,68.24,79.82,68.75,87.18,44.44,30.0,87.27,0.0,-35.0
Ó. Macías,Atlético de San Luis,LigaMX,Midfielder,26.0,67,854,8.01,6.64,0.84,0.53,0.64,0.21,3.37,4.12,0.53,0.11,0.11,0.02,0.11,0.84,0.0,0.21,0.0,0.42,3.27,0.32,0.63,0.0,1.37,42.37,11.17,39.31,2.85,17.87,0.0,0.11,0.0,6.32,0.53,0.21,0.42,6.53,,0,0.0,,,61.9,37.5,37.5,12.5,0.0,50.0,51.61,92.29,87.74,94.1,74.07,88.33,40.0,0.0,77.42,0.0,-6.97
E. Reynoso,Club Tijuana,LigaMX,Midfielder,28.0,68,847,5.1,5.74,2.13,0.21,0.34,0.11,1.28,2.02,3.29,0.0,0.0,0.11,0.0,0.85,0.11,1.17,0.0,3.61,15.94,2.13,2.44,0.21,1.7,44.52,13.18,40.48,2.98,16.25,0.09,1.38,0.32,7.33,2.98,0.74,2.02,7.86,,0,0.0,,,62.96,40.0,37.5,0.0,63.64,55.88,39.33,85.92,73.39,86.88,82.14,85.51,57.14,42.86,79.73,0.0,-23.28
P. Pedraza,Pachuca,LigaMX,Midfielder,24.0,58,836,11.09,9.37,2.48,0.54,0.7,0.32,4.52,5.92,0.65,0.0,0.0,0.0,0.0,0.22,0.0,0.43,0.0,0.54,2.26,0.22,0.43,0.32,0.54,30.36,8.5,28.21,1.72,17.95,0.0,0.32,0.0,3.55,0.32,0.22,0.11,3.66,,0,0.0,,,64.37,43.48,0.0,0.0,25.0,100.0,57.14,87.23,78.48,90.46,50.0,78.79,66.67,0.0,58.82,0.0,-11.24
J. Angulo,Toluca,LigaMX,Midfielder,27.0,70,828,4.46,4.78,0.54,0.11,0.15,0.22,1.09,1.52,2.5,0.54,0.54,0.19,0.0,1.52,0.43,0.65,0.0,1.85,6.85,2.07,1.52,0.43,0.65,40.98,10.87,37.17,3.15,17.62,0.22,2.83,0.98,5.43,3.37,1.3,2.28,6.74,,0,0.0,,,68.18,60.0,57.14,35.714,66.67,58.82,34.92,88.59,77.0,89.77,79.31,88.0,54.84,50.0,83.87,0.0,-16.96
J. dos Santos,América,LigaMX,Midfielder,34.0,79,807,11.6,7.7,0.56,1.34,1.8,0.22,5.02,6.75,1.56,0.0,0.0,0.02,0.0,0.56,0.0,0.78,0.0,1.67,6.69,0.56,1.9,0.56,1.56,62.57,19.52,56.65,5.24,17.07,0.04,0.45,0.11,8.03,1.45,0.45,0.78,8.25,,0,0.0,,,68.12,40.0,20.0,0.0,57.14,60.0,55.0,91.27,81.71,93.5,72.34,79.17,38.46,0.0,85.14,0.0,-4.2
Óliver Torres,Monterrey,LigaMX,Midfielder,29.0,64,793,7.15,5.67,0.57,0.34,0.47,0.0,3.75,5.16,0.68,0.0,0.0,0.03,0.0,0.57,0.0,1.59,0.23,0.57,4.65,1.25,1.02,0.23,0.45,56.63,20.32,49.26,5.79,17.37,0.04,1.02,0.11,10.9,2.72,0.45,1.48,11.01,,0,0.0,,,54.0,40.0,20.0,0.0,28.57,20.0,26.83,85.97,74.3,89.4,72.55,78.13,66.67,25.0,83.51,0.0,-14.13
J. Brunetta,Tigres UANL,LigaMX,Midfielder,27.0,61,763,3.54,3.66,0.47,0.0,0.0,0.0,1.18,1.6,4.6,0.35,0.35,0.27,0.0,3.42,0.24,2.83,0.71,4.95,13.56,4.13,2.71,0.35,2.01,35.5,8.14,31.02,1.77,17.37,0.25,2.12,0.47,4.13,2.83,0.24,1.06,4.36,,0,0.0,,,64.52,25.0,20.69,10.345,25.0,64.29,46.96,83.39,75.36,88.59,80.0,88.57,37.5,50.0,86.49,0.0,-24.94
J. Carrillo,Santos Laguna,LigaMX,Midfielder,22.0,60,755,6.56,7.39,1.19,0.12,0.15,0.24,1.79,2.27,2.86,0.0,0.0,0.03,0.0,0.83,0.0,1.43,0.0,3.58,18.6,0.48,1.79,0.6,3.58,37.19,8.34,31.95,3.93,17.76,0.17,1.91,0.24,4.77,2.03,0.36,0.24,5.25,,0,0.0,,,62.9,20.0,57.14,0.0,41.67,50.0,44.87,86.86,72.86,92.54,54.55,82.5,35.29,0.0,75.0,0.0,-23.48
U. Rivas,Pumas UNAM,LigaMX,Midfielder,28.0,47,731,7.14,4.56,1.23,0.74,0.9,0.12,3.45,4.18,0.49,0.12,0.12,0.06,0.0,0.74,0.0,0.25,0.0,0.12,3.08,0.49,0.25,0.0,0.98,26.59,6.77,24.13,2.22,17.12,0.0,0.0,0.0,3.2,1.23,0.12,0.25,2.95,,0,0.0,,,64.86,30.0,50.0,16.667,50.0,0.0,16.0,81.94,52.73,87.24,27.78,38.46,30.0,0.0,70.83,0.0,-22.78
R. Sánchez,América,LigaMX,Midfielder,28.0,69,690,3.91,3.65,1.17,0.13,0.19,0.13,1.57,2.32,1.04,0.0,0.0,0.05,0.0,1.43,0.13,0.65,0.13,1.17,4.04,0.65,2.35,0.65,0.91,62.87,18.65,57.65,4.57,17.52,0.03,0.65,0.13,11.09,2.09,0.65,0.78,8.48,,0,0.0,,,60.71,66.67,18.18,0.0,40.0,44.44,51.61,89.83,81.12,92.76,60.0,88.24,50.0,0.0,81.54,0.0,-9.86
Á. Estrada,León,LigaMX,Midfielder,21.0,56,671,9.25,6.84,1.61,0.4,0.51,0.67,3.76,4.72,0.8,0.13,0.13,0.04,0.13,0.54,0.0,0.27,0.0,0.8,4.29,0.94,0.54,0.13,1.21,30.04,8.72,27.23,2.55,19.39,0.02,0.27,0.13,2.95,0.0,0.0,0.13,3.89,,0,0.0,,,74.51,33.33,25.0,25.0,0.0,83.33,43.75,82.59,72.31,85.71,57.89,77.27,0.0,0.0,55.17,0.0,-19.09
A. Cervantes,América,LigaMX,Midfielder,26.0,60,668,7.95,9.03,1.62,0.4,0.63,0.0,2.16,3.33,0.4,0.0,0.0,0.01,0.0,0.4,0.0,0.67,0.0,0.54,4.72,1.21,0.4,0.13,1.48,42.71,10.64,40.96,1.08,17.58,0.05,0.67,0.0,4.72,0.27,0.13,0.13,4.99,,0,0.0,,,59.7,50.0,33.33,0.0,0.0,50.0,34.29,92.11,87.34,94.41,62.5,85.71,0.0,0.0,75.68,0.0,-9.87
F. Fagúndez,Santos Laguna,LigaMX,Midfielder,24.0,58,627,6.17,4.88,2.3,0.14,0.19,0.14,2.58,3.38,3.59,0.14,0.14,0.15,0.0,2.73,0.0,1.0,0.0,3.44,12.06,0.43,2.01,0.0,2.3,34.45,8.47,30.86,2.73,19.22,0.14,1.72,0.14,3.73,1.44,0.0,0.29,5.17,,0,0.0,,,70.59,50.0,36.84,5.263,71.43,54.17,36.9,80.0,61.02,82.79,52.63,65.38,60.0,0.0,77.78,0.0,-28.31
F. Waller,Puebla,LigaMX,Midfielder,27.0,58,614,8.79,8.21,2.2,0.59,0.57,0.29,3.08,3.01,0.88,0.0,0.0,0.01,0.0,0.73,0.0,1.47,0.15,0.73,7.33,0.73,1.32,0.44,1.76,32.1,9.67,27.41,3.52,21.78,0.22,2.05,0.15,6.45,0.88,0.0,0.44,6.01,,0,0.0,,,62.5,20.0,20.0,0.0,20.0,40.0,30.0,80.37,66.67,88.24,41.67,77.27,66.67,0.0,70.73,0.0,-25.52
D. Valdés,América,LigaMX,Midfielder,30.0,65,590,2.44,2.44,1.53,0.15,0.29,0.0,0.92,1.75,3.36,0.0,0.0,0.25,0.0,2.14,0.15,2.14,0.61,1.83,6.86,4.27,1.53,0.61,1.07,43.93,10.07,39.97,2.14,19.08,0.21,1.98,0.61,4.73,3.2,0.46,2.14,5.8,,0,0.0,,,56.25,50.0,57.14,0.0,42.86,33.33,28.89,87.85,86.36,90.08,78.57,87.1,80.95,66.67,78.95,0.0,-18.87
S. Hernández,Pachuca,LigaMX,Midfielder,22.0,54,586,6.6,6.91,0.77,0.15,0.19,0.15,1.84,2.25,3.53,0.31,0.31,0.16,0.0,1.08,0.31,2.15,0.46,4.15,12.44,3.07,2.46,0.15,0.77,20.58,4.15,18.28,0.46,15.52,0.17,1.23,0.31,2.0,1.84,0.31,1.38,3.23,,0,0.0,,,66.67,40.0,71.43,28.571,28.57,44.44,35.8,77.61,66.67,84.03,33.33,92.31,50.0,100.0,76.19,0.0,-35.96
D. Ramírez,León,LigaMX,Midfielder,28.0,66,580,7.91,6.05,1.4,0.47,0.59,0.16,2.64,3.33,0.78,0.0,0.0,0.02,0.0,0.47,0.0,0.16,0.0,0.31,4.97,0.16,1.09,0.16,1.24,35.69,9.62,31.66,3.88,20.24,0.0,0.31,0.0,6.21,0.31,0.31,0.0,4.97,,0,0.0,,,79.49,33.33,66.67,0.0,100.0,50.0,31.25,94.35,91.94,96.08,80.0,87.5,50.0,0.0,96.88,0.0,-10.14
V. Arteaga,Toluca,LigaMX,Midfielder,20.0,61,563,10.07,8.47,1.28,1.28,1.73,0.0,3.36,4.53,0.96,0.0,0.0,0.01,0.0,0.8,0.0,0.32,0.0,0.96,2.56,0.32,1.12,0.32,0.32,38.37,8.79,35.49,2.56,19.59,0.0,0.0,0.0,4.0,0.48,0.32,0.0,4.96,,0,0.0,,,64.15,50.0,20.0,0.0,0.0,83.33,50.0,90.42,83.64,94.59,43.75,76.0,0.0,0.0,67.74,0.0,-7.99
J. Corona,Club Tijuana,LigaMX,Midfielder,34.0,63,553,10.74,7.32,2.93,1.14,1.72,0.33,4.39,6.64,0.98,0.0,0.0,0.11,0.0,0.81,0.16,0.16,0.0,0.98,5.37,0.98,0.65,0.16,0.98,41.99,12.69,38.57,3.25,17.35,0.03,0.33,0.16,5.37,0.16,0.0,0.16,5.86,,0,0.0,,,71.11,33.33,40.0,0.0,0.0,66.67,39.39,86.82,75.64,89.87,55.0,87.88,100.0,0.0,63.89,0.0,-13.47
Á. Rico Reyes,Pumas UNAM,LigaMX,Midfielder,19.0,50,553,3.09,2.93,1.95,0.16,0.17,0.16,1.95,2.06,1.46,0.16,0.16,0.11,0.0,1.46,0.0,0.49,0.0,1.46,6.02,0.33,1.63,0.0,0.98,24.58,8.79,20.99,3.25,18.46,0.07,0.81,0.33,4.88,1.79,0.49,0.81,4.72,,0,0.0,,,33.33,25.0,11.11,11.111,66.67,66.67,35.14,83.44,70.37,89.15,45.0,76.67,63.64,0.0,89.66,0.0,-25.12
V. Ríos,Atlas,LigaMX,Midfielder,20.0,56,551,11.43,10.13,3.76,0.82,1.01,0.33,4.25,5.23,0.33,0.16,0.16,0.06,0.16,0.49,0.0,0.0,0.0,0.0,1.31,0.65,0.0,0.0,0.65,27.77,9.47,26.3,1.47,17.49,0.0,0.33,0.0,6.04,0.33,0.0,0.0,5.23,,0,0.0,,,62.9,60.87,33.33,33.333,0.0,0.0,75.0,88.82,75.86,88.82,88.89,75.68,50.0,0.0,78.13,0.0,-8.48
A. Torres,Mazatlán,LigaMX,Midfielder,24.0,68,522,7.59,4.83,0.52,0.34,0.38,0.34,4.31,4.81,0.17,0.0,0.0,0.01,0.0,0.34,0.0,0.86,0.0,0.0,1.38,0.34,1.38,0.0,0.34,49.31,17.93,42.41,6.03,22.26,0.05,0.17,0.17,9.31,2.59,0.34,1.72,9.14,,0,0.0,,,60.71,33.33,0.0,0.0,20.0,0.0,25.0,88.81,81.73,92.68,71.43,79.63,53.33,100.0,90.57,0.0,-9.08
L. Gutiérrez,Santos Laguna,LigaMX,Midfielder,22.0,55,511,5.28,5.64,1.06,0.53,0.61,0.0,1.23,1.42,0.88,0.0,0.0,0.0,0.0,0.18,0.0,0.35,0.0,0.7,5.81,0.18,0.7,0.0,1.76,29.94,9.69,28.0,1.59,16.41,0.09,0.53,0.0,2.47,0.35,0.0,0.0,4.58,,0,0.0,,,62.5,33.33,0.0,0.0,50.0,100.0,42.42,91.18,85.45,93.71,55.56,85.71,50.0,0.0,69.23,0.0,-14.85
J. Gónzalez,Juárez,LigaMX,Midfielder,25.0,51,476,7.94,3.59,1.13,0.19,0.22,0.38,6.05,7.16,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,1.51,35.55,11.34,34.03,1.51,17.49,0.05,0.38,0.19,2.27,0.57,0.57,0.38,5.11,,0,0.0,,,47.37,66.67,0.0,0.0,0.0,0.0,71.43,88.3,75.0,89.44,62.5,83.33,66.67,66.67,51.85,0.0,-9.38
A. Frías,León,LigaMX,Midfielder,26.0,63,456,8.29,5.13,3.95,0.2,0.34,0.2,4.54,7.84,1.18,0.0,0.0,0.02,0.0,0.99,0.0,0.59,0.0,1.18,3.75,1.38,1.78,0.59,0.99,42.63,14.8,39.47,2.76,18.77,0.0,0.2,0.0,6.32,0.99,0.2,0.39,5.13,,0,0.0,,,69.23,55.0,40.0,0.0,33.33,50.0,42.11,88.43,78.67,93.0,28.57,75.0,60.0,0.0,92.31,0.0,-11.47
J. Venegas,Juárez,LigaMX,Midfielder,29.0,44,452,5.38,5.58,2.39,0.6,0.99,0.2,1.79,2.97,0.6,0.2,0.2,0.13,0.0,1.19,0.2,0.2,0.0,0.4,2.19,1.19,0.2,0.2,0.8,20.71,8.16,16.92,3.58,20.8,0.02,0.4,0.2,3.58,0.8,0.4,0.2,3.58,,0,0.0,,,53.57,33.33,33.33,16.667,0.0,50.0,45.45,76.92,56.1,84.71,44.44,38.89,50.0,50.0,66.67,0.0,-24.86
I. Fimbres,Monterrey,LigaMX,Midfielder,19.0,56,441,6.94,7.14,0.2,0.2,0.29,0.0,2.45,3.46,2.04,0.41,0.41,0.23,0.0,1.22,0.2,0.41,0.0,2.45,8.37,1.43,1.02,0.2,1.02,49.18,10.82,45.92,2.86,17.46,0.0,0.2,0.0,6.12,0.61,0.2,0.41,5.1,,0,0.0,,,60.0,0.0,33.33,33.333,50.0,50.0,46.34,89.63,81.13,90.67,78.57,93.33,66.67,100.0,76.0,0.0,-12.68
A. Montaño,Cruz Azul,LigaMX,Midfielder,22.0,46,430,2.51,4.19,1.67,0.0,0.0,0.0,0.42,0.7,1.67,0.0,0.0,0.06,0.0,0.84,0.21,1.26,0.21,1.26,8.37,1.05,0.84,0.0,1.47,30.35,6.91,27.21,2.3,19.54,0.16,1.88,0.42,4.6,2.93,0.63,1.47,4.4,,0,0.0,,,50.0,50.0,50.0,0.0,16.67,50.0,37.5,77.24,57.58,82.31,36.36,68.18,64.29,66.67,85.71,0.0,-30.38
J. Alcívar,León,LigaMX,Midfielder,25.0,50,430,7.53,6.28,0.84,0.0,0.0,0.21,3.56,4.72,0.42,0.0,0.0,0.05,0.0,0.63,0.0,0.63,0.42,1.26,4.6,0.42,0.84,0.21,0.42,31.19,7.95,28.67,1.88,19.99,0.02,0.42,0.0,3.77,0.84,0.42,0.42,4.81,,0,0.0,,,63.33,75.0,33.33,0.0,0.0,16.67,27.27,81.88,71.05,83.94,77.78,83.33,50.0,0.0,78.26,0.0,-22.44
A. Bautista,Pachuca,LigaMX,Midfielder,22.0,49,426,3.8,2.75,0.85,0.21,0.28,0.0,1.48,1.94,3.17,0.21,0.21,0.18,0.0,1.06,0.0,2.11,0.42,3.38,9.51,2.32,1.69,0.85,1.27,28.94,8.03,25.14,1.9,15.12,0.07,1.27,0.0,3.17,2.75,1.48,0.85,3.17,,0,0.0,,,76.92,25.0,40.0,20.0,40.0,56.25,31.11,76.64,57.89,80.67,66.67,73.33,38.46,14.29,80.0,0.0,-33.16
O. Govea,Guadalajara,LigaMX,Midfielder,28.0,61,362,7.21,6.96,0.75,0.99,1.41,0.25,2.24,3.18,1.99,0.0,0.0,0.05,0.0,0.99,0.0,0.25,0.0,1.74,8.95,0.5,2.24,0.0,2.49,56.19,14.92,50.47,5.47,19.25,0.0,0.5,0.0,10.94,3.98,1.74,1.49,7.71,,0,0.0,,,57.14,0.0,25.0,0.0,100.0,71.43,44.44,88.94,78.33,90.15,77.27,90.91,56.25,57.14,83.87,0.0,-12.48
C. Cruz,Atlas,LigaMX,Midfielder,20.0,51,353,4.59,5.35,1.53,0.51,0.63,0.0,1.02,1.26,2.29,0.0,0.0,0.01,0.0,0.76,0.0,1.78,0.0,1.78,9.43,1.53,1.02,0.0,0.76,33.14,8.67,30.59,0.76,16.29,0.07,1.53,0.25,4.33,2.29,0.76,1.02,4.59,,0,0.0,,,57.14,0.0,0.0,0.0,42.86,85.71,35.14,84.62,76.47,87.5,66.67,82.35,66.67,33.33,88.89,0.0,-24.39
F. Amaya,Toluca,LigaMX,Midfielder,24.0,67,332,9.76,6.78,1.08,0.27,0.39,0.0,4.88,7.11,1.08,0.0,0.0,0.01,0.0,1.36,0.27,1.08,0.0,0.54,2.98,1.08,2.44,1.08,0.81,37.68,9.76,32.53,4.07,19.55,0.16,1.08,0.54,7.86,1.63,0.27,1.08,5.69,,0,0.0,,,68.0,75.0,20.0,0.0,50.0,50.0,45.45,87.05,80.56,92.5,53.33,82.76,83.33,100.0,80.95,0.0,-12.03
D. Gómez,Necaxa,LigaMX,Midfielder,21.0,49,317,13.34,12.21,0.57,0.57,0.58,0.0,3.12,3.2,0.0,0.0,0.0,0.01,0.0,0.28,0.0,0.0,0.0,0.28,2.56,0.0,0.28,0.28,0.85,23.0,8.52,21.86,1.14,21.61,0.0,0.0,0.0,2.84,0.0,0.0,0.0,3.41,,0,0.0,,,79.07,50.0,0.0,0.0,0.0,0.0,33.33,83.95,70.0,84.42,75.0,70.0,0.0,0.0,66.67,0.0,-17.71
Jon Gorrotxategi,Mirandés,Segunda Division,Midfielder,22.0,84,1237,9.6,8.37,2.84,0.07,0.09,0.44,4.37,5.34,1.6,0.0,0.0,0.02,0.0,0.58,0.07,0.51,0.15,1.82,5.89,0.15,0.87,0.0,1.31,39.07,13.82,35.36,3.2,18.06,0.06,0.51,0.0,7.2,1.31,0.29,0.65,7.06,,0,0.0,,,61.74,51.28,0.0,0.0,42.86,68.0,45.68,87.34,77.89,89.51,70.45,79.8,66.67,75.0,79.38,0.0,-13.8
Lander Olaetxea,Sporting Gijón,Segunda Division,Midfielder,31.0,73,1232,7.96,5.11,4.24,0.15,0.18,0.51,4.24,5.19,0.44,0.0,0.0,0.03,0.0,0.22,0.07,0.22,0.07,0.37,2.12,0.51,0.15,0.15,0.66,38.13,14.03,34.55,3.36,19.4,0.05,0.22,0.07,3.73,0.15,0.07,0.15,5.99,,0,0.0,,,70.0,53.45,33.33,0.0,0.0,80.0,41.38,84.67,70.83,88.58,50.0,66.67,50.0,100.0,57.32,0.0,-14.4
Aritz Aldasoro,Racing Santander,Segunda Division,Midfielder,25.0,75,1210,7.59,5.43,1.71,0.07,0.1,0.15,4.39,6.08,1.12,0.07,0.07,0.03,0.0,0.89,0.07,0.15,0.0,1.19,5.43,0.45,1.56,0.6,0.67,33.55,13.91,31.91,1.49,15.54,0.03,0.37,0.07,5.28,1.12,0.15,0.67,5.65,,0,0.0,,,57.53,17.39,25.0,8.333,50.0,56.25,39.73,84.7,76.47,86.48,50.0,78.87,46.67,50.0,69.74,0.0,-18.61
Diego Villares,Deportivo La Coruña,Segunda Division,Midfielder,28.0,77,1192,7.02,5.81,1.96,0.08,0.1,0.3,3.85,5.31,0.45,0.0,0.0,0.06,0.0,0.6,0.0,0.38,0.08,0.68,2.11,0.83,0.38,0.23,0.76,41.75,16.01,39.04,2.34,17.95,0.01,0.3,0.08,6.57,0.76,0.3,0.38,6.95,,0,0.0,,,53.25,57.69,12.5,0.0,20.0,33.33,60.71,88.79,81.13,91.68,51.61,81.61,50.0,50.0,73.91,0.0,-9.48
Riki Rodríguez,Albacete,Segunda Division,Midfielder,27.0,74,1134,7.54,6.27,1.51,0.24,0.29,0.56,3.1,3.8,1.83,0.08,0.08,0.1,0.0,1.43,0.0,0.4,0.08,1.75,5.16,1.35,1.19,0.24,1.11,31.75,10.08,27.46,3.89,20.5,0.06,0.4,0.24,5.32,0.95,0.48,0.71,4.92,,0,0.0,,,67.09,52.63,33.33,5.556,40.0,63.64,53.85,83.5,70.87,87.28,61.22,80.6,41.67,50.0,69.35,0.0,-17.86
