Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
O. Sych,Rukh Lviv,Ukraine,Full-back,23.0,84,988,7.74,5.37,2.0,0.18,0.24,0.18,3.92,5.24,3.1,0.0,0.0,0.05,0.0,0.91,0.27,5.01,0.64,2.28,5.56,1.64,1.73,0.73,1.0,34.8,15.21,23.68,6.19,22.84,0.18,1.18,0.36,6.38,4.92,0.82,0.73,8.65,,0,0.0,,,67.8,68.18,30.0,0.0,30.91,52.0,42.62,67.02,60.48,79.23,50.0,48.57,33.33,33.33,67.37,0.0,-33.22
A. Smolyakov,Polissya,Ukraine,Full-back,21.0,75,981,8.72,7.25,2.75,0.09,0.13,0.09,3.67,5.13,1.65,0.09,0.09,0.04,0.0,0.55,0.0,3.12,0.37,2.11,6.61,0.46,1.93,1.01,1.28,37.34,13.67,29.36,5.05,22.37,0.0,0.09,0.0,7.61,3.3,0.37,0.18,8.26,,0,0.0,,,68.35,46.67,33.33,16.667,17.65,39.13,37.5,73.22,59.73,85.94,32.73,59.04,19.44,50.0,68.89,0.0,-28.32
B. Mykhailichenko,Polissya,Ukraine,Full-back,27.0,81,975,9.78,7.2,2.49,0.74,1.04,0.18,3.78,5.32,2.77,0.0,0.0,0.03,0.0,0.55,0.0,3.05,0.37,2.12,5.26,0.65,2.22,0.37,1.11,41.82,13.38,34.52,4.71,22.12,0.07,0.65,0.0,5.91,2.95,0.18,0.55,8.95,,0,0.0,,,73.08,55.56,33.33,0.0,33.33,73.91,59.65,80.13,72.41,87.7,52.94,68.75,34.38,0.0,76.29,0.0,-17.55
O. Tymchyk,Dynamo Kyiv,Ukraine,Full-back,27.0,77,938,6.72,4.99,2.59,0.1,0.14,0.29,3.26,4.59,2.11,0.0,0.0,0.04,0.0,0.67,0.0,3.84,0.19,1.82,4.03,1.34,2.97,0.96,1.06,48.36,15.06,41.64,2.97,18.62,0.1,0.77,0.19,4.89,3.55,0.1,1.15,7.39,,0,0.0,,,67.31,51.85,28.57,0.0,22.5,57.89,42.86,84.13,81.53,91.94,51.61,82.35,51.35,0.0,75.32,0.0,-15.52
Y. Kysil,Chornomorets,Ukraine,Full-back,21.0,72,884,10.59,6.41,1.93,1.12,1.33,0.31,5.5,6.53,2.75,0.0,0.0,0.05,0.0,0.41,0.0,2.65,0.2,3.87,6.82,0.61,1.53,0.2,1.02,34.92,12.52,26.27,6.21,21.07,0.04,0.41,0.0,3.97,2.34,0.0,0.1,7.74,,0,0.0,,,61.9,47.37,25.0,0.0,30.77,47.37,34.33,72.89,57.72,84.5,40.98,61.54,34.78,0.0,50.0,0.0,-28.99
O. Sokolov,Livyi Bereh,Ukraine,Full-back,25.0,61,875,11.21,9.98,2.06,0.62,0.65,0.31,5.04,5.35,0.93,0.0,0.0,0.02,0.0,0.21,0.0,1.54,0.0,0.31,2.37,0.31,0.21,0.0,0.21,24.58,13.06,18.1,5.14,22.11,0.02,0.31,0.0,3.91,1.13,0.1,0.21,7.1,,0,0.0,,,55.67,55.0,0.0,0.0,46.67,66.67,30.43,79.08,74.02,84.66,70.0,81.58,72.73,100.0,71.01,0.0,-22.18
Y. Konoplya,Shakhtar Donetsk,Ukraine,Full-back,25.0,68,859,7.44,5.97,2.2,0.1,0.17,0.1,3.67,6.03,1.68,0.0,0.0,0.03,0.0,0.31,0.0,3.25,0.31,0.63,2.41,1.57,0.73,0.31,0.63,47.36,15.82,40.13,4.19,19.37,0.03,0.73,0.1,7.33,3.14,0.1,0.94,8.38,,0,0.0,,,61.4,66.67,66.67,0.0,35.48,50.0,43.48,84.96,77.48,91.91,52.5,67.14,46.67,0.0,85.0,0.0,-13.35
Y. Popravka,Kolos Kovalivka,Ukraine,Full-back,20.0,63,827,11.86,8.71,2.72,0.87,0.92,0.22,5.55,5.88,0.65,0.0,0.0,0.0,0.0,0.11,0.0,0.76,0.22,0.76,2.5,0.22,0.98,0.0,0.22,35.7,17.41,31.89,3.26,16.58,0.03,0.11,0.0,3.59,0.65,0.0,0.22,5.66,,0,0.0,,,62.5,68.0,0.0,0.0,14.29,71.43,43.48,79.57,71.88,84.98,36.67,63.64,16.67,0.0,55.77,0.0,-18.26
M. Melnychuk,Inhulets,Ukraine,Full-back,25.0,66,827,8.27,6.53,2.18,0.65,0.84,0.33,3.59,4.63,1.41,0.0,0.0,0.09,0.0,0.44,0.11,1.74,0.11,0.98,3.05,0.22,0.98,0.33,0.87,39.18,16.98,32.0,5.55,19.29,0.04,0.54,0.11,5.33,2.39,0.33,0.22,7.29,,0,0.0,,,61.67,45.0,50.0,0.0,37.5,55.56,39.29,80.28,69.87,86.39,56.86,67.35,36.36,33.33,64.18,0.0,-19.19
Ž. Trontelj,Zorya,Ukraine,Full-back,24.0,72,809,10.9,9.46,1.33,0.11,0.15,0.0,4.67,6.27,2.34,0.0,0.0,0.0,0.0,0.11,0.0,3.11,0.33,1.33,3.11,0.33,1.45,0.44,0.33,43.72,18.8,33.93,6.9,19.83,0.04,0.67,0.11,7.68,3.78,0.67,0.56,11.12,,0,0.0,,,64.71,58.33,0.0,0.0,42.86,66.67,50.0,80.92,71.6,88.85,58.06,72.46,50.0,33.33,80.0,0.0,-16.03
V. Shapoval,Livyi Bereh,Ukraine,Full-back,29.0,57,738,9.39,5.61,1.59,0.61,0.68,0.24,4.88,5.48,0.37,0.0,0.0,0.0,0.0,0.24,0.0,0.61,0.0,0.37,1.46,0.12,0.0,0.0,1.1,22.93,10.73,17.32,5.0,22.96,0.01,0.12,0.0,2.56,0.98,0.0,0.12,6.1,,0,0.0,,,69.57,61.54,0.0,0.0,20.0,66.67,58.33,79.79,69.32,86.62,63.41,71.43,25.0,0.0,58.0,0.0,-19.2
Rafael Bandeira,Kryvbas KR,Ukraine,Full-back,23.0,71,732,6.39,5.78,1.23,0.12,0.17,0.37,2.95,4.04,3.2,0.0,0.0,0.08,0.0,0.98,0.0,4.55,0.74,2.46,5.29,2.21,1.6,0.0,0.86,43.16,13.52,35.41,3.32,17.93,0.22,1.48,0.25,5.41,4.3,0.12,0.37,8.24,,0,0.0,,,57.45,60.0,25.0,0.0,32.43,60.0,46.51,80.63,80.0,89.58,51.85,70.45,34.29,0.0,83.58,0.0,-20.0
Pedrinho,Shakhtar Donetsk,Ukraine,Full-back,22.0,65,720,8.5,4.0,3.13,0.38,0.58,0.38,5.75,8.96,1.62,0.0,0.0,0.01,0.0,0.25,0.0,2.88,0.25,1.62,4.63,0.5,1.25,0.25,1.0,50.13,13.13,44.13,3.38,19.52,0.01,0.5,0.0,5.25,2.25,0.0,0.38,6.88,,0,0.0,,,59.38,84.0,0.0,0.0,17.39,69.23,43.24,85.54,74.29,92.63,48.15,73.81,33.33,0.0,72.73,0.0,-13.38
V. Dubinchak,Dynamo Kyiv,Ukraine,Full-back,26.0,81,697,9.17,6.46,2.07,0.39,0.56,0.13,4.39,6.34,3.1,0.0,0.0,0.01,0.0,0.65,0.13,3.62,0.39,1.94,4.39,1.42,2.71,0.77,0.65,58.62,20.92,52.81,2.45,16.78,0.19,1.68,0.65,7.36,4.52,0.13,1.29,11.75,,0,0.0,,,68.0,62.5,0.0,0.0,60.71,46.67,32.35,87.67,85.8,91.44,42.11,77.19,62.86,100.0,79.12,0.0,-10.4
Y. Shevchenko,Veres,Ukraine,Full-back,28.0,60,655,8.93,8.24,2.89,0.41,0.5,0.0,3.3,3.98,1.24,0.0,0.0,0.01,0.0,0.27,0.0,2.2,0.27,0.69,1.24,0.41,0.55,0.0,0.0,21.57,11.13,15.25,4.26,19.3,0.02,0.41,0.14,4.67,2.75,0.41,0.27,7.42,,0,0.0,,,63.33,52.38,0.0,0.0,43.75,40.0,22.22,66.88,64.2,77.48,38.71,67.65,50.0,33.33,66.67,0.0,-33.51
V. Dubilei,Inhulets,Ukraine,Full-back,22.0,63,654,10.18,7.57,1.65,0.28,0.37,0.41,5.92,7.96,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.41,0.55,1.93,0.41,0.69,0.0,0.41,36.19,15.69,29.04,5.23,20.91,0.04,0.55,0.41,5.92,2.2,0.28,0.41,8.26,,0,0.0,,,52.73,50.0,0.0,0.0,43.75,25.0,42.86,74.52,67.54,81.04,52.63,53.49,50.0,0.0,73.33,0.0,-23.2
P. Stasyuk,Obolon,Ukraine,Full-back,29.0,59,637,7.06,4.95,2.97,0.14,0.17,0.28,3.81,4.66,1.84,0.0,0.0,0.0,0.0,0.14,0.0,3.25,0.28,0.99,3.25,0.28,0.57,0.0,0.85,31.51,10.46,25.29,3.25,21.39,0.02,0.42,0.14,5.09,3.11,0.0,0.28,7.77,,0,0.0,,,62.86,38.1,0.0,0.0,34.78,71.43,47.83,78.03,71.62,82.68,82.61,75.0,31.82,0.0,72.73,0.0,-22.34
D. Topalov,LNZ Cherkasy,Ukraine,Full-back,26.0,61,623,6.5,3.76,0.72,0.58,0.87,0.0,3.61,5.43,2.17,0.29,0.29,0.34,0.0,1.59,0.0,3.18,0.14,2.17,6.07,2.89,1.3,0.43,0.58,27.74,6.21,21.52,3.47,20.56,0.05,0.87,0.0,1.44,2.17,0.29,0.43,3.76,,0,0.0,,,61.54,20.0,18.18,18.182,27.27,46.67,30.95,77.08,67.44,85.91,62.5,90.0,40.0,0.0,69.23,0.0,-29.0
A. Ponedelnik,Kryvbas KR,Ukraine,Full-back,27.0,62,622,10.85,5.64,4.49,0.29,0.4,0.29,6.22,8.66,0.72,0.14,0.14,0.05,0.14,0.87,0.0,0.14,0.0,0.14,0.87,0.43,1.16,0.0,0.58,39.94,18.09,34.58,5.21,18.7,0.01,0.29,0.0,5.64,1.16,1.16,0.43,6.66,,0,0.0,,,76.92,70.97,66.67,16.667,0.0,100.0,83.33,81.16,66.4,87.03,44.44,53.85,37.5,37.5,56.52,0.0,-14.37
A. Batsula,Vorskla,Ukraine,Full-back,32.0,66,612,7.21,4.12,3.38,0.15,0.21,0.15,5.0,6.99,1.18,0.0,0.0,0.0,0.0,0.15,0.15,2.79,0.15,1.18,2.21,0.29,2.35,0.15,0.0,47.5,20.88,38.82,6.18,21.3,0.03,0.44,0.15,6.32,2.65,0.74,0.29,12.06,,0,0.0,,,50.0,65.22,0.0,0.0,26.32,37.5,33.33,76.78,71.13,84.47,50.0,65.12,33.33,20.0,73.17,0.0,-21.57
M. Protasevych,Veres,Ukraine,Full-back,19.0,58,583,11.89,9.42,2.47,0.93,1.05,0.0,4.94,5.58,0.93,0.0,0.0,0.0,0.0,0.0,0.15,1.7,0.15,0.46,1.08,0.31,0.31,0.15,0.46,18.99,11.11,13.58,3.7,24.47,0.07,0.77,0.15,3.4,1.54,0.0,0.15,5.09,,0,0.0,,,63.93,31.25,0.0,0.0,36.36,33.33,28.57,74.8,70.83,87.5,45.83,59.09,50.0,0.0,69.7,0.0,-25.3
P. Polegenko,Karpaty,Ukraine,Full-back,29.0,63,577,9.2,4.21,0.94,0.0,0.0,0.16,5.93,8.77,1.87,0.16,0.16,0.01,0.0,0.47,0.0,2.18,0.47,0.62,2.81,0.31,0.16,0.16,0.31,40.24,15.44,33.38,4.84,20.76,0.07,0.78,0.78,6.86,2.34,0.47,1.09,8.89,,0,0.0,,,77.78,50.0,33.33,33.333,42.86,100.0,44.44,81.4,72.73,88.32,51.61,68.18,66.67,100.0,70.18,0.0,-17.05
G. Kutsia,Veres,Ukraine,Full-back,25.0,55,551,10.45,8.49,2.61,0.49,0.61,0.98,5.72,7.09,0.98,0.0,0.0,0.0,0.0,0.16,0.0,0.82,0.0,1.8,4.9,0.0,0.16,0.49,2.12,25.15,9.31,20.25,4.25,22.09,0.04,0.33,0.0,3.92,0.49,0.33,0.0,4.41,,0,0.0,,,50.0,62.5,0.0,0.0,20.0,45.45,43.33,79.22,64.91,87.9,50.0,62.5,33.33,0.0,62.96,0.0,-23.49
Juninho,Zorya,Ukraine,Full-back,28.0,58,529,7.15,6.81,2.38,0.0,0.0,0.51,2.89,4.25,1.53,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.34,1.87,6.64,0.34,1.36,0.0,1.87,35.05,14.8,30.79,3.23,18.64,0.02,0.17,0.17,5.1,2.21,0.17,0.68,7.83,,0,0.0,,,62.5,50.0,0.0,0.0,33.33,54.55,53.85,87.38,80.46,91.16,68.42,83.33,61.54,100.0,80.43,0.0,-14.98
K. Vivcharenko,Dynamo Kyiv,Ukraine,Full-back,22.0,67,476,7.0,7.18,1.51,0.19,0.29,0.19,1.89,2.91,2.08,0.0,0.0,0.09,0.0,0.95,0.19,3.4,0.57,0.95,3.97,2.08,1.7,0.0,0.38,57.86,17.77,51.24,3.4,17.79,0.03,0.19,0.19,5.29,4.16,0.57,1.13,11.16,,0,0.0,,,68.42,62.5,20.0,0.0,27.78,80.0,28.57,86.93,84.04,92.62,61.11,85.71,45.45,66.67,71.19,0.0,-12.49
Sidnney,Livyi Bereh,Ukraine,Full-back,24.0,55,462,9.94,8.18,5.65,0.0,0.0,0.0,4.48,4.86,0.39,0.0,0.0,0.07,0.0,0.97,0.0,0.78,0.19,0.78,4.09,1.17,0.19,0.19,1.36,21.62,12.86,16.95,4.09,21.48,0.0,0.19,0.19,3.7,0.78,0.19,0.0,6.62,,0,0.0,,,66.67,62.07,0.0,0.0,25.0,0.0,28.57,71.17,65.15,77.01,52.38,68.42,25.0,100.0,64.71,0.0,-33.05
E. Astakhov,Livyi Bereh,Ukraine,Full-back,26.0,67,451,14.97,11.18,0.8,1.6,1.8,0.8,5.19,5.86,2.39,0.0,0.0,0.0,0.0,0.2,0.0,4.59,0.2,1.6,2.99,0.0,1.0,0.4,0.6,26.54,9.78,17.36,4.59,21.06,0.15,2.2,0.4,3.99,2.79,0.2,0.0,7.98,,0,0.0,,,73.21,50.0,100.0,0.0,30.43,50.0,40.0,72.18,73.47,81.61,78.26,65.0,50.0,0.0,77.5,0.0,-26.66
V. Runich,Rukh Lviv,Ukraine,Full-back,24.0,54,406,9.53,9.31,2.44,0.22,0.29,0.22,3.99,5.29,2.22,0.22,0.22,0.11,0.22,1.11,0.0,1.55,0.0,3.1,6.65,1.55,1.11,0.22,1.11,19.95,9.09,16.4,2.0,14.04,0.0,0.22,0.0,2.66,1.33,0.0,0.67,5.32,,0,0.0,,,57.14,36.36,40.0,20.0,0.0,57.14,43.33,64.44,58.54,74.32,33.33,58.33,16.67,0.0,54.17,0.0,-38.3
M. Grysyo,Obolon,Ukraine,Full-back,28.0,54,389,9.72,8.56,2.31,0.46,0.58,0.23,4.16,5.19,1.16,0.0,0.0,0.0,0.0,0.23,0.0,1.39,0.0,2.31,6.48,0.23,0.69,0.0,0.23,31.7,13.65,28.46,1.85,15.4,0.07,0.46,0.0,3.93,2.31,0.0,0.93,6.25,,0,0.0,,,59.46,40.0,0.0,0.0,33.33,30.0,32.14,82.48,77.97,86.18,62.5,76.47,60.0,0.0,77.78,0.0,-22.36
O. Dudarenko,Livyi Bereh,Ukraine,Full-back,29.0,49,388,5.1,3.02,1.39,0.46,0.5,0.0,2.55,2.73,0.93,0.0,0.0,0.0,0.0,0.46,0.0,1.62,0.93,0.46,3.48,0.46,0.46,0.0,1.39,25.28,12.99,19.02,4.64,20.29,0.0,0.0,0.0,2.55,1.62,0.0,0.0,6.03,,0,0.0,,,69.23,33.33,0.0,0.0,28.57,100.0,53.33,73.39,67.86,84.15,45.0,54.55,28.57,0.0,65.38,0.0,-27.57
O. Osman,Obolon,Ukraine,Full-back,28.0,63,378,12.14,8.81,3.1,2.14,2.87,0.0,4.29,5.74,1.43,0.0,0.0,0.03,0.0,0.71,0.0,2.62,0.48,1.19,3.33,1.43,1.19,0.71,0.48,20.71,7.62,16.9,1.19,20.74,0.15,1.19,0.48,2.62,1.67,0.24,0.71,5.24,,0,0.0,,,64.86,38.46,0.0,0.0,18.18,80.0,35.71,68.97,62.5,77.46,60.0,81.82,28.57,0.0,54.55,0.0,-32.72
V. Gakman,Veres,Ukraine,Full-back,24.0,50,377,9.07,8.12,2.15,0.24,0.3,0.24,5.01,6.3,1.19,0.0,0.0,0.03,0.0,0.48,0.0,1.43,0.0,0.72,3.1,0.48,0.48,0.0,0.72,18.86,8.83,13.85,3.58,22.18,0.01,0.48,0.48,4.3,1.67,0.0,0.24,3.82,,0,0.0,,,47.06,22.22,50.0,0.0,33.33,66.67,30.77,72.15,59.46,84.48,40.0,50.0,42.86,0.0,87.5,0.0,-31.7
I. Azarovi,Shakhtar Donetsk,Ukraine,Full-back,22.0,57,360,8.0,6.5,1.75,0.5,0.87,0.0,2.75,4.78,2.25,0.0,0.0,0.0,0.0,0.5,0.0,2.5,0.75,0.75,2.0,0.0,0.5,0.0,0.5,58.75,14.25,51.5,5.0,21.11,0.04,0.25,0.0,8.0,4.5,1.25,1.25,9.5,,0,0.0,,,73.08,71.43,0.0,0.0,40.0,100.0,75.0,88.94,82.46,93.69,65.0,78.13,50.0,60.0,81.58,0.0,-6.66
O. Karavaev,Dynamo Kyiv,Ukraine,Full-back,32.0,70,356,6.32,2.53,2.28,0.0,0.0,0.25,4.55,7.4,4.04,0.76,0.76,0.19,0.0,1.77,0.25,3.79,0.25,1.77,4.55,3.79,2.78,0.51,1.01,42.72,11.63,37.42,1.52,17.9,0.19,2.02,1.26,4.8,3.79,0.0,1.26,9.61,,0,0.0,,,70.0,44.44,57.14,42.857,40.0,85.71,55.56,77.51,63.04,81.76,66.67,68.42,46.67,0.0,71.05,0.0,-21.61
M. Mysyk,Inhulets,Ukraine,Full-back,28.0,53,352,8.44,6.9,2.3,0.77,1.22,0.51,3.32,5.27,1.02,0.0,0.0,0.05,0.0,1.02,0.0,1.28,0.0,0.26,2.81,0.26,0.51,0.0,0.26,31.7,14.06,25.31,5.11,16.5,0.06,0.77,0.26,3.58,1.28,0.51,0.51,6.65,,0,0.0,,,62.96,44.44,25.0,0.0,40.0,100.0,18.18,77.42,61.82,88.89,30.0,35.71,80.0,0.0,65.38,0.0,-24.49
M. Smiyan,Veres,Ukraine,Full-back,22.0,50,350,10.8,7.97,3.6,0.77,0.96,0.0,4.63,5.74,0.51,0.0,0.0,0.02,0.0,0.51,0.0,1.54,0.26,0.0,1.54,0.0,0.51,0.0,0.51,24.17,11.57,21.09,1.8,21.91,0.0,0.0,0.0,3.86,1.8,0.0,0.26,6.94,,0,0.0,,,67.74,28.57,0.0,0.0,33.33,0.0,33.33,74.47,68.89,79.27,42.86,73.33,42.86,0.0,55.56,0.0,-25.22
D. Wright,St. Johnstone,Scotland Premiership,Full-back,29.0,78,1246,6.89,4.62,1.72,0.0,0.0,0.08,3.44,5.55,1.57,0.07,0.08,0.04,0.0,0.63,0.0,2.35,0.08,0.86,5.09,0.47,1.96,0.39,1.02,39.6,16.12,32.71,4.77,19.8,0.05,0.78,0.16,7.9,2.58,0.16,0.7,10.02,,0,0.0,,,74.58,36.36,25.0,12.5,36.67,63.64,40.0,79.45,76.21,84.45,63.93,77.23,54.55,50.0,79.69,0.0,-21.97
J. Obita,Hibernian,Scotland Premiership,Full-back,30.0,83,1202,8.01,5.24,3.82,0.22,0.33,0.07,4.42,6.53,2.55,0.0,0.0,0.0,0.0,0.22,0.15,3.82,0.97,2.02,3.74,0.37,1.65,0.3,0.52,39.23,17.75,28.75,6.96,22.25,0.09,0.67,0.45,8.39,3.67,0.67,0.3,11.38,,0,0.0,,,64.29,52.94,33.33,0.0,29.41,66.67,52.0,74.05,64.56,85.42,50.54,58.93,34.69,11.11,72.37,0.0,-24.43
W. Ferry,Dundee United,Scotland Premiership,Full-back,23.0,87,1199,10.43,7.28,4.35,0.23,0.3,0.38,5.7,7.55,3.75,0.0,0.0,0.06,0.0,0.53,0.23,4.13,0.45,3.0,7.21,1.58,1.28,0.15,1.58,34.68,13.66,23.72,7.28,23.14,0.1,1.13,0.53,6.08,4.13,0.38,0.68,9.76,,0,0.0,,,61.86,39.66,0.0,0.0,36.36,72.5,54.17,71.21,66.48,82.59,54.64,64.2,41.82,40.0,72.31,0.0,-27.35
J. MacKenzie,Aberdeen,Scotland Premiership,Full-back,24.0,74,1097,9.19,5.91,4.02,0.33,0.47,0.41,5.0,7.23,1.64,0.0,0.0,0.02,0.0,0.57,0.0,2.87,0.25,2.13,4.35,1.31,1.39,0.16,0.66,34.38,13.04,26.58,5.0,18.43,0.03,0.33,0.25,3.94,2.79,0.16,0.74,6.32,,0,0.0,,,65.28,38.78,14.29,0.0,31.43,30.77,33.96,76.85,65.41,88.58,39.34,58.33,50.0,0.0,55.84,0.0,-24.41
E. Wilson,Motherwell,Scotland Premiership,Full-back,19.0,71,1091,9.05,6.78,1.45,0.09,0.11,0.54,4.16,4.84,1.63,0.0,0.0,0.04,0.0,0.54,0.0,1.9,0.36,1.99,4.07,0.54,1.45,0.27,0.45,22.07,8.68,16.46,3.71,20.88,0.07,0.54,0.27,3.8,1.72,0.0,0.18,5.07,,0,0.0,,,70.67,37.5,33.33,0.0,33.33,40.91,35.56,71.31,52.08,85.16,29.27,52.38,36.84,0.0,62.5,0.0,-31.89
N. Devlin,Aberdeen,Scotland Premiership,Full-back,31.0,71,1088,8.27,5.46,3.31,0.33,0.48,0.58,4.05,5.88,1.24,0.25,0.25,0.09,0.08,0.74,0.0,1.49,0.08,1.32,4.14,1.16,1.49,0.0,1.32,30.85,13.73,24.65,4.88,20.76,0.01,0.25,0.08,4.72,2.65,0.33,0.5,7.86,,0,0.0,,,71.21,35.0,44.44,33.333,16.67,43.75,48.0,74.26,67.47,83.89,42.37,52.63,31.25,25.0,72.63,0.0,-25.95
Z. Larkeche,Dundee,Scotland Premiership,Full-back,22.0,74,1064,8.88,8.04,2.88,0.76,1.06,0.08,3.47,4.84,2.96,0.25,0.25,0.08,0.0,0.85,0.0,2.62,0.42,3.21,7.36,1.61,2.28,0.51,0.25,22.16,10.57,17.34,2.54,20.16,0.05,0.51,0.17,3.47,1.86,0.25,0.34,7.02,,0,0.0,,,57.89,35.29,70.0,30.0,35.48,39.47,25.29,70.61,64.0,80.49,36.67,73.17,50.0,33.33,68.67,0.0,-38.07
L. Mayo,Kilmarnock,Scotland Premiership,Full-back,24.0,65,1062,10.25,7.2,3.14,0.08,0.11,0.59,4.83,6.06,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.08,0.34,1.19,0.08,0.08,0.0,0.25,28.9,16.19,20.68,8.05,24.11,0.0,0.17,0.0,7.88,0.59,0.42,0.17,10.0,,0,0.0,,,74.12,62.16,0.0,0.0,50.0,50.0,50.0,75.07,65.97,81.97,57.89,66.67,42.86,40.0,69.49,0.0,-22.84
J. Penrice,Hearts,Scotland Premiership,Full-back,25.0,72,1006,10.29,7.07,3.22,0.63,0.87,0.45,5.46,7.56,1.7,0.0,0.0,0.04,0.0,0.81,0.0,4.38,0.54,1.07,2.59,1.25,1.34,0.09,0.72,40.71,16.46,30.24,6.53,21.98,0.06,0.72,0.09,5.99,3.4,0.81,0.36,8.68,,0,0.0,,,59.49,30.56,33.33,0.0,20.41,41.67,44.83,73.19,65.22,87.87,38.36,65.67,28.95,44.44,67.01,0.0,-24.05
J. Tavernier,Rangers,Scotland Premiership,Full-back,33.0,90,984,9.51,7.77,3.11,0.09,0.15,0.46,3.66,6.0,2.56,0.0,0.0,0.08,0.0,1.37,0.27,4.57,0.55,1.46,4.76,2.1,2.65,0.18,0.91,56.16,20.58,44.45,7.59,20.46,0.25,2.1,0.64,9.7,5.4,1.37,1.55,12.62,,0,0.0,,,74.12,58.82,26.67,0.0,34.0,43.75,44.23,78.99,68.89,88.89,46.99,61.32,44.07,33.33,83.33,0.0,-17.93
A. Johnston,Celtic,Scotland Premiership,Full-back,26.0,86,967,6.14,6.24,2.33,0.37,0.77,0.28,1.49,3.08,3.54,0.37,0.37,0.17,0.09,0.65,0.19,4.1,0.84,1.58,3.82,2.89,2.05,0.37,1.21,72.41,26.99,64.59,3.91,19.22,0.32,1.77,1.02,12.01,4.0,0.93,1.86,13.12,,0,0.0,,,68.66,64.0,57.14,57.143,43.18,76.47,56.1,87.4,82.76,91.79,59.52,79.84,55.81,60.0,85.11,0.0,-9.48
L. Stephenson,Dundee United,Scotland Premiership,Full-back,21.0,70,949,10.62,8.44,4.46,0.09,0.13,0.09,4.84,6.4,2.18,0.28,0.28,0.22,0.09,0.85,0.09,1.99,0.28,1.9,4.46,1.71,1.04,0.09,1.04,24.28,8.35,19.54,2.75,19.11,0.1,0.57,0.28,3.41,1.8,0.47,0.47,3.98,,0,0.0,,,67.42,55.32,66.67,33.333,33.33,50.0,38.3,69.92,56.82,78.64,34.48,44.44,42.11,40.0,59.52,0.0,-31.93
A. Raymond,St. Johnstone,Scotland Premiership,Full-back,24.0,72,927,9.03,8.52,1.64,0.82,1.25,0.21,2.87,4.38,2.98,0.0,0.0,0.07,0.0,0.41,0.1,2.98,0.41,3.28,7.59,0.31,1.95,0.31,1.03,29.56,11.9,23.71,2.98,19.92,0.08,0.62,0.21,3.69,2.67,0.0,0.21,7.7,,0,0.0,,,62.65,6.25,0.0,0.0,41.38,53.13,39.19,78.13,65.52,85.71,51.72,69.44,50.0,0.0,66.67,0.0,-26.47
J. Brown,Ross County,Scotland Premiership,Full-back,26.0,66,915,7.48,7.08,2.56,0.1,0.12,0.3,3.44,4.23,2.56,0.0,0.0,0.0,0.0,0.0,0.0,3.93,0.3,1.48,3.15,0.1,0.79,0.59,0.39,32.16,12.59,24.3,4.23,19.92,0.1,0.98,0.2,5.7,3.44,0.2,0.49,9.84,,0,0.0,,,55.56,46.15,0.0,0.0,45.0,46.67,43.75,73.39,62.5,83.0,41.86,65.52,60.0,50.0,77.0,0.0,-26.62
C. Ndaba,Kilmarnock,Scotland Premiership,Full-back,24.0,67,901,11.19,6.39,5.59,0.6,0.83,0.6,6.09,8.43,1.2,0.1,0.1,0.04,0.0,1.0,0.0,0.7,0.1,1.2,4.4,0.4,1.7,0.0,0.6,30.87,13.98,25.97,4.5,19.98,0.0,0.1,0.0,5.69,0.7,0.1,0.1,7.89,,0,0.0,,,70.31,57.14,60.0,10.0,0.0,50.0,27.27,77.99,72.86,84.62,46.67,66.67,14.29,0.0,72.15,0.0,-24.39
L. Miller,Hibernian,Scotland Premiership,Full-back,24.0,76,886,10.77,8.33,7.01,0.81,1.16,0.2,4.88,6.96,2.74,0.1,0.1,0.07,0.1,0.61,0.1,2.54,0.1,3.96,10.06,1.93,1.83,0.3,2.23,31.69,15.14,26.51,2.64,19.78,0.1,1.22,0.61,6.4,2.64,0.61,0.61,7.21,,0,0.0,,,60.98,55.07,16.67,16.667,32.0,43.59,36.36,70.51,62.42,77.01,42.31,50.79,38.46,33.33,69.01,0.0,-33.22
