Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
F. Kessié,Al Ahli,Saudi Pro League,Midfielder,27.0,71,507,3.91,3.2,0.89,0.0,0.0,0.0,2.31,3.9,1.78,0.18,0.18,0.11,0.0,1.6,0.18,0.53,0.18,0.89,4.97,1.95,1.24,0.0,0.71,47.22,12.96,40.83,5.86,20.33,0.19,0.89,0.36,10.12,3.55,1.24,1.42,8.52,,0,0.0,,,50.0,40.0,44.44,11.111,33.33,60.0,42.86,84.59,65.75,90.87,45.45,71.93,40.0,28.57,87.5,0.0,-17.34
N. Nández,Al Qadisiyah,Saudi Pro League,Midfielder,28.0,81,506,8.54,9.25,1.07,0.71,1.01,0.0,2.13,3.03,0.53,0.0,0.0,0.0,0.0,0.18,0.0,2.13,0.71,0.0,4.09,0.71,1.07,0.18,0.89,41.98,14.76,34.51,5.34,20.14,0.14,0.71,0.18,8.72,3.02,0.0,0.71,9.43,,0,0.0,,,61.54,50.0,0.0,0.0,25.0,0.0,30.43,80.93,81.93,89.69,46.67,79.59,47.06,0.0,77.36,0.0,-19.62
E. Fernández,Al Qadisiyah,Saudi Pro League,Midfielder,22.0,70,501,6.65,6.47,0.36,0.0,0.0,0.18,2.69,3.78,1.62,0.0,0.0,0.01,0.0,0.54,0.0,0.18,0.0,1.98,6.47,0.72,0.72,0.0,1.08,43.29,13.65,39.16,3.95,19.08,0.03,0.54,0.36,7.01,0.9,0.36,0.9,6.83,,0,0.0,,,61.11,0.0,33.33,0.0,0.0,63.64,44.44,86.31,75.0,90.37,50.0,74.36,60.0,50.0,78.95,0.0,-15.83
H. Aouar,Al Ittihad,Saudi Pro League,Midfielder,26.0,68,491,2.93,3.85,0.37,0.55,0.86,0.0,0.37,0.57,2.57,0.73,0.55,0.47,0.18,1.83,0.18,0.18,0.0,2.93,8.25,3.67,2.2,0.18,1.47,37.94,10.63,35.01,2.75,17.04,0.1,0.55,0.55,7.33,2.02,0.92,1.28,6.05,,0,0.0,,,52.38,50.0,60.0,40.0,0.0,37.5,33.33,86.47,74.14,89.53,53.33,77.5,36.36,60.0,90.91,0.0,-21.66
G. Wijnaldum,Al Ettifaq,Saudi Pro League,Midfielder,33.0,67,477,3.96,3.02,0.75,0.0,0.0,0.0,1.89,2.21,0.57,0.0,0.0,0.0,0.0,0.38,0.0,0.38,0.0,0.75,5.66,0.19,0.75,0.57,1.32,35.47,8.49,32.26,3.02,17.74,0.03,0.19,0.19,5.28,0.57,0.38,0.19,3.96,,0,0.0,,,68.75,25.0,0.0,0.0,50.0,50.0,30.0,93.09,82.22,95.91,62.5,85.71,66.67,100.0,80.95,0.0,-13.96
G. Bonaventura,Al Shabab,Saudi Pro League,Midfielder,35.0,71,474,3.23,2.66,1.52,0.0,0.0,0.0,1.52,2.22,3.8,0.0,0.0,0.13,0.0,0.95,0.19,2.47,0.19,3.23,10.06,2.66,1.33,0.19,1.9,37.41,9.11,33.61,1.33,17.23,0.05,1.14,0.38,3.99,4.18,0.57,2.47,6.08,,0,0.0,,,64.29,50.0,40.0,0.0,38.46,64.71,45.28,85.28,77.08,90.4,42.86,71.43,77.27,66.67,87.5,0.0,-21.66
N. Kanté,Al Ittihad,Saudi Pro League,Midfielder,33.0,86,472,10.49,7.82,0.38,0.19,0.29,0.57,5.34,8.24,1.33,0.0,0.0,0.01,0.0,0.19,0.0,0.38,0.0,1.33,5.53,0.19,1.53,0.19,0.19,67.88,21.17,63.31,4.19,18.48,0.0,0.19,0.0,13.35,2.48,0.19,1.14,10.3,,0,0.0,,,63.41,100.0,0.0,0.0,50.0,71.43,44.83,92.7,85.59,94.58,68.18,87.14,61.54,0.0,94.44,0.0,-3.21
Abdulrahman Al Safari,Al Kholood,Saudi Pro League,Midfielder,31.0,54,454,6.74,7.33,0.2,0.99,1.25,0.0,2.38,3.0,0.59,0.0,0.0,0.02,0.0,0.99,0.0,0.2,0.0,0.4,4.16,0.2,0.0,0.0,1.19,19.63,6.94,17.84,1.59,18.41,0.01,0.2,0.0,2.97,1.19,0.2,0.4,3.57,,0,0.0,,,45.95,0.0,20.0,0.0,100.0,50.0,28.57,74.75,62.86,80.0,12.5,40.0,66.67,0.0,72.22,0.0,-31.72
S. Fofana,Al Ettifaq,Saudi Pro League,Midfielder,29.0,64,448,2.81,3.21,0.6,0.0,0.0,0.0,1.21,1.51,1.81,0.0,0.0,0.07,0.0,1.41,0.0,1.61,0.0,1.41,4.82,0.4,2.61,0.4,0.8,42.59,9.24,39.38,1.61,16.27,0.03,0.8,0.0,5.22,2.21,0.0,0.4,5.22,,0,0.0,,,50.0,0.0,14.29,0.0,62.5,42.86,37.5,91.04,80.43,92.35,87.5,80.77,72.73,0.0,73.08,0.0,-13.07
Majed Kanabah,Al Shabab,Saudi Pro League,Midfielder,32.0,70,448,9.24,8.04,0.6,0.4,0.59,0.2,3.21,4.75,1.0,0.2,0.2,0.15,0.0,0.4,0.2,0.8,0.0,1.0,3.82,0.6,0.0,0.0,0.4,42.79,13.06,38.77,3.21,16.99,0.03,0.4,0.2,7.23,1.0,0.6,0.2,3.82,,0,0.0,,,70.0,33.33,100.0,50.0,0.0,60.0,21.05,90.14,80.0,94.3,62.5,77.78,0.0,0.0,89.47,0.0,-11.22
B. Mensah,Al Riyadh,Saudi Pro League,Midfielder,29.0,65,445,2.83,3.24,2.63,0.0,0.0,0.0,1.21,1.71,3.84,0.2,0.2,0.1,0.2,1.42,0.4,1.21,0.2,4.65,10.72,2.43,2.83,0.61,1.01,29.93,7.08,27.71,1.01,16.04,0.08,1.21,0.61,4.04,1.42,0.2,1.01,4.25,,0,0.0,,,50.0,46.15,42.86,14.286,66.67,52.17,37.74,89.19,77.14,90.51,80.0,75.0,85.71,100.0,90.48,0.0,-23.23
Roberto Firmino,Al Ahli,Saudi Pro League,Midfielder,32.0,60,442,5.29,5.09,2.44,0.2,0.37,0.0,2.44,4.39,2.44,0.41,0.41,0.31,0.0,1.43,0.0,1.02,0.2,2.24,6.11,3.87,1.43,0.0,0.41,26.88,7.74,24.84,1.22,15.36,0.12,0.81,0.2,4.48,2.24,0.41,1.83,3.26,,0,0.0,,,52.0,33.33,57.14,28.571,20.0,63.64,40.0,75.0,73.68,78.69,33.33,59.09,63.64,0.0,81.25,0.0,-29.74
Otávio,Al Nassr,Saudi Pro League,Midfielder,29.0,73,437,7.0,7.0,1.85,0.21,0.37,0.21,2.68,4.76,2.47,0.0,0.0,0.13,0.0,1.44,0.0,1.24,0.0,1.24,7.83,1.03,1.24,0.21,3.09,54.37,16.27,45.31,7.83,19.6,0.05,1.24,0.21,11.12,4.12,1.24,2.06,9.06,,0,0.0,,,58.82,88.89,28.57,0.0,33.33,83.33,57.89,86.36,70.89,92.27,60.53,77.78,50.0,50.0,81.82,0.0,-12.87
Khalid Al Subaie,Al Raed,Saudi Pro League,Midfielder,24.0,66,435,7.86,6.0,1.03,0.62,0.75,0.41,3.31,4.0,0.41,0.0,0.0,0.02,0.0,0.41,0.0,0.83,0.21,0.21,2.48,0.21,0.41,0.0,0.62,45.31,13.24,37.24,7.24,19.4,0.0,0.0,0.0,5.59,1.45,0.41,0.21,7.03,,0,0.0,,,65.52,60.0,0.0,0.0,50.0,0.0,33.33,86.76,70.31,92.78,60.0,66.67,57.14,50.0,70.59,0.0,-12.26
Flávio,Al Taawon,Saudi Pro League,Midfielder,28.0,73,430,8.58,7.95,1.47,0.0,0.0,0.0,3.35,4.95,1.67,0.0,0.0,0.0,0.0,0.21,0.21,1.88,0.0,0.63,3.98,0.0,0.42,0.0,0.84,44.16,12.14,40.19,2.09,18.81,0.06,1.26,0.21,6.49,2.72,0.63,0.63,7.33,,0,0.0,,,65.79,14.29,100.0,0.0,55.56,66.67,47.37,88.15,81.03,92.19,40.0,77.42,61.54,0.0,85.71,0.0,-11.09
Ziyad Al Johani,Al Ahli,Saudi Pro League,Midfielder,22.0,71,424,8.92,7.22,1.91,0.64,1.06,0.0,3.82,6.35,1.49,0.0,0.0,0.03,0.0,1.06,0.0,1.27,0.64,1.27,4.67,0.64,0.0,0.21,0.64,44.79,14.86,37.78,5.73,18.98,0.0,0.0,0.0,8.7,1.7,0.64,0.64,7.85,,0,0.0,,,61.76,33.33,20.0,0.0,33.33,66.67,50.0,87.2,77.14,91.57,70.37,75.61,50.0,66.67,81.08,0.0,-11.9
Mansour Hamzi,Al Khaleej,Saudi Pro League,Midfielder,32.0,65,421,9.62,8.76,0.64,0.0,0.0,0.21,3.42,3.93,0.43,0.0,0.0,0.11,0.0,0.43,0.0,0.64,0.0,0.86,4.7,0.64,1.07,0.0,1.71,25.87,9.19,21.81,3.42,19.04,0.0,0.0,0.0,4.28,1.28,0.64,0.21,3.21,,0,0.0,,,70.73,100.0,50.0,0.0,0.0,25.0,40.91,83.47,74.42,91.18,50.0,70.0,33.33,33.33,73.33,0.0,-20.13
J. Seri,Al Orubah,Saudi Pro League,Midfielder,33.0,63,417,5.83,4.32,1.29,0.43,0.51,0.0,3.02,3.59,0.86,0.22,0.22,0.02,0.0,0.65,0.0,0.0,0.0,1.08,4.1,0.22,0.65,0.0,0.22,38.63,11.44,33.67,4.96,21.12,0.0,0.0,0.0,6.91,1.08,0.86,0.43,4.96,,0,0.0,,,55.0,66.67,33.33,33.333,0.0,60.0,47.37,89.94,83.02,92.31,73.91,71.88,40.0,25.0,86.96,0.0,-11.66
F. Kamano,Dhamk,Saudi Pro League,Midfielder,28.0,57,408,4.63,3.97,0.66,0.0,0.0,0.0,1.54,2.53,1.54,0.22,0.22,0.23,0.0,2.21,0.0,0.88,0.22,1.99,5.74,3.09,0.88,0.22,1.1,13.01,2.21,11.47,0.66,15.21,0.03,0.22,0.22,1.32,0.66,0.0,0.22,0.88,,0,0.0,,,77.78,33.33,20.0,10.0,0.0,55.56,53.85,72.88,50.0,82.69,0.0,66.67,0.0,0.0,50.0,0.0,-32.08
Talisca,Al Nassr,Saudi Pro League,Midfielder,30.0,57,401,3.59,2.69,2.24,0.22,0.38,0.0,1.57,2.66,2.69,0.67,0.67,0.6,0.0,4.49,0.0,0.22,0.0,1.35,5.16,4.49,0.45,0.0,1.12,22.67,4.71,19.53,2.92,20.21,0.09,0.22,0.22,3.14,1.57,0.45,1.35,2.92,,0,0.0,,,66.67,60.0,45.0,15.0,100.0,33.33,34.78,87.13,66.67,89.66,69.23,50.0,71.43,0.0,92.31,0.0,-21.58
Rúben Neves,Al Hilal,Saudi Pro League,Midfielder,27.0,82,396,7.95,6.14,0.68,0.45,0.92,0.23,4.32,8.77,2.5,0.0,0.0,0.02,0.0,0.68,0.45,2.05,0.45,1.14,3.18,0.45,2.5,0.0,0.91,65.91,22.73,56.82,7.05,21.72,0.25,1.82,0.68,13.18,3.41,0.91,1.14,13.18,,0,0.0,,,51.85,66.67,33.33,0.0,55.56,80.0,71.43,91.03,84.0,96.0,61.29,81.03,60.0,25.0,86.21,0.0,-4.38
M. Al Makahasi,Al Wehda,Saudi Pro League,Midfielder,29.0,77,387,10.7,8.14,0.47,1.63,2.1,0.0,3.49,4.5,0.7,0.0,0.0,0.0,0.0,0.0,0.23,0.47,0.23,0.23,2.09,0.47,1.4,0.0,0.0,51.16,16.98,48.6,2.09,17.89,0.06,0.47,0.47,8.37,1.4,0.7,0.7,5.81,,0,0.0,,,68.57,0.0,0.0,0.0,50.0,100.0,55.56,94.09,87.67,96.17,55.56,88.89,66.67,33.33,84.0,0.0,-1.72
Khaled Al Sumairi,Al Khaleej,Saudi Pro League,Midfielder,27.0,62,379,11.16,13.06,1.19,0.24,0.28,0.0,2.85,3.36,1.19,0.0,0.0,0.02,0.0,0.71,0.24,1.19,0.24,0.95,5.94,0.71,0.47,0.0,1.66,35.62,9.5,29.92,4.51,20.69,0.05,0.47,0.24,6.89,1.19,0.24,0.24,5.7,,0,0.0,,,61.82,40.0,33.33,0.0,20.0,50.0,36.0,88.0,70.0,93.65,68.42,82.76,40.0,100.0,70.83,0.0,-14.79
Abdullah Al Khaibari,Al Nassr,Saudi Pro League,Midfielder,28.0,69,377,7.16,7.16,0.95,0.24,0.39,0.24,1.91,3.16,0.0,0.0,0.0,0.02,0.0,0.24,0.0,0.0,0.0,0.48,2.63,0.0,0.24,0.24,0.95,50.85,11.94,47.51,3.34,17.53,0.0,0.0,0.0,9.07,0.72,0.24,0.72,6.68,,0,0.0,,,70.0,25.0,0.0,0.0,0.0,0.0,45.45,93.43,84.0,95.48,64.29,86.84,100.0,100.0,71.43,0.0,-5.1
F. Fajr,Al Taawon,Saudi Pro League,Midfielder,36.0,64,360,4.5,3.75,1.0,0.25,0.36,0.0,2.0,2.86,1.75,0.0,0.0,0.0,0.0,0.0,0.5,2.75,0.5,0.75,1.5,0.25,0.75,0.0,0.25,52.25,13.75,42.25,7.25,22.02,0.15,1.5,0.0,7.25,3.5,1.25,0.5,8.0,,0,0.0,,,60.0,25.0,0.0,0.0,45.45,66.67,50.0,86.12,74.55,93.49,58.62,72.41,50.0,40.0,78.13,0.0,-12.47
S. Bendebka,Al Fateh,Saudi Pro League,Midfielder,32.0,68,348,5.95,6.47,1.55,0.78,1.14,0.26,2.07,3.04,1.29,0.26,0.26,0.14,0.0,1.03,0.0,0.52,0.0,1.81,5.17,1.29,0.52,0.0,1.81,51.47,13.97,46.81,4.14,16.96,0.0,0.0,0.0,6.47,1.81,0.78,1.29,7.5,,0,0.0,,,48.0,33.33,25.0,25.0,0.0,42.86,65.0,89.95,85.19,93.37,62.5,88.0,71.43,66.67,82.76,0.0,-8.95
D. Kourbelis,Al Khaleej,Saudi Pro League,Midfielder,30.0,59,346,8.84,8.58,2.6,0.0,0.0,0.0,3.38,3.82,0.26,0.0,0.0,0.02,0.0,0.26,0.0,0.26,0.0,0.0,4.42,0.26,0.0,0.0,0.52,32.77,10.92,27.05,5.46,21.28,0.03,0.52,0.26,7.28,1.3,0.78,0.26,5.46,,0,0.0,,,63.64,70.0,0.0,0.0,100.0,0.0,47.06,83.33,69.05,86.54,66.67,67.86,40.0,0.0,57.14,0.0,-17.69
A. Crețu,Al Wehda,Saudi Pro League,Midfielder,32.0,64,342,6.58,6.05,2.63,0.53,0.68,0.53,2.37,3.07,1.05,0.0,0.0,0.09,0.0,1.32,0.0,0.53,0.0,0.26,2.89,1.32,0.79,0.53,0.53,32.89,11.32,28.16,4.21,21.24,0.09,0.53,0.26,6.05,2.11,0.79,0.79,6.84,,0,0.0,,,60.87,80.0,20.0,0.0,0.0,100.0,36.36,80.8,76.74,84.11,68.75,69.57,37.5,66.67,76.92,0.0,-20.43
Vitinho,Al Ettifaq,Saudi Pro League,Midfielder,30.0,61,313,7.48,9.2,0.29,0.29,0.36,0.29,2.3,2.89,2.88,0.0,0.0,0.04,0.0,0.86,0.0,1.73,0.0,3.16,7.19,0.29,0.86,0.0,1.44,37.67,13.8,31.92,4.03,20.77,0.06,0.86,0.0,9.2,4.31,0.58,1.44,7.48,,0,0.0,,,53.13,0.0,33.33,0.0,16.67,63.64,44.0,78.63,62.5,86.49,42.86,75.0,46.67,0.0,80.77,0.0,-23.57
M. Normann,Al Raed,Saudi Pro League,Midfielder,28.0,55,306,7.06,3.24,0.29,0.59,0.66,0.29,4.71,5.27,0.59,0.0,0.0,0.01,0.0,0.29,0.0,0.29,0.0,1.18,4.12,0.0,0.59,0.0,0.88,34.12,10.59,25.29,8.53,23.58,0.0,0.0,0.0,5.88,1.47,0.59,0.0,6.47,,0,0.0,,,54.55,0.0,0.0,0.0,0.0,50.0,42.86,80.17,58.33,91.86,48.28,25.0,0.0,0.0,54.55,0.0,-21.15
Gabri Veiga,Al Ahli,Saudi Pro League,Midfielder,22.0,59,304,7.99,8.29,1.78,0.3,0.56,0.0,2.66,5.0,2.37,0.3,0.3,0.46,0.0,3.85,0.3,0.59,0.3,2.96,5.63,2.66,3.85,0.3,0.3,24.87,5.92,22.5,1.78,17.86,0.36,1.18,0.59,3.85,1.48,0.59,1.18,3.85,,0,0.0,,,60.71,66.67,23.08,7.692,50.0,40.0,31.58,77.38,50.0,80.26,50.0,61.54,60.0,0.0,76.92,0.0,-28.64
Nooh Al Mousa,Al Fateh,Saudi Pro League,Midfielder,33.0,58,299,5.12,4.52,0.6,0.3,0.41,0.0,2.71,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,47.26,12.34,44.85,2.41,16.11,0.01,0.9,0.3,6.02,0.9,0.3,0.3,5.12,,0,0.0,,,46.67,100.0,0.0,0.0,0.0,0.0,0.0,92.36,85.37,93.29,75.0,90.0,33.33,0.0,76.47,0.0,-8.0
Rakan Al Kaabi,Al Feiha,Saudi Pro League,Midfielder,21.0,60,298,7.55,5.74,0.6,0.3,0.38,0.3,3.32,4.13,3.02,0.0,0.0,0.12,0.0,1.81,0.0,0.3,0.0,2.42,7.25,0.3,0.3,0.0,2.11,41.68,12.08,39.26,2.11,19.84,0.0,0.0,0.0,3.93,0.0,0.0,0.0,4.83,,0,0.0,,,68.42,50.0,33.33,0.0,100.0,87.5,66.67,89.13,77.5,90.0,71.43,92.31,0.0,0.0,56.25,0.0,-10.51
Eid Al Muwallad,Al Akhdoud,Saudi Pro League,Midfielder,22.0,59,293,7.06,5.53,0.31,0.92,1.22,0.0,3.07,4.05,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,1.54,0.0,0.61,0.0,0.61,40.24,10.14,37.78,2.15,15.48,0.0,0.0,0.0,4.61,0.92,0.31,0.31,4.3,,0,0.0,,,55.56,0.0,0.0,0.0,100.0,0.0,40.0,92.37,84.85,93.5,71.43,73.33,66.67,0.0,78.57,0.0,-6.61
M. Brozović,Al Nassr,Saudi Pro League,Midfielder,31.0,75,292,7.09,6.47,0.62,0.62,1.05,0.0,2.16,3.68,2.16,0.31,0.31,0.06,0.0,1.23,0.0,2.47,0.0,0.92,3.7,0.92,2.16,0.31,0.0,74.9,24.04,66.58,5.86,19.1,0.2,2.16,0.0,15.72,3.7,0.31,0.92,12.02,,0,0.0,,,66.67,100.0,75.0,25.0,37.5,33.33,41.67,88.07,79.49,92.13,63.16,86.27,50.0,0.0,87.18,0.0,-8.54
G. Cimirot,Al Feiha,Saudi Pro League,Midfielder,31.0,75,279,5.16,3.23,0.97,0.0,0.0,0.65,2.9,3.91,0.97,0.0,0.0,0.0,0.0,0.32,0.0,0.97,0.32,0.65,4.52,0.97,1.29,0.0,0.32,60.65,18.06,54.19,5.48,19.24,0.05,0.32,0.32,10.65,1.29,0.32,0.65,11.94,,0,0.0,,,70.0,0.0,0.0,0.0,33.33,50.0,28.57,90.96,83.93,92.86,82.35,90.91,50.0,0.0,78.38,0.0,-10.0
K. Musona,Al Akhdoud,Saudi Pro League,Midfielder,34.0,55,278,3.88,2.91,1.94,0.0,0.0,0.0,1.94,3.16,3.24,0.65,0.65,0.21,0.0,2.91,0.0,2.59,0.0,1.94,5.83,4.21,0.97,0.0,0.65,26.22,9.71,21.37,2.27,19.07,0.1,0.97,0.0,4.53,3.56,0.65,0.32,3.56,,0,0.0,,,66.67,16.67,44.44,22.222,12.5,66.67,33.33,72.84,70.0,81.82,57.14,85.71,18.18,50.0,90.91,0.0,-33.1
Álvaro Medrán,Al Ettifaq,Saudi Pro League,Midfielder,30.0,72,260,6.23,4.15,0.69,0.0,0.0,0.0,3.12,3.86,1.73,0.0,0.0,0.06,0.0,1.38,0.0,0.69,0.69,2.77,8.65,1.04,0.69,0.0,2.42,42.58,16.62,37.04,4.85,19.22,0.14,2.42,0.35,10.04,3.46,1.73,1.04,10.73,,0,0.0,,,75.0,50.0,0.0,0.0,0.0,50.0,48.0,87.8,77.08,93.46,57.14,75.86,40.0,40.0,93.55,0.0,-15.73
Cameron Puertas,Al Qadisiyah,Saudi Pro League,Midfielder,26.0,55,260,7.96,7.96,1.04,0.69,0.95,0.35,1.73,2.38,2.08,0.0,0.0,0.12,0.0,1.73,0.0,2.42,0.35,1.04,6.58,1.04,1.04,0.0,1.73,28.73,7.62,24.92,1.38,18.41,0.09,1.04,0.0,3.46,3.46,0.69,0.69,3.12,,0,0.0,,,69.57,66.67,20.0,0.0,42.86,66.67,31.58,79.52,50.0,86.11,25.0,60.0,50.0,0.0,77.78,0.0,-26.6
O. Shukurov,Al Feiha,Saudi Pro League,Midfielder,28.0,69,259,7.3,4.86,1.39,0.69,0.92,0.0,3.47,4.62,0.69,0.0,0.0,0.04,0.0,1.04,0.0,0.0,0.0,1.04,4.86,1.04,0.69,0.0,1.74,54.21,21.2,50.39,3.82,18.79,0.01,0.35,0.0,7.64,0.35,0.35,0.35,9.38,,0,0.0,,,64.29,50.0,0.0,0.0,0.0,66.67,42.86,91.03,83.61,93.79,54.55,81.82,100.0,0.0,81.48,0.0,-8.63
Suhayb Al Zaid,Al Fateh,Saudi Pro League,Midfielder,20.0,59,257,9.46,9.46,1.05,0.35,0.56,0.0,4.55,7.22,0.7,0.0,0.0,0.03,0.0,1.75,0.0,0.0,0.0,1.05,2.45,0.0,0.35,0.35,0.35,57.43,18.21,54.63,2.8,16.93,0.0,0.0,0.0,4.55,0.0,0.7,0.0,5.95,,0,0.0,,,48.15,33.33,0.0,0.0,0.0,66.67,42.86,93.29,82.69,94.87,62.5,76.92,0.0,0.0,82.35,0.0,-3.11
Fahad Al Rashidi,Al Orubah,Saudi Pro League,Midfielder,33.0,49,245,6.61,5.51,1.47,0.37,0.42,0.73,2.57,2.96,0.37,0.0,0.0,0.02,0.0,0.37,0.0,0.37,0.0,0.0,2.57,0.0,0.0,0.0,0.73,20.57,5.51,18.37,1.84,19.93,0.0,0.0,0.0,3.67,1.1,0.37,0.0,2.57,,0,0.0,,,66.67,50.0,100.0,0.0,0.0,0.0,28.57,75.0,53.33,78.0,60.0,60.0,0.0,0.0,42.86,0.0,-28.63
Saleh Aboulshamat,Al Khaleej,Saudi Pro League,Midfielder,22.0,60,235,4.21,3.45,0.77,0.0,0.0,0.0,1.91,2.27,3.45,0.0,0.0,0.09,0.0,1.91,0.0,1.15,0.38,4.21,13.02,2.3,4.21,0.0,2.3,42.51,13.79,36.38,4.98,17.95,0.16,2.3,0.38,9.19,4.21,0.38,2.68,6.89,,0,0.0,,,66.67,0.0,60.0,0.0,0.0,54.55,41.18,72.97,44.44,76.84,61.54,45.83,54.55,0.0,77.78,0.0,-32.15
Hussain Al Qahtani,Al Qadisiyah,Saudi Pro League,Midfielder,29.0,62,225,6.8,8.0,1.2,0.0,0.0,0.0,2.0,2.94,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.4,0.8,3.2,0.0,0.8,0.0,0.4,43.6,12.4,36.4,4.8,18.89,0.12,1.2,0.0,8.0,3.6,0.4,0.4,7.2,,0,0.0,,,60.0,33.33,0.0,0.0,16.67,100.0,37.5,83.49,80.65,91.21,58.33,90.0,22.22,0.0,88.89,0.0,-16.47
Tarek Hamed,Dhamk,Saudi Pro League,Midfielder,35.0,59,219,4.93,4.11,0.41,0.0,0.0,0.0,2.88,4.2,0.0,0.0,0.0,0.01,0.0,0.41,0.0,0.0,0.0,0.0,1.23,0.0,0.41,0.0,0.82,38.22,12.74,34.11,4.11,19.44,0.01,0.41,0.41,6.16,0.41,0.0,0.0,5.75,,0,0.0,,,50.0,100.0,0.0,0.0,0.0,0.0,33.33,90.32,90.32,92.77,70.0,80.0,100.0,0.0,78.57,0.0,-9.51
Ala'a Al Haji,Al Wehda,Saudi Pro League,Midfielder,28.0,73,219,9.04,5.34,1.23,0.82,1.22,0.0,3.7,5.51,0.82,0.0,0.0,0.03,0.0,0.82,0.41,0.41,0.0,0.0,4.11,1.23,1.23,0.0,1.64,54.25,18.49,46.85,6.99,18.61,0.06,0.41,0.41,8.63,1.64,1.23,1.64,8.22,,0,0.0,,,84.62,0.0,0.0,0.0,0.0,0.0,60.0,89.39,77.78,94.74,58.82,85.71,50.0,33.33,75.0,0.0,-7.4
Marcos Leonardo,Al Hilal,Saudi Pro League,Midfielder,21.0,42,216,1.67,1.25,0.42,0.0,0.0,0.0,1.25,2.25,0.0,0.0,0.0,0.35,0.0,1.67,0.0,0.42,0.0,1.25,8.75,3.33,0.42,0.0,1.67,13.75,2.92,12.92,0.42,12.93,0.0,0.0,0.0,0.83,1.25,0.42,0.83,0.83,,0,0.0,,,33.33,0.0,0.0,0.0,0.0,0.0,23.81,69.7,42.86,70.97,100.0,50.0,100.0,0.0,50.0,0.0,-47.77
Petros,Al Akhdoud,Saudi Pro League,Midfielder,35.0,69,210,6.43,5.57,0.86,0.0,0.0,0.43,2.57,4.09,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,1.71,1.29,1.71,0.43,0.43,52.71,18.0,49.71,3.0,19.19,0.01,0.43,0.0,12.0,0.86,0.43,0.0,9.86,,0,0.0,,,69.23,50.0,0.0,0.0,0.0,100.0,50.0,87.8,83.33,89.66,57.14,82.14,0.0,0.0,91.3,0.0,-9.89
K. N'Doram,Al Kholood,Saudi Pro League,Midfielder,28.0,48,209,5.6,3.88,2.58,0.86,1.2,0.43,1.72,2.4,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0.0,25.41,6.46,22.39,2.58,20.07,0.0,0.0,0.0,3.01,0.0,0.0,0.0,2.15,,0,0.0,,,77.78,16.67,0.0,0.0,0.0,0.0,100.0,83.05,53.33,88.46,50.0,42.86,0.0,0.0,40.0,0.0,-15.22
Mansour Al Bishi,Al Feiha,Saudi Pro League,Midfielder,24.0,50,206,7.86,8.3,0.44,0.44,0.51,0.0,1.75,2.03,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,1.31,2.62,1.31,0.87,0.0,0.44,25.78,7.86,21.84,3.5,17.0,0.0,0.0,0.0,4.81,0.87,0.87,0.87,3.06,,0,0.0,,,68.42,100.0,0.0,0.0,0.0,66.67,66.67,77.97,50.0,84.0,50.0,54.55,50.0,0.0,42.86,0.0,-20.84
Waleed Bakshween,Al Wehda,Saudi Pro League,Midfielder,34.0,56,200,9.9,7.2,1.8,1.35,1.88,0.0,4.05,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.45,40.5,12.15,36.9,3.6,17.02,0.0,0.0,0.0,6.3,0.0,0.0,0.0,6.3,,0,0.0,,,62.5,50.0,0.0,0.0,0.0,0.0,50.0,90.0,74.07,95.12,37.5,78.57,0.0,0.0,71.43,0.0,-6.77
