Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
F. Pajović,Novi Pazar,Serbia SuperLiga,Goalkeeper,31.0,51,477,1.51,0.0,0.0,0.0,0.0,0.0,1.51,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,21.89,11.13,12.45,9.43,33.74,0.0,0.0,0.0,1.89,0.19,0.0,0.0,6.6,5.09,1,1.53,-0.172,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.62,71.19,96.97,66.0,60.0,0.0,0.0,65.71,66.67,-16.77
D. Stevanović,Radnički Niš,Serbia SuperLiga,Goalkeeper,20.0,49,397,2.27,0.0,0.0,0.0,0.0,0.0,2.27,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.0,0.45,14.74,8.84,9.97,4.76,25.5,0.03,0.23,0.0,0.23,0.0,0.0,0.23,4.08,4.08,1,2.01,-0.029,0.23,0.0,0.0,0.0,0.0,0.0,0.0,100.0,84.62,82.05,90.91,71.43,0.0,0.0,0.0,66.67,50.0,-14.8
V. Savić,Napredak Kruševac,Serbia SuperLiga,Goalkeeper,28.0,63,393,1.83,0.0,0.23,0.0,0.0,0.0,1.83,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,18.32,10.76,9.85,8.47,33.77,0.0,0.0,0.0,2.75,0.0,0.0,0.0,6.41,4.35,0,1.64,0.263,0.69,0.0,100.0,0.0,0.0,0.0,0.0,0.0,80.0,70.21,97.67,59.46,50.0,0.0,0.0,71.43,68.42,-19.66
L. Lijeskić,Radnički Kragujevac,Serbia SuperLiga,Goalkeeper,19.0,68,383,0.94,0.0,0.47,0.0,0.0,0.0,0.94,1.38,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.47,0.0,0.0,0.0,0.47,22.32,11.75,14.1,8.22,28.11,0.0,0.0,0.0,0.47,0.0,0.0,0.0,5.4,3.52,2,0.69,0.219,1.17,0.0,100.0,0.0,0.0,0.0,50.0,50.0,86.32,76.0,91.67,77.14,0.0,0.0,0.0,60.87,86.67,-14.21
M. Drincic,Tekstilac Odžaci,Serbia SuperLiga,Goalkeeper,26.0,61,383,3.76,0.47,0.0,0.0,0.0,0.0,3.29,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.23,14.8,10.1,6.11,8.69,36.22,0.0,0.0,0.0,2.11,0.23,0.23,0.0,5.4,4.93,0,1.65,0.237,1.64,100.0,0.0,0.0,0.0,0.0,0.0,50.0,74.6,65.12,92.31,62.16,55.56,0.0,0.0,78.26,71.43,-25.58
J. Meierhofer,Grazer AK,Austrian Bundesliga,Goalkeeper,27.0,68,1381,1.56,0.13,0.59,0.0,0.0,0.0,1.5,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,18.18,11.86,10.75,7.43,36.1,0.0,0.0,0.0,2.48,0.07,0.13,0.0,5.87,4.3,2,1.34,-0.353,1.3,50.0,77.78,0.0,0.0,0.0,0.0,0.0,84.59,78.57,99.39,63.16,60.53,0.0,100.0,80.0,60.61,-15.13
S. Şahin-Radlinger,Austria Wien,Austrian Bundesliga,Goalkeeper,32.0,91,1375,0.91,0.07,0.28,0.0,0.0,0.0,0.84,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,17.78,8.71,14.05,3.65,26.05,0.0,0.0,0.0,0.56,0.07,0.0,0.0,2.95,4.29,3,1.0,0.088,1.41,100.0,75.0,0.0,0.0,0.0,0.0,0.0,92.89,86.29,98.5,73.08,37.5,100.0,0.0,73.81,78.69,-6.95
K. Scherpen,Sturm Graz,Austrian Bundesliga,Goalkeeper,24.0,88,1374,1.44,0.2,0.33,0.07,0.1,0.0,1.24,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,21.42,11.27,15.2,6.22,30.3,0.0,0.0,0.0,2.1,0.0,0.0,0.0,5.11,3.54,4,1.1,0.121,1.51,66.67,80.0,0.0,0.0,0.0,0.0,0.0,88.07,79.65,97.41,65.26,71.88,0.0,0.0,73.08,72.22,-11.91
A. Stejskal,WSG Swarovski Tirol,Austrian Bundesliga,Goalkeeper,22.0,81,1362,1.32,0.4,0.46,0.07,0.08,0.0,1.06,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.13,24.05,10.97,17.51,6.48,28.38,0.0,0.0,0.0,1.06,0.0,0.07,0.0,5.22,3.77,4,1.22,0.031,1.32,50.0,71.43,0.0,0.0,0.0,0.0,100.0,88.74,76.51,98.49,63.27,43.75,0.0,0.0,67.09,68.42,-10.91
N. Hedl,Rapid Wien,Austrian Bundesliga,Goalkeeper,23.0,80,1274,1.34,0.07,0.14,0.0,0.0,0.0,1.34,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,10.38,21.26,4.24,26.67,0.0,0.0,0.0,0.64,0.0,0.0,0.0,3.18,3.18,5,0.81,0.03,1.06,0.0,100.0,0.0,0.0,0.0,0.0,0.0,92.52,85.71,98.01,65.0,66.67,0.0,0.0,66.67,75.56,-7.14
R. Sallinger,Hartberg,Austrian Bundesliga,Goalkeeper,28.0,87,1273,0.76,0.08,0.76,0.0,0.0,0.0,0.69,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.29,14.05,22.29,9.92,29.43,0.0,0.0,0.0,3.13,0.23,0.46,0.08,6.49,4.35,2,1.41,0.186,2.14,100.0,90.0,0.0,0.0,0.0,0.0,0.0,89.13,79.35,97.26,71.54,51.22,0.0,16.67,75.29,71.93,-10.62
D. Stojanović,Rheindorf Altach,Austrian Bundesliga,Goalkeeper,31.0,62,1168,2.77,0.31,0.62,0.0,0.0,0.0,2.47,2.94,0.0,0.0,0.0,0.01,0.0,0.08,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,21.27,12.87,10.79,10.48,36.44,0.0,0.0,0.0,2.85,0.39,0.15,0.0,8.09,4.32,1,1.04,-0.351,1.62,100.0,87.5,0.0,0.0,0.0,0.0,0.0,83.33,76.65,94.29,72.06,51.35,0.0,0.0,79.05,67.86,-16.39
N. Polster,Wolfsberger AC,Austrian Bundesliga,Goalkeeper,22.0,68,1164,1.86,0.08,0.39,0.0,0.0,0.0,1.78,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.15,22.65,12.53,13.53,8.97,35.23,0.0,0.0,0.0,3.71,0.54,0.0,0.0,6.73,3.48,4,1.17,0.005,1.47,100.0,100.0,0.0,0.0,0.0,0.0,100.0,83.62,72.22,97.14,64.66,47.92,0.0,0.0,79.31,66.67,-15.9
J. Siebenhandl,LASK,Austrian Bundesliga,Goalkeeper,34.0,51,973,2.68,0.09,0.55,0.0,0.0,0.0,2.59,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.18,20.35,10.54,14.8,5.55,26.89,0.0,0.0,0.0,0.74,0.09,0.0,0.0,3.7,3.24,1,0.98,-0.496,2.22,100.0,100.0,0.0,0.0,0.0,0.0,100.0,86.82,76.32,99.38,53.33,50.0,0.0,0.0,55.0,54.29,-12.57
R. Vítek,Blau-Weiß Linz,Austrian Bundesliga,Goalkeeper,21.0,79,788,0.8,0.23,0.23,0.0,0.0,0.0,0.57,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,7.65,7.88,5.94,37.56,0.0,0.0,0.0,2.97,0.46,0.11,0.11,4.34,5.37,3,1.62,0.475,0.69,100.0,100.0,0.0,0.0,0.0,0.0,0.0,83.47,73.13,97.1,65.38,57.69,0.0,0.0,81.58,78.72,-16.42
S. Spari,Austria Klagenfurt,Austrian Bundesliga,Goalkeeper,22.0,67,777,1.74,0.35,0.12,0.0,0.0,0.0,1.62,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,21.31,13.44,10.19,10.89,38.24,0.0,0.0,0.0,4.05,0.12,0.0,0.0,8.57,5.79,1,2.36,0.16,0.58,33.33,100.0,0.0,0.0,0.0,0.0,100.0,82.61,74.14,98.86,68.09,60.0,0.0,0.0,78.38,62.0,-16.92
J. Blaswich,Salzburg,Austrian Bundesliga,Goalkeeper,33.0,54,775,1.51,0.0,0.46,0.0,0.0,0.0,1.51,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.12,24.04,8.94,20.9,3.14,25.0,0.0,0.0,0.0,0.81,0.12,0.23,0.0,2.67,3.02,4,1.0,-0.282,0.7,0.0,100.0,0.0,0.0,0.0,0.0,50.0,91.79,81.82,97.78,51.85,57.14,0.0,0.0,60.87,57.69,-8.24
M. Knaller,Austria Klagenfurt,Austrian Bundesliga,Goalkeeper,37.0,49,502,1.43,0.18,0.0,0.0,0.0,0.0,1.25,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,20.62,13.45,8.78,11.83,36.82,0.0,0.0,0.0,1.79,0.36,0.0,0.0,8.61,3.41,1,1.11,-0.326,0.54,100.0,0.0,0.0,0.0,0.0,0.0,100.0,81.74,73.33,100.0,68.18,70.0,0.0,0.0,68.75,57.89,-17.8
A. Schlager,Salzburg,Austrian Bundesliga,Goalkeeper,28.0,53,391,1.38,0.23,0.0,0.0,0.0,0.0,1.38,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.87,7.83,19.1,2.76,25.89,0.0,0.0,0.0,0.69,0.0,0.0,0.0,2.53,3.22,1,1.02,-0.134,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.47,76.47,96.39,41.67,33.33,0.0,0.0,45.45,64.29,-10.23
A. Lukse,Blau-Weiß Linz,Austrian Bundesliga,Goalkeeper,36.0,45,384,2.11,0.23,1.17,0.0,0.0,0.0,1.88,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,11.95,6.56,8.2,3.75,31.05,0.0,0.0,0.0,1.41,0.0,0.0,0.0,3.75,2.81,1,0.68,-0.497,1.64,100.0,60.0,0.0,0.0,0.0,0.0,100.0,92.16,89.29,97.14,81.25,100.0,0.0,0.0,81.25,58.33,-7.43
O. De Wolf,Mechelen,Belgium Pro League,Goalkeeper,27.0,89,1495,0.97,0.06,0.19,0.0,0.0,0.0,0.97,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,25.81,11.42,17.94,7.87,31.0,0.0,0.0,0.0,2.19,0.0,0.26,0.0,5.48,4.52,5,1.41,0.182,1.35,0.0,100.0,0.0,0.0,0.0,0.0,0.0,89.25,76.84,99.64,65.57,50.0,0.0,50.0,78.82,72.86,-10.5
C. Coosemans,Anderlecht,Belgium Pro League,Goalkeeper,32.0,97,1487,1.51,0.42,0.36,0.0,0.0,0.0,1.21,1.94,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.12,0.24,0.0,0.0,0.0,0.12,34.26,17.79,23.42,10.77,29.0,0.0,0.0,0.0,3.93,0.67,0.3,0.06,7.51,4.6,7,1.15,0.423,0.85,71.43,83.33,100.0,0.0,0.0,0.0,0.0,85.69,76.19,96.9,61.8,46.15,9.09,20.0,71.77,84.21,-14.39
S. Mignolet,Club Brugge,Belgium Pro League,Goalkeeper,36.0,73,1486,0.79,0.24,0.18,0.0,0.0,0.0,0.73,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.24,28.71,12.36,21.08,7.57,27.54,0.0,0.0,0.0,1.21,0.06,0.0,0.0,6.78,3.21,5,0.82,-0.152,1.15,25.0,100.0,0.0,0.0,0.0,0.0,100.0,91.77,83.82,98.28,74.4,60.0,0.0,0.0,76.79,69.81,-7.99
S. Lammens,Antwerp,Belgium Pro League,Goalkeeper,22.0,94,1486,1.51,0.18,0.61,0.0,0.0,0.0,1.39,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.12,26.47,14.6,16.9,9.51,32.14,0.0,0.0,0.0,1.21,0.06,0.0,0.0,7.75,4.72,5,1.08,0.351,1.76,66.67,90.0,0.0,0.0,0.0,0.0,100.0,86.5,78.01,99.28,64.33,45.0,0.0,0.0,65.63,84.62,-13.07
A. Moris,Union Saint-Gilloise,Belgium Pro League,Goalkeeper,34.0,75,1480,1.09,0.12,0.12,0.06,0.08,0.0,1.03,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.12,20.55,12.71,10.64,9.85,37.56,0.0,0.0,0.0,3.04,0.24,0.12,0.0,6.51,2.55,9,0.79,0.061,1.03,0.0,100.0,0.0,0.0,0.0,0.0,100.0,81.36,71.29,98.86,62.96,42.0,0.0,0.0,73.83,71.43,-18.36
T. Leysen,OH Leuven,Belgium Pro League,Goalkeeper,22.0,64,1464,1.17,0.0,0.25,0.0,0.0,0.0,1.17,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.25,26.86,11.37,18.2,8.67,31.81,0.0,0.0,0.0,2.27,0.37,0.06,0.0,6.58,3.63,3,0.98,-0.191,1.84,0.0,75.0,0.0,0.0,0.0,0.0,100.0,86.27,70.27,98.31,60.99,48.65,0.0,0.0,69.16,67.8,-13.35
M. Epolo,Standard Liège,Belgium Pro League,Goalkeeper,19.0,76,1393,1.49,0.13,0.78,0.0,0.0,0.0,1.36,1.5,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.06,15.89,11.5,6.72,9.17,37.88,0.02,0.06,0.06,2.33,0.13,0.13,0.06,7.43,4.59,6,1.25,0.09,1.81,100.0,83.33,0.0,0.0,0.0,100.0,100.0,78.05,71.35,94.23,66.2,61.11,50.0,100.0,75.65,74.65,-21.63
D. Roef,Gent,Belgium Pro League,Goalkeeper,30.0,83,1381,1.5,0.0,0.85,0.0,0.0,0.0,1.5,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,21.31,11.99,13.43,7.89,30.79,0.0,0.0,0.0,0.13,0.0,0.0,0.0,5.8,6.06,5,1.59,0.417,1.69,0.0,84.62,0.0,0.0,0.0,0.0,100.0,85.32,77.17,98.06,63.64,50.0,0.0,0.0,55.06,80.65,-14.31
H. Van Crombrugge,Genk,Belgium Pro League,Goalkeeper,31.0,64,1285,1.12,0.07,0.28,0.07,0.1,0.0,1.05,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,29.07,16.32,19.75,9.32,28.15,0.0,0.0,0.0,1.61,0.0,0.0,0.0,7.28,3.43,6,0.95,-0.169,0.84,0.0,100.0,0.0,0.0,0.0,0.0,0.0,90.84,84.12,98.94,73.68,65.22,0.0,0.0,78.85,67.35,-8.83
L. Kokubo,Sint-Truiden,Belgium Pro League,Goalkeeper,23.0,55,1180,1.3,0.08,0.76,0.0,0.0,0.0,1.22,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.31,23.42,13.73,12.89,10.53,31.78,0.0,0.0,0.0,0.99,0.0,0.08,0.0,7.93,3.97,3,1.32,-0.207,1.3,100.0,60.0,0.0,0.0,0.0,0.0,100.0,81.11,69.44,97.04,61.59,46.15,0.0,0.0,68.27,61.54,-18.46
M. Verrips,Dender,Belgium Pro League,Goalkeeper,27.0,64,1134,0.95,0.16,0.4,0.0,0.0,0.0,0.95,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.24,13.73,9.52,5.79,7.94,38.26,0.0,0.0,0.0,2.38,0.0,0.0,0.0,5.95,4.6,3,1.16,-0.113,1.11,0.0,100.0,0.0,0.0,0.0,0.0,100.0,82.66,75.83,100.0,70.0,50.0,0.0,0.0,89.33,72.41,-17.11
S. Bolat,Westerlo,Belgium Pro League,Goalkeeper,36.0,58,1110,1.14,0.24,0.41,0.08,0.1,0.0,0.81,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,21.57,11.76,12.49,9.08,34.24,0.0,0.0,0.0,1.3,0.0,0.0,0.0,6.81,4.78,1,1.48,-0.145,0.65,100.0,100.0,0.0,0.0,0.0,0.0,0.0,85.34,75.86,98.05,67.86,43.75,0.0,0.0,77.38,66.1,-14.42
M. Koné,Charleroi,Belgium Pro League,Goalkeeper,22.0,65,1086,2.4,0.17,0.41,0.0,0.0,0.0,2.24,3.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.08,26.52,14.25,17.4,9.03,31.54,0.0,0.0,0.0,2.82,0.08,0.0,0.0,6.8,3.31,4,0.94,-0.058,1.57,100.0,100.0,0.0,0.0,0.0,100.0,100.0,86.88,77.33,98.1,66.06,44.12,100.0,0.0,79.27,70.0,-12.44
P. Gunnarsson,Kortrijk,Belgium Pro League,Goalkeeper,23.0,60,1004,2.15,0.09,0.36,0.0,0.0,0.0,2.06,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.27,18.65,12.82,8.96,9.59,40.3,0.0,0.0,0.0,4.84,0.36,0.18,0.0,6.9,3.85,1,1.55,0.116,1.52,100.0,75.0,0.0,0.0,0.0,0.0,100.0,79.33,71.33,97.0,63.55,57.41,0.0,0.0,81.82,62.79,-20.07
Warleson,Cercle Brugge,Belgium Pro League,Goalkeeper,28.0,61,913,1.97,0.3,0.1,0.0,0.0,0.0,1.77,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.7,12.22,3.84,9.86,42.47,0.0,0.0,0.0,5.62,0.1,0.3,0.1,8.28,5.13,0,1.89,0.211,0.2,66.67,100.0,0.0,0.0,0.0,0.0,0.0,78.42,75.81,84.62,76.0,78.95,0.0,33.33,89.29,67.31,-21.31
N. Shinton,Beerschot-Wilrijk,Belgium Pro League,Goalkeeper,23.0,72,794,1.17,0.39,0.39,0.0,0.0,0.0,0.78,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,25.16,16.6,12.71,12.45,35.16,0.0,0.0,0.0,4.54,0.26,0.26,0.0,7.91,8.04,1,2.25,0.698,1.69,100.0,100.0,0.0,0.0,0.0,0.0,0.0,73.2,60.94,96.94,48.96,37.14,0.0,0.0,67.21,80.65,-26.51
D. Matijaš,Beerschot-Wilrijk,Belgium Pro League,Goalkeeper,25.0,46,697,3.87,0.52,0.65,0.0,0.0,0.0,3.36,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.26,0.0,0.0,0.0,0.26,28.79,13.82,20.92,7.88,28.04,0.0,0.0,0.0,2.07,0.13,0.0,0.26,6.33,4.26,1,1.91,-0.414,1.29,100.0,100.0,0.0,0.0,0.0,0.0,50.0,88.34,76.64,98.15,62.3,62.5,100.0,0.0,69.39,45.45,-10.88
M. Delanghe,Cercle Brugge,Belgium Pro League,Goalkeeper,23.0,43,584,2.62,0.0,0.15,0.15,0.24,0.0,2.47,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,12.79,10.17,3.7,9.09,44.91,0.0,0.0,0.0,5.39,0.15,0.15,0.0,6.78,3.39,2,1.3,-0.242,0.62,0.0,100.0,0.0,0.0,0.0,0.0,100.0,69.88,65.15,87.5,62.71,62.86,0.0,0.0,79.55,54.55,-29.43
K. Van Langendonck,Westerlo,Belgium Pro League,Goalkeeper,35.0,72,393,1.6,0.23,0.92,0.0,0.0,0.0,1.6,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.47,10.76,12.37,7.1,33.04,0.0,0.0,0.0,1.83,0.0,0.0,0.0,6.18,3.66,2,1.41,0.719,1.37,0.0,75.0,0.0,0.0,0.0,0.0,0.0,87.06,76.6,94.44,74.19,50.0,0.0,0.0,74.07,81.25,-12.63
T. Vandenberghe,Kortrijk,Belgium Pro League,Goalkeeper,32.0,42,385,0.94,0.0,0.47,0.0,0.0,0.0,0.94,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.36,11.69,8.18,8.18,35.84,0.0,0.0,0.0,3.27,0.47,0.0,0.23,5.14,6.31,1,1.87,-0.463,1.64,0.0,100.0,0.0,0.0,0.0,0.0,0.0,75.71,66.0,100.0,51.43,57.14,50.0,0.0,77.27,62.96,-24.14
P. Vindahl,Sparta Praha,Czech Fortuna Liga,Goalkeeper,26.0,72,1497,0.78,0.06,0.24,0.0,0.0,0.0,0.72,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.12,0.0,0.0,0.06,0.12,24.47,13.77,15.21,9.02,32.76,0.0,0.0,0.0,4.33,0.54,0.48,0.18,6.49,3.31,3,1.01,-0.132,1.14,100.0,100.0,0.0,0.0,0.0,0.0,50.0,83.78,72.49,98.42,61.33,52.78,22.22,50.0,73.15,65.45,-16.19
A. Zadražil,Hradec Králové,Czech Fortuna Liga,Goalkeeper,24.0,95,1494,1.75,0.12,0.9,0.0,0.0,0.0,1.69,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.06,0.0,0.12,20.24,13.98,10.06,10.12,37.67,0.0,0.0,0.0,3.73,0.3,0.3,0.0,7.41,4.1,6,1.04,0.314,2.83,50.0,100.0,0.0,0.0,0.0,0.0,33.33,79.46,72.41,98.2,61.31,51.61,0.0,20.0,78.86,82.35,-20.59
J. Hanuš,Jablonec,Czech Fortuna Liga,Goalkeeper,36.0,92,1487,0.79,0.0,0.48,0.0,0.0,0.0,0.79,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,20.4,11.02,13.32,7.08,30.37,0.0,0.0,0.0,2.0,0.06,0.12,0.0,4.66,3.21,8,0.86,0.253,1.82,0.0,100.0,0.0,0.0,0.0,0.0,0.0,86.94,78.57,98.18,65.81,45.45,0.0,0.0,72.73,81.13,-13.15
H. Bačkovský,Slovan Liberec,Czech Fortuna Liga,Goalkeeper,25.0,73,1486,1.94,0.12,0.61,0.06,0.09,0.0,1.76,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,25.2,13.93,17.02,8.18,32.92,0.0,0.0,0.0,3.69,0.36,0.3,0.0,6.36,3.57,4,1.06,-0.091,1.21,100.0,90.0,0.0,0.0,0.0,0.0,0.0,85.1,75.22,97.86,58.52,44.26,0.0,40.0,74.29,67.8,-14.41
A. Kinský,Slavia Praha,Czech Fortuna Liga,Goalkeeper,21.0,89,1480,0.79,0.0,0.06,0.0,0.0,0.0,0.79,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,26.82,11.49,20.13,6.69,29.18,0.0,0.0,0.0,1.89,0.06,0.06,0.0,5.11,2.19,10,0.46,0.156,1.58,0.0,100.0,0.0,0.0,0.0,0.0,50.0,91.84,83.07,99.09,70.0,64.52,0.0,100.0,77.38,86.11,-8.13
M. Trmal,Mladá Boleslav,Czech Fortuna Liga,Goalkeeper,26.0,80,1476,2.2,0.12,0.12,0.06,0.09,0.0,2.07,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.37,0.0,0.0,0.0,0.06,26.83,13.11,19.88,6.95,30.44,0.0,0.0,0.0,2.07,0.12,0.18,0.0,6.65,4.27,4,1.26,0.098,1.34,50.0,100.0,0.0,0.0,0.0,0.0,16.67,91.59,85.12,97.24,75.44,64.71,0.0,33.33,79.82,72.86,-8.83
M. Hruška,Dukla Praha,Czech Fortuna Liga,Goalkeeper,30.0,68,1465,2.76,0.31,0.8,0.0,0.0,0.0,2.52,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.12,27.71,15.97,15.67,11.98,32.72,0.0,0.0,0.0,2.52,0.06,0.06,0.0,8.97,5.16,3,1.61,-0.169,1.54,80.0,84.62,0.0,0.0,0.0,0.0,100.0,88.25,81.92,97.25,76.92,70.73,0.0,0.0,83.56,65.48,-10.96
J. Markovič,Baník Ostrava,Czech Fortuna Liga,Goalkeeper,23.0,79,1393,1.62,0.13,0.39,0.0,0.0,0.0,1.62,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,24.62,12.53,17.57,6.98,30.62,0.0,0.0,0.0,3.1,0.06,0.13,0.0,5.36,3.17,6,1.19,0.158,1.68,0.0,83.33,0.0,0.0,0.0,0.0,100.0,90.03,82.47,97.06,73.15,64.58,0.0,0.0,84.34,67.35,-9.52
