Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
J. Gómez,Eintracht Braunschweig,Bundesliga 2,Midfielder,23.0,56,1044,4.66,4.74,2.5,0.09,0.11,0.09,1.81,2.28,2.93,0.0,0.0,0.24,0.0,1.55,0.09,0.86,0.17,3.79,10.43,3.02,1.12,0.43,2.5,20.17,5.26,18.71,0.6,14.55,0.08,0.78,0.43,1.9,1.12,0.17,0.86,2.93,,0,0.0,,,58.18,20.69,27.78,0.0,20.0,59.09,42.15,75.21,68.85,78.34,57.14,59.09,46.15,50.0,67.65,0.0,-34.63
D. Ljubičić,Köln,Bundesliga 2,Midfielder,27.0,59,998,4.6,4.78,0.72,0.36,0.52,0.09,1.44,2.06,2.07,0.18,0.18,0.32,0.0,2.62,0.27,1.53,0.0,0.9,4.33,3.61,1.35,0.18,0.54,34.36,9.65,30.66,2.43,16.86,0.19,1.53,0.99,4.15,2.8,0.27,1.71,5.23,,0,0.0,,,58.49,25.0,24.14,6.897,52.94,50.0,29.17,78.74,64.49,84.12,29.63,67.39,58.06,33.33,79.31,0.0,-25.03
S. Bansé,Greuther Fürth,Bundesliga 2,Midfielder,23.0,59,981,10.46,8.44,3.03,0.64,0.77,0.28,4.5,5.4,1.19,0.09,0.09,0.12,0.0,1.47,0.0,0.46,0.09,1.38,5.23,0.83,0.64,0.18,0.37,37.16,11.65,34.5,2.2,16.77,0.06,0.83,0.0,4.68,0.92,0.18,0.46,5.23,,0,0.0,,,63.04,36.36,6.25,6.25,20.0,66.67,31.58,81.23,61.42,84.84,37.5,66.67,50.0,50.0,54.39,0.0,-20.46
J. Bachmann,Schalke 04,Bundesliga 2,Midfielder,28.0,59,977,8.57,6.45,8.01,0.64,0.87,0.09,3.68,4.96,0.74,0.09,0.09,0.18,0.09,0.83,0.09,0.46,0.09,0.55,2.76,1.75,0.28,0.0,0.74,25.7,8.38,23.77,1.57,16.31,0.09,0.55,0.09,3.22,0.46,0.0,0.46,2.58,,0,0.0,,,65.71,49.43,22.22,11.111,60.0,50.0,33.33,85.3,74.73,86.82,70.59,68.57,80.0,0.0,75.0,0.0,-17.3
R. Fellhauer,Elversberg,Bundesliga 2,Midfielder,26.0,63,962,8.42,5.52,2.99,0.65,0.83,0.28,4.49,5.67,1.31,0.19,0.19,0.04,0.0,0.94,0.19,1.22,0.09,1.12,2.99,1.12,0.65,0.19,1.31,32.93,10.48,28.91,2.99,19.09,0.07,0.75,0.28,4.21,2.34,0.84,1.03,5.43,,0,0.0,,,59.32,50.0,40.0,20.0,46.15,33.33,46.88,83.24,69.64,88.03,53.13,66.67,52.0,33.33,70.69,0.0,-16.76
M. Ritter,Kaiserslautern,Bundesliga 2,Midfielder,30.0,73,956,5.08,2.82,0.85,0.19,0.27,0.19,3.01,4.36,2.82,0.09,0.09,0.16,0.0,2.07,0.0,2.26,0.19,2.17,5.55,2.45,1.41,0.09,1.79,28.62,11.67,20.62,5.84,20.84,0.33,2.26,0.85,5.84,2.54,0.47,1.41,6.97,,0,0.0,,,66.67,55.56,40.91,4.545,45.83,39.13,45.76,73.68,70.16,79.45,62.9,67.74,55.56,60.0,85.14,0.0,-29.12
P. Klemens,Hertha BSC,Bundesliga 2,Midfielder,19.0,70,939,7.96,7.38,3.83,0.19,0.28,0.48,3.07,4.51,0.48,0.0,0.0,0.03,0.0,0.19,0.19,0.19,0.0,0.48,2.97,0.38,0.19,0.0,0.67,47.73,15.34,44.47,3.07,19.57,0.05,0.29,0.29,4.7,0.67,0.29,0.48,6.13,,0,0.0,,,63.64,67.5,50.0,0.0,50.0,60.0,45.16,89.16,80.0,91.59,56.25,65.31,71.43,33.33,78.13,0.0,-9.38
A. Karabec,Hamburger SV,Bundesliga 2,Midfielder,21.0,66,921,3.62,4.01,0.88,0.2,0.26,0.2,0.88,1.19,2.93,0.1,0.1,0.07,0.0,1.27,0.29,2.54,0.49,3.62,6.74,2.44,2.64,0.59,1.47,33.13,11.04,27.95,2.74,17.97,0.19,1.37,0.49,4.5,2.44,0.1,0.98,5.18,,0,0.0,,,63.41,55.56,23.08,7.692,23.08,51.35,47.83,80.53,74.34,87.06,64.29,78.26,48.0,100.0,88.68,0.0,-23.55
P. Maier,Ulm,Bundesliga 2,Midfielder,30.0,58,918,9.71,6.37,5.29,0.49,0.58,0.49,5.49,6.51,0.29,0.0,0.0,0.06,0.0,0.49,0.0,0.29,0.0,0.29,2.16,0.78,0.29,0.0,0.59,39.51,10.69,37.06,2.25,18.64,0.0,0.2,0.0,3.92,0.88,0.2,0.29,4.9,,0,0.0,,,58.46,48.15,0.0,0.0,33.33,66.67,36.36,88.83,77.06,90.74,60.87,72.5,44.44,0.0,74.0,0.0,-9.85
D. Yokota,Kaiserslautern,Bundesliga 2,Midfielder,24.0,61,853,5.49,5.8,1.16,0.11,0.15,0.0,2.32,3.2,5.06,0.21,0.21,0.14,0.0,1.27,0.21,2.43,0.42,7.07,14.77,3.06,3.59,0.42,1.69,30.6,7.91,27.22,1.06,16.76,0.22,1.37,0.74,2.43,2.74,0.32,0.95,4.43,,0,0.0,,,52.73,18.18,33.33,16.667,17.39,58.21,42.86,79.66,76.0,86.82,30.0,86.96,50.0,33.33,78.57,0.0,-29.83
P. Seguin,Schalke 04,Bundesliga 2,Midfielder,29.0,81,845,7.03,5.86,1.92,0.53,0.72,0.11,2.66,3.62,2.34,0.11,0.11,0.05,0.0,1.07,0.32,1.7,0.21,1.17,3.2,0.11,2.24,0.53,0.64,70.93,21.83,64.86,4.37,20.22,0.27,1.7,0.32,11.08,2.77,0.96,0.64,12.14,,0,0.0,,,65.45,66.67,20.0,10.0,56.25,81.82,40.0,91.74,84.39,94.91,58.54,84.62,57.69,66.67,85.96,0.0,-5.29
C. Krempicki,Magdeburg,Bundesliga 2,Midfielder,30.0,60,838,7.84,5.91,3.01,0.11,0.16,0.54,3.76,5.68,1.5,0.11,0.11,0.11,0.0,0.75,0.0,0.97,0.11,1.61,7.2,2.36,0.75,0.11,1.18,32.0,10.74,29.43,1.61,16.41,0.14,0.97,0.75,3.44,2.36,1.07,1.29,4.3,,0,0.0,,,67.27,39.29,14.29,14.286,22.22,46.67,35.82,79.53,66.0,84.31,26.67,53.13,59.09,60.0,67.5,0.0,-25.42
M. Christiansen,Hannover 96,Bundesliga 2,Midfielder,28.0,55,835,9.38,6.36,4.2,0.86,1.21,0.32,4.85,6.78,0.54,0.11,0.11,0.06,0.11,0.86,0.0,0.75,0.11,0.65,2.37,0.86,0.32,0.0,0.86,37.94,10.02,33.63,3.56,18.42,0.01,0.43,0.11,4.63,0.97,0.22,0.32,4.31,,0,0.0,,,57.63,38.46,25.0,12.5,28.57,16.67,45.45,87.78,69.89,90.38,75.76,83.72,33.33,50.0,65.0,0.0,-10.93
F. Schmahl,Elversberg,Bundesliga 2,Midfielder,21.0,65,813,6.75,5.2,3.1,0.22,0.3,0.55,3.54,4.85,1.22,0.11,0.11,0.03,0.0,0.66,0.0,0.66,0.0,1.33,5.09,0.77,1.0,0.11,1.11,40.63,13.17,36.53,3.43,17.31,0.04,0.55,0.0,6.31,1.44,0.66,0.55,6.42,,0,0.0,,,57.45,35.71,33.33,16.667,16.67,58.33,34.78,87.74,78.99,89.7,80.65,78.95,38.46,66.67,79.31,0.0,-15.07
F. Kunze,Hannover 96,Bundesliga 2,Midfielder,26.0,78,782,13.12,8.86,3.68,0.92,1.3,0.35,5.75,8.11,1.38,0.12,0.12,0.08,0.0,1.15,0.12,0.46,0.12,1.5,4.49,0.92,0.81,0.12,1.38,40.28,14.16,36.37,3.45,16.79,0.07,0.69,0.46,6.79,1.38,0.46,0.92,6.91,,0,0.0,,,72.73,50.0,20.0,10.0,25.0,53.85,43.59,87.43,77.24,91.14,56.67,74.58,66.67,50.0,78.33,0.0,-11.1
L. Waldschmidt,Köln,Bundesliga 2,Midfielder,28.0,49,767,3.87,3.75,1.88,0.35,0.48,0.23,1.88,2.57,2.7,0.35,0.35,0.29,0.0,3.52,0.0,0.7,0.23,2.7,7.04,3.75,1.76,0.23,0.7,27.11,7.63,24.76,1.64,14.66,0.04,0.59,0.0,2.7,2.7,0.47,1.17,3.99,,0,0.0,,,43.75,6.25,33.33,10.0,0.0,52.17,38.33,75.32,64.62,80.09,35.71,60.87,47.83,50.0,67.65,0.0,-30.98
D. Demme,Hertha BSC,Bundesliga 2,Midfielder,33.0,67,754,7.88,7.04,2.27,0.72,1.1,0.12,2.86,4.42,0.84,0.0,0.0,0.02,0.0,0.48,0.0,0.6,0.36,1.07,4.54,0.48,1.43,0.12,1.19,63.14,20.17,58.85,3.7,17.0,0.0,0.24,0.0,9.55,1.19,0.36,0.24,6.21,,0,0.0,,,61.02,21.05,0.0,0.0,0.0,77.78,44.74,89.98,80.47,93.1,54.84,80.0,40.0,0.0,84.62,0.0,-7.72
R. Preißinger,Preußen Münster,Bundesliga 2,Midfielder,28.0,51,752,9.81,7.3,1.2,0.72,0.78,0.36,4.91,5.35,0.6,0.0,0.0,0.02,0.0,0.72,0.0,0.84,0.0,0.48,2.63,0.6,0.72,0.0,0.96,31.12,10.41,27.17,3.11,19.76,0.07,0.6,0.12,5.03,1.32,0.12,0.24,3.83,,0,0.0,,,57.38,80.0,0.0,0.0,42.86,50.0,40.91,82.31,65.52,88.99,34.62,59.52,36.36,0.0,71.88,0.0,-17.6
H. Nielsen,Hannover 96,Bundesliga 2,Midfielder,31.0,45,719,3.63,4.38,8.89,0.25,0.36,0.13,1.75,2.5,1.75,0.13,0.13,0.4,0.0,2.38,0.25,0.38,0.13,1.38,7.76,3.5,0.63,0.0,1.13,16.65,6.01,15.52,0.75,14.07,0.11,0.25,0.25,2.88,1.25,0.13,0.63,1.88,,0,0.0,,,37.14,46.48,31.58,5.263,33.33,63.64,32.26,75.19,58.33,77.42,50.0,73.91,30.0,0.0,80.0,0.0,-37.57
M. Sobottka,Fortuna Düsseldorf,Bundesliga 2,Midfielder,30.0,56,701,7.57,7.19,2.82,0.13,0.15,0.26,3.98,4.74,0.9,0.0,0.0,0.06,0.0,0.51,0.13,0.64,0.13,0.51,4.88,1.41,1.03,0.0,0.39,35.44,8.47,33.89,0.9,15.48,0.09,0.51,0.39,4.49,1.03,0.26,0.26,4.49,,0,0.0,,,48.21,18.18,25.0,0.0,40.0,75.0,31.58,85.87,77.27,87.88,42.86,80.0,50.0,50.0,60.0,0.0,-17.65
M. Richter,Hamburger SV,Bundesliga 2,Midfielder,27.0,57,700,8.36,6.04,1.16,1.41,1.86,0.0,3.99,5.25,2.44,0.13,0.13,0.27,0.0,2.7,0.0,1.54,0.39,3.09,8.87,2.96,1.8,0.26,1.16,32.91,11.96,28.8,2.57,19.3,0.1,0.39,0.26,3.99,2.57,0.13,0.64,5.53,,0,0.0,,,48.94,22.22,19.05,4.762,33.33,45.83,37.68,78.91,65.59,84.82,40.0,70.97,40.0,0.0,79.07,0.0,-26.35
F. Flick,Nürnberg,Bundesliga 2,Midfielder,24.0,57,681,10.44,8.85,1.72,0.79,1.03,0.79,3.96,5.17,0.4,0.0,0.0,0.01,0.0,0.26,0.0,0.26,0.13,0.26,2.25,0.4,0.66,0.0,0.66,46.78,10.57,43.22,3.3,18.61,0.04,0.13,0.0,3.96,0.4,0.26,0.13,5.29,,0,0.0,,,64.18,76.92,0.0,0.0,100.0,0.0,29.41,90.11,70.0,93.27,48.0,66.67,33.33,50.0,57.5,0.0,-7.56
M. Grüger,Schalke 04,Bundesliga 2,Midfielder,19.0,55,678,6.77,5.58,2.12,0.8,1.08,0.66,3.19,4.34,0.93,0.13,0.13,0.07,0.0,1.06,0.0,1.19,0.27,0.0,1.59,1.06,0.4,0.0,0.8,49.78,11.28,45.27,3.32,17.03,0.03,0.13,0.13,5.18,1.33,0.13,0.13,5.31,,0,0.0,,,50.0,37.5,12.5,12.5,55.56,0.0,25.0,89.6,74.12,91.5,76.0,89.74,50.0,100.0,75.0,0.0,-8.92
K. Sessa,Hertha BSC,Bundesliga 2,Midfielder,24.0,60,656,8.37,5.21,2.33,0.41,0.53,0.55,4.66,6.0,1.37,0.0,0.0,0.07,0.0,1.1,0.0,0.96,0.0,1.51,4.12,0.41,1.65,0.27,1.65,40.2,12.07,35.81,3.57,15.56,0.05,0.41,0.0,5.35,1.78,0.41,0.55,5.35,,0,0.0,,,63.16,23.53,37.5,0.0,0.0,63.64,46.67,81.23,71.59,85.06,61.54,71.79,30.77,66.67,66.67,0.0,-18.28
G. Haag,Fortuna Düsseldorf,Bundesliga 2,Midfielder,24.0,62,647,8.07,8.62,2.78,0.14,0.18,0.14,3.06,3.95,0.83,0.14,0.14,0.16,0.14,0.83,0.0,0.28,0.0,0.42,5.15,0.7,0.97,0.0,1.81,47.99,12.38,45.63,2.09,18.46,0.03,0.42,0.0,5.98,0.28,0.0,0.0,5.7,,0,0.0,,,56.45,65.0,50.0,16.667,50.0,66.67,45.95,92.46,85.39,94.21,60.0,86.05,50.0,0.0,73.17,0.0,-7.76
L. Reis,Hamburger SV,Bundesliga 2,Midfielder,24.0,58,622,10.13,7.96,2.6,0.58,0.71,0.0,3.62,4.44,1.16,0.0,0.0,0.09,0.0,0.43,0.0,0.87,0.14,1.74,9.12,1.01,1.01,0.29,0.72,39.21,9.12,37.48,0.87,16.64,0.02,0.43,0.14,2.32,0.72,0.14,0.29,3.76,,0,0.0,,,74.55,50.0,33.33,0.0,16.67,41.67,25.4,83.39,73.02,86.87,0.0,43.75,40.0,100.0,38.46,0.0,-22.66
S. Şahin,Elversberg,Bundesliga 2,Midfielder,24.0,57,615,8.34,6.15,0.73,0.44,0.55,0.44,4.39,5.45,1.32,0.29,0.0,0.24,0.0,1.17,0.15,0.73,0.15,1.32,4.68,0.44,1.32,0.44,0.44,39.51,12.73,34.24,4.54,19.57,0.06,0.59,0.15,6.44,1.61,1.02,0.59,6.0,,0,0.0,,,57.14,40.0,37.5,25.0,20.0,44.44,37.5,82.96,66.67,87.18,61.29,70.45,36.36,42.86,78.05,0.0,-18.17
S. Klaas,Paderborn,Bundesliga 2,Midfielder,26.0,53,571,6.62,6.3,1.58,0.16,0.23,0.16,2.52,3.69,2.05,0.32,0.32,0.2,0.0,1.89,0.0,0.95,0.16,2.84,7.72,1.89,2.84,0.95,1.42,38.62,10.88,36.41,1.26,15.25,0.08,0.79,0.47,4.57,2.21,0.32,0.79,3.78,,0,0.0,,,62.5,30.0,33.33,16.667,33.33,38.89,32.65,80.0,59.42,82.25,50.0,58.62,50.0,50.0,75.0,0.0,-24.82
M. Karbownik,Hertha BSC,Bundesliga 2,Midfielder,23.0,62,558,7.9,6.45,0.81,0.65,0.97,0.32,3.06,4.6,1.29,0.0,0.0,0.02,0.0,0.32,0.16,1.45,0.0,2.26,5.32,1.61,2.26,0.65,0.65,40.0,13.06,37.26,1.29,15.9,0.04,0.65,0.16,6.13,1.13,0.32,0.32,3.87,,0,0.0,,,65.0,0.0,50.0,0.0,22.22,21.43,18.18,87.9,80.25,90.91,75.0,81.58,42.86,100.0,95.83,0.0,-16.7
S. Appelkamp,Fortuna Düsseldorf,Bundesliga 2,Midfielder,24.0,61,547,3.95,4.11,1.81,0.33,0.47,0.0,1.32,1.89,2.14,0.0,0.0,0.08,0.0,0.82,0.33,2.3,0.49,1.15,3.46,1.32,0.49,0.16,0.49,40.8,9.54,36.36,2.14,17.65,0.22,1.97,0.99,5.43,3.78,0.66,1.97,5.59,,0,0.0,,,56.0,27.27,20.0,0.0,35.71,71.43,47.62,88.71,87.93,92.76,76.92,81.82,69.57,75.0,94.12,0.0,-12.75
A. El-Zein,Magdeburg,Bundesliga 2,Midfielder,21.0,61,531,5.25,3.39,1.53,0.0,0.0,0.0,3.05,4.78,2.71,0.0,0.0,0.03,0.0,1.19,0.0,2.2,0.51,1.86,6.78,1.36,2.03,0.17,0.34,40.68,11.86,35.08,3.39,18.19,0.09,1.19,0.34,7.12,3.22,1.02,1.19,6.27,,0,0.0,,,65.0,55.56,28.57,0.0,38.46,72.73,32.5,80.42,68.57,84.54,65.0,66.67,47.37,16.67,81.08,0.0,-23.93
A. Aremu,Kaiserslautern,Bundesliga 2,Midfielder,25.0,59,498,8.49,7.05,1.81,0.18,0.25,0.18,3.98,5.41,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,3.61,0.18,0.54,0.0,1.45,34.34,12.29,31.08,3.25,18.42,0.0,0.0,0.0,5.06,0.36,0.18,0.18,7.23,,0,0.0,,,61.54,60.0,0.0,0.0,0.0,100.0,45.0,85.79,76.47,89.53,50.0,82.14,50.0,0.0,75.0,0.0,-14.86
L. Bazzoli,Preußen Münster,Bundesliga 2,Midfielder,24.0,49,457,9.65,7.29,3.74,0.39,0.45,0.79,4.92,5.64,0.79,0.0,0.0,0.01,0.0,0.2,0.0,0.2,0.0,0.39,3.35,0.98,0.59,0.2,0.59,28.75,6.5,26.39,2.17,18.18,0.0,0.39,0.0,3.74,0.39,0.2,0.0,3.35,,0,0.0,,,59.46,42.11,100.0,0.0,100.0,100.0,23.53,86.3,72.73,88.81,54.55,73.68,0.0,0.0,88.24,0.0,-17.15
R. Lubach,Nürnberg,Bundesliga 2,Midfielder,19.0,51,456,5.92,6.91,2.37,0.2,0.28,0.2,2.57,3.68,1.58,0.2,0.2,0.19,0.0,0.79,0.0,0.99,0.2,2.17,7.89,2.37,1.78,0.2,1.38,27.83,5.53,25.46,1.58,15.94,0.09,0.39,0.2,1.38,0.99,0.0,0.99,2.57,,0,0.0,,,45.71,33.33,75.0,25.0,20.0,36.36,20.0,84.4,78.57,88.37,50.0,85.71,60.0,0.0,30.77,0.0,-27.71
L. Miller,Motherwell,Scotland Premiership,Midfielder,18.0,81,1563,9.1,4.95,3.51,0.4,0.49,0.52,5.18,6.35,1.27,0.12,0.06,0.15,0.0,1.5,0.29,1.04,0.23,1.21,5.64,1.15,0.75,0.0,1.73,33.4,12.84,25.91,6.56,20.99,0.22,1.44,0.29,6.97,2.76,0.69,0.92,6.45,,0,0.0,,,70.93,39.34,23.08,7.692,33.33,47.62,45.92,76.21,60.99,84.67,49.12,57.02,39.58,16.67,76.79,0.0,-24.62
C. Randall,Ross County,Scotland Premiership,Midfielder,29.0,74,1510,10.73,6.5,3.1,0.54,0.65,0.83,5.96,7.18,0.83,0.0,0.0,0.04,0.0,0.77,0.0,0.77,0.12,1.19,3.75,0.66,1.13,0.24,1.07,26.23,12.46,19.91,5.54,21.28,0.01,0.18,0.06,6.44,1.07,0.3,0.3,6.85,,0,0.0,,,65.14,53.85,15.38,0.0,23.08,45.0,38.1,71.14,57.89,78.74,50.54,64.81,38.89,60.0,66.09,0.0,-29.77
L. Cameron,Dundee,Scotland Premiership,Midfielder,22.0,78,1459,5.37,4.19,2.28,0.25,0.36,0.19,2.65,3.84,2.34,0.25,0.25,0.11,0.0,1.54,0.19,1.42,0.37,1.48,5.18,1.67,1.36,0.37,1.3,39.54,13.69,33.13,5.0,18.86,0.12,1.36,0.37,6.54,2.96,0.56,1.42,6.48,,0,0.0,,,58.82,27.03,36.0,16.0,52.17,58.33,33.33,79.25,63.06,86.41,39.51,64.15,66.67,22.22,69.52,0.0,-23.67
B. Lyons,Kilmarnock,Scotland Premiership,Midfielder,27.0,70,1458,9.32,5.62,5.56,0.56,0.68,0.43,4.81,5.88,1.11,0.0,0.0,0.09,0.0,0.93,0.0,0.93,0.12,0.93,3.7,1.23,0.62,0.06,0.93,29.44,10.62,24.44,4.14,19.44,0.05,0.49,0.19,4.63,1.3,0.25,0.19,5.0,,0,0.0,,,70.33,56.67,13.33,0.0,40.0,66.67,38.33,76.52,56.98,84.34,37.31,53.33,42.86,25.0,58.02,0.0,-24.65
M. O'Hara,St. Mirren,Scotland Premiership,Midfielder,29.0,64,1450,5.9,4.34,3.41,0.06,0.08,0.19,3.1,4.11,1.37,0.12,0.06,0.13,0.06,1.12,0.12,1.18,0.0,0.68,2.79,0.87,0.37,0.12,0.56,28.3,9.68,24.52,2.67,19.36,0.14,1.12,0.06,5.52,1.8,0.25,0.25,4.72,,0,0.0,,,62.86,56.36,22.22,11.111,57.89,63.64,35.56,80.04,62.18,85.57,39.53,62.92,44.83,25.0,76.32,0.0,-22.12
G. Shinnie,Aberdeen,Scotland Premiership,Midfielder,33.0,88,1391,10.55,9.06,2.39,0.45,0.63,0.65,3.95,5.5,1.55,0.06,0.06,0.04,0.0,0.78,0.19,1.16,0.19,1.94,6.53,0.32,1.1,0.13,1.88,43.41,14.3,38.24,4.08,18.77,0.04,0.52,0.26,7.05,2.26,0.26,0.84,7.31,,0,0.0,,,67.86,43.24,16.67,8.333,27.78,56.67,41.58,87.48,75.57,91.37,66.67,84.4,54.29,0.0,78.76,0.0,-13.25
S. Nilsen,Aberdeen,Scotland Premiership,Midfielder,33.0,76,1380,7.7,6.39,3.26,0.39,0.55,0.13,3.65,5.12,0.72,0.0,0.0,0.01,0.0,0.33,0.07,0.2,0.0,0.33,2.67,0.33,0.26,0.0,1.04,53.35,20.15,47.02,6.13,17.74,0.04,0.65,0.07,7.83,1.76,0.59,0.59,8.93,,0,0.0,,,57.14,56.0,80.0,0.0,100.0,80.0,51.22,85.94,72.49,90.15,53.19,73.33,44.44,0.0,70.07,0.0,-11.41
V. Ševelj,Dundee United,Scotland Premiership,Midfielder,24.0,70,1289,11.31,7.75,3.77,0.28,0.38,0.28,6.56,8.87,1.33,0.0,0.0,0.04,0.0,0.77,0.07,1.19,0.28,1.19,3.91,0.56,0.56,0.0,0.84,31.84,12.43,26.6,4.12,19.47,0.06,0.28,0.14,5.45,2.09,0.35,0.84,6.07,,0,0.0,,,57.66,44.44,27.27,0.0,29.41,64.71,37.5,78.29,62.92,82.94,62.71,69.23,46.67,60.0,68.97,0.0,-22.13
N. Clark,St. Johnstone,Scotland Premiership,Midfielder,33.0,57,1260,4.29,2.0,4.79,0.29,0.42,0.07,2.71,4.01,0.79,0.36,0.21,0.29,0.0,1.14,0.07,0.14,0.0,0.36,4.14,1.21,0.36,0.0,0.86,30.36,7.14,27.71,2.5,15.56,0.03,0.57,0.14,3.71,0.64,0.21,0.57,3.36,,0,0.0,,,64.29,37.31,50.0,31.25,0.0,60.0,31.03,81.18,58.0,84.28,51.43,65.38,55.56,0.0,59.57,0.0,-23.36
M. Sylla,Dundee,Scotland Premiership,Midfielder,31.0,70,1255,10.9,6.81,3.59,1.43,2.21,0.29,4.52,6.95,0.5,0.0,0.0,0.0,0.0,0.14,0.0,0.22,0.0,1.0,4.45,0.43,0.79,0.29,1.0,24.88,8.39,22.09,2.58,18.29,0.05,0.29,0.22,3.8,0.65,0.22,0.29,4.09,,0,0.0,,,72.63,58.0,0.0,0.0,0.0,42.86,30.65,79.25,63.25,84.74,38.89,62.26,33.33,33.33,64.91,0.0,-24.93
C. Barron,Rangers,Scotland Premiership,Midfielder,22.0,84,1248,8.65,7.36,1.95,0.43,0.73,0.58,3.61,6.12,0.79,0.0,0.0,0.01,0.0,0.29,0.0,0.94,0.07,0.72,4.04,0.65,0.94,0.0,0.65,57.19,18.03,53.73,2.67,18.13,0.07,1.08,0.14,8.73,1.37,0.14,0.58,9.45,,0,0.0,,,62.75,40.74,25.0,0.0,46.15,40.0,30.36,90.67,81.6,93.15,56.76,82.64,63.16,0.0,83.21,0.0,-8.01
K. Phillips,St. Mirren,Scotland Premiership,Midfielder,22.0,60,1243,6.59,4.13,3.98,0.65,0.86,0.14,3.33,4.38,1.23,0.14,0.14,0.19,0.0,1.45,0.07,2.17,0.51,1.09,3.77,1.59,0.43,0.07,0.65,25.49,9.7,19.48,3.84,20.95,0.03,0.43,0.14,5.5,2.97,0.8,0.65,4.42,,0,0.0,,,63.16,41.82,30.0,10.0,13.33,33.33,21.15,69.6,54.48,81.04,43.4,55.26,31.71,45.45,75.41,0.0,-34.71
C. McGregor,Celtic,Scotland Premiership,Midfielder,31.0,88,1236,6.04,3.79,1.17,0.07,0.14,0.29,3.13,6.14,1.38,0.44,0.44,0.06,0.0,1.17,0.07,0.44,0.15,1.17,4.95,0.44,1.02,0.0,0.66,79.51,19.73,76.75,2.33,16.92,0.09,0.73,0.44,11.65,2.18,0.95,1.53,8.67,,0,0.0,,,75.0,37.5,43.75,37.5,0.0,75.0,41.18,93.86,84.13,95.73,50.0,90.0,60.0,53.85,86.55,0.0,-4.12
M. Smith,St. Johnstone,Scotland Premiership,Midfielder,25.0,66,1236,5.97,2.04,0.73,0.73,1.11,0.44,4.15,6.33,2.84,0.0,0.0,0.05,0.0,0.8,0.07,2.48,0.73,2.77,6.48,0.73,1.02,0.29,0.66,33.93,11.94,27.23,4.22,18.98,0.18,1.38,0.29,5.75,2.99,0.66,0.66,6.77,,0,0.0,,,53.57,50.0,36.36,0.0,32.35,60.53,37.08,72.53,54.27,79.95,48.28,55.7,51.22,55.56,70.97,0.0,-30.74
D. Babunski,Dundee United,Scotland Premiership,Midfielder,30.0,66,1228,6.3,5.35,1.83,0.81,1.05,0.0,2.27,2.96,2.2,0.07,0.07,0.12,0.0,1.76,0.07,1.32,0.44,2.64,7.55,1.47,0.88,0.22,0.81,27.92,8.87,23.23,3.44,20.11,0.08,1.03,0.37,5.2,2.05,0.37,0.51,5.64,,0,0.0,,,60.27,28.0,20.83,4.167,61.11,36.11,32.04,79.27,59.5,84.23,53.19,63.38,60.71,40.0,74.03,0.0,-28.55
J. Newell,Hibernian,Scotland Premiership,Midfielder,31.0,72,1219,7.83,3.84,2.58,0.44,0.63,0.59,5.24,7.5,1.55,0.15,0.15,0.11,0.0,0.89,0.0,1.7,0.37,1.7,4.58,0.74,0.37,0.07,1.33,32.71,12.92,26.14,4.95,21.67,0.02,0.66,0.15,7.9,2.21,0.66,0.59,7.01,,0,0.0,,,55.77,31.43,16.67,16.667,26.09,52.17,48.39,80.59,70.29,85.88,70.15,76.64,43.33,55.56,77.89,0.0,-20.45
N. Triantis,Hibernian,Scotland Premiership,Midfielder,21.0,68,1179,9.24,5.95,3.66,0.46,0.63,0.76,5.34,7.34,1.76,0.0,0.0,0.05,0.0,0.69,0.0,0.53,0.0,1.76,4.89,0.69,0.69,0.31,0.46,32.29,11.83,26.34,5.5,22.1,0.07,0.69,0.15,7.71,1.53,0.92,0.46,6.72,,0,0.0,,,57.69,58.33,33.33,0.0,42.86,65.22,42.19,78.49,60.65,85.22,50.0,69.31,45.0,25.0,73.86,0.0,-22.85
