Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
Barakat Haggag,Petrojet,Egypt,Centre-back,28,65,2099,8.53,3.77,6.52,0.0,0.0,0.51,6.0,7.87,0.26,0.0,0.0,0.02,0.0,0.21,0.0,0.09,0.0,0.17,0.86,0.39,0.3,0.0,0.51,24.95,13.98,15.22,9.65,26.86,0.0,0.13,0.0,6.3,0.56,0.47,0.43,7.8,,0,0.0,,,67.05,63.82,20.0,0.0,50.0,100.0,55.0,69.24,60.12,81.69,49.78,55.78,30.77,45.45,64.29,0.0,0.13,0.0,0.0,0.0,0,0.0,23,12.35,63.54,-29.03,0.56,0.0,0.0,30.76,0.0,0.0,0.02,0.1,-0.02,0.0,0.0,,0.17,0.04,0.04,0.47,2.53,4.16,17.28,8.4,12.43,4.8,3.51,0.17,0.21,5.01,7.67,,8.06,0.47,8.1,7.85,91.26,0.08,0,0.02,0.1,0.02,18.13,44.68,43.02,1.65,0.11,1.16,0.94,0.0,9.6,2.06,0.0
Ali El Fil,Modern Sport,Egypt,Centre-back,35,72,2048,5.71,2.5,2.64,0.26,0.38,0.4,3.52,5.1,0.04,0.04,0.04,0.02,0.04,0.18,0.0,0.0,0.0,0.0,0.48,0.31,0.31,0.0,0.22,27.42,10.68,24.08,3.34,21.23,0.0,0.0,0.0,2.07,0.09,0.09,0.04,4.48,,0,0.0,,,77.19,63.33,25.0,25.0,0.0,0.0,18.18,87.66,77.78,91.97,56.58,63.83,50.0,50.0,58.82,0.0,0.0,0.0,0.0,0.0,0,0.0,22,6.06,65.22,-11.94,0.39,0.0,0.0,12.34,0.04,0.04,0.02,0.11,0.02,2.0,0.0,,0.0,0.04,0.0,0.09,1.93,1.67,24.04,8.31,22.15,1.89,1.32,0.04,0.04,2.64,3.38,,3.78,1.93,4.79,3.95,93.09,0.07,0,0.02,0.11,0.02,22.67,21.13,19.76,1.37,0.09,0.79,0.0,0.18,16.96,1.89,0.0
H. Reyad,Al Ahly,Egypt,Centre-back,27,73,1986,9.34,3.17,6.57,0.82,1.13,1.09,6.03,8.36,0.09,0.09,0.09,0.06,0.05,0.5,0.0,0.0,0.0,0.0,0.41,0.63,0.18,0.0,0.5,26.01,14.37,18.76,7.25,24.16,0.01,0.05,0.0,4.58,0.5,0.45,0.14,7.16,,0,0.0,,,78.57,68.28,18.18,18.182,0.0,0.0,44.44,76.83,65.93,85.99,53.13,53.47,27.27,30.0,65.19,0.0,0.36,0.0,0.0,0.0,0,0.0,20,11.28,70.28,-21.21,0.55,0.04,0.0,23.17,0.09,0.09,0.07,0.12,0.03,1.5,-0.01,0.0,0.0,0.09,0.0,0.18,2.49,4.49,19.98,9.47,16.13,3.85,2.45,0.14,0.14,4.67,6.03,,6.25,3.09,7.34,7.93,99.3,0.05,0,0.06,0.12,0.07,21.98,33.39,32.58,0.82,0.27,2.27,0.0,0.41,12.64,1.36,0.0
Omar Adly,Wadi Degla,Egypt,Centre-back,29,78,1966,6.82,3.3,8.29,0.41,0.73,0.18,3.98,7.02,0.23,0.0,0.0,0.06,0.0,0.6,0.05,0.09,0.0,0.27,1.46,1.05,0.73,0.05,0.32,40.19,16.85,34.29,5.81,18.93,0.0,0.05,0.05,4.07,0.55,0.27,0.37,6.96,,0,0.0,,,73.61,60.22,15.38,0.0,50.0,33.33,34.38,86.79,74.46,92.92,51.18,67.42,41.67,33.33,65.13,0.0,0.0,0.0,0.0,0.0,0,0.0,23,14.69,59.5,-12.21,0.42,0.0,0.12,13.21,0.05,0.05,0.06,0.1,-0.06,0.0,0.05,inf,0.09,0.09,0.04,0.5,2.43,4.99,34.88,12.55,31.86,2.97,2.74,0.23,0.09,4.53,5.31,,6.27,0.55,7.69,8.74,85.48,0.07,0,0.06,0.1,0.06,33.69,22.83,20.66,2.17,0.18,1.78,0.8,0.0,26.87,2.75,0.09
Seif Elkhashab,Kahraba Ismailia,Egypt,Centre-back,27,65,1953,9.03,5.07,5.44,0.32,0.46,0.46,5.48,7.88,0.14,0.05,0.05,0.02,0.05,0.28,0.0,0.09,0.0,0.32,1.47,0.51,0.37,0.0,1.01,26.68,14.24,20.28,6.31,22.38,0.0,0.0,0.0,4.19,0.6,0.14,0.14,5.48,,0,0.0,,,63.64,59.32,33.33,16.667,0.0,14.29,37.5,80.83,72.49,88.64,56.93,60.44,30.77,33.33,68.07,0.0,0.05,0.0,0.0,0.0,0,0.0,23,13.18,57.69,-18.89,0.53,0.0,0.0,19.17,0.05,0.05,0.02,0.07,0.03,2.5,0.0,,0.05,0.09,0.0,0.55,3.23,3.23,21.57,10.32,17.98,3.59,2.53,0.18,0.05,3.73,5.11,,6.03,3.0,5.85,7.6,84.91,0.04,0,0.02,0.07,0.02,24.05,24.32,22.79,1.54,0.08,1.16,1.33,0.21,15.02,0.97,0.0
A. Castelo,ZED FC,Egypt,Centre-back,27,69,1949,5.26,3.14,4.62,0.18,0.27,0.14,2.96,4.29,0.55,0.0,0.0,0.01,0.0,0.09,0.0,0.55,0.09,0.18,1.89,0.42,0.55,0.0,1.15,36.43,17.46,29.69,6.19,23.94,0.04,0.42,0.05,3.69,0.88,0.55,0.28,8.54,,0,0.0,,,67.65,60.0,0.0,0.0,50.0,100.0,58.54,82.89,71.43,90.82,47.76,53.75,47.37,50.0,62.7,0.0,0.0,0.0,0.0,0.0,0,0.0,23,10.48,62.56,-16.3,0.48,0.11,0.14,17.11,0.0,0.0,0.05,0.11,-0.01,0.0,-0.04,0.0,0.18,0.0,0.28,1.11,2.12,2.77,30.2,12.47,26.96,2.96,1.98,0.42,0.28,5.35,6.23,,7.02,-1.76,9.09,6.56,84.74,0.08,0,0.01,0.11,0.05,28.67,31.71,29.79,1.92,0.03,0.31,0.63,0.0,23.41,3.0,0.0
Mahmoud El Gazzar,National Bank of Egypt,Egypt,Centre-back,28,78,1912,7.63,3.53,3.53,0.47,0.72,0.66,4.42,6.78,0.19,0.05,0.05,0.01,0.0,0.47,0.0,0.09,0.0,0.05,0.89,0.14,0.24,0.0,0.56,49.71,17.6,45.75,3.86,18.59,0.0,0.0,0.0,3.81,0.47,0.19,0.05,6.78,,0,0.0,,,77.33,56.0,30.0,10.0,0.0,100.0,47.37,91.19,82.09,94.96,48.78,77.78,20.0,0.0,67.36,0.0,0.05,0.05,0.0,0.0,0,0.0,21,9.46,66.17,-5.72,0.35,0.0,0.0,8.81,0.05,0.05,0.01,0.02,0.04,5.0,0.0,,0.05,0.14,0.0,0.42,2.73,1.98,45.33,14.45,43.44,1.88,2.96,0.09,0.0,4.57,4.38,,4.85,2.78,7.02,6.26,91.05,0.05,0,0.01,0.02,0.01,41.71,16.83,16.26,0.58,0.02,1.13,0.12,0.12,34.08,2.68,0.0
Yasser Ibrahim,Al Ahly,Egypt,Centre-back,33,78,1777,6.23,3.85,4.76,0.56,0.99,0.35,2.79,4.97,0.46,0.1,0.1,0.09,0.0,0.41,0.0,0.05,0.0,0.3,1.62,0.81,0.51,0.0,0.56,49.58,17.52,44.77,4.76,20.24,0.01,0.1,0.05,4.96,0.46,0.15,0.3,7.39,,0,0.0,,,75.0,55.32,50.0,25.0,100.0,66.67,40.63,89.79,78.61,93.44,55.32,76.53,55.56,66.67,66.44,0.0,0.0,0.0,0.0,0.0,0,0.0,18,11.55,58.77,-8.58,0.35,0.02,0.1,10.21,0.1,0.1,0.1,0.22,0.01,1.11,-0.01,0.0,0.2,0.2,0.05,0.66,2.89,2.63,44.52,13.77,41.83,2.63,3.8,0.26,0.1,4.91,5.06,,6.02,0.21,7.9,6.79,98.72,0.05,0,0.09,0.22,0.1,41.08,19.23,17.99,1.24,0.22,1.0,0.73,0.24,34.85,2.43,0.0
Yassin Marei,Al Ahly,Egypt,Centre-back,24,74,1776,5.32,3.5,4.56,0.15,0.27,0.25,2.89,5.15,0.56,0.15,0.15,0.06,0.1,0.56,0.0,0.2,0.0,0.15,0.81,0.81,0.91,0.0,0.76,51.03,20.93,47.38,3.45,19.2,0.01,0.2,0.0,5.32,0.51,0.15,0.0,7.35,,0,0.0,,,65.22,60.0,54.55,27.273,50.0,100.0,43.75,89.37,80.87,92.19,52.94,66.67,30.0,0.0,72.41,0.0,0.0,0.0,0.0,0.0,0,0.0,19,10.69,62.56,-8.58,0.41,0.02,0.0,10.63,0.15,0.15,0.07,0.11,0.09,2.5,-0.01,0.0,0.15,0.31,0.1,0.35,2.28,2.74,45.61,16.93,43.68,1.83,3.55,0.15,0.0,5.32,5.42,,5.88,-0.56,8.26,6.69,93.47,0.05,0,0.06,0.11,0.07,42.16,19.59,17.43,2.16,0.14,1.33,0.36,0.36,36.84,2.74,0.0
Khaled Sobhi,Al Masry,Egypt,Centre-back,31,69,1766,6.42,2.85,1.63,0.25,0.4,0.2,4.38,6.92,0.05,0.0,0.0,0.01,0.0,0.2,0.0,0.2,0.05,0.2,1.22,0.31,0.25,0.0,0.2,41.02,20.54,32.92,7.9,22.32,0.01,0.1,0.0,4.69,0.97,0.2,0.25,9.68,,0,0.0,,,62.5,53.13,0.0,0.0,0.0,25.0,33.33,86.46,78.66,92.26,64.52,67.39,26.32,25.0,71.05,0.0,0.1,0.0,0.0,0.05,0,0.0,19,6.47,52.76,-12.36,0.5,0.02,0.0,13.54,0.0,0.0,0.02,0.05,-0.01,0.0,-0.01,0.0,0.05,0.0,0.0,0.41,1.78,0.87,35.47,16.16,30.37,5.1,3.16,0.26,0.05,6.88,5.55,,6.37,0.05,9.93,3.41,92.95,0.05,0,0.01,0.05,0.02,33.18,29.93,29.17,0.75,0.03,0.6,0.6,0.0,26.76,2.19,0.0
Mohamed Ismail,Zamalek,Egypt,Centre-back,26,79,1734,7.94,5.71,3.01,0.47,0.7,0.36,3.48,5.19,0.88,0.0,0.0,0.04,0.0,0.42,0.0,0.78,0.0,0.57,2.49,0.62,1.56,0.16,0.88,46.3,17.02,39.24,6.38,20.31,0.02,0.16,0.1,5.45,1.56,0.62,0.57,8.62,,0,0.0,,,70.0,68.97,25.0,0.0,53.33,63.64,43.75,85.65,73.48,90.87,56.91,67.62,53.33,50.0,66.27,0.0,0.05,0.0,0.0,0.0,0,0.0,19,12.72,62.86,-12.61,0.37,0.04,0.22,14.35,0.0,0.0,0.06,0.1,-0.04,0.0,-0.02,0.0,0.36,0.1,0.42,1.09,4.0,2.08,39.66,12.51,35.66,3.63,3.69,0.83,0.31,5.71,6.64,,8.04,-0.1,10.18,8.0,91.26,0.08,0,0.04,0.1,0.06,39.13,26.02,22.03,3.99,0.1,1.07,1.46,0.0,31.19,3.89,0.05
Islam Abdallah,Al Mokawloon,Egypt,Centre-back,25,63,1695,7.27,3.29,4.14,0.37,0.57,0.48,4.3,6.6,0.37,0.0,0.0,0.06,0.0,0.32,0.0,0.05,0.0,0.27,1.65,0.58,0.27,0.0,0.69,24.48,12.0,20.12,4.3,20.17,0.0,0.0,0.0,3.56,0.37,0.11,0.05,4.25,,0,0.0,,,79.03,48.72,16.67,0.0,100.0,100.0,51.61,80.91,69.47,87.6,49.38,53.73,57.14,0.0,73.75,0.0,0.0,0.0,0.0,0.0,0,0.0,20,10.3,60.31,-19.04,0.49,0.0,0.0,19.09,0.0,0.0,0.06,0.19,-0.06,0.0,0.0,,0.27,0.05,0.05,0.85,2.6,2.02,19.81,8.34,17.63,2.12,1.91,0.21,0.0,3.13,4.67,,5.47,1.8,4.52,6.21,84.75,0.05,0,0.06,0.19,0.06,20.39,22.17,20.84,1.32,0.29,1.57,1.32,0.0,13.12,1.27,0.0
J. Arthur,Ceramica,Egypt,Centre-back,27,66,1648,4.81,2.29,3.06,0.11,0.16,0.82,3.22,4.85,0.11,0.0,0.0,0.05,0.0,0.22,0.0,0.0,0.0,0.05,0.49,0.27,0.71,0.0,0.11,42.43,16.38,40.08,2.35,18.21,0.02,0.05,0.05,2.89,0.05,0.22,0.05,4.53,,0,0.0,,,64.29,60.71,50.0,0.0,0.0,0.0,22.22,90.99,82.33,94.14,37.21,58.49,0.0,0.0,56.63,0.0,0.0,0.0,0.0,0.0,0,0.0,18,6.77,58.87,-7.73,0.39,0.05,0.12,9.01,0.0,0.0,0.07,0.23,-0.05,0.0,-0.02,0.0,0.0,0.11,0.0,0.11,1.47,1.86,38.61,13.49,37.73,0.87,1.69,0.0,0.0,2.57,3.82,,4.2,0.61,5.24,3.99,91.56,0.05,0,0.05,0.23,0.07,34.57,15.16,13.1,2.05,0.14,0.64,0.14,0.0,29.76,2.02,0.0
Mohamed Ammar,Ismaily,Egypt,Centre-back,26,73,1633,10.86,6.12,7.33,0.83,1.23,0.55,4.91,7.3,0.66,0.11,0.06,0.07,0.06,0.5,0.0,0.22,0.0,0.28,1.38,0.83,0.39,0.06,0.55,33.23,16.75,24.14,8.93,25.64,0.0,0.0,0.0,6.06,0.77,0.61,0.28,8.38,,0,0.0,,,83.78,61.65,66.67,22.222,25.0,100.0,56.0,76.78,66.45,86.3,51.85,53.64,35.71,18.18,56.58,0.0,0.11,0.0,0.0,0.0,1,100.0,17,16.75,69.08,-20.29,0.5,0.0,0.0,23.22,0.11,0.06,0.07,0.14,0.04,1.57,0.0,,0.28,0.33,0.06,0.77,5.13,4.52,25.51,11.13,20.83,4.63,3.25,0.27,0.11,4.74,7.72,,8.32,2.54,8.77,11.57,96.06,0.06,1,0.03,0.06,0.03,28.0,31.32,29.93,1.39,0.25,1.79,1.0,0.39,17.14,1.87,0.0
Mahmoud Marei,Pyramids,Egypt,Centre-back,28,84,1584,6.53,4.2,4.66,0.23,0.45,0.06,3.35,6.58,0.17,0.0,0.0,0.0,0.0,0.06,0.0,0.11,0.0,0.17,1.48,0.06,1.14,0.06,0.68,54.77,23.07,46.59,8.07,22.78,0.04,0.23,0.11,7.05,0.8,0.74,0.34,10.45,,0,0.0,,,70.27,60.98,0.0,0.0,50.0,33.33,53.85,90.15,81.28,95.37,60.56,76.61,42.86,46.15,77.17,0.0,0.0,0.0,0.0,0.0,0,0.0,18,11.88,66.51,-7.13,0.42,0.07,0.2,9.85,0.0,0.0,0.04,0.0,0.0,,-0.04,0.0,0.06,0.0,0.06,0.8,2.95,2.84,49.38,18.75,44.43,4.89,5.4,0.34,0.34,8.06,5.39,,6.08,0.45,11.59,7.9,88.0,0.04,0,0.0,0.0,0.04,45.62,25.41,22.91,2.5,0.0,0.13,0.37,0.0,39.09,2.1,0.06
M. El Zenary,National Bank of Egypt,Egypt,Centre-back,27,70,1581,7.46,3.76,3.64,0.46,0.78,0.28,4.61,7.86,0.46,0.06,0.06,0.08,0.06,0.46,0.0,0.46,0.17,0.23,1.02,0.63,0.51,0.0,0.11,46.57,20.15,38.71,7.4,21.87,0.0,0.0,0.0,5.64,1.08,0.85,0.23,9.73,,0,0.0,,,63.64,50.0,37.5,12.5,37.5,50.0,27.78,85.45,75.42,90.44,62.31,65.66,26.32,20.0,69.01,0.0,0.06,0.0,0.0,0.0,0,0.0,18,9.34,51.83,-12.24,0.43,0.0,0.0,14.55,0.06,0.06,0.08,0.17,-0.02,0.75,0.0,,0.12,0.17,0.17,0.28,2.39,1.82,39.79,15.2,35.01,4.61,3.7,0.28,0.17,6.71,6.78,,7.51,-0.05,10.24,4.84,87.83,0.04,0,0.08,0.17,0.08,39.62,25.85,24.56,1.29,0.2,1.16,0.58,0.15,32.16,1.94,0.0
M. Mahmoud Ragab,Smouha,Egypt,Centre-back,27,67,1533,6.75,3.82,3.87,0.18,0.26,0.47,3.7,5.46,0.29,0.0,0.0,0.01,0.0,0.12,0.0,0.12,0.0,0.29,1.0,0.29,0.47,0.0,0.41,33.17,17.14,24.6,8.51,21.52,0.0,0.0,0.0,6.11,1.23,0.41,0.35,7.4,,0,0.0,,,75.38,51.52,50.0,0.0,0.0,80.0,52.94,80.35,69.18,90.93,50.34,50.96,33.33,14.29,67.46,0.0,0.0,0.0,0.0,0.0,0,0.0,18,9.69,64.24,-18.15,0.52,0.0,0.0,19.65,0.0,0.0,0.01,0.08,-0.01,0.0,0.0,,0.23,0.06,0.0,0.53,2.88,1.99,26.65,11.86,22.37,4.28,3.11,0.41,0.06,4.99,6.52,,6.99,-0.24,7.87,6.22,85.17,0.06,0,0.01,0.08,0.01,26.83,29.33,27.58,1.75,0.04,0.45,1.08,0.0,20.08,2.11,0.0
H. Hussein,Al Mokawloon,Egypt,Centre-back,28,55,1492,8.69,4.83,6.27,0.36,0.48,0.54,5.07,6.76,0.06,0.0,0.0,0.03,0.0,0.24,0.0,0.3,0.0,0.06,1.33,0.42,0.18,0.18,1.03,18.1,11.58,12.31,5.61,24.19,0.02,0.12,0.06,3.32,0.36,0.36,0.12,5.97,,0,0.0,,,67.5,62.5,0.0,0.0,20.0,0.0,59.09,66.67,55.73,76.96,45.16,63.64,0.0,33.33,50.51,0.0,0.0,0.0,0.0,0.0,0,0.0,18,14.12,62.82,-32.16,0.64,0.11,0.33,33.33,0.0,0.0,0.05,0.12,-0.03,0.0,-0.02,0.0,0.0,0.0,0.06,0.79,3.26,3.92,12.07,6.45,9.47,2.53,2.11,0.0,0.12,3.02,6.03,,6.58,2.11,6.15,8.87,82.89,0.07,0,0.03,0.12,0.05,16.65,36.94,35.86,1.08,0.18,1.44,0.36,0.0,7.96,1.21,0.06
Saad Samir,Ceramica,Egypt,Centre-back,37,69,1455,6.68,3.46,3.65,0.25,0.38,0.68,4.08,6.35,0.19,0.06,0.06,0.05,0.0,0.12,0.0,0.06,0.0,0.06,0.87,0.19,0.43,0.0,0.68,39.15,15.65,34.27,4.82,19.93,0.03,0.12,0.12,2.41,0.31,0.06,0.06,5.44,,0,0.0,,,67.86,59.32,50.0,50.0,100.0,100.0,71.43,89.26,80.63,93.14,61.54,61.54,20.0,0.0,65.91,0.0,0.0,0.0,0.0,0.0,0,0.0,16,9.09,60.54,-8.45,0.4,0.08,0.31,10.74,0.06,0.06,0.08,0.42,0.01,1.2,-0.03,0.0,0.06,0.06,0.06,0.62,2.35,2.17,34.95,12.62,31.92,2.97,1.48,0.06,0.0,3.59,4.2,,4.45,2.23,5.87,5.5,90.94,0.07,0,0.05,0.42,0.08,34.52,17.0,15.76,1.25,0.14,0.35,0.17,0.17,27.84,2.66,0.0
Baher El Mohamady,Al Masry,Egypt,Centre-back,29,69,1437,6.76,3.32,2.44,0.06,0.1,0.38,4.07,6.19,0.25,0.0,0.0,0.03,0.0,0.25,0.0,0.06,0.0,0.25,1.5,0.19,0.19,0.0,0.81,33.88,13.34,29.0,4.82,21.2,0.0,0.0,0.0,2.69,0.31,0.13,0.06,5.57,,0,0.0,,,79.25,53.85,0.0,0.0,100.0,75.0,54.17,88.91,81.22,92.87,64.94,74.42,40.0,100.0,61.8,0.0,0.0,0.0,0.0,0.0,0,0.0,15,8.02,62.5,-10.17,0.39,0.0,0.0,11.09,0.0,0.0,0.03,0.12,-0.03,0.0,0.0,,0.19,0.0,0.06,0.81,2.63,1.31,30.12,10.83,26.93,3.13,2.0,0.12,0.13,3.44,3.76,,4.44,2.32,5.76,5.01,95.8,0.05,0,0.03,0.12,0.03,29.49,19.53,18.89,0.64,0.1,0.85,0.85,0.0,22.73,1.75,0.0
C. Dao,National Bank of Egypt,Egypt,Centre-back,20,81,1436,11.53,6.83,3.82,0.5,0.77,0.94,6.08,9.36,0.0,0.0,0.0,0.02,0.0,0.5,0.0,0.13,0.0,0.06,1.25,0.44,0.81,0.0,0.56,55.47,24.07,50.39,5.01,18.45,0.0,0.0,0.0,4.89,0.5,0.13,0.13,9.59,,0,0.0,,,72.48,49.18,0.0,0.0,0.0,0.0,45.0,91.07,87.5,94.15,61.25,76.92,37.5,50.0,79.08,0.0,0.0,0.0,0.0,0.0,0,0.0,15,12.91,60.19,-3.41,0.43,0.0,0.0,8.93,0.0,0.0,0.02,0.04,-0.02,0.0,0.0,,0.0,0.0,0.0,0.56,4.95,1.88,50.52,21.06,47.44,3.07,3.76,0.19,0.06,7.58,4.95,,5.64,5.89,10.4,7.77,95.73,0.05,0,0.02,0.04,0.02,51.33,20.26,18.68,1.58,0.04,0.97,0.12,0.0,39.8,2.57,0.0
M. Hashem,Al Masry,Egypt,Centre-back,30,75,1412,7.2,3.82,5.48,0.0,0.0,0.38,4.33,6.69,0.13,0.0,0.0,0.03,0.0,0.19,0.0,0.06,0.0,0.06,1.34,0.32,0.64,0.06,1.15,36.01,16.32,30.47,5.48,20.09,0.02,0.13,0.06,4.02,0.38,0.25,0.32,6.76,,0,0.0,,,75.0,52.33,0.0,0.0,100.0,100.0,61.9,88.67,79.69,94.14,58.14,68.25,50.0,25.0,72.64,0.0,0.0,0.0,0.0,0.0,0,0.0,17,11.73,60.33,-9.6,0.45,0.06,0.17,11.33,0.0,0.0,0.05,0.16,-0.03,0.0,-0.02,0.0,0.06,0.0,0.06,0.83,2.86,2.87,31.93,13.01,28.68,3.19,2.74,0.19,0.06,4.91,4.08,,4.59,2.61,7.4,7.08,83.06,0.05,0,0.03,0.16,0.05,30.53,24.24,22.14,2.1,0.1,0.62,0.2,0.0,23.33,1.91,0.06
Mido Mostafa,Smouha,Egypt,Centre-back,32,64,1357,7.49,4.44,3.25,0.53,0.71,0.46,4.31,5.77,0.99,0.07,0.07,0.01,0.07,0.27,0.13,1.33,0.2,0.46,1.19,0.33,0.99,0.13,0.13,33.69,16.98,23.54,8.95,22.11,0.1,0.8,0.27,6.57,2.06,0.93,0.73,10.28,,0,0.0,,,59.7,48.98,50.0,25.0,55.0,28.57,44.44,79.33,72.66,87.04,62.22,67.68,61.29,50.0,72.26,0.0,0.73,0.0,0.0,0.13,0,0.0,19,10.08,53.29,-19.25,0.5,0.3,0.8,20.67,0.2,0.2,0.11,0.04,0.06,7.0,0.03,1.3,0.13,0.14,0.73,0.53,2.65,1.59,26.73,12.34,20.49,5.57,4.45,1.26,0.46,7.43,6.96,,7.62,-0.13,11.27,5.37,71.42,0.13,0,0.01,0.04,0.11,28.45,39.61,36.13,3.48,0.04,0.95,1.62,0.25,20.96,4.24,0.07
Ibrahim El Kadi,Al Mokawloon,Egypt,Centre-back,36,58,1330,7.11,2.57,4.67,0.27,0.42,0.68,5.08,7.92,0.41,0.0,0.0,0.14,0.0,0.81,0.0,0.34,0.07,0.14,1.15,1.15,0.2,0.0,0.34,29.44,13.2,23.21,5.89,21.86,0.02,0.2,0.0,4.94,0.68,0.41,0.07,6.63,,0,0.0,,,68.42,60.87,25.0,0.0,60.0,0.0,35.29,79.31,65.64,87.17,49.43,60.27,20.0,33.33,62.24,0.0,0.0,0.0,0.0,0.0,0,0.0,15,9.61,56.34,-20.17,0.45,0.07,0.0,20.69,0.0,0.0,0.16,0.17,-0.14,0.0,-0.02,0.0,0.0,0.2,0.2,0.41,1.76,2.84,23.35,8.66,20.23,2.91,2.98,0.14,0.14,4.13,6.09,,6.84,0.27,6.83,5.41,88.67,0.04,0,0.14,0.17,0.16,23.01,29.68,28.81,0.87,0.61,3.52,0.61,0.0,15.9,1.22,0.0
Abdel Rahman Rashdan,Pharco,Egypt,Centre-back,23,63,1317,7.65,4.17,3.96,0.07,0.09,0.41,4.78,6.46,0.89,0.0,0.0,0.0,0.0,0.34,0.0,0.89,0.27,0.75,2.73,0.27,1.16,0.0,1.09,29.18,15.58,21.94,6.36,22.84,0.04,0.27,0.07,4.78,1.03,0.34,0.27,8.06,,0,0.0,,,67.21,55.17,20.0,0.0,53.85,36.36,50.0,78.22,68.86,86.29,53.76,60.0,40.0,60.0,70.34,0.0,0.41,0.0,0.0,0.14,0,0.0,16,12.64,59.46,-21.75,0.53,0.14,0.24,21.78,0.0,0.0,0.04,0.0,0.0,,-0.04,0.0,0.27,0.07,0.48,1.36,2.8,2.18,22.82,10.73,18.93,3.42,2.87,0.41,0.2,5.67,6.36,,7.72,-0.07,9.22,7.52,82.31,0.06,0,0.0,0.0,0.04,23.5,39.23,34.3,4.94,0.0,1.45,3.19,0.0,15.85,1.85,0.0
Abdelrahman Gouda,Al Ittihad,Egypt,Centre-back,23,67,1295,8.55,4.93,7.51,0.42,0.62,0.83,5.07,7.58,0.21,0.0,0.0,0.03,0.0,0.35,0.0,0.14,0.0,0.35,1.32,0.35,0.35,0.0,0.42,42.12,19.25,35.31,6.67,22.33,0.0,0.0,0.0,5.07,0.63,0.9,0.07,8.69,,0,0.0,,,61.97,66.67,0.0,0.0,0.0,60.0,47.37,83.5,73.65,90.55,47.92,61.64,22.22,23.08,63.2,0.0,0.0,0.0,0.0,0.0,0,0.0,13,15.29,62.27,-13.88,0.46,0.0,0.0,16.5,0.0,0.0,0.03,0.09,-0.03,0.0,0.0,,0.21,0.0,0.0,0.63,3.06,5.01,35.17,14.18,31.97,3.2,3.13,0.14,0.21,5.49,6.95,,7.64,0.91,9.04,9.52,99.62,0.09,0,0.03,0.09,0.03,34.75,26.01,25.01,1.01,0.09,1.01,1.01,0.0,26.2,3.68,0.0
