Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
L. Mbe Soh,Beerschot-Wilrijk,Belgium Pro League,Centre-back,23.0,59,1494,7.05,3.92,3.31,0.0,0.0,0.78,4.4,5.17,0.3,0.06,0.06,0.05,0.0,0.18,0.0,0.24,0.0,0.18,1.39,0.42,0.6,0.0,0.36,36.45,14.58,30.66,5.54,21.11,0.01,0.06,0.0,4.46,0.42,0.48,0.0,6.93,,0,0.0,,,67.69,50.91,33.33,33.333,50.0,66.67,47.83,85.79,76.45,91.75,54.35,60.81,42.86,0.0,69.57,0.0,-12.94
E. Bayram,Westerlo,Belgium Pro League,Centre-back,21.0,69,1385,11.05,6.3,4.48,0.45,0.57,0.65,6.24,7.87,0.52,0.06,0.06,0.08,0.06,0.45,0.0,0.13,0.0,0.71,1.43,1.43,0.78,0.06,0.32,46.59,21.96,38.53,7.99,23.21,0.04,0.45,0.06,7.54,0.65,0.45,0.71,10.27,,0,0.0,,,69.07,59.42,57.14,14.286,0.0,36.36,45.45,84.8,72.49,90.56,57.72,71.55,40.0,57.14,68.99,0.0,-11.07
J. Ordóñez,Club Brugge,Belgium Pro League,Centre-back,20.0,71,1382,6.97,4.95,2.8,0.0,0.0,0.07,3.71,4.99,0.2,0.07,0.07,0.05,0.07,0.33,0.0,0.0,0.0,0.26,1.56,0.46,1.3,0.0,0.39,59.98,20.58,55.16,4.82,20.65,0.01,0.13,0.13,8.08,0.33,0.46,0.13,7.49,,0,0.0,,,65.79,55.81,20.0,20.0,0.0,50.0,50.0,92.29,84.81,95.87,51.35,73.39,20.0,28.57,74.78,0.0,-4.49
E. Kakou,Cercle Brugge,Belgium Pro League,Centre-back,19.0,49,1378,10.91,7.25,5.68,0.26,0.38,0.85,6.27,9.14,0.91,0.07,0.07,0.08,0.0,0.72,0.0,0.33,0.2,0.91,3.85,1.04,0.33,0.0,1.57,29.39,16.26,23.58,5.49,19.94,0.02,0.2,0.07,5.88,0.52,0.2,0.52,8.82,,0,0.0,,,60.36,49.43,36.36,9.091,20.0,64.29,44.07,69.56,60.24,74.79,50.0,56.67,37.5,33.33,63.7,0.0,-29.77
C. Burgess,Union Saint-Gilloise,Belgium Pro League,Centre-back,33.0,59,1375,8.51,4.71,5.43,0.59,0.73,0.72,4.45,5.53,0.13,0.0,0.0,0.02,0.0,0.13,0.0,0.0,0.0,0.13,0.65,0.59,0.46,0.07,0.33,35.93,15.12,31.09,4.84,22.63,0.0,0.0,0.0,4.25,0.33,0.2,0.0,7.33,,0,0.0,,,73.61,57.83,50.0,0.0,0.0,50.0,40.0,83.79,71.43,88.84,51.35,60.0,0.0,33.33,64.29,0.0,-13.88
J. Torunarigha,Gent,Belgium Pro League,Centre-back,27.0,64,1333,12.83,8.03,4.12,0.27,0.35,0.61,7.02,9.12,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.34,2.3,0.27,1.01,0.07,0.61,47.19,19.17,39.29,7.83,22.21,0.0,0.14,0.0,6.62,1.15,0.74,0.61,10.33,,0,0.0,,,68.91,60.66,0.0,0.0,0.0,80.0,38.24,83.83,70.77,89.52,56.03,61.22,52.94,63.64,66.67,0.0,-11.94
H. Kuruçay,OH Leuven,Belgium Pro League,Centre-back,27.0,77,1308,7.78,4.47,2.48,0.14,0.18,0.34,3.85,5.08,0.21,0.0,0.0,0.06,0.0,0.28,0.0,0.07,0.0,0.28,1.1,0.34,1.24,0.0,0.55,52.43,21.54,46.58,5.78,20.68,0.0,0.0,0.14,5.85,0.62,0.48,0.28,9.01,,0,0.0,,,84.62,55.56,25.0,0.0,0.0,50.0,43.75,89.5,81.47,94.24,52.38,68.24,33.33,28.57,62.6,0.0,-7.28
F. Ricca,OH Leuven,Belgium Pro League,Centre-back,30.0,71,1298,8.94,5.41,4.85,0.42,0.58,0.42,4.51,6.29,0.28,0.07,0.07,0.07,0.0,0.35,0.0,0.42,0.07,0.14,1.18,0.62,1.46,0.0,0.76,58.59,24.61,47.77,10.47,22.27,0.03,0.28,0.07,7.63,0.69,0.42,0.35,10.26,,0,0.0,,,74.36,38.57,20.0,20.0,33.33,50.0,64.71,87.1,78.03,94.34,55.63,66.36,40.0,50.0,76.35,0.0,-7.99
F. Leysen,Union Saint-Gilloise,Belgium Pro League,Centre-back,21.0,63,1225,9.48,6.76,3.82,0.37,0.52,0.22,4.11,5.81,1.03,0.0,0.0,0.02,0.0,0.44,0.0,0.59,0.07,0.88,3.09,0.88,1.47,0.07,0.37,48.42,21.09,42.98,4.85,17.19,0.01,0.37,0.07,7.86,1.32,0.59,0.66,8.3,,0,0.0,,,73.91,46.15,33.33,0.0,50.0,66.67,52.38,82.55,73.87,87.52,42.42,71.96,50.0,37.5,68.14,0.0,-14.38
I. Diakité,Cercle Brugge,Belgium Pro League,Centre-back,21.0,51,1175,9.34,7.35,5.59,0.15,0.21,0.54,4.6,6.25,1.07,0.08,0.08,0.01,0.0,0.15,0.0,1.07,0.08,1.15,4.06,0.54,1.23,0.08,1.3,26.81,12.71,21.37,4.37,19.05,0.04,0.15,0.0,5.06,1.38,0.23,0.38,6.05,,0,0.0,,,62.5,60.27,50.0,50.0,35.71,53.33,35.85,77.71,70.48,85.3,50.88,72.73,44.44,33.33,75.95,0.0,-24.91
S. Mitrović,Gent,Belgium Pro League,Centre-back,34.0,67,1106,8.46,4.88,4.56,0.16,0.21,0.65,4.96,6.29,0.0,0.0,0.0,0.03,0.0,0.16,0.0,0.08,0.0,0.0,0.65,0.16,1.3,0.33,0.49,44.35,16.03,39.3,4.96,21.72,0.0,0.0,0.0,4.88,0.49,0.08,0.0,5.94,,0,0.0,,,68.33,58.93,0.0,0.0,0.0,0.0,37.5,91.38,83.76,95.03,63.93,80.0,0.0,0.0,73.97,0.0,-5.59
T. Ominami,OH Leuven,Belgium Pro League,Centre-back,27.0,69,1094,7.16,5.43,3.87,0.16,0.22,0.41,3.13,4.27,0.25,0.08,0.08,0.04,0.08,0.49,0.0,0.25,0.0,0.08,0.49,0.82,0.41,0.25,0.08,50.59,16.7,45.9,4.52,24.0,0.0,0.0,0.0,4.11,0.33,0.0,0.25,6.5,,0,0.0,,,71.21,80.85,16.67,16.667,0.0,100.0,33.33,91.22,83.74,96.24,43.64,70.0,25.0,0.0,77.22,0.0,-5.68
C. Keita,Charleroi,Belgium Pro League,Centre-back,21.0,55,1043,7.94,6.99,3.8,0.0,0.0,0.43,2.85,3.75,0.17,0.0,0.0,0.01,0.0,0.35,0.0,0.09,0.0,0.26,1.47,0.52,0.78,0.0,0.26,31.93,13.55,27.79,4.06,21.37,0.02,0.35,0.0,3.88,0.6,0.26,0.26,5.09,,0,0.0,,,72.84,47.73,0.0,0.0,0.0,66.67,41.18,85.68,75.16,91.3,48.94,62.22,28.57,0.0,67.8,0.0,-13.63
S. Taniguchi,Sint-Truiden,Belgium Pro League,Centre-back,33.0,65,1040,9.95,5.19,3.81,0.0,0.0,0.95,6.4,7.93,0.35,0.09,0.09,0.12,0.0,0.17,0.0,0.0,0.0,0.17,0.61,0.61,0.43,0.17,0.26,52.7,20.34,46.38,6.32,20.45,0.07,0.26,0.0,7.1,0.61,0.26,0.26,8.31,,0,0.0,,,68.33,47.73,50.0,50.0,0.0,100.0,57.14,90.31,80.85,94.03,63.01,73.17,42.86,66.67,72.92,0.0,-4.77
R. Neustädter,Westerlo,Belgium Pro League,Centre-back,36.0,54,1014,9.67,5.68,2.93,0.44,0.57,0.53,5.15,6.57,0.27,0.0,0.0,0.02,0.0,0.36,0.0,0.09,0.0,0.0,0.36,0.44,0.36,0.0,0.53,35.06,14.02,31.33,3.64,21.57,0.0,0.09,0.0,2.75,0.18,0.0,0.09,7.72,,0,0.0,,,71.88,51.52,75.0,0.0,0.0,0.0,25.0,83.54,73.42,88.1,46.34,70.97,50.0,0.0,57.47,0.0,-13.63
H. Matthys,Beerschot-Wilrijk,Belgium Pro League,Centre-back,28.0,58,995,9.86,5.88,2.71,0.27,0.33,0.99,5.7,6.87,0.09,0.09,0.0,0.07,0.0,0.45,0.09,0.27,0.09,0.18,0.99,0.0,0.45,0.09,0.27,49.66,20.08,44.86,4.52,19.78,0.07,0.36,0.09,4.97,0.54,0.36,0.27,7.15,,0,0.0,,,66.15,53.33,20.0,20.0,0.0,0.0,63.64,87.61,76.58,92.74,42.0,60.0,33.33,25.0,65.82,0.0,-7.86
S. Miangue,Cercle Brugge,Belgium Pro League,Centre-back,27.0,50,929,6.78,3.97,6.88,0.39,0.56,0.29,3.78,5.49,0.48,0.0,0.0,0.08,0.0,0.29,0.0,0.19,0.0,0.29,1.26,0.48,0.58,0.0,0.39,28.97,17.34,18.99,9.78,22.92,0.0,0.1,0.1,9.11,1.84,0.87,0.58,8.91,,0,0.0,,,65.85,59.15,66.67,0.0,100.0,33.33,23.08,69.9,59.22,82.14,45.54,48.94,42.11,11.11,76.09,0.0,-30.0
D. Tshimanga,Beerschot-Wilrijk,Belgium Pro League,Centre-back,36.0,53,891,7.88,5.96,1.62,0.2,0.26,0.3,3.94,5.04,0.51,0.1,0.1,0.01,0.0,0.2,0.0,0.61,0.0,0.4,2.53,0.2,1.62,0.4,0.3,43.33,20.61,39.19,3.54,18.47,0.0,0.1,0.0,5.45,1.01,0.2,0.1,9.19,,0,0.0,,,62.71,37.5,50.0,50.0,0.0,75.0,40.0,84.15,75.98,88.66,48.57,72.22,10.0,50.0,68.13,0.0,-14.67
D. Bates,Standard Liège,Belgium Pro League,Centre-back,28.0,56,859,11.84,5.97,4.92,0.73,0.76,0.73,5.66,5.83,0.1,0.0,0.0,0.04,0.0,0.21,0.0,0.0,0.0,0.0,1.05,0.31,0.1,0.0,0.73,38.03,14.14,31.96,6.08,23.77,0.0,0.0,0.0,2.93,0.21,0.0,0.1,7.33,,0,0.0,,,91.23,53.19,50.0,0.0,0.0,0.0,10.0,86.5,69.63,91.8,58.62,50.0,0.0,0.0,64.29,0.0,-10.93
B. Gonçalves,Dender,Belgium Pro League,Centre-back,28.0,55,849,10.92,5.94,1.8,0.0,0.0,0.64,7.21,7.03,1.48,0.0,0.0,0.0,0.0,0.21,0.11,1.59,0.42,1.27,2.12,0.11,0.42,0.11,0.64,45.27,24.91,32.86,10.81,22.86,0.17,1.17,0.32,8.8,1.7,0.53,0.21,14.2,,0,0.0,,,62.5,58.82,0.0,0.0,33.33,66.67,70.0,77.99,73.19,87.74,54.9,66.27,37.5,40.0,75.37,0.0,-17.19
R. Sykes,Union Saint-Gilloise,Belgium Pro League,Centre-back,25.0,49,843,9.82,5.23,5.23,0.53,0.62,0.21,5.87,6.85,0.85,0.21,0.21,0.15,0.21,1.28,0.0,0.53,0.0,0.21,1.07,1.6,0.43,0.0,0.32,35.02,16.23,28.61,5.87,21.28,0.03,0.32,0.11,4.91,1.49,0.11,0.32,7.15,,0,0.0,,,65.31,77.55,33.33,16.667,60.0,50.0,50.0,75.3,57.89,82.09,43.64,43.48,21.43,0.0,50.75,0.0,-21.91
B. Van den Eynden,Mechelen,Belgium Pro League,Centre-back,23.0,50,807,9.26,7.03,3.01,0.11,0.14,0.78,4.8,5.94,0.33,0.33,0.33,0.1,0.22,0.67,0.0,0.0,0.0,0.11,0.89,0.78,0.22,0.0,0.11,47.06,13.94,41.38,5.69,22.78,0.0,0.0,0.0,2.23,0.33,0.22,0.0,5.24,,0,0.0,,,61.9,59.26,50.0,50.0,0.0,0.0,25.0,90.52,72.0,95.42,54.9,50.0,0.0,0.0,59.57,0.0,-6.26
Z. Belaid,Sint-Truiden,Belgium Pro League,Centre-back,25.0,54,693,8.96,5.19,3.38,0.52,0.6,0.78,5.45,6.33,0.39,0.0,0.0,0.1,0.0,0.52,0.0,0.0,0.0,0.26,0.91,0.65,0.39,0.0,0.13,52.73,17.01,46.62,6.1,19.8,0.0,0.0,0.13,3.12,0.13,0.39,0.13,6.36,,0,0.0,,,57.5,53.85,25.0,0.0,0.0,100.0,42.86,90.64,78.63,95.54,53.19,66.67,0.0,33.33,55.1,0.0,-5.37
C. Cuesta,Genk,Belgium Pro League,Centre-back,25.0,66,672,7.5,5.76,2.41,0.0,0.0,0.4,3.21,4.09,0.27,0.13,0.13,0.15,0.13,0.4,0.0,0.0,0.0,0.0,1.07,0.54,1.07,0.13,0.13,57.46,21.03,54.78,2.68,16.53,0.0,0.0,0.0,3.88,0.13,0.13,0.13,6.43,,0,0.0,,,74.42,44.44,66.67,33.333,0.0,0.0,37.5,94.17,92.36,96.09,55.0,79.31,100.0,100.0,66.67,0.0,-2.48
E. Utkus,Cercle Brugge,Belgium Pro League,Centre-back,24.0,54,659,11.2,7.78,11.2,0.68,1.02,0.27,5.33,7.96,0.41,0.0,0.0,0.06,0.0,0.55,0.0,0.14,0.0,0.27,1.78,1.09,0.96,0.0,1.23,37.69,17.89,30.73,6.83,21.83,0.06,0.41,0.14,7.1,1.37,0.55,0.68,9.42,,0,0.0,,,66.67,74.39,50.0,0.0,100.0,0.0,30.77,78.62,63.36,85.78,46.0,63.46,60.0,25.0,71.01,0.0,-19.12
Omar Fayed,Beerschot-Wilrijk,Belgium Pro League,Centre-back,21.0,56,603,9.85,7.16,4.03,0.45,0.53,0.45,4.78,5.61,1.04,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,1.34,5.22,0.15,1.19,0.9,1.04,31.94,15.37,27.46,4.48,19.62,0.11,0.15,0.15,4.48,0.45,0.3,0.3,5.67,,0,0.0,,,64.58,62.96,0.0,0.0,0.0,77.78,57.14,84.58,79.61,91.85,40.0,70.0,33.33,50.0,71.05,0.0,-15.61
S. Raux-Yao,Rapid Wien,Austrian Bundesliga,Centre-back,25.0,94,1568,8.09,3.85,3.67,0.34,0.54,0.4,4.76,7.52,0.17,0.06,0.06,0.08,0.06,0.46,0.0,0.0,0.0,0.06,1.21,0.63,0.52,0.06,0.4,57.91,21.24,54.59,3.33,21.6,0.0,0.0,0.0,5.11,0.11,0.11,0.11,9.18,,0,0.0,,,77.61,68.75,25.0,12.5,0.0,100.0,52.38,92.67,86.76,94.85,56.9,76.4,0.0,50.0,75.63,0.0,-3.37
P. Komposch,Hartberg,Austrian Bundesliga,Centre-back,23.0,69,1562,8.07,5.01,2.48,0.06,0.08,0.4,4.44,5.83,0.29,0.0,0.0,0.05,0.0,0.35,0.0,0.12,0.0,0.23,0.81,0.69,0.17,0.23,0.06,52.38,19.36,46.61,5.7,23.08,0.0,0.06,0.0,4.44,0.58,0.4,0.06,8.53,,0,0.0,,,71.26,39.53,33.33,0.0,50.0,50.0,28.57,87.9,74.7,92.34,52.53,53.25,10.0,28.57,64.86,0.0,-8.71
M. Maranda,Blau-Weiß Linz,Austrian Bundesliga,Centre-back,27.0,73,1559,9.76,3.98,6.35,0.4,0.46,0.75,5.95,6.84,0.29,0.0,0.0,0.06,0.0,0.29,0.0,0.23,0.12,0.12,0.75,1.21,0.06,0.0,0.46,39.66,17.55,33.08,6.35,23.04,0.06,0.29,0.23,5.48,0.87,0.52,0.58,8.37,,0,0.0,,,85.51,61.82,60.0,0.0,0.0,100.0,69.23,80.64,68.42,87.26,49.09,52.63,26.67,33.33,57.93,0.0,-15.63
P. Koller,Rheindorf Altach,Austrian Bundesliga,Centre-back,22.0,69,1558,10.57,6.35,4.27,0.06,0.07,0.87,5.95,7.41,0.29,0.12,0.12,0.07,0.06,0.4,0.0,0.12,0.0,0.06,1.1,0.64,0.46,0.0,0.35,39.57,15.77,33.79,5.66,22.41,0.0,0.06,0.0,5.08,0.58,0.17,0.17,7.97,,0,0.0,,,71.82,62.16,57.14,28.571,0.0,100.0,36.84,82.34,69.96,87.69,52.04,59.09,30.0,33.33,68.84,0.0,-14.59
J. Lawrence,WSG Swarovski Tirol,Austrian Bundesliga,Centre-back,22.0,80,1558,11.5,6.07,4.85,0.12,0.14,0.46,6.59,8.09,0.58,0.06,0.06,0.14,0.0,0.69,0.0,0.0,0.0,0.46,1.68,1.1,0.17,0.0,0.4,42.57,13.69,39.92,2.66,20.58,0.03,0.17,0.06,2.2,0.12,0.17,0.17,4.97,,0,0.0,,,79.05,60.71,33.33,8.333,0.0,75.0,48.28,91.32,82.7,93.63,56.52,78.95,50.0,66.67,55.81,0.0,-5.22
J. Robatsch,Austria Klagenfurt,Austrian Bundesliga,Centre-back,19.0,74,1545,12.06,7.11,4.72,0.35,0.45,0.7,6.17,7.91,0.64,0.06,0.06,0.11,0.06,0.7,0.0,0.29,0.06,0.35,2.62,0.82,0.82,0.06,0.76,42.06,17.77,36.58,5.18,21.58,0.02,0.17,0.06,4.6,0.35,0.29,0.17,7.98,,0,0.0,,,77.87,64.2,33.33,8.333,60.0,66.67,48.89,83.52,68.52,89.65,41.57,58.23,50.0,0.0,55.47,0.0,-13.12
P. Ziereis,LASK,Austrian Bundesliga,Centre-back,31.0,77,1480,10.03,5.29,4.26,0.43,0.62,0.79,6.14,8.96,0.3,0.06,0.06,0.04,0.06,0.36,0.0,0.0,0.0,0.3,1.03,0.49,0.43,0.0,0.67,58.93,22.38,53.03,5.9,20.16,0.0,0.0,0.0,5.17,0.67,0.43,0.49,8.7,,0,0.0,,,65.52,58.57,33.33,16.667,0.0,60.0,70.59,90.92,83.15,94.95,54.64,69.41,54.55,0.0,73.43,0.0,-3.41
N. Wimmer,Wolfsberger AC,Austrian Bundesliga,Centre-back,29.0,67,1426,10.04,4.8,6.06,0.13,0.16,0.32,6.56,8.55,0.95,0.0,0.0,0.02,0.0,0.44,0.06,1.01,0.19,0.57,2.15,0.57,1.45,0.06,1.33,45.82,21.02,35.85,9.03,24.2,0.11,0.44,0.19,8.27,1.64,0.32,0.19,11.61,,0,0.0,,,69.74,61.46,28.57,0.0,43.75,66.67,58.82,78.65,67.27,86.8,49.65,60.31,34.62,40.0,73.37,0.0,-17.42
F. Wilfinger,Hartberg,Austrian Bundesliga,Centre-back,21.0,67,1422,7.66,4.18,4.24,0.13,0.16,0.44,4.68,6.02,0.32,0.06,0.06,0.07,0.0,0.25,0.0,0.19,0.0,0.19,1.14,0.44,0.13,0.0,0.57,48.92,18.73,44.18,4.56,22.03,0.04,0.25,0.0,4.05,0.32,0.38,0.13,8.99,,0,0.0,,,68.18,37.31,25.0,25.0,66.67,33.33,27.78,89.78,80.07,93.12,58.33,68.75,20.0,16.67,72.54,0.0,-7.8
D. Baumgartner,Wolfsberger AC,Austrian Bundesliga,Centre-back,28.0,77,1408,12.46,8.12,4.92,0.45,0.57,0.26,6.01,7.68,1.15,0.13,0.13,0.16,0.06,0.89,0.0,0.83,0.06,0.7,1.92,1.21,1.02,0.06,0.96,42.19,19.69,35.54,5.82,21.92,0.01,0.13,0.13,7.29,0.96,0.38,0.26,9.14,,0,0.0,,,74.02,68.83,28.57,14.286,23.08,90.91,63.33,83.94,74.68,90.65,51.65,71.05,53.33,50.0,74.83,0.0,-11.46
E. Aiwu,Sturm Graz,Austrian Bundesliga,Centre-back,23.0,69,1387,8.7,5.65,4.09,0.45,0.69,0.84,4.22,6.44,0.39,0.06,0.06,0.08,0.06,0.39,0.0,0.06,0.0,0.13,1.56,0.71,0.71,0.0,0.84,40.81,15.18,36.14,4.61,20.3,0.0,0.0,0.0,4.8,0.52,0.32,0.0,7.2,,0,0.0,,,71.26,61.9,66.67,16.667,0.0,100.0,54.17,87.6,75.64,92.64,49.3,56.76,12.5,20.0,67.57,0.0,-9.95
A. Dragović,Austria Wien,Austrian Bundesliga,Centre-back,33.0,79,1374,6.55,2.88,4.72,0.46,0.63,0.59,4.13,5.63,0.13,0.0,0.0,0.02,0.0,0.13,0.0,0.07,0.0,0.07,1.05,0.26,0.98,0.0,0.72,51.88,19.72,46.44,5.37,23.89,0.0,0.2,0.07,6.16,0.2,0.13,0.07,8.58,,0,0.0,,,68.18,72.22,50.0,0.0,100.0,0.0,31.25,92.05,85.38,96.05,57.32,74.47,66.67,100.0,80.92,0.0,-5.69
S. Baidoo,Salzburg,Austrian Bundesliga,Centre-back,20.0,80,1357,8.82,5.77,5.04,0.13,0.25,0.4,4.64,8.61,0.13,0.0,0.0,0.07,0.0,0.4,0.0,0.0,0.0,0.13,1.13,0.4,1.13,0.0,0.27,75.14,28.39,71.96,3.18,20.24,0.0,0.07,0.07,9.35,0.0,0.0,0.0,11.54,,0,0.0,,,70.11,52.63,16.67,0.0,0.0,50.0,29.41,93.12,88.32,94.93,52.08,85.82,0.0,0.0,79.31,0.0,-1.1
P. Filipović,Grazer AK,Austrian Bundesliga,Centre-back,34.0,64,1350,9.67,4.8,3.13,0.33,0.38,0.53,5.87,6.75,0.27,0.07,0.07,0.05,0.07,0.33,0.0,0.0,0.0,0.27,1.13,0.47,0.73,0.0,0.27,31.87,12.47,28.67,3.2,20.83,0.02,0.13,0.07,3.6,0.27,0.33,0.13,6.07,,0,0.0,,,72.22,59.57,20.0,20.0,0.0,75.0,52.94,86.61,77.01,90.0,56.25,59.26,50.0,20.0,63.74,0.0,-11.35
M. Jovičić,Grazer AK,Austrian Bundesliga,Centre-back,29.0,61,1312,8.99,5.01,4.8,0.21,0.24,0.21,5.14,5.92,0.27,0.0,0.0,0.04,0.0,0.27,0.0,0.07,0.0,0.07,0.48,0.41,0.27,0.0,0.41,38.55,17.9,30.18,8.3,25.03,0.0,0.07,0.0,6.04,0.89,0.75,0.14,9.12,,0,0.0,,,72.6,60.0,50.0,0.0,0.0,100.0,57.14,79.0,68.58,89.32,42.15,56.82,23.08,27.27,61.65,0.0,-17.76
L. Gugganig,Rheindorf Altach,Austrian Bundesliga,Centre-back,29.0,56,1308,9.08,4.47,5.02,0.21,0.25,0.62,5.85,7.2,0.41,0.14,0.14,0.08,0.07,0.41,0.14,0.0,0.0,0.28,0.69,0.62,0.28,0.0,0.69,33.58,13.9,26.56,7.02,22.63,0.01,0.07,0.07,4.82,0.55,0.41,0.14,7.57,,0,0.0,,,67.69,54.79,66.67,33.333,0.0,50.0,30.0,83.61,70.3,89.64,60.78,61.43,37.5,33.33,74.55,0.0,-14.36
T. Mahrer,Austria Klagenfurt,Austrian Bundesliga,Centre-back,34.0,60,1218,8.42,4.29,3.4,0.3,0.37,0.44,4.8,6.04,0.15,0.0,0.0,0.02,0.0,0.22,0.0,0.07,0.0,0.0,1.26,0.22,0.22,0.0,0.37,42.41,12.19,38.5,3.84,22.29,0.03,0.22,0.0,3.33,0.59,0.44,0.52,6.13,,0,0.0,,,77.59,47.83,33.33,0.0,100.0,0.0,41.18,89.02,73.33,92.51,53.85,66.67,75.0,33.33,61.45,0.0,-8.68
Lucas Galvão,Austria Wien,Austrian Bundesliga,Centre-back,33.0,70,1184,9.2,5.32,3.8,0.38,0.55,0.61,5.09,7.34,0.38,0.08,0.08,0.09,0.08,0.76,0.0,0.15,0.0,0.3,2.81,0.76,1.44,0.15,0.15,44.47,20.3,36.11,8.21,21.53,0.0,0.0,0.0,7.68,0.3,0.15,0.08,10.57,,0,0.0,,,70.0,60.0,30.0,10.0,50.0,25.0,37.84,86.67,78.28,92.21,62.96,82.18,25.0,100.0,74.82,0.0,-11.89
P. Estrada,Rheindorf Altach,Austrian Bundesliga,Centre-back,22.0,48,1182,9.14,6.24,3.12,0.23,0.28,0.53,4.8,5.92,0.38,0.08,0.08,0.08,0.0,0.23,0.0,0.3,0.08,0.15,0.61,0.46,0.3,0.0,0.38,27.34,13.55,20.86,6.17,21.8,0.01,0.08,0.08,4.49,0.53,0.23,0.08,7.39,,0,0.0,,,65.85,43.9,66.67,33.333,25.0,100.0,25.0,76.88,64.04,86.86,45.68,47.46,14.29,33.33,63.92,0.0,-21.7
N. Cvetković,Rapid Wien,Austrian Bundesliga,Centre-back,28.0,74,1163,9.52,5.42,4.95,0.23,0.34,0.85,5.26,7.67,0.08,0.0,0.0,0.06,0.0,0.46,0.0,0.31,0.08,0.15,1.47,0.85,0.54,0.0,0.62,49.22,15.71,45.12,3.79,21.49,0.0,0.08,0.0,4.26,0.23,0.31,0.08,6.42,,0,0.0,,,74.29,75.0,16.67,0.0,0.0,0.0,15.79,90.41,83.74,93.48,61.22,74.55,33.33,50.0,65.06,0.0,-6.93
K. Piątkowski,Salzburg,Austrian Bundesliga,Centre-back,24.0,69,1148,7.06,4.16,4.78,0.24,0.43,0.39,4.08,7.5,0.24,0.0,0.0,0.03,0.0,0.31,0.0,0.08,0.0,0.08,1.33,0.55,0.55,0.0,0.47,62.25,20.23,55.74,6.43,23.2,0.0,0.16,0.08,10.66,0.78,0.78,0.16,10.35,,0,0.0,,,66.04,67.21,50.0,0.0,0.0,100.0,41.18,90.3,77.91,93.81,60.98,75.74,20.0,40.0,74.24,0.0,-6.23
D. Gugganig,WSG Swarovski Tirol,Austrian Bundesliga,Centre-back,27.0,63,1020,11.21,7.59,4.68,0.26,0.34,0.79,5.38,6.93,0.62,0.0,0.0,0.03,0.0,0.62,0.09,0.09,0.0,0.26,1.41,1.15,0.44,0.0,1.06,45.62,21.79,36.26,9.26,24.58,0.08,0.44,0.18,5.38,0.35,0.53,0.35,9.0,,0,0.0,,,73.26,58.49,57.14,0.0,100.0,66.67,62.5,83.37,70.85,92.46,47.62,49.18,25.0,50.0,67.65,0.0,-11.99
N. Szerencsi,Austria Klagenfurt,Austrian Bundesliga,Centre-back,24.0,55,986,11.5,7.3,3.29,0.37,0.47,0.91,6.48,8.29,0.18,0.0,0.0,0.03,0.0,0.37,0.0,0.09,0.0,0.18,0.91,0.27,0.46,0.09,0.46,34.5,17.71,27.29,7.12,24.67,0.0,0.09,0.0,5.11,0.46,0.0,0.09,8.67,,0,0.0,,,63.75,61.11,25.0,0.0,0.0,50.0,40.0,79.37,71.13,86.96,51.28,57.14,20.0,0.0,69.47,0.0,-17.57
M. Moormann,Blau-Weiß Linz,Austrian Bundesliga,Centre-back,23.0,56,933,10.9,6.66,5.21,0.48,0.53,0.77,5.31,5.85,0.48,0.0,0.0,0.04,0.0,0.58,0.0,0.19,0.0,0.19,0.96,0.96,0.48,0.0,0.68,36.85,17.75,29.13,7.52,24.61,0.0,0.1,0.0,5.98,1.06,0.68,0.39,9.26,,0,0.0,,,76.81,48.15,33.33,0.0,50.0,100.0,50.0,75.65,62.5,86.75,33.33,45.16,27.27,14.29,61.46,0.0,-20.88
