Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
N. Isimat-Mirin,Athens Kallithea,Greece,Centre-back,33.0,67,1198,10.29,7.66,3.01,0.0,0.0,0.6,4.43,5.92,0.45,0.15,0.15,0.08,0.08,0.38,0.0,0.0,0.0,0.15,1.5,0.9,0.45,0.15,0.6,26.07,8.71,23.29,2.78,17.98,0.0,0.08,0.0,1.2,0.08,0.0,0.0,3.31,,0,0.0,,,76.47,42.5,80.0,40.0,0.0,100.0,35.0,90.2,76.72,93.87,59.46,75.0,0.0,0.0,59.09,0.0,-9.97
G. Katris,Levadiakos,Greece,Centre-back,19.0,59,1062,8.56,4.66,4.32,0.25,0.35,0.42,5.25,7.24,0.08,0.08,0.08,0.03,0.0,0.17,0.0,0.25,0.0,0.0,1.1,0.42,0.68,0.0,0.59,35.51,15.93,30.25,5.0,20.51,0.0,0.08,0.0,4.07,0.93,0.0,0.0,6.1,,0,0.0,,,65.45,50.98,50.0,50.0,0.0,0.0,61.54,84.25,73.4,91.04,47.46,50.0,0.0,0.0,68.06,0.0,-13.3
Fran Vélez,Aris,Greece,Centre-back,33.0,71,1055,10.66,5.29,4.01,0.09,0.11,1.62,6.65,8.93,0.17,0.0,0.0,0.01,0.0,0.17,0.0,0.0,0.0,0.17,1.11,0.17,0.43,0.09,1.19,41.29,18.68,33.53,7.76,21.56,0.0,0.09,0.0,6.06,0.77,0.26,0.17,9.38,,0,0.0,,,74.19,68.09,0.0,0.0,0.0,100.0,69.23,83.26,72.6,91.35,48.35,56.34,22.22,0.0,67.27,0.0,-12.59
Léo Andrade,Lamia,Greece,Centre-back,26.0,66,1026,9.74,6.4,3.33,0.09,0.1,0.35,5.35,6.31,0.26,0.0,0.0,0.0,0.0,0.26,0.0,0.44,0.09,0.18,0.79,0.26,0.7,0.0,0.44,39.56,18.51,34.21,4.91,21.04,0.0,0.0,0.0,5.88,1.05,0.61,0.44,9.47,,0,0.0,,,67.12,63.16,0.0,0.0,40.0,50.0,33.33,82.04,73.93,88.21,42.86,65.67,50.0,28.57,66.67,0.0,-14.99
P. Retsos,Olympiacos Piraeus,Greece,Centre-back,26.0,68,1007,6.08,3.93,4.56,0.18,0.3,0.27,3.13,5.2,0.18,0.09,0.09,0.01,0.09,0.18,0.09,0.0,0.0,0.09,1.61,0.45,2.14,0.0,0.54,38.88,15.82,32.26,6.61,22.36,0.04,0.18,0.18,7.69,0.54,0.27,0.36,6.7,,0,0.0,,,70.45,70.59,50.0,50.0,0.0,100.0,44.44,85.75,72.88,93.35,48.65,67.44,33.33,33.33,74.67,0.0,-13.43
J. Silva,OFI,Greece,Centre-back,30.0,75,998,11.18,5.23,5.05,0.63,0.93,0.18,6.49,9.52,0.27,0.0,0.0,0.02,0.0,0.18,0.0,0.0,0.0,0.27,0.99,0.18,0.45,0.09,0.36,40.76,14.16,36.16,4.6,24.57,0.0,0.0,0.0,2.62,0.27,0.09,0.0,5.23,,0,0.0,,,77.59,67.86,100.0,0.0,0.0,33.33,54.55,90.49,80.89,94.76,56.86,68.97,0.0,0.0,60.34,0.0,-5.7
G. Michailidis,PAOK,Greece,Centre-back,24.0,67,922,4.88,3.12,2.54,0.0,0.0,0.59,3.03,5.03,0.0,0.0,0.0,0.01,0.0,0.39,0.0,0.0,0.0,0.0,0.88,0.49,0.78,0.0,0.98,61.3,24.5,50.37,10.93,25.41,0.0,0.0,0.0,9.66,1.17,0.39,0.2,10.93,,0,0.0,,,59.38,69.23,0.0,0.0,0.0,0.0,77.78,88.06,73.31,96.9,47.32,65.66,25.0,0.0,82.14,0.0,-9.05
A. Moțoc,Athens Kallithea,Greece,Centre-back,22.0,61,914,7.98,6.11,2.46,0.49,0.66,0.49,4.14,5.58,0.59,0.0,0.0,0.02,0.0,0.59,0.0,0.49,0.0,0.49,1.67,0.49,0.3,0.0,0.69,36.43,19.99,26.98,9.06,24.53,0.0,0.1,0.0,5.91,0.89,0.39,0.39,9.45,,0,0.0,,,54.84,56.0,16.67,0.0,40.0,60.0,52.94,81.89,76.85,91.61,55.43,66.67,44.44,25.0,67.71,0.0,-16.34
Fabiano,Aris,Greece,Centre-back,33.0,71,909,10.2,5.54,5.25,0.0,0.0,0.59,6.63,9.9,0.1,0.0,0.0,0.02,0.0,0.2,0.0,0.4,0.1,0.2,1.39,0.4,0.79,0.2,0.3,45.94,22.57,40.5,5.05,20.97,0.0,0.1,0.0,6.73,0.5,0.5,0.2,10.4,,0,0.0,,,64.29,52.83,0.0,0.0,0.0,50.0,28.57,87.93,83.33,93.15,52.94,76.47,40.0,20.0,74.29,0.0,-8.99
S. Mladen,Panetolikos FC,Greece,Centre-back,33.0,69,884,8.55,4.38,2.65,0.2,0.22,0.81,4.99,5.46,0.0,0.0,0.0,0.03,0.0,0.2,0.0,0.0,0.0,0.0,0.71,0.2,0.1,0.0,0.61,35.12,15.27,28.81,6.31,23.92,0.0,0.0,0.0,4.89,0.81,0.31,0.1,7.33,,0,0.0,,,76.74,69.23,0.0,0.0,0.0,0.0,42.86,86.96,74.67,94.7,51.61,58.33,37.5,0.0,70.83,0.0,-10.85
N. Gkotzamanidis,Lamia,Greece,Centre-back,24.0,47,856,9.88,6.2,2.63,0.11,0.12,0.32,6.41,7.44,0.21,0.0,0.0,0.04,0.0,0.42,0.0,0.0,0.0,0.11,1.47,0.63,1.68,0.0,0.21,33.12,15.77,26.5,6.62,20.84,0.0,0.11,0.0,5.89,1.26,0.32,0.53,6.94,,0,0.0,,,54.24,44.0,25.0,0.0,0.0,100.0,21.43,75.87,64.0,84.52,41.27,57.14,41.67,33.33,57.58,0.0,-23.03
D. Siovas,Lamia,Greece,Centre-back,36.0,55,838,6.98,2.58,3.01,0.11,0.12,0.32,5.16,5.74,0.32,0.0,0.0,0.02,0.0,0.32,0.0,0.21,0.0,0.75,1.5,0.43,0.97,0.0,0.11,38.02,14.07,32.33,5.48,22.41,0.0,0.11,0.0,6.12,0.54,0.75,0.11,7.3,,0,0.0,,,66.67,64.29,0.0,0.0,0.0,42.86,28.57,83.62,66.41,91.03,43.14,68.42,20.0,14.29,58.82,0.0,-15.71
L. Pirola,Olympiacos Piraeus,Greece,Centre-back,22.0,64,825,6.87,3.71,5.45,0.44,0.74,0.22,3.93,6.67,0.44,0.0,0.0,0.04,0.0,0.22,0.0,0.0,0.0,0.22,0.76,0.44,1.2,0.0,0.55,44.18,16.25,41.24,2.95,19.61,0.0,0.11,0.0,4.69,0.44,0.0,0.11,5.56,,0,0.0,,,67.65,86.0,100.0,0.0,0.0,100.0,57.14,88.4,73.15,92.06,37.04,58.14,25.0,0.0,66.67,0.0,-9.04
N. Miletić,Volos NFC,Greece,Centre-back,34.0,47,790,8.54,4.56,1.59,0.23,0.27,1.03,5.47,6.58,0.23,0.0,0.0,0.0,0.0,0.11,0.0,0.23,0.0,0.34,1.71,0.57,0.46,0.0,0.46,26.77,11.51,22.78,3.76,19.56,0.01,0.11,0.0,2.05,0.23,0.0,0.23,5.01,,0,0.0,,,62.5,42.86,0.0,0.0,0.0,66.67,40.0,81.7,69.31,86.0,60.61,55.56,50.0,0.0,50.0,0.0,-18.37
P. Correa,Volos NFC,Greece,Centre-back,26.0,53,770,8.06,3.39,3.04,1.05,1.35,0.7,4.56,5.85,0.35,0.0,0.0,0.01,0.0,0.23,0.0,0.12,0.0,0.47,0.7,0.12,0.23,0.0,0.0,29.1,13.68,23.73,5.26,22.58,0.0,0.0,0.0,3.39,0.58,0.23,0.0,8.18,,0,0.0,,,72.41,38.46,50.0,0.0,0.0,50.0,33.33,81.12,70.09,88.18,51.11,72.41,0.0,0.0,54.29,0.0,-17.6
I. Tsivelekidis,Athens Kallithea,Greece,Centre-back,25.0,57,769,11.0,5.97,3.28,0.35,0.42,1.17,6.2,7.5,0.35,0.0,0.0,0.05,0.0,0.23,0.0,0.0,0.0,0.35,0.59,0.23,0.47,0.0,0.0,31.37,12.87,26.92,4.45,22.32,0.0,0.12,0.0,2.57,0.23,0.12,0.12,5.62,,0,0.0,,,74.51,53.57,0.0,0.0,0.0,100.0,80.0,83.21,71.82,88.7,50.0,54.55,50.0,0.0,52.08,0.0,-13.33
J. Mejías,Athens Kallithea,Greece,Centre-back,26.0,49,729,10.37,7.78,3.33,0.86,1.1,0.62,5.19,6.6,0.62,0.0,0.0,0.04,0.0,0.49,0.0,0.62,0.0,0.62,3.09,0.62,0.37,0.12,0.74,29.63,16.54,23.58,5.56,19.91,0.01,0.12,0.0,4.69,0.62,0.12,0.0,7.16,,0,0.0,,,55.56,59.26,25.0,0.0,20.0,60.0,40.0,75.0,67.16,83.25,44.44,55.26,40.0,0.0,63.79,0.0,-24.91
Bressan,OFI,Greece,Centre-back,32.0,50,690,8.48,4.17,2.61,0.39,0.51,0.78,5.61,7.37,0.13,0.13,0.13,0.01,0.13,0.13,0.0,0.0,0.0,0.0,0.91,0.13,0.26,0.0,0.26,34.43,16.7,25.7,8.74,21.9,0.0,0.0,0.0,2.61,0.0,0.0,0.0,9.52,,0,0.0,,,59.38,60.0,100.0,100.0,0.0,0.0,28.57,77.27,67.19,83.76,58.21,80.0,0.0,0.0,47.95,0.0,-20.99
B. Schenkeveld,Panathinaikos,Greece,Centre-back,33.0,65,656,6.86,3.7,3.98,0.0,0.0,0.82,4.25,8.02,0.14,0.0,0.0,0.03,0.0,0.27,0.0,0.0,0.0,0.14,1.1,0.69,0.82,0.0,1.37,49.39,17.84,46.23,3.16,18.66,0.01,0.14,0.14,4.12,0.27,0.27,0.41,7.0,,0,0.0,,,70.37,44.83,0.0,0.0,0.0,100.0,37.5,91.11,80.77,92.88,65.22,73.33,100.0,100.0,66.67,0.0,-6.6
D. Lovren,PAOK,Greece,Centre-back,35.0,52,653,6.62,3.58,7.03,0.28,0.47,1.1,4.41,7.5,0.28,0.0,0.0,0.07,0.0,0.28,0.0,0.28,0.0,0.14,0.55,0.96,0.28,0.0,0.28,49.07,19.43,41.35,7.44,22.91,0.01,0.14,0.14,7.58,0.55,0.41,0.0,8.41,,0,0.0,,,53.85,78.43,50.0,0.0,50.0,0.0,25.0,83.15,64.54,91.33,38.89,52.73,25.0,0.0,60.66,0.0,-14.21
O. Colley,PAOK,Greece,Centre-back,32.0,62,625,4.75,3.17,4.18,0.14,0.25,0.0,2.45,4.18,0.29,0.0,0.0,0.03,0.0,0.29,0.0,0.0,0.0,0.0,0.29,0.29,0.72,0.0,0.58,49.82,21.89,42.48,7.34,24.11,0.0,0.0,0.0,6.19,0.29,0.43,0.0,9.94,,0,0.0,,,68.18,51.72,100.0,0.0,0.0,0.0,100.0,87.86,75.0,95.25,45.1,69.77,0.0,0.0,81.16,0.0,-9.69
Pablo Vázquez,Deportivo La Coruña,Segunda Division,Centre-back,30.0,85,2462,7.75,4.35,5.26,0.15,0.2,0.62,4.5,6.18,0.07,0.04,0.04,0.05,0.04,0.33,0.0,0.18,0.04,0.04,0.77,0.58,0.44,0.15,0.44,53.04,21.09,47.89,4.97,20.59,0.01,0.04,0.04,3.84,0.4,0.37,0.15,7.97,,0,0.0,,,71.43,56.25,22.22,11.111,0.0,0.0,42.86,89.32,78.51,93.21,55.15,60.95,27.27,60.0,66.51,0.0,-7.17
Dani Calvo,Real Oviedo,Segunda Division,Centre-back,30.0,84,2413,6.86,4.18,3.39,0.11,0.16,0.41,3.69,5.36,0.19,0.0,0.0,0.02,0.0,0.22,0.0,0.19,0.0,0.11,0.71,0.41,0.37,0.0,0.22,43.45,16.49,38.79,4.51,21.23,0.0,0.04,0.0,3.77,0.34,0.15,0.22,6.42,,0,0.0,,,73.21,67.03,33.33,0.0,20.0,66.67,42.11,89.87,79.86,94.23,54.55,58.42,44.44,75.0,65.12,0.0,-7.87
Unai Elgezabal,Levante,Segunda Division,Centre-back,31.0,82,2384,7.74,4.38,3.85,0.04,0.05,0.72,4.76,5.9,0.15,0.0,0.0,0.03,0.0,0.3,0.0,0.08,0.0,0.04,0.79,0.49,0.3,0.04,0.38,51.68,24.77,45.45,6.15,22.14,0.0,0.15,0.0,5.36,0.26,0.15,0.04,10.38,,0,0.0,,,67.24,53.92,37.5,0.0,0.0,100.0,57.14,88.09,80.79,92.86,53.99,69.72,14.29,75.0,73.82,0.0,-8.31
Víctor Chust,Cádiz,Segunda Division,Centre-back,24.0,84,2376,7.63,4.78,2.21,0.36,0.53,0.28,4.03,6.02,0.2,0.04,0.04,0.0,0.04,0.04,0.0,0.28,0.0,0.08,0.79,0.32,0.99,0.04,0.12,47.25,22.62,38.63,8.34,24.25,0.02,0.16,0.08,7.99,0.99,0.63,0.24,11.23,,0,0.0,,,67.77,60.71,100.0,100.0,42.86,50.0,35.0,86.53,78.5,92.53,60.19,66.34,32.0,31.25,76.76,0.0,-10.65
Pablo Tomeo,Mirandés,Segunda Division,Centre-back,25.0,70,2352,9.22,7.16,3.06,0.27,0.33,0.15,3.79,4.68,0.61,0.08,0.08,0.05,0.0,0.23,0.0,0.15,0.0,0.77,2.76,0.54,0.69,0.15,0.57,32.49,16.03,26.98,5.36,20.8,0.0,0.15,0.0,4.44,0.61,0.5,0.19,6.66,,0,0.0,,,72.19,56.25,50.0,33.333,25.0,60.0,44.44,80.92,71.84,85.96,57.14,56.9,18.75,7.69,67.24,0.0,-18.68
Aitor Córdoba,Burgos,Segunda Division,Centre-back,29.0,84,2301,8.8,5.2,3.13,0.35,0.49,0.63,4.62,6.38,0.16,0.0,0.0,0.03,0.0,0.27,0.04,0.08,0.0,0.2,0.98,0.39,0.74,0.12,0.35,44.94,19.95,36.69,8.17,22.75,0.03,0.2,0.08,6.02,0.55,0.39,0.16,8.96,,0,0.0,,,73.68,62.5,0.0,0.0,100.0,40.0,44.0,86.42,76.86,92.75,57.89,65.58,28.57,10.0,74.67,0.0,-10.44
Lluis López,Real Zaragoza,Segunda Division,Centre-back,27.0,89,2285,7.37,5.36,3.78,0.16,0.23,0.43,3.54,5.15,0.35,0.0,0.0,0.05,0.0,0.24,0.08,0.04,0.0,0.32,1.06,0.59,0.83,0.0,0.51,49.27,19.73,42.89,6.34,21.96,0.03,0.2,0.2,5.16,0.28,0.12,0.24,8.43,,0,0.0,,,68.38,69.79,33.33,0.0,100.0,75.0,44.44,90.09,82.04,94.31,61.49,73.28,42.86,0.0,74.3,0.0,-7.16
José León,Tenerife,Segunda Division,Centre-back,30.0,66,2263,7.6,5.21,4.37,0.0,0.0,0.16,3.78,4.94,0.28,0.08,0.08,0.04,0.08,0.36,0.0,0.08,0.0,0.12,0.48,0.4,0.4,0.04,0.68,43.11,17.78,34.56,8.51,24.16,0.0,0.04,0.0,6.68,0.44,0.2,0.16,8.55,,0,0.0,,,73.28,51.82,33.33,22.222,50.0,66.67,66.67,81.27,65.1,90.1,45.79,55.36,36.36,40.0,65.58,0.0,-15.58
Chumi,Almería,Segunda Division,Centre-back,25.0,81,2225,6.35,4.65,3.11,0.28,0.43,0.28,2.83,4.29,0.2,0.0,0.0,0.02,0.0,0.16,0.0,0.12,0.04,0.12,0.93,0.44,0.85,0.04,0.36,54.08,20.43,48.98,4.98,20.22,0.0,0.08,0.0,6.31,0.57,0.28,0.2,7.28,,0,0.0,,,69.57,46.75,75.0,0.0,0.0,33.33,47.83,90.28,80.4,95.38,42.28,70.51,28.57,42.86,72.78,0.0,-6.95
Jorge Pulido,Huesca,Segunda Division,Centre-back,33.0,68,2165,8.94,4.57,3.2,0.21,0.24,1.0,5.74,6.75,0.08,0.04,0.04,0.07,0.04,0.46,0.04,0.0,0.0,0.08,1.04,0.87,1.16,0.0,0.75,36.46,12.64,33.05,3.41,21.81,0.01,0.25,0.04,4.16,0.12,0.12,0.12,6.11,,0,0.0,,,65.45,67.53,18.18,9.091,0.0,0.0,44.0,87.46,71.71,90.94,53.66,77.0,33.33,0.0,58.5,0.0,-10.39
Naldo,Racing Ferrol,Segunda Division,Centre-back,36.0,67,2162,10.74,6.12,4.12,0.29,0.39,0.75,6.08,8.11,0.25,0.0,0.0,0.04,0.0,0.33,0.0,0.0,0.0,0.12,0.83,0.62,0.25,0.0,0.25,40.13,15.86,34.05,6.08,22.12,0.0,0.0,0.0,3.83,0.25,0.17,0.04,7.04,,0,0.0,,,71.43,47.47,25.0,0.0,0.0,100.0,55.0,85.06,70.6,91.93,46.58,56.52,0.0,25.0,59.17,0.0,-11.15
Nélson Monte,Málaga,Segunda Division,Centre-back,29.0,74,2156,8.18,4.97,4.17,0.13,0.18,0.75,4.63,6.8,0.33,0.13,0.13,0.02,0.08,0.17,0.0,0.08,0.04,0.25,0.63,0.25,1.09,0.0,0.25,41.41,16.36,35.77,5.55,22.83,0.0,0.04,0.0,4.59,0.42,0.21,0.08,7.14,,0,0.0,,,68.91,45.0,75.0,75.0,0.0,83.33,60.0,89.01,78.32,93.93,58.65,66.36,30.0,40.0,74.27,0.0,-7.98
Javi Montero,Racing Santander,Segunda Division,Centre-back,26.0,61,2094,7.01,3.22,5.2,0.17,0.24,0.47,4.94,6.85,0.3,0.04,0.04,0.05,0.04,0.3,0.04,0.09,0.04,0.13,1.29,0.73,0.69,0.04,0.9,36.28,16.46,30.52,5.67,21.47,0.0,0.04,0.04,3.87,0.47,0.43,0.13,7.31,,0,0.0,,,58.67,60.33,42.86,14.286,50.0,100.0,60.0,82.11,70.23,89.15,44.7,54.44,18.18,40.0,57.65,0.0,-16.02
Piña,Eldense,Segunda Division,Centre-back,30.0,60,2088,8.71,6.12,2.2,0.56,0.77,0.65,3.79,5.21,0.34,0.0,0.0,0.02,0.0,0.3,0.0,0.26,0.0,0.17,1.51,0.52,0.39,0.0,0.82,30.56,10.73,24.83,5.47,24.18,0.01,0.13,0.04,2.97,0.39,0.43,0.09,5.34,,0,0.0,,,71.13,52.94,28.57,0.0,50.0,75.0,51.43,83.92,64.26,92.53,46.46,49.28,44.44,40.0,62.9,0.0,-14.82
Bernardo Vital,Real Zaragoza,Segunda Division,Centre-back,24.0,66,2066,7.32,6.04,4.39,0.09,0.14,0.64,3.52,5.21,0.18,0.0,0.0,0.05,0.0,0.32,0.0,0.05,0.05,0.14,0.92,0.41,1.46,0.05,0.87,41.75,14.56,38.0,3.71,21.05,0.01,0.05,0.0,4.62,0.27,0.14,0.05,5.17,,0,0.0,,,61.36,52.08,28.57,0.0,0.0,66.67,70.0,89.47,77.99,92.77,56.79,68.32,16.67,0.0,70.8,0.0,-7.83
Édgar González,Almería,Segunda Division,Centre-back,27.0,89,2056,7.75,4.68,3.63,0.22,0.33,0.26,4.16,6.33,0.35,0.04,0.04,0.03,0.04,0.26,0.0,0.04,0.04,0.31,1.27,0.39,0.96,0.26,0.26,53.14,18.69,50.3,2.8,20.93,0.0,0.09,0.04,5.21,0.31,0.31,0.13,8.1,,0,0.0,,,71.96,68.67,33.33,16.667,0.0,85.71,62.07,92.42,85.25,94.34,59.38,80.67,42.86,71.43,75.68,0.0,-4.07
Alberto Jiménez,Castellón,Segunda Division,Centre-back,32.0,79,2054,11.79,7.45,6.0,0.39,0.66,0.44,6.09,10.2,0.53,0.04,0.04,0.05,0.0,0.35,0.0,0.35,0.04,0.7,4.07,0.74,1.4,0.09,2.23,49.43,19.24,44.08,5.0,20.0,0.0,0.18,0.04,5.92,0.79,0.74,0.35,9.03,,0,0.0,,,71.18,58.39,25.0,12.5,12.5,37.5,49.46,86.52,75.85,90.56,56.14,65.93,38.89,47.06,70.87,0.0,-10.0
D. Affengruber,Elche,Segunda Division,Centre-back,23.0,93,2032,8.77,5.54,4.34,0.31,0.5,0.71,4.12,6.63,0.71,0.0,0.0,0.05,0.0,0.31,0.0,0.13,0.0,0.75,2.17,0.44,0.93,0.0,1.02,64.18,24.36,59.97,4.07,19.26,0.0,0.04,0.0,6.69,0.84,0.44,0.13,9.74,,0,0.0,,,78.4,57.14,42.86,0.0,0.0,64.71,63.27,91.58,85.45,94.76,47.83,74.83,15.79,30.0,76.82,0.0,-3.52
Jon García,Albacete,Segunda Division,Centre-back,33.0,73,1983,8.67,3.95,3.4,0.14,0.17,0.82,5.81,7.23,0.41,0.0,0.0,0.04,0.0,0.41,0.0,0.27,0.05,0.23,1.59,0.91,0.54,0.05,0.59,41.21,18.97,33.27,7.67,24.26,0.01,0.09,0.09,6.99,0.23,0.14,0.18,9.67,,0,0.0,,,68.97,60.0,11.11,0.0,83.33,60.0,57.14,85.02,74.88,90.04,63.31,66.88,80.0,33.33,75.12,0.0,-12.3
Juan Gutiérrez,Mirandés,Segunda Division,Centre-back,25.0,58,1943,8.2,5.6,3.71,0.09,0.12,0.28,4.31,5.41,0.56,0.0,0.0,0.04,0.0,0.37,0.09,0.83,0.14,0.46,1.34,0.79,0.32,0.0,0.23,30.57,13.57,23.9,5.88,22.28,0.03,0.32,0.09,5.0,1.25,0.28,0.23,6.95,,0,0.0,,,67.77,57.5,12.5,0.0,38.89,40.0,34.48,77.58,66.21,86.82,44.88,50.93,40.74,33.33,63.33,0.0,-21.61
A. Puric,Racing Ferrol,Segunda Division,Centre-back,21.0,62,1915,8.69,4.98,3.95,0.19,0.25,0.61,5.55,7.5,0.38,0.05,0.05,0.07,0.05,0.56,0.0,0.0,0.0,0.14,0.85,0.61,0.56,0.14,0.33,37.36,15.18,32.52,4.84,22.52,0.0,0.05,0.0,3.57,0.05,0.19,0.0,6.72,,0,0.0,,,59.43,59.52,33.33,8.333,0.0,100.0,55.56,85.66,73.99,90.9,50.49,61.84,0.0,75.0,63.64,0.0,-11.69
D. Chirino,Castellón,Segunda Division,Centre-back,23.0,67,1886,8.35,5.87,2.53,0.33,0.56,0.48,4.49,7.52,1.38,0.0,0.0,0.02,0.0,0.33,0.0,1.1,0.14,1.96,4.49,0.33,2.72,0.48,0.57,48.72,18.23,43.85,3.87,19.02,0.04,0.33,0.14,6.78,1.53,0.14,0.43,9.45,,0,0.0,,,60.16,52.83,28.57,0.0,43.48,41.46,42.55,85.7,77.23,89.88,50.62,73.24,53.13,33.33,76.26,0.0,-13.5
Alcalá,Cartagena,Segunda Division,Centre-back,35.0,57,1872,6.54,3.61,3.32,0.05,0.05,0.48,3.99,4.38,0.24,0.0,0.0,0.05,0.0,0.43,0.0,0.05,0.0,0.0,0.38,0.48,0.1,0.0,0.43,32.31,12.74,24.47,7.79,26.33,0.0,0.1,0.05,5.87,0.58,0.19,0.29,8.08,,0,0.0,,,69.33,57.97,44.44,0.0,100.0,0.0,12.5,80.8,63.4,89.39,53.7,59.84,41.67,25.0,66.07,0.0,-17.86
Sergio González,Tenerife,Segunda Division,Centre-back,27.0,58,1848,9.89,7.45,2.39,0.29,0.38,0.34,4.58,6.01,0.54,0.0,0.0,0.06,0.0,0.63,0.0,0.24,0.0,0.44,2.48,1.12,0.29,0.0,1.31,39.3,13.0,34.97,4.09,19.45,0.02,0.19,0.15,4.97,0.34,0.29,0.1,5.55,,0,0.0,,,67.32,53.06,15.38,0.0,20.0,88.89,50.98,83.15,69.29,88.3,42.86,63.73,0.0,16.67,57.89,0.0,-14.63
Róber Pier,Sporting Gijón,Segunda Division,Centre-back,29.0,73,1800,8.25,5.85,4.75,0.2,0.26,0.1,3.9,5.15,0.25,0.1,0.1,0.03,0.0,0.2,0.0,0.15,0.0,0.1,1.4,0.3,1.15,0.1,0.55,48.9,21.75,41.8,6.95,20.55,0.0,0.05,0.0,6.0,0.9,0.4,0.25,8.25,,0,0.0,,,70.94,57.89,100.0,50.0,0.0,50.0,42.86,84.97,74.02,90.91,51.08,57.5,33.33,25.0,62.42,0.0,-12.05
J. Blasco,Huesca,Segunda Division,Centre-back,25.0,65,1728,7.92,4.01,2.24,0.26,0.29,0.57,4.43,4.95,0.16,0.05,0.05,0.01,0.05,0.05,0.0,0.05,0.0,0.05,0.31,0.1,0.52,0.1,0.05,35.78,12.76,31.67,4.06,22.52,0.01,0.05,0.05,3.85,0.16,0.26,0.0,5.63,,0,0.0,,,80.52,37.21,100.0,100.0,0.0,100.0,16.67,86.75,72.65,91.61,50.0,59.46,0.0,0.0,64.81,0.0,-10.99
Miguel Rubio,Granada,Segunda Division,Centre-back,26.0,77,1709,8.22,4.9,4.63,0.05,0.08,0.63,4.69,7.08,0.16,0.05,0.05,0.05,0.05,0.42,0.0,0.0,0.0,0.11,1.21,0.63,1.16,0.05,0.32,50.45,19.91,45.39,5.06,19.79,0.0,0.05,0.11,6.48,0.53,0.37,0.05,9.06,,0,0.0,,,70.97,61.36,25.0,12.5,0.0,0.0,30.43,87.68,76.72,92.58,43.75,69.92,20.0,42.86,71.51,0.0,-9.42
Aritz Arambarri,Eibar,Segunda Division,Centre-back,27.0,71,1703,6.34,3.75,3.07,0.26,0.33,0.42,3.54,4.48,0.21,0.0,0.0,0.01,0.0,0.16,0.0,0.05,0.0,0.11,0.63,0.16,0.21,0.0,0.21,52.64,19.61,47.56,5.02,21.1,0.0,0.0,0.0,4.12,0.42,0.53,0.16,8.61,,0,0.0,,,67.61,46.55,33.33,0.0,100.0,100.0,41.67,89.96,79.25,93.78,53.68,62.82,37.5,20.0,69.33,0.0,-7.24
Adrián Lapeña,Córdoba,Segunda Division,Centre-back,28.0,74,1671,9.43,5.98,3.77,0.16,0.27,0.65,5.39,9.01,0.59,0.05,0.05,0.02,0.05,0.32,0.0,0.27,0.0,0.22,1.35,0.86,1.62,0.11,1.24,47.24,22.78,38.62,8.35,23.53,0.04,0.22,0.0,9.69,0.86,0.81,0.27,12.76,,0,0.0,,,64.86,68.57,83.33,16.667,60.0,75.0,80.0,84.26,76.36,91.77,50.32,68.33,25.0,20.0,78.9,0.0,-11.28
Miguel Loureiro,Huesca,Segunda Division,Centre-back,28.0,60,1670,10.24,7.98,3.88,0.16,0.2,0.49,4.85,5.92,1.56,0.11,0.11,0.05,0.0,0.43,0.05,1.4,0.22,1.08,2.96,0.54,1.83,0.27,0.65,46.02,20.1,37.56,7.06,22.33,0.06,0.27,0.11,6.9,1.83,0.27,0.22,10.51,,0,0.0,,,65.54,45.83,50.0,25.0,38.46,75.0,45.45,79.04,67.83,87.8,40.46,57.81,44.12,40.0,68.21,0.0,-17.97
David Costas,Real Oviedo,Segunda Division,Centre-back,29.0,72,1588,7.31,5.33,5.44,0.23,0.32,0.45,3.06,4.32,0.28,0.06,0.06,0.03,0.06,0.34,0.06,0.0,0.0,0.23,1.59,0.34,0.57,0.0,0.68,39.96,14.06,35.03,4.93,22.75,0.02,0.06,0.06,4.08,0.57,0.62,0.17,6.18,,0,0.0,,,75.53,62.5,50.0,16.667,0.0,50.0,53.57,88.37,76.21,93.37,52.87,59.72,30.0,36.36,65.14,0.0,-9.92
