Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
K. Sow,Lausanne Sport,Swiss Super League,Centre-back,21.0,58,592,10.49,6.84,5.32,0.15,0.19,0.91,5.32,6.77,0.3,0.15,0.15,0.11,0.15,0.76,0.0,0.0,0.0,0.15,0.91,0.91,0.3,0.0,0.46,30.1,13.23,25.69,4.41,21.99,0.0,0.0,0.0,3.95,0.46,0.15,0.3,5.47,,0,0.0,,,73.33,65.71,40.0,20.0,0.0,0.0,33.33,83.84,65.52,89.94,48.28,53.85,66.67,0.0,69.44,0.0,-14.39
S. Lauper,Young Boys,Swiss Super League,Centre-back,27.0,62,586,8.14,5.99,2.92,0.77,1.16,0.46,3.53,5.35,0.61,0.0,0.0,0.0,0.0,0.31,0.0,0.15,0.0,0.77,1.54,0.0,0.31,0.0,0.31,41.47,15.2,35.78,5.53,20.05,0.0,0.15,0.0,7.99,0.61,0.15,0.0,7.68,,0,0.0,,,64.1,52.63,0.0,0.0,0.0,80.0,50.0,89.26,79.8,92.27,72.22,88.46,25.0,0.0,78.0,0.0,-8.64
A. Diaby,St. Gallen,Swiss Super League,Centre-back,24.0,62,550,10.47,6.05,4.25,0.16,0.22,0.65,6.22,8.26,0.65,0.0,0.0,0.02,0.0,0.33,0.0,0.16,0.16,0.65,1.47,0.49,0.16,0.0,0.16,31.91,16.53,27.82,3.93,23.61,0.0,0.0,0.16,4.25,0.16,0.16,0.0,8.18,,0,0.0,,,67.57,80.77,0.0,0.0,100.0,75.0,66.67,83.08,75.25,87.65,50.0,73.08,0.0,100.0,72.0,0.0,-14.15
A. Hajdari,Lugano,Swiss Super League,Centre-back,21.0,64,536,13.43,7.89,4.03,1.68,2.75,1.34,6.72,11.01,0.5,0.0,0.0,0.04,0.0,0.5,0.0,0.34,0.0,0.17,1.51,0.67,0.34,0.0,1.34,59.44,20.65,52.39,6.72,21.57,0.0,0.0,0.0,5.88,1.51,1.01,0.0,6.88,,0,0.0,,,63.83,58.33,33.33,0.0,50.0,100.0,55.56,88.98,75.61,94.55,47.5,54.29,22.22,33.33,60.98,0.0,-3.66
L. Mai,Lugano,Swiss Super League,Centre-back,24.0,73,536,8.4,6.88,4.87,0.17,0.28,0.67,3.19,5.38,0.34,0.0,0.0,0.03,0.0,0.34,0.0,0.0,0.0,0.17,1.01,0.34,0.5,0.0,0.67,49.37,17.46,45.84,3.53,20.36,0.0,0.0,0.0,3.36,0.0,0.17,0.0,7.39,,0,0.0,,,73.17,62.07,50.0,0.0,0.0,100.0,83.33,91.5,83.65,93.77,61.9,75.0,0.0,0.0,70.45,0.0,-4.43
T. Zoukrou,Young Boys,Swiss Super League,Centre-back,21.0,59,504,10.71,7.32,2.5,0.18,0.26,0.89,5.54,8.02,0.54,0.0,0.0,0.04,0.0,0.18,0.0,0.0,0.0,0.71,1.96,0.36,0.36,0.0,0.0,37.5,13.93,33.93,3.57,21.47,0.01,0.18,0.0,3.39,0.36,0.0,0.18,5.89,,0,0.0,,,68.29,64.29,0.0,0.0,0.0,75.0,36.36,87.62,74.36,91.58,50.0,57.89,0.0,0.0,57.58,0.0,-10.7
K. Mouanga,Lausanne Sport,Swiss Super League,Centre-back,24.0,58,501,8.26,4.13,4.13,0.18,0.27,0.9,5.39,7.96,0.36,0.0,0.0,0.05,0.0,0.18,0.0,0.0,0.0,0.36,1.08,0.72,1.44,0.18,0.0,41.68,17.96,37.01,4.67,20.58,0.0,0.36,0.0,4.85,0.36,0.36,0.36,6.83,,0,0.0,,,65.22,56.52,0.0,0.0,0.0,100.0,83.33,85.78,74.0,90.29,50.0,66.67,50.0,50.0,76.32,0.0,-10.75
A. Baron,Servette,Swiss Super League,Centre-back,31.0,73,499,9.38,5.05,2.89,0.18,0.25,0.36,5.41,7.44,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.72,1.08,0.18,1.08,0.18,0.36,45.99,19.66,38.42,7.39,23.99,0.03,0.54,0.0,6.67,0.36,0.18,0.18,8.84,,0,0.0,,,75.0,37.5,0.0,0.0,100.0,100.0,66.67,90.2,84.4,96.24,58.54,70.27,50.0,0.0,81.63,0.0,-5.93
G. Diouf,Sion,Swiss Super League,Centre-back,21.0,75,493,9.68,5.84,1.83,0.18,0.22,0.55,5.11,6.27,0.91,0.0,0.0,0.02,0.0,0.55,0.0,0.0,0.0,0.91,3.65,0.37,2.56,0.0,0.73,45.27,18.44,37.97,7.3,24.26,0.0,0.0,0.0,7.67,0.37,0.18,0.0,10.59,,0,0.0,,,75.0,70.0,33.33,0.0,0.0,80.0,55.0,89.11,79.21,94.23,62.5,76.19,0.0,0.0,81.03,0.0,-8.7
D. Kamenović,Yverdon Sport,Swiss Super League,Centre-back,24.0,51,480,10.31,7.31,3.38,0.75,0.92,0.56,5.44,6.69,0.94,0.0,0.0,0.0,0.0,0.19,0.0,1.5,0.0,0.56,2.06,0.0,0.75,0.0,0.94,33.0,16.31,25.13,6.56,20.73,0.08,0.75,0.38,4.88,1.69,0.56,0.56,7.69,,0,0.0,,,56.41,61.11,100.0,0.0,25.0,66.67,54.55,77.84,70.11,86.57,54.29,53.85,44.44,66.67,70.73,0.0,-19.91
S. Decarli,Grasshopper,Swiss Super League,Centre-back,32.0,70,454,10.31,5.75,3.17,0.59,0.78,0.79,4.76,6.26,0.4,0.0,0.0,0.02,0.0,0.2,0.0,0.0,0.0,0.4,0.79,0.4,0.79,0.2,0.2,33.3,10.7,30.93,2.38,20.78,0.01,0.2,0.0,3.37,0.2,0.0,0.2,5.15,,0,0.0,,,86.21,56.25,0.0,0.0,0.0,100.0,50.0,92.26,90.74,94.23,66.67,82.35,100.0,0.0,61.54,0.0,-5.21
A. Vallci,St. Gallen,Swiss Super League,Centre-back,29.0,69,444,9.12,6.49,2.23,0.2,0.29,0.61,4.66,6.57,0.2,0.2,0.2,0.02,0.2,0.2,0.0,0.2,0.0,0.0,1.22,0.41,0.81,0.0,0.61,42.77,19.46,37.7,4.86,22.47,0.0,0.0,0.0,3.45,0.2,0.2,0.0,7.5,,0,0.0,,,65.63,72.73,100.0,100.0,0.0,0.0,66.67,89.57,83.33,93.55,62.5,70.59,0.0,100.0,83.78,0.0,-7.05
J. Gnakpa,Yverdon Sport,Swiss Super League,Centre-back,20.0,57,416,12.33,8.0,3.03,0.87,1.15,0.43,6.06,8.08,0.87,0.0,0.0,0.0,0.0,0.22,0.0,0.43,0.0,0.65,5.63,0.22,0.43,0.0,1.3,37.43,14.5,32.88,4.33,24.15,0.0,0.22,0.0,4.98,0.65,0.0,0.22,4.98,,0,0.0,,,67.57,71.43,0.0,0.0,50.0,100.0,50.0,84.39,76.12,92.11,30.0,60.87,33.33,0.0,56.52,0.0,-14.79
F. van Breemen,Basel,Swiss Super League,Centre-back,21.0,71,404,8.91,5.57,3.79,0.22,0.28,0.22,4.46,5.66,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.45,2.67,0.22,0.89,0.0,0.67,54.58,26.29,44.33,9.8,22.85,0.05,0.45,0.0,11.58,2.0,0.45,0.89,14.48,,0,0.0,,,76.0,64.71,0.0,0.0,33.33,100.0,75.0,86.94,78.81,93.97,56.82,71.15,66.67,50.0,86.15,0.0,-8.51
L. Lüthi,Winterthur,Swiss Super League,Centre-back,21.0,63,398,9.95,7.01,3.62,0.0,0.0,0.68,4.3,5.23,0.45,0.0,0.0,0.19,0.0,1.13,0.0,0.0,0.0,0.23,1.13,0.9,0.9,0.0,0.0,42.06,12.89,38.89,3.17,20.5,0.0,0.0,0.0,3.39,0.23,0.0,0.0,5.88,,0,0.0,,,80.65,50.0,40.0,0.0,0.0,0.0,40.0,92.47,78.95,95.35,57.14,73.33,0.0,0.0,80.77,0.0,-4.6
A. Husić,Young Boys,Swiss Super League,Centre-back,23.0,56,373,7.24,6.76,6.76,0.24,0.39,0.24,2.9,4.74,0.48,0.0,0.0,0.08,0.0,0.24,0.0,0.72,0.24,0.24,0.72,0.97,0.97,0.24,0.0,42.47,16.65,34.75,7.0,23.66,0.05,0.48,0.24,8.2,0.97,1.21,0.72,8.45,,0,0.0,,,60.71,46.43,0.0,0.0,33.33,100.0,33.33,85.8,82.61,90.97,65.52,79.41,25.0,40.0,80.0,0.0,-11.95
S. Ambrosius,St. Gallen,Swiss Super League,Centre-back,25.0,52,361,11.22,7.48,4.49,0.5,0.71,0.75,5.98,8.47,0.0,0.0,0.0,0.01,0.0,0.5,0.0,0.0,0.0,0.0,1.25,0.5,0.75,0.25,0.25,41.39,18.2,34.65,6.73,21.06,0.01,0.5,0.0,6.98,1.25,0.5,0.25,6.73,,0,0.0,,,63.33,38.89,0.0,0.0,0.0,0.0,80.0,86.14,72.6,92.09,55.56,60.71,20.0,50.0,70.37,0.0,-9.26
M. Camara,Young Boys,Swiss Super League,Centre-back,27.0,61,354,12.2,8.9,5.34,0.25,0.36,0.76,5.85,8.31,0.51,0.0,0.0,0.09,0.0,0.76,0.0,0.25,0.0,0.0,1.27,1.02,1.53,0.0,0.76,42.71,16.27,36.36,6.1,21.98,0.01,0.25,0.0,7.12,1.27,0.51,0.0,8.9,,0,0.0,,,68.57,61.9,33.33,0.0,100.0,0.0,60.0,85.71,78.13,89.51,62.5,71.43,20.0,50.0,68.57,0.0,-9.67
N. Gunnarsson,Yverdon Sport,Swiss Super League,Centre-back,33.0,45,321,7.01,3.64,4.49,0.0,0.0,0.84,4.77,5.48,0.28,0.0,0.0,0.01,0.0,0.28,0.0,0.0,0.0,0.28,1.12,0.0,0.56,0.0,0.84,28.32,15.14,21.59,6.73,22.08,0.0,0.28,0.0,3.36,0.0,0.0,0.0,4.49,,0,0.0,,,61.54,87.5,100.0,0.0,0.0,0.0,50.0,73.27,57.41,87.01,29.17,25.0,0.0,0.0,50.0,0.0,-25.55
N. Sow,Sion,Swiss Super League,Centre-back,25.0,59,315,9.95,6.22,2.49,0.0,0.0,0.0,4.98,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.41,0.0,0.41,40.65,19.08,33.18,7.47,30.36,0.0,0.0,0.0,7.88,0.0,0.41,0.0,11.2,,0,0.0,,,80.0,66.67,0.0,0.0,0.0,0.0,33.33,81.63,71.74,88.75,50.0,68.42,0.0,0.0,70.37,0.0,-15.63
A. El Wafi,Lugano,Swiss Super League,Centre-back,20.0,63,295,7.02,5.49,2.75,0.92,1.41,0.31,2.75,4.22,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,2.44,0.31,3.05,0.0,0.92,64.98,29.9,57.36,7.63,22.06,0.0,0.0,0.0,10.37,0.92,0.92,0.61,14.95,,0,0.0,,,61.11,33.33,0.0,0.0,0.0,100.0,50.0,93.43,87.76,97.34,64.0,88.24,66.67,66.67,83.67,0.0,-3.41
M. Agyemang,Šibenik,Croatia HNL,Centre-back,19.0,73,973,10.7,4.83,4.32,0.21,0.24,1.03,6.69,7.74,0.41,0.09,0.1,0.09,0.1,0.41,0.0,0.31,0.0,0.21,1.54,0.51,1.13,0.1,0.72,37.03,13.47,34.15,2.57,21.23,0.0,0.1,0.0,2.37,0.21,0.21,0.1,5.86,,0,0.0,,,78.72,54.76,25.0,25.0,33.33,100.0,46.67,86.94,74.81,90.96,40.0,60.87,50.0,0.0,56.14,0.0,-10.54
L. Jelenić,Osijek,Croatia HNL,Centre-back,24.0,86,920,9.64,6.35,4.71,0.22,0.3,0.88,5.26,7.2,0.11,0.1,0.0,0.04,0.0,0.33,0.0,0.0,0.0,0.44,1.97,0.22,1.86,0.22,0.88,47.41,19.93,43.47,3.94,20.96,0.0,0.0,0.0,5.15,0.44,0.0,0.0,7.55,,0,0.0,,,65.52,62.79,0.0,0.0,0.0,25.0,22.22,90.76,85.16,95.21,41.67,72.34,0.0,0.0,73.91,0.0,-7.21
D. Maresić,Istra 1961,Croatia HNL,Centre-back,25.0,67,883,11.72,11.31,4.18,0.71,0.89,0.61,4.18,5.23,0.61,0.1,0.0,0.17,0.0,0.82,0.0,0.0,0.0,0.71,2.75,0.1,1.02,0.1,1.22,38.53,19.77,30.27,8.26,23.41,0.02,0.2,0.0,8.15,1.02,0.61,0.51,11.31,,0,0.0,,,60.36,58.54,37.5,12.5,0.0,42.86,44.44,79.63,70.62,86.2,55.56,62.5,40.0,66.67,69.37,0.0,-17.88
M. Maloča,Gorica,Croatia HNL,Centre-back,35.0,71,877,6.98,2.36,3.9,0.1,0.13,0.72,5.34,6.58,0.21,0.0,0.0,0.04,0.0,0.31,0.0,0.0,0.0,0.1,0.82,0.31,0.1,0.0,0.62,41.46,16.11,36.23,5.23,22.03,0.0,0.0,0.0,2.87,0.21,0.31,0.0,9.03,,0,0.0,,,65.22,57.89,33.33,0.0,0.0,100.0,37.5,88.12,78.34,92.35,58.82,64.29,0.0,0.0,68.18,0.0,-9.91
I. Nekić,Varaždin,Croatia HNL,Centre-back,23.0,78,863,9.07,5.84,4.69,0.52,0.71,0.63,4.17,5.66,0.31,0.0,0.0,0.07,0.0,0.63,0.0,0.0,0.0,0.21,1.67,1.25,1.67,0.0,0.42,49.64,25.34,41.19,8.45,23.47,0.0,0.0,0.0,6.99,0.42,0.83,0.21,12.31,,0,0.0,,,75.0,57.78,16.67,0.0,0.0,100.0,62.5,84.03,75.31,91.39,48.15,56.72,25.0,37.5,71.19,0.0,-12.02
K. Krizmanić,Gorica,Croatia HNL,Centre-back,24.0,69,856,8.2,6.73,3.47,0.11,0.13,0.42,4.63,5.71,0.32,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.32,1.37,0.32,0.84,0.11,0.53,39.74,17.24,36.48,3.15,19.44,0.07,0.21,0.21,4.1,0.42,0.21,0.53,7.57,,0,0.0,,,51.56,45.45,0.0,0.0,0.0,100.0,61.54,88.1,81.1,91.07,56.67,74.36,50.0,0.0,70.83,0.0,-9.41
L. Ba,Varaždin,Croatia HNL,Centre-back,27.0,77,819,8.9,4.73,3.74,0.33,0.44,0.88,4.73,6.35,0.33,0.11,0.11,0.04,0.0,0.33,0.0,0.33,0.11,0.33,1.76,0.44,0.99,0.0,0.11,43.74,16.59,39.89,3.52,20.76,0.01,0.33,0.0,3.08,0.77,0.66,0.22,7.58,,0,0.0,,,81.4,58.82,66.67,33.333,0.0,33.33,31.25,85.93,76.16,89.53,53.13,60.71,28.57,33.33,59.42,0.0,-12.13
S. Perić,Šibenik,Croatia HNL,Centre-back,27.0,64,810,7.78,5.33,2.78,0.0,0.0,0.0,4.67,5.45,2.56,0.0,0.0,0.03,0.0,0.44,0.0,1.89,0.44,2.11,4.56,0.78,1.44,0.11,0.78,34.89,15.0,29.67,3.33,20.24,0.07,0.67,0.11,2.89,1.67,0.11,0.33,7.33,,0,0.0,,,58.33,56.0,25.0,0.0,41.18,78.95,63.41,84.39,79.26,91.76,43.33,69.23,46.67,0.0,66.67,0.0,-14.97
M. Leš,Gorica,Croatia HNL,Centre-back,24.0,72,797,10.73,7.45,3.84,0.23,0.27,1.02,5.98,7.19,1.24,0.0,0.0,0.08,0.0,0.23,0.11,0.0,0.0,1.24,2.6,0.34,1.02,0.11,0.79,45.96,16.83,42.46,3.5,19.54,0.05,0.11,0.11,3.27,0.34,0.0,0.23,7.23,,0,0.0,,,60.61,41.18,50.0,0.0,0.0,90.91,73.91,89.68,83.22,92.29,58.06,72.41,66.67,0.0,59.38,0.0,-5.96
F. Uremović,Hajduk Split,Croatia HNL,Centre-back,27.0,80,793,9.65,7.83,4.43,0.34,0.5,0.79,3.29,4.83,0.57,0.0,0.0,0.04,0.0,0.23,0.0,0.57,0.0,0.23,1.59,0.68,1.13,0.11,0.11,49.26,16.34,43.92,4.77,20.78,0.0,0.0,0.0,4.65,1.48,0.57,0.91,6.81,,0,0.0,,,76.81,66.67,50.0,0.0,80.0,0.0,14.29,89.17,79.86,93.28,52.38,73.17,69.23,60.0,60.0,0.0,-8.27
V. Koski,Istra 1961,Croatia HNL,Centre-back,22.0,65,785,8.6,6.65,4.24,0.23,0.3,0.46,3.55,4.67,0.0,0.0,0.0,0.02,0.0,0.34,0.0,0.34,0.0,0.0,1.15,0.92,0.46,0.11,0.69,33.13,14.68,28.89,4.01,20.38,0.01,0.23,0.0,3.55,1.15,0.34,0.34,5.5,,0,0.0,,,72.41,62.16,0.0,0.0,0.0,0.0,40.0,85.47,75.0,91.27,48.57,64.52,0.0,0.0,72.92,0.0,-13.11
D. Prpić,Hajduk Split,Croatia HNL,Centre-back,20.0,79,782,10.24,6.21,3.57,0.23,0.32,0.35,5.06,7.1,0.69,0.0,0.0,0.0,0.0,0.12,0.12,0.12,0.12,0.81,1.73,0.0,1.73,0.0,0.23,44.42,15.77,40.17,4.14,19.12,0.01,0.12,0.12,3.11,0.35,0.12,0.12,5.52,,0,0.0,,,79.63,61.29,0.0,0.0,0.0,57.14,46.67,91.45,81.02,95.13,58.33,70.37,33.33,100.0,75.0,0.0,-5.51
R. Punčec,Šibenik,Croatia HNL,Centre-back,32.0,67,767,7.13,3.9,2.56,0.0,0.0,0.94,4.3,4.73,0.0,0.0,0.0,0.01,0.0,0.13,0.0,0.0,0.0,0.0,0.67,0.13,0.67,0.27,0.27,36.19,13.72,30.94,5.25,20.98,0.0,0.0,0.0,3.23,0.0,0.0,0.13,6.73,,0,0.0,,,72.41,57.89,0.0,0.0,0.0,0.0,40.0,86.99,78.43,93.04,51.28,62.5,0.0,0.0,60.0,0.0,-11.24
T. Božić,Slaven Belupo,Croatia HNL,Centre-back,36.0,71,712,9.35,6.83,3.67,0.51,0.69,0.13,3.92,5.34,0.51,0.0,0.0,0.04,0.0,0.25,0.0,0.38,0.13,0.13,1.26,0.63,1.01,0.13,0.25,32.61,16.18,24.78,7.58,25.13,0.01,0.13,0.0,5.69,1.14,1.01,0.76,7.46,,0,0.0,,,72.22,68.97,100.0,0.0,33.33,100.0,50.0,86.05,78.13,93.37,65.0,62.22,55.56,75.0,83.05,0.0,-12.12
M. Živković,Lokomotiva Zagreb,Croatia HNL,Centre-back,20.0,62,675,7.47,6.4,5.33,0.0,0.0,0.53,3.07,4.76,0.27,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.0,0.27,0.8,0.27,0.67,0.13,0.4,35.87,13.33,31.73,4.0,22.11,0.0,0.0,0.0,4.93,0.53,0.67,0.0,5.47,,0,0.0,,,68.75,57.5,0.0,0.0,0.0,100.0,83.33,88.85,78.0,94.96,43.33,59.46,0.0,0.0,70.73,0.0,-8.53
N. Galešić,Rijeka,Croatia HNL,Centre-back,23.0,65,668,7.28,4.58,3.23,0.67,0.87,0.0,3.23,4.19,0.13,0.13,0.13,0.02,0.0,0.4,0.0,0.13,0.0,0.0,0.4,0.13,1.62,0.0,0.54,50.52,19.27,42.57,7.95,24.71,0.0,0.0,0.0,7.01,0.4,0.54,0.13,9.43,,0,0.0,,,73.53,50.0,33.33,33.333,0.0,0.0,66.67,86.93,73.43,93.04,54.24,63.46,33.33,25.0,65.71,0.0,-9.53
A. Majstorović,Rijeka,Croatia HNL,Centre-back,30.0,59,654,6.88,3.58,4.54,0.55,0.77,0.28,3.58,5.0,0.28,0.0,0.0,0.09,0.0,0.55,0.0,0.0,0.0,0.0,1.1,0.55,0.14,0.0,0.96,41.28,16.24,36.33,4.95,24.59,0.0,0.0,0.0,4.54,0.0,0.14,0.0,6.33,,0,0.0,,,76.92,60.61,50.0,0.0,0.0,0.0,50.0,84.67,66.95,91.29,36.11,39.39,0.0,0.0,52.17,0.0,-13.31
S. Radeljić,Rijeka,Croatia HNL,Centre-back,27.0,66,649,8.74,3.61,4.3,0.0,0.0,1.25,5.96,8.27,0.97,0.28,0.28,0.11,0.0,0.55,0.0,0.97,0.0,0.0,1.25,0.69,1.53,0.0,1.11,46.32,22.33,35.22,10.26,24.94,0.0,0.0,0.14,6.1,1.25,0.55,0.42,12.2,,0,0.0,,,76.92,61.29,50.0,50.0,57.14,0.0,55.56,79.04,70.19,90.16,43.24,52.27,22.22,25.0,67.05,0.0,-17.42
S. Mmaee,Dinamo Zagreb,Croatia HNL,Centre-back,28.0,73,632,6.84,4.7,2.56,0.57,0.99,0.14,3.28,5.7,0.14,0.0,0.0,0.01,0.0,0.14,0.0,0.14,0.0,0.0,0.43,0.28,1.14,0.0,0.0,69.64,25.35,65.65,3.99,21.87,0.04,0.28,0.0,7.41,0.71,0.28,0.0,11.39,,0,0.0,,,63.64,55.56,0.0,0.0,100.0,0.0,0.0,92.43,87.64,95.23,46.43,82.69,40.0,0.0,80.0,0.0,-3.34
K. Theophile-Catherine,Dinamo Zagreb,Croatia HNL,Centre-back,34.0,82,582,9.29,7.83,3.46,0.18,0.3,0.36,2.73,4.46,0.36,0.15,0.18,0.04,0.18,0.55,0.0,0.0,0.0,0.0,0.73,0.73,1.28,0.0,0.91,59.03,21.32,51.92,7.11,21.5,0.0,0.0,0.0,8.93,0.55,0.91,0.36,10.75,,0,0.0,,,81.4,68.42,66.67,33.333,0.0,0.0,50.0,89.81,82.91,94.74,53.85,69.39,33.33,40.0,79.66,0.0,-5.13
D. Kolinger,Lokomotiva Zagreb,Croatia HNL,Centre-back,30.0,62,547,9.87,7.4,9.21,0.16,0.24,0.99,5.59,8.03,0.49,0.0,0.0,0.02,0.0,0.16,0.0,0.33,0.0,0.16,2.47,0.82,1.48,0.0,0.16,46.73,20.07,39.82,6.58,22.42,0.0,0.0,0.0,5.43,0.49,0.49,0.49,8.88,,0,0.0,,,55.56,73.21,100.0,0.0,50.0,100.0,20.0,85.56,74.59,92.56,45.0,60.61,33.33,0.0,68.52,0.0,-12.88
M. Bernauer,Dinamo Zagreb,Croatia HNL,Centre-back,26.0,70,485,6.87,4.45,2.41,0.0,0.0,0.56,3.71,5.88,0.56,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.0,0.56,2.78,0.0,0.56,0.0,1.3,58.82,22.82,50.47,8.16,23.38,0.08,0.19,0.0,7.79,0.56,0.37,0.37,10.39,,0,0.0,,,70.83,76.92,0.0,0.0,0.0,100.0,53.33,88.64,76.42,95.22,50.0,71.43,33.33,50.0,73.21,0.0,-8.73
I. Iovu,Istra 1961,Croatia HNL,Centre-back,22.0,51,448,9.64,9.04,5.02,1.21,1.43,0.4,3.21,3.81,0.0,0.0,0.0,0.06,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.6,21.7,12.66,18.88,2.81,20.86,0.0,0.0,0.0,3.62,0.4,0.4,0.2,4.82,,0,0.0,,,57.78,80.0,0.0,0.0,0.0,0.0,40.0,83.33,73.02,88.3,50.0,61.11,50.0,50.0,75.0,0.0,-16.39
M. Boras,Slaven Belupo,Croatia HNL,Centre-back,23.0,55,442,7.53,4.07,2.85,0.2,0.29,0.61,5.09,7.14,0.2,0.0,0.0,0.03,0.0,0.2,0.0,0.0,0.0,0.2,0.61,0.41,0.81,0.0,0.2,38.69,19.95,29.73,8.96,22.42,0.0,0.0,0.0,6.11,0.41,0.41,0.0,8.96,,0,0.0,,,55.0,71.43,0.0,0.0,0.0,100.0,100.0,82.63,74.49,86.3,70.45,60.0,0.0,0.0,68.18,0.0,-14.14
A. Tuia,Osijek,Croatia HNL,Centre-back,34.0,66,422,10.9,4.87,3.71,0.7,0.99,0.7,6.03,8.57,0.23,0.0,0.0,0.01,0.0,0.23,0.0,0.0,0.0,0.23,1.39,0.23,0.7,0.0,0.93,35.95,18.32,30.62,5.34,21.17,0.01,0.23,0.0,3.71,0.23,0.0,0.0,7.65,,0,0.0,,,85.71,87.5,0.0,0.0,0.0,100.0,50.0,83.87,74.68,90.15,47.83,50.0,0.0,0.0,60.61,0.0,-13.32
Raúl Torrente,Dinamo Zagreb,Croatia HNL,Centre-back,23.0,61,403,7.4,5.33,2.07,0.0,0.0,0.0,3.55,4.93,0.89,0.45,0.59,0.41,0.3,1.48,0.0,0.0,0.0,0.0,0.3,1.78,0.0,0.0,0.89,45.0,21.02,38.78,6.22,21.41,0.0,0.0,0.0,2.66,0.3,0.0,0.0,7.4,,0,0.0,,,72.22,71.43,60.0,40.0,0.0,0.0,0.0,86.84,76.06,95.42,33.33,66.67,100.0,0.0,72.0,0.0,-10.38
D. Kovačić,Slaven Belupo,Croatia HNL,Centre-back,30.0,51,390,9.0,6.46,4.38,0.0,0.0,0.46,4.38,5.48,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.69,0.0,0.92,0.0,0.46,29.31,12.23,23.08,6.23,24.04,0.0,0.0,0.0,3.92,0.69,0.0,0.23,6.46,,0,0.0,,,71.43,68.42,0.0,0.0,0.0,100.0,66.67,83.46,69.81,93.0,48.15,52.94,33.33,0.0,64.29,0.0,-14.23
J. Ivanisevic,Istra 1961,Croatia HNL,Centre-back,19.0,52,328,12.07,10.7,2.47,0.82,1.07,0.55,3.84,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.55,29.63,15.64,21.95,7.68,22.07,0.0,0.0,0.27,5.21,0.82,0.82,0.0,9.05,,0,0.0,,,69.23,77.78,0.0,0.0,0.0,0.0,50.0,73.15,66.67,81.25,50.0,47.37,0.0,0.0,54.55,0.0,-23.97
L. Škaričić,Varaždin,Croatia HNL,Centre-back,22.0,50,311,9.26,6.66,3.18,0.87,1.05,0.29,3.76,4.53,1.45,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.29,0.87,2.03,0.58,1.74,0.29,0.0,32.12,12.44,27.2,3.76,20.37,0.04,0.58,0.58,3.18,0.87,0.29,0.0,8.1,,0,0.0,,,69.57,72.73,0.0,0.0,50.0,100.0,42.86,76.58,65.12,81.91,46.15,45.45,33.33,0.0,57.14,0.0,-22.26
J. Mersinaj,Lokomotiva Zagreb,Croatia HNL,Centre-back,25.0,51,277,7.8,6.5,3.25,0.0,0.0,0.65,4.55,7.37,0.32,0.0,0.0,0.01,0.0,0.32,0.0,0.0,0.0,0.65,1.3,0.32,0.32,0.0,0.65,37.69,13.32,31.52,6.17,25.06,0.0,0.0,0.0,5.52,0.65,0.32,0.0,5.52,,0,0.0,,,50.0,70.0,100.0,0.0,0.0,0.0,50.0,87.93,75.61,94.85,52.63,58.82,0.0,0.0,76.47,0.0,-10.29
