Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
D. Preisler,Slovan Liberec,Czech Fortuna Liga,Centre-back,29.0,47,576,9.06,5.78,5.31,0.31,0.43,0.0,5.47,7.61,1.09,0.0,0.0,0.03,0.0,0.63,0.16,1.56,0.31,0.16,1.88,0.94,1.25,0.16,0.94,37.97,16.88,28.75,7.66,22.1,0.07,0.31,0.16,7.03,2.5,0.94,0.31,10.31,,0,0.0,,,56.76,55.88,0.0,0.0,50.0,100.0,50.0,73.25,58.33,84.24,36.73,51.11,43.75,33.33,68.18,0.0,-24.24
L. Endl,Karviná,Czech Fortuna Liga,Centre-back,21.0,62,572,12.74,5.66,5.51,0.0,0.0,1.42,8.34,11.78,0.94,0.0,0.0,0.03,0.0,0.47,0.0,0.0,0.0,0.79,2.52,0.94,0.47,0.31,0.47,39.34,16.68,34.3,5.03,18.34,0.0,0.0,0.0,3.3,0.16,0.16,0.31,6.77,,0,0.0,,,77.78,65.71,33.33,0.0,0.0,80.0,50.0,85.2,72.64,89.45,56.25,66.67,100.0,100.0,67.44,0.0,-11.59
V. Míka,České Budějovice,Czech Fortuna Liga,Centre-back,24.0,56,566,9.06,5.41,6.84,0.32,0.44,0.64,5.25,7.28,0.16,0.0,0.0,0.03,0.0,0.16,0.0,0.16,0.16,0.16,0.8,0.8,0.8,0.16,0.16,48.98,21.94,38.8,10.02,24.47,0.03,0.16,0.16,7.63,0.32,0.32,0.32,10.81,,0,0.0,,,64.71,62.79,0.0,0.0,0.0,100.0,40.0,82.14,70.29,93.03,41.27,52.08,0.0,0.0,63.24,0.0,-14.02
R. Hranáč,Viktoria Plzeň,Czech Fortuna Liga,Centre-back,24.0,60,465,6.58,3.48,4.26,0.0,0.0,0.39,4.06,7.08,0.0,0.0,0.0,0.02,0.0,0.19,0.0,0.0,0.0,0.39,2.52,0.77,2.32,0.39,0.58,51.48,12.0,48.0,3.48,21.75,0.0,0.19,0.0,3.29,0.19,0.19,0.0,4.65,,0,0.0,,,72.22,59.09,0.0,0.0,0.0,0.0,30.77,92.48,82.26,95.16,55.56,76.47,0.0,0.0,66.67,0.0,-6.85
O. Petrák,Bohemians 1905,Czech Fortuna Liga,Centre-back,32.0,52,400,6.53,4.28,4.28,0.23,0.31,0.68,3.6,5.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.68,0.23,0.45,0.0,0.45,40.05,12.83,35.1,4.95,16.29,0.0,0.0,0.0,4.28,0.0,0.0,0.0,7.2,,0,0.0,,,63.16,63.16,0.0,0.0,0.0,0.0,33.33,88.76,73.68,92.95,59.09,84.21,0.0,0.0,65.63,0.0,-9.5
Z. Van den Bosch,Antwerp,Belgium Pro League,Centre-back,21.0,87,1586,10.1,6.19,2.44,0.11,0.16,1.13,5.39,7.68,0.17,0.06,0.06,0.01,0.06,0.11,0.0,0.17,0.0,0.06,0.85,0.34,0.28,0.0,0.28,64.86,20.43,58.96,5.73,20.96,0.0,0.11,0.06,6.41,0.34,0.28,0.06,8.4,,0,0.0,,,74.31,53.49,100.0,50.0,33.33,0.0,26.67,92.13,81.11,95.67,57.43,69.03,33.33,20.0,75.68,0.0,-2.08
K. Cools,Dender,Belgium Pro League,Centre-back,27.0,72,1584,10.97,5.74,5.17,0.68,0.73,1.53,6.08,6.52,0.34,0.0,0.0,0.04,0.0,0.28,0.0,0.06,0.0,0.28,0.57,0.28,0.17,0.0,0.11,33.52,13.18,27.84,5.63,22.43,0.0,0.0,0.0,3.24,0.57,0.0,0.17,7.16,,0,0.0,,,73.27,67.03,40.0,0.0,0.0,80.0,60.0,84.07,72.84,87.76,66.67,64.91,40.0,0.0,67.46,0.0,-12.59
B. Mechele,Club Brugge,Belgium Pro League,Centre-back,31.0,98,1581,9.96,5.98,4.33,0.17,0.25,0.46,5.18,7.69,0.17,0.11,0.11,0.08,0.11,0.46,0.0,0.0,0.0,0.0,0.63,0.63,1.14,0.0,0.34,71.21,26.7,64.78,6.43,21.29,0.02,0.11,0.0,7.34,0.28,0.23,0.06,9.45,,0,0.0,,,77.14,73.68,37.5,25.0,0.0,0.0,54.55,92.97,84.65,95.96,62.83,79.84,20.0,0.0,75.3,0.0,-0.21
Mujaid Sadick,Genk,Belgium Pro League,Centre-back,24.0,86,1568,9.36,7.92,1.84,0.17,0.27,1.15,3.5,5.46,0.52,0.06,0.06,0.07,0.06,0.34,0.0,0.0,0.0,0.57,2.41,0.63,0.98,0.0,0.34,70.54,26.58,67.04,3.5,18.73,0.01,0.06,0.06,6.72,0.17,0.11,0.11,8.95,,0,0.0,,,71.74,37.5,33.33,16.667,0.0,70.0,50.0,94.55,88.55,96.75,52.46,86.32,33.33,0.0,74.36,0.0,-0.1
L. Vušković,Westerlo,Belgium Pro League,Centre-back,17.0,68,1553,8.01,3.6,4.84,0.06,0.08,0.74,5.59,7.46,1.24,0.23,0.25,0.14,0.19,1.18,0.06,0.37,0.0,0.68,2.05,1.37,2.05,0.25,0.62,38.79,14.96,34.08,4.34,22.91,0.03,0.37,0.19,6.52,1.3,0.5,0.25,7.26,,0,0.0,,,65.52,65.38,47.37,21.053,33.33,72.73,54.55,84.48,70.95,89.62,48.57,71.43,42.86,50.0,69.23,0.0,-13.75
B. Godeau,Sint-Truiden,Belgium Pro League,Centre-back,32.0,89,1547,10.7,4.71,4.01,0.12,0.13,0.52,6.81,7.53,0.52,0.0,0.0,0.06,0.0,0.47,0.0,0.29,0.0,0.17,1.22,0.7,0.58,0.06,0.41,53.87,20.3,46.19,7.45,21.39,0.04,0.12,0.12,5.88,0.58,0.17,0.17,8.61,,0,0.0,,,80.25,73.91,50.0,0.0,60.0,66.67,42.86,88.77,77.94,92.7,64.84,67.33,20.0,66.67,68.92,0.0,-6.35
R. Van Helden,Sint-Truiden,Belgium Pro League,Centre-back,22.0,74,1546,11.82,7.51,4.31,0.35,0.38,1.22,6.69,7.34,0.7,0.0,0.0,0.07,0.0,0.41,0.06,0.17,0.0,1.05,2.85,0.7,1.11,0.17,0.7,49.37,21.66,42.61,6.58,19.84,0.0,0.0,0.0,5.12,0.52,0.41,0.35,9.66,,0,0.0,,,63.57,50.0,28.57,0.0,0.0,55.56,34.69,86.32,76.08,91.94,52.21,72.73,33.33,28.57,65.66,0.0,-10.33
João Silva,Kortrijk,Belgium Pro League,Centre-back,25.0,63,1532,8.81,4.76,5.29,0.18,0.19,0.94,4.99,5.47,0.29,0.06,0.06,0.03,0.06,0.23,0.0,0.06,0.0,0.35,1.23,0.7,0.65,0.06,0.59,31.02,12.69,25.14,5.82,22.55,0.0,0.0,0.0,3.52,0.53,0.23,0.06,7.05,,0,0.0,,,76.54,44.44,25.0,25.0,0.0,66.67,47.62,81.82,69.44,88.55,53.54,61.67,22.22,0.0,60.83,0.0,-16.64
B. Šutalo,Standard Liège,Belgium Pro League,Centre-back,24.0,62,1510,11.21,8.05,4.05,0.42,0.46,0.66,5.42,5.92,0.95,0.06,0.06,0.04,0.06,0.3,0.0,0.48,0.12,0.95,2.38,0.54,1.07,0.18,0.42,40.65,16.69,34.39,5.84,19.86,0.02,0.18,0.06,4.77,0.77,0.18,0.18,7.09,,0,0.0,,,66.67,48.53,40.0,20.0,37.5,68.75,55.0,81.96,70.36,89.77,38.78,57.5,46.15,33.33,62.18,0.0,-14.71
S. Andreou,Charleroi,Belgium Pro League,Centre-back,22.0,86,1481,9.91,6.14,3.04,0.43,0.59,0.97,4.56,6.34,0.3,0.0,0.0,0.05,0.0,0.36,0.0,0.06,0.0,0.3,1.15,0.49,1.15,0.06,0.18,44.06,19.26,37.74,6.26,21.29,0.0,0.06,0.0,5.65,0.24,0.12,0.12,8.51,,0,0.0,,,80.2,74.0,33.33,0.0,0.0,40.0,31.58,87.59,77.29,92.75,57.28,72.04,50.0,50.0,72.14,0.0,-9.35
T. Watanabe,Gent,Belgium Pro League,Centre-back,27.0,77,1475,9.27,6.71,3.36,0.06,0.08,0.79,4.39,5.74,0.37,0.06,0.06,0.07,0.06,0.49,0.06,0.06,0.06,0.12,0.92,0.92,0.92,0.12,0.31,53.69,19.59,48.57,5.06,21.51,0.05,0.18,0.06,6.65,0.79,0.49,0.18,7.81,,0,0.0,,,71.82,65.45,50.0,12.5,0.0,50.0,40.0,87.05,75.08,92.84,32.53,59.63,7.69,37.5,65.63,0.0,-8.68
M. Smets,Genk,Belgium Pro League,Centre-back,20.0,78,1453,8.98,5.02,2.79,0.31,0.49,0.81,4.89,7.67,0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.06,0.0,0.12,0.99,0.19,1.3,0.06,0.31,73.03,16.85,67.14,5.82,22.22,0.0,0.0,0.0,5.51,0.31,0.12,0.25,7.0,,0,0.0,,,75.31,46.67,50.0,0.0,0.0,50.0,37.5,93.64,79.41,96.03,67.02,68.54,60.0,50.0,69.91,0.0,-0.46
G. Ruyssen,Dender,Belgium Pro League,Centre-back,30.0,70,1423,10.18,7.15,3.54,0.32,0.33,0.7,5.19,5.37,0.0,0.0,0.0,0.02,0.0,0.25,0.0,0.06,0.06,0.06,1.01,0.32,0.44,0.0,0.82,38.01,18.97,31.88,6.07,21.44,0.0,0.0,0.0,4.68,0.44,0.25,0.06,8.54,,0,0.0,,,65.49,62.5,0.0,0.0,0.0,0.0,50.0,85.02,76.33,91.27,53.13,70.27,28.57,25.0,68.89,0.0,-11.91
C. Ravych,Cercle Brugge,Belgium Pro League,Centre-back,22.0,62,1410,9.83,6.45,5.04,0.0,0.0,0.57,5.11,7.77,0.83,0.06,0.06,0.07,0.06,0.51,0.0,0.57,0.0,0.83,2.94,1.09,0.51,0.06,0.89,26.81,13.15,21.0,5.23,21.74,0.0,0.06,0.0,6.13,1.09,0.38,0.51,7.66,,0,0.0,,,73.27,53.16,37.5,12.5,11.11,69.23,45.65,75.71,67.96,81.76,58.54,64.58,35.29,83.33,74.17,0.0,-24.33
T. Alderweireld,Antwerp,Belgium Pro League,Centre-back,35.0,68,1394,6.71,4.52,3.81,0.06,0.09,0.65,3.42,4.75,0.32,0.13,0.13,0.06,0.13,0.52,0.06,0.13,0.06,0.06,0.58,1.1,0.19,0.0,0.39,52.3,19.43,40.55,11.62,24.91,0.1,0.19,0.06,7.75,0.9,1.1,0.26,9.62,,0,0.0,,,71.43,49.15,37.5,25.0,50.0,100.0,22.22,87.04,72.76,95.38,58.33,58.33,7.14,29.41,77.18,0.0,-10.12
José Marsà,Mechelen,Belgium Pro League,Centre-back,22.0,75,1347,9.42,6.75,2.74,0.13,0.17,0.94,4.81,6.28,0.67,0.0,0.0,0.0,0.0,0.07,0.0,0.67,0.0,0.8,2.74,0.07,2.2,0.6,0.87,58.53,21.58,50.38,7.55,21.77,0.0,0.0,0.07,8.02,1.4,0.6,0.27,10.96,,0,0.0,,,66.34,48.78,0.0,0.0,40.0,50.0,56.1,87.33,78.95,92.84,53.98,73.33,38.1,11.11,74.39,0.0,-8.3
T. Raemaekers,Mechelen,Belgium Pro League,Centre-back,24.0,71,1346,11.23,9.43,4.28,0.13,0.18,0.53,4.81,6.55,0.8,0.0,0.0,0.02,0.0,0.2,0.0,0.6,0.0,0.6,2.74,0.6,0.74,0.07,0.53,62.12,26.21,52.69,8.89,23.17,0.02,0.2,0.07,9.36,0.94,0.47,0.13,12.57,,0,0.0,,,66.67,48.44,0.0,0.0,44.44,66.67,51.22,85.04,74.74,91.75,47.37,64.29,42.86,28.57,63.3,0.0,-9.11
K. Machida,Union Saint-Gilloise,Belgium Pro League,Centre-back,27.0,69,1338,8.54,6.12,4.17,0.07,0.09,0.34,4.37,5.57,0.13,0.0,0.0,0.01,0.0,0.07,0.0,0.2,0.0,0.34,1.21,0.13,0.81,0.0,0.34,43.18,19.17,37.4,5.58,20.33,0.0,0.13,0.0,7.0,0.67,0.4,0.13,8.34,,0,0.0,,,67.03,64.52,100.0,0.0,0.0,20.0,27.78,85.98,74.39,91.55,51.81,64.42,30.0,33.33,72.58,0.0,-11.81
I. Hautekiet,Standard Liège,Belgium Pro League,Centre-back,22.0,57,1310,9.69,6.8,3.78,0.07,0.08,0.48,5.15,5.64,0.21,0.0,0.0,0.04,0.0,0.21,0.0,0.14,0.07,0.21,0.89,0.34,0.48,0.07,0.27,37.03,14.43,31.81,5.08,20.23,0.01,0.07,0.0,3.16,0.21,0.21,0.0,5.56,,0,0.0,,,65.66,60.0,33.33,0.0,50.0,33.33,46.15,84.6,69.52,90.71,47.3,54.35,0.0,0.0,62.96,0.0,-12.63
K. Mac Allister,Union Saint-Gilloise,Belgium Pro League,Centre-back,27.0,69,1309,11.83,9.9,4.47,0.55,0.72,0.55,5.02,6.54,0.69,0.14,0.14,0.1,0.14,0.55,0.0,0.55,0.21,0.34,1.03,1.03,0.62,0.0,0.76,40.22,19.87,35.41,4.26,19.89,0.02,0.21,0.0,6.46,0.96,0.14,0.14,8.39,,0,0.0,,,63.19,58.46,50.0,25.0,25.0,80.0,73.33,84.44,77.85,88.54,58.06,71.28,35.71,50.0,72.95,0.0,-10.96
J. Pupe,Dender,Belgium Pro League,Centre-back,27.0,64,1297,9.37,5.27,2.91,0.42,0.46,0.42,5.83,6.46,1.25,0.0,0.0,0.03,0.0,0.49,0.28,1.87,0.35,1.25,3.68,0.56,1.25,0.14,0.97,50.17,24.22,39.34,9.09,21.63,0.1,0.49,0.35,9.02,2.64,0.42,0.83,13.32,,0,0.0,,,59.21,42.86,0.0,0.0,25.93,61.11,39.62,81.05,75.36,89.24,56.49,68.46,42.11,33.33,76.04,0.0,-16.74
H. Fujii,Kortrijk,Belgium Pro League,Centre-back,23.0,68,1293,8.49,4.8,3.62,0.35,0.38,0.42,4.94,5.46,0.63,0.0,0.0,0.04,0.0,0.14,0.0,0.21,0.0,0.63,2.23,0.42,1.11,0.14,0.97,38.49,18.31,31.39,6.89,22.41,0.01,0.07,0.0,7.45,0.9,0.42,0.14,8.98,,0,0.0,,,66.67,73.08,0.0,0.0,66.67,77.78,59.38,82.82,74.52,90.24,49.49,69.16,23.08,33.33,65.89,0.0,-15.01
J. Simić,Anderlecht,Belgium Pro League,Centre-back,19.0,69,1269,7.66,5.53,3.05,0.21,0.34,1.13,3.83,6.09,0.35,0.14,0.14,0.05,0.14,0.28,0.0,0.07,0.0,0.28,2.41,0.64,0.78,0.0,0.99,46.1,17.59,42.41,3.62,19.98,0.0,0.07,0.0,6.95,0.71,0.14,0.21,7.3,,0,0.0,,,65.38,60.47,50.0,50.0,0.0,75.0,47.06,89.08,79.44,93.98,33.33,67.35,10.0,0.0,75.73,0.0,-9.29
M. Jørgensen,Anderlecht,Belgium Pro League,Centre-back,34.0,71,1193,6.64,4.0,3.7,0.15,0.25,0.83,4.07,6.69,0.15,0.0,0.0,0.05,0.0,0.23,0.15,0.0,0.0,0.15,0.75,0.75,1.66,0.0,0.3,59.45,21.8,55.75,3.7,21.27,0.02,0.08,0.0,8.22,0.68,0.3,0.3,8.22,,0,0.0,,,60.38,51.02,0.0,0.0,0.0,100.0,60.0,90.61,81.31,93.23,51.02,71.56,33.33,25.0,81.65,0.0,-5.78
Aiham Ousou,Charleroi,Belgium Pro League,Centre-back,24.0,73,1058,8.93,5.87,3.49,0.17,0.24,0.94,4.68,6.68,0.51,0.0,0.0,0.05,0.0,0.43,0.0,0.0,0.0,0.34,1.53,0.43,1.19,0.17,0.77,44.06,17.18,37.68,6.38,19.05,0.0,0.0,0.0,4.85,0.51,0.26,0.17,7.49,,0,0.0,,,69.57,65.85,40.0,0.0,0.0,100.0,77.78,88.42,78.71,93.45,58.67,73.68,33.33,0.0,63.64,0.0,-7.86
S. Taniguchi,Sint-Truiden,Belgium Pro League,Centre-back,33.0,71,1040,9.95,5.19,3.81,0.0,0.0,0.95,6.4,7.93,0.35,0.09,0.09,0.12,0.0,0.17,0.0,0.0,0.0,0.17,0.61,0.61,0.43,0.17,0.26,52.7,20.34,46.38,6.32,20.45,0.07,0.26,0.0,7.1,0.61,0.26,0.26,8.31,,0,0.0,,,68.33,47.73,50.0,50.0,0.0,100.0,57.14,90.31,80.85,94.03,63.01,73.17,42.86,66.67,72.92,0.0,-4.77
E. Kakou,Cercle Brugge,Belgium Pro League,Centre-back,19.0,49,997,9.57,6.14,6.41,0.18,0.28,0.63,5.78,9.01,0.9,0.09,0.09,0.05,0.0,0.45,0.0,0.36,0.27,1.08,3.97,1.08,0.09,0.0,1.62,28.98,15.8,22.93,5.69,20.79,0.03,0.27,0.09,6.23,0.72,0.27,0.72,9.03,,0,0.0,,,58.82,45.07,40.0,20.0,25.0,58.33,43.18,68.85,60.57,74.02,50.79,56.52,37.5,33.33,67.0,0.0,-31.09
H. Matthys,Beerschot-Wilrijk,Belgium Pro League,Centre-back,28.0,65,995,9.86,5.88,2.71,0.27,0.33,0.99,5.7,6.87,0.09,0.09,0.0,0.07,0.0,0.45,0.09,0.27,0.09,0.18,0.99,0.0,0.45,0.09,0.27,49.66,20.08,44.86,4.52,19.78,0.07,0.36,0.09,4.97,0.54,0.36,0.27,7.15,,0,0.0,,,66.15,53.33,20.0,20.0,0.0,0.0,63.64,87.61,76.58,92.74,42.0,60.0,33.33,25.0,65.82,0.0,-7.86
B. Lagae,Kortrijk,Belgium Pro League,Centre-back,20.0,55,991,9.45,5.18,2.45,0.18,0.2,0.64,6.45,6.98,0.45,0.0,0.0,0.02,0.0,0.36,0.0,0.64,0.0,0.09,1.54,0.27,0.82,0.0,0.54,35.33,16.53,26.34,8.36,23.85,0.06,0.27,0.09,7.08,0.82,0.09,0.09,9.63,,0,0.0,,,54.39,55.56,50.0,0.0,28.57,100.0,58.82,80.98,71.43,87.24,65.22,69.23,33.33,0.0,76.42,0.0,-16.46
H. Lawrence,Standard Liège,Belgium Pro League,Centre-back,23.0,51,960,8.72,6.47,2.53,0.28,0.3,0.56,4.03,4.24,2.16,0.0,0.0,0.01,0.0,0.19,0.0,0.56,0.09,2.63,6.19,0.09,1.03,0.09,1.5,29.16,13.59,23.81,4.78,19.28,0.01,0.19,0.0,4.88,0.66,0.19,0.09,6.0,,0,0.0,,,68.12,51.85,0.0,0.0,33.33,75.0,59.09,74.92,60.0,83.07,39.22,51.92,42.86,0.0,59.38,0.0,-24.77
S. Mitrović,Gent,Belgium Pro League,Centre-back,34.0,72,951,9.37,5.21,4.26,0.19,0.24,0.76,5.49,6.85,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.09,0.0,0.0,0.57,0.19,1.42,0.38,0.57,46.56,16.37,41.55,4.92,21.62,0.0,0.0,0.0,4.64,0.38,0.09,0.0,6.25,,0,0.0,,,70.91,57.78,0.0,0.0,0.0,0.0,33.33,92.28,86.13,95.44,67.31,85.71,0.0,0.0,72.73,0.0,-4.01
J. Ordóñez,Club Brugge,Belgium Pro League,Centre-back,20.0,76,947,7.41,5.51,2.57,0.0,0.0,0.1,3.61,5.02,0.1,0.0,0.0,0.02,0.0,0.29,0.0,0.0,0.0,0.29,1.33,0.48,1.05,0.0,0.48,62.15,21.76,57.59,4.56,21.59,0.02,0.19,0.19,7.03,0.48,0.38,0.19,8.08,,0,0.0,,,68.97,59.26,0.0,0.0,0.0,33.33,50.0,93.73,87.34,96.53,58.33,77.03,20.0,25.0,77.65,0.0,-2.48
A. Touba,Mechelen,Belgium Pro League,Centre-back,26.0,70,946,9.32,6.85,5.14,0.95,1.37,0.38,3.23,4.66,0.57,0.1,0.1,0.06,0.1,0.48,0.0,0.0,0.0,0.29,2.0,0.76,0.1,0.19,0.48,54.7,14.65,49.0,5.71,21.89,0.0,0.0,0.0,5.52,0.48,0.19,0.48,6.47,,0,0.0,,,75.0,55.56,60.0,20.0,0.0,66.67,33.33,93.04,80.52,96.89,60.0,70.69,80.0,50.0,69.12,0.0,-3.78
R. Neustädter,Westerlo,Belgium Pro League,Centre-back,36.0,58,909,10.0,5.64,2.97,0.5,0.65,0.5,5.45,7.11,0.3,0.0,0.0,0.02,0.0,0.4,0.0,0.1,0.0,0.0,0.3,0.5,0.4,0.0,0.59,35.84,13.96,32.08,3.66,21.86,0.0,0.1,0.0,2.97,0.2,0.0,0.1,7.92,,0,0.0,,,71.93,56.67,75.0,0.0,0.0,0.0,33.33,83.15,73.05,87.65,45.95,70.0,50.0,0.0,57.5,0.0,-13.65
L. Mbe Soh,Beerschot-Wilrijk,Belgium Pro League,Centre-back,23.0,55,901,6.89,3.7,3.0,0.0,0.0,0.6,4.5,5.31,0.3,0.1,0.1,0.07,0.0,0.2,0.0,0.3,0.0,0.2,1.8,0.4,0.6,0.0,0.3,34.96,14.78,28.67,5.99,21.92,0.0,0.0,0.0,4.89,0.6,0.5,0.0,7.59,,0,0.0,,,64.86,50.0,50.0,50.0,33.33,50.0,38.89,84.29,75.0,89.9,60.0,67.35,33.33,0.0,71.05,0.0,-15.4
E. Bayram,Westerlo,Belgium Pro League,Centre-back,21.0,72,882,11.07,5.48,5.59,0.45,0.58,1.01,6.48,8.37,0.78,0.1,0.11,0.13,0.11,0.56,0.0,0.22,0.0,1.12,1.68,1.45,0.67,0.11,0.22,47.18,23.48,38.91,8.16,23.17,0.01,0.22,0.0,7.27,0.56,0.45,0.45,10.62,,0,0.0,,,75.51,62.0,80.0,20.0,0.0,30.0,46.67,85.07,73.81,90.8,58.9,72.31,20.0,50.0,68.42,0.0,-10.84
C. Burgess,Union Saint-Gilloise,Belgium Pro League,Centre-back,33.0,60,882,8.98,5.51,4.8,0.51,0.6,0.82,4.39,5.18,0.1,0.0,0.0,0.01,0.0,0.1,0.0,0.0,0.0,0.1,0.71,0.51,0.41,0.1,0.41,33.67,13.06,29.8,3.88,22.88,0.0,0.0,0.0,4.39,0.2,0.31,0.0,6.33,,0,0.0,,,74.07,55.32,0.0,0.0,0.0,100.0,42.86,85.76,74.22,89.38,57.89,65.12,0.0,33.33,67.74,0.0,-12.04
F. Leysen,Union Saint-Gilloise,Belgium Pro League,Centre-back,21.0,64,864,8.33,6.35,3.13,0.42,0.6,0.31,3.54,5.1,0.83,0.0,0.0,0.03,0.0,0.31,0.0,0.63,0.1,0.52,2.5,0.73,1.25,0.1,0.31,49.58,22.4,44.06,4.9,16.1,0.01,0.42,0.0,8.75,1.15,0.52,0.31,8.02,,0,0.0,,,68.85,53.33,66.67,0.0,50.0,60.0,41.67,84.24,74.88,89.36,42.55,73.81,27.27,20.0,72.73,0.0,-13.46
S. Miangue,Cercle Brugge,Belgium Pro League,Centre-back,27.0,52,861,6.38,3.97,7.11,0.42,0.61,0.31,3.45,5.03,0.42,0.0,0.0,0.08,0.0,0.31,0.0,0.1,0.0,0.21,1.15,0.52,0.63,0.0,0.42,29.48,17.25,19.55,9.83,23.46,0.01,0.1,0.1,9.3,1.78,0.94,0.52,9.2,,0,0.0,,,63.16,60.29,66.67,0.0,100.0,50.0,27.27,71.28,61.21,82.89,47.87,51.69,41.18,11.11,77.27,0.0,-28.42
D. Bates,Standard Liège,Belgium Pro League,Centre-back,28.0,59,859,11.84,5.97,4.92,0.73,0.76,0.73,5.66,5.83,0.1,0.0,0.0,0.04,0.0,0.21,0.0,0.0,0.0,0.0,1.05,0.31,0.1,0.0,0.73,38.03,14.14,31.96,6.08,23.77,0.0,0.0,0.0,2.93,0.21,0.0,0.1,7.33,,0,0.0,,,91.23,53.19,50.0,0.0,0.0,0.0,10.0,86.5,69.63,91.8,58.62,50.0,0.0,0.0,64.29,0.0,-10.93
D. Tshimanga,Beerschot-Wilrijk,Belgium Pro League,Centre-back,36.0,53,840,7.61,5.89,1.61,0.21,0.27,0.32,3.75,4.79,0.54,0.11,0.11,0.01,0.0,0.21,0.0,0.64,0.0,0.43,2.57,0.21,1.5,0.43,0.32,42.32,19.82,37.93,3.75,18.53,0.0,0.11,0.0,4.82,1.07,0.21,0.11,8.89,,0,0.0,,,61.82,33.33,50.0,50.0,0.0,75.0,41.67,83.54,74.05,88.42,48.57,68.89,10.0,50.0,66.27,0.0,-15.44
T. Ominami,OH Leuven,Belgium Pro League,Centre-back,26.0,70,827,6.42,4.79,3.37,0.22,0.31,0.22,2.61,3.67,0.22,0.11,0.11,0.06,0.11,0.65,0.0,0.22,0.0,0.0,0.54,1.09,0.11,0.0,0.0,50.28,16.54,45.93,4.24,23.89,0.0,0.0,0.0,3.7,0.22,0.0,0.33,6.42,,0,0.0,,,75.0,77.42,16.67,16.667,0.0,0.0,20.0,92.64,84.87,96.68,51.28,70.59,50.0,0.0,81.36,0.0,-4.87
J. Torunarigha,Gent,Belgium Pro League,Centre-back,27.0,64,802,12.68,7.97,3.37,0.34,0.44,0.79,6.62,8.59,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.34,1.91,0.22,0.67,0.0,0.45,45.11,18.52,38.04,6.96,22.36,0.01,0.11,0.0,5.95,1.01,0.79,0.45,10.44,,0,0.0,,,71.83,76.67,0.0,0.0,0.0,66.67,29.41,84.33,70.91,89.09,59.68,62.26,44.44,71.43,68.82,0.0,-11.94
F. Ricca,OH Leuven,Belgium Pro League,Centre-back,30.0,68,800,8.44,4.84,4.5,0.23,0.32,0.45,4.5,6.32,0.11,0.0,0.0,0.09,0.0,0.34,0.0,0.45,0.11,0.11,0.9,0.79,0.79,0.0,0.9,54.68,21.83,44.55,9.79,22.28,0.03,0.34,0.0,6.98,0.79,0.45,0.45,10.01,,0,0.0,,,76.74,42.5,0.0,0.0,25.0,0.0,75.0,87.24,77.32,93.43,60.92,64.52,28.57,50.0,74.16,0.0,-8.26
H. Kuruçay,OH Leuven,Belgium Pro League,Centre-back,27.0,68,726,7.19,4.34,1.61,0.12,0.16,0.25,3.35,4.22,0.25,0.0,0.0,0.06,0.0,0.12,0.0,0.0,0.0,0.5,1.12,0.12,0.62,0.0,0.5,46.24,19.21,41.53,4.71,20.43,0.0,0.0,0.0,4.09,0.37,0.12,0.12,8.43,,0,0.0,,,85.71,53.85,0.0,0.0,0.0,50.0,33.33,88.74,80.65,93.13,50.0,60.61,33.33,0.0,57.35,0.0,-9.17
B. Gonçalves,Dender,Belgium Pro League,Centre-back,28.0,55,667,10.79,5.94,2.16,0.0,0.0,0.67,7.15,6.94,1.48,0.0,0.0,0.0,0.0,0.13,0.0,1.48,0.13,1.35,2.16,0.13,0.4,0.13,0.67,41.69,22.13,29.01,11.2,25.08,0.1,1.08,0.13,7.42,1.35,0.4,0.27,14.17,,0,0.0,,,61.36,56.25,0.0,0.0,27.27,70.0,68.75,77.02,73.78,86.98,57.83,69.09,40.0,66.67,75.24,0.0,-18.65
